# Time(s)	CWND(packets)
236.9	478
236.95	478
237	478
237.05	478
237.1	478
237.15	478
237.2	478
237.25	478
237.3	478
237.35	478
237.4	478
237.45	478
237.5	478
237.55	478
237.6	478
237.65	478
237.7	478
237.75	478
237.8	478
237.85	478
237.9	478
237.95	478
238	478
238.05	478
238.1	478
238.15	478
238.2	478
238.25	478
238.3	478
238.35	478
238.4	478
238.45	478
238.5	478
238.55	478
238.6	478
238.65	478
238.7	478
238.75	478
238.8	478
238.85	478
238.9	478
238.95	478
239	478
239.05	478
239.1	478
239.15	478
239.2	478
239.25	478
239.3	478
239.35	478
239.4	478
239.45	478
239.5	478
239.55	478
239.6	478
239.65	478
239.7	478
239.75	478
239.8	478
239.85	478
239.9	478
239.95	478
