# Time(s)	CWND(packets)
236.9	598
236.95	598
237	598
237.05	598
237.1	598
237.15	598
237.2	598
237.25	598
237.3	598
237.35	598
237.4	598
237.45	598
237.5	598
237.55	598
237.6	598
237.65	598
237.7	598
237.75	598
237.8	598
237.85	598
237.9	598
237.95	598
238	598
238.05	598
238.1	598
238.15	598
238.2	598
238.25	598
238.3	598
238.35	598
238.4	598
238.45	598
238.5	598
238.55	598
238.6	598
238.65	598
238.7	598
238.75	598
238.8	598
238.85	598
238.9	598
238.95	598
239	598
239.05	598
239.1	598
239.15	598
239.2	598
239.25	598
239.3	598
239.35	598
239.4	598
239.45	598
239.5	598
239.55	598
239.6	598
239.65	598
239.7	598
239.75	598
239.8	598
239.85	598
239.9	598
239.95	598
