# Time(s)	RTT(ms)
81.1276	204
81.128	204
81.1284	204
81.1288	204
81.1292	204
81.1297	204
81.1301	204
81.1305	204
81.1309	204
81.1314	204
81.1318	204
81.1322	204
81.1326	204
81.133	204
81.1335	204
81.1339	204
81.1343	204
81.1347	204
81.1351	204
81.1356	204
81.136	204
81.1364	204
81.1368	204
81.1373	204
81.1377	204
81.1381	204
81.1385	204
81.1389	204
81.1394	204
81.1398	204
81.1402	204
81.1406	204
81.1411	204
81.1415	204
81.1419	204
81.1423	204
81.1427	204
81.1432	204
81.1436	204
81.144	204
81.1444	204
81.1448	204
81.1453	204
81.1457	204
81.1461	204
81.1465	204
81.147	204
81.1474	204
81.1478	204
81.1482	204
81.1486	204
81.1491	204
81.1495	204
81.1499	204
81.1503	204
81.1507	204
81.1512	204
81.1516	204
81.152	204
81.1524	204
81.1529	204
81.1533	204
81.1537	204
81.1541	204
81.1545	204
81.155	204
81.1554	204
81.1558	204
81.1562	204
81.1566	204
81.1571	204
81.1575	204
81.1579	204
81.1583	204
81.1588	204
81.1592	204
81.1596	204
81.16	204
81.1604	204
81.1609	204
81.1613	204
81.1617	204
81.1621	204
81.1626	204
81.163	204
81.1634	204
81.1638	204
81.1642	204
81.1647	204
81.1651	204
81.1655	204
81.1659	204
81.1663	204
81.1668	204
81.1672	204
81.1676	204
81.168	204
81.1685	204
81.1689	204
81.1693	204
81.1697	204
81.1701	204
81.1706	204
81.171	204
81.1714	204
81.1718	204
81.1722	204
81.1727	204
81.1731	204
81.1735	204
81.1739	204
81.1744	204
81.1748	204
81.1752	204
81.1756	204
81.176	204
81.1765	204
81.1769	204
81.1773	204
81.1777	204
81.1782	204
81.1786	204
81.179	204
81.1794	204
81.1798	204
81.1803	204
81.1807	204
81.1811	204
81.1815	204
81.1819	204
81.1824	204
81.1828	204
81.1832	204
81.1836	204
81.1841	204
81.1845	204
81.1849	204
81.1853	204
81.1857	204
81.1862	204
81.1866	204
81.187	204
81.1874	204
81.1878	204
81.1883	204
81.1887	204
81.1891	204
81.1895	204
81.19	204
81.1904	204
81.1908	204
81.1912	204
81.1916	204
81.1921	204
81.1925	204
81.1929	204
81.1933	204
81.1938	204
81.1942	204
81.1946	204
81.195	204
81.1954	204
81.1959	204
81.1963	204
81.1967	204
81.1971	204
81.1975	204
81.198	204
81.1984	204
81.1988	204
81.1992	204
81.1997	204
81.2001	204
81.2005	204
81.2009	204
81.2013	204
81.2018	204
81.2022	204
81.2026	204
81.203	204
81.2034	204
81.2039	204
81.2043	204
81.2047	204
81.2051	204
81.2056	204
81.206	204
81.2064	204
81.2068	204
81.2072	204
81.2077	204
81.2081	204
81.2085	204
81.2089	204
81.2093	204
81.2098	204
81.2102	204
81.2106	204
81.211	204
81.2115	204
81.2119	204
81.2123	204
81.2127	204
81.2131	204
81.2136	204
81.214	204
81.2144	204
81.2148	204
81.2153	204
81.2157	204
81.2161	204
81.2165	204
81.2169	204
81.2174	204
81.2178	204
81.2182	204
81.2186	204
81.219	204
81.2195	204
81.2199	204
81.2203	204
81.2207	204
81.2212	204
81.2216	204
81.222	204
81.2224	204
81.2228	204
81.2233	204
81.2237	204
81.2241	204
81.2245	204
81.2249	204
81.2254	204
81.2258	204
81.2262	204
81.2266	204
81.2271	204
81.2275	204
81.2279	204
81.2283	204
81.2287	204
81.2292	204
81.2296	204
81.23	204
81.2304	204
81.2309	204
81.2313	204
81.2317	204
81.2321	204
81.2325	204
81.233	204
81.2334	204
81.2338	204
81.2342	204
81.2346	204
81.2351	204
81.2355	204
81.2359	204
81.2363	204
81.2368	204
81.2372	204
81.2376	204
81.238	204
81.2384	204
81.2389	204
81.2393	204
81.2397	204
81.2401	204
81.2405	204
81.241	204
81.2414	204
81.2418	204
81.2422	204
81.2427	204
81.2431	204
81.2435	204
81.2439	204
81.2443	204
81.2448	204
81.2452	204
81.2456	204
81.246	204
81.2465	204
81.2469	204
81.2473	204
81.2477	204
81.2481	204
81.2486	204
81.249	204
81.2494	204
81.2498	204
81.2502	204
81.2507	204
81.2511	204
81.2515	204
81.2519	204
81.2524	204
81.2528	203
81.2532	203
81.2536	203
81.254	203
81.2545	203
81.2549	203
81.2553	203
81.2557	203
81.2561	203
81.2566	203
81.257	203
81.2574	203
81.2578	203
81.2583	203
81.2587	203
81.2591	203
81.2595	203
81.2599	203
81.2604	203
81.2608	203
81.2612	203
81.2616	203
81.262	203
81.2625	203
81.2629	203
81.2633	203
81.2637	203
81.2642	203
81.2646	203
81.265	203
81.2654	203
81.2658	203
81.2663	203
81.2667	203
81.2671	203
81.2675	203
81.268	203
81.2684	203
81.2688	203
81.2692	203
81.2696	203
81.2701	203
81.2705	203
81.2709	203
81.2713	203
81.2717	203
81.2722	203
81.2726	203
81.273	203
81.2734	203
81.2739	203
81.2743	203
81.2747	203
81.2751	203
81.2755	203
81.276	203
81.2764	203
81.2768	203
81.2772	203
81.2776	203
81.2781	203
81.2785	203
81.2789	203
81.2793	203
81.2798	203
81.2802	203
81.2806	203
81.281	203
81.2814	203
81.2819	203
81.2823	203
81.2827	203
81.2831	203
81.2836	203
81.284	203
81.2844	203
81.2848	203
81.2852	203
81.2857	203
81.2861	203
81.2865	203
81.2869	203
81.2873	203
81.2878	203
81.2882	203
81.2886	203
81.289	203
81.2895	203
81.2899	203
81.2903	203
81.2907	203
81.2911	203
81.2916	203
81.292	203
81.2924	203
81.2928	203
81.2932	203
81.2937	203
81.2941	203
81.2945	203
81.2949	203
81.2954	203
81.2958	203
81.2962	203
81.2966	203
81.297	203
81.2975	203
81.2979	203
81.2983	203
81.2987	203
81.2992	203
81.2996	203
81.3	203
81.3004	203
81.3008	203
81.3013	203
81.3017	203
81.3021	203
81.3025	203
81.3029	203
81.3034	203
81.3038	203
81.3042	203
81.3046	203
81.3051	203
81.3055	203
81.3059	203
81.3063	203
81.3067	203
81.3072	203
81.3076	203
81.308	203
81.3084	203
81.3088	203
81.3093	203
81.3097	203
81.3101	203
81.3105	203
81.311	203
81.3114	203
81.3118	203
81.3122	203
81.3126	203
81.3131	203
81.3135	203
81.3139	203
81.3143	203
81.3147	203
81.3152	203
81.3156	203
81.316	203
81.3164	203
81.3169	203
81.3173	203
81.3177	203
81.3181	203
81.3185	203
81.319	203
81.3194	203
81.3198	203
81.3202	203
81.3207	203
81.3211	203
81.3215	203
81.3219	203
81.3223	203
81.3228	203
81.3232	203
81.3236	203
81.324	203
81.3244	203
81.3249	203
81.3253	203
81.3257	203
81.3261	203
81.3266	203
81.327	203
81.3274	203
81.3278	203
81.3282	203
81.3287	203
81.3291	203
81.3295	203
81.3299	203
81.3303	203
81.3308	203
81.3312	203
81.3316	203
81.332	203
81.3325	203
81.3329	203
81.3333	203
81.3337	203
81.3341	203
81.3346	203
81.335	203
81.3354	203
81.3358	203
81.3363	203
81.3367	203
81.3371	203
81.3375	203
81.3379	203
81.3384	203
81.3388	203
81.3392	203
81.3396	203
81.34	203
81.3405	203
81.3409	203
81.3413	203
81.3417	203
81.3422	203
81.3426	203
81.343	203
81.3434	203
81.3438	203
81.3443	203
81.3447	203
81.3451	203
81.3455	203
81.3459	203
81.3464	203
81.3468	203
81.3472	203
81.3476	203
81.3481	203
81.3485	203
81.3489	203
81.3493	203
81.3497	203
81.3502	203
81.3506	203
81.351	203
81.3514	203
81.3519	203
81.3523	203
81.3527	203
81.3531	203
81.3535	203
81.354	203
81.3544	203
81.3548	203
81.3552	203
81.3556	203
81.3561	203
81.3565	203
81.3569	203
81.3573	203
81.3578	203
81.3582	203
81.3586	203
81.359	203
81.3594	203
81.3599	203
81.3603	203
81.3607	203
81.3611	203
81.3615	203
81.362	203
81.3624	203
81.3628	203
81.3632	203
81.3637	203
81.3641	203
81.3645	203
81.3649	203
81.3653	203
81.3658	203
81.3662	203
81.3666	203
81.367	203
81.3674	203
81.3679	203
81.3683	203
81.3687	203
81.3691	203
81.3696	203
81.37	203
81.3704	203
81.3708	203
81.3712	203
81.3717	203
81.3721	203
81.3725	203
81.3729	203
81.3734	203
81.3738	203
81.3742	203
81.3746	203
81.375	203
81.3755	203
81.3759	203
81.3763	203
81.3767	203
81.3771	203
81.3776	203
81.378	203
81.3784	203
81.3788	203
81.3793	203
81.3797	203
81.3801	203
81.3805	203
81.3809	203
81.3814	203
81.3818	203
81.3822	203
81.3826	203
81.383	203
81.3835	203
81.3839	203
81.3843	203
81.3847	203
81.3852	203
81.3856	203
81.386	203
81.3864	203
81.3868	203
81.3873	203
81.3877	203
81.3881	203
81.3885	203
81.389	203
81.3894	203
81.3898	203
81.3902	203
81.3906	203
81.3911	203
81.3915	203
81.3919	203
81.3923	203
81.3927	203
81.3932	203
81.3936	203
81.394	203
81.3944	203
81.3949	203
81.3953	203
81.3957	203
81.3961	203
81.3965	203
81.397	203
81.3974	203
81.3978	203
81.3982	203
81.3986	203
81.3991	203
81.3995	203
81.3999	203
81.4003	203
81.4008	203
81.4012	203
81.4016	203
81.402	203
81.4024	203
81.4029	203
81.4033	203
81.4037	203
81.4041	203
81.4046	203
81.405	203
81.4054	203
81.4058	203
81.4062	203
81.4067	203
81.4071	203
81.4075	203
81.4079	203
81.4083	203
81.4088	203
81.4092	203
81.4096	203
81.41	203
81.4105	203
81.4109	203
81.4113	203
81.4117	203
81.4121	203
81.4126	203
81.413	203
81.4134	203
81.4138	203
81.4142	203
81.4147	203
81.4151	203
81.4155	203
81.4159	203
81.4164	203
81.4168	203
81.4172	203
81.4176	203
81.418	203
81.4185	203
81.4189	203
81.4193	203
81.4197	203
81.4201	203
81.4206	203
81.421	203
81.4214	203
81.4218	203
81.4223	203
81.4227	203
81.4231	203
81.4235	203
81.4239	203
81.4244	203
81.4248	203
81.4252	203
81.4256	203
81.4261	203
81.4265	203
81.4269	203
81.4273	203
81.4277	203
81.4282	203
81.4286	203
81.429	203
81.4294	203
81.4298	203
81.4303	203
81.4307	203
81.4311	203
81.4315	203
81.432	203
81.4324	203
81.4328	203
81.4332	203
81.4336	203
81.4341	203
81.4345	203
81.4349	203
81.4353	203
81.4357	203
81.4362	203
81.4366	203
81.437	203
81.4374	203
81.4379	203
81.4383	203
81.4387	203
81.4391	203
81.4395	203
81.44	203
81.4404	203
81.4408	203
81.4412	203
81.4417	203
81.4421	203
81.4425	203
81.4429	203
81.4433	203
81.4438	203
81.4442	203
81.4446	203
81.445	203
81.4454	203
81.4459	203
81.4463	203
81.4467	203
81.4471	203
81.4476	203
81.448	203
81.4484	203
81.4488	203
81.4492	203
81.4497	203
81.4501	203
81.4505	203
81.4509	203
81.4513	203
81.4518	203
81.4522	203
81.4526	203
81.453	203
81.4535	203
81.4539	203
81.4543	203
81.4547	203
81.4551	203
81.4556	203
81.456	203
81.4564	203
81.4568	203
81.4573	203
81.4577	203
81.4581	203
81.4585	203
81.4589	203
81.4594	203
81.4598	203
81.4602	203
81.4606	203
81.461	203
81.4615	203
81.4619	203
81.4623	203
81.4627	203
81.4632	203
81.4636	203
81.464	203
81.4644	203
81.4648	203
81.4653	203
81.4657	203
81.4661	203
81.4665	203
81.4669	203
81.4674	203
81.4678	203
81.4682	203
81.4686	203
81.4691	203
81.4695	203
81.4699	203
81.4703	203
81.4707	203
81.4712	203
81.4716	203
81.472	203
81.4724	203
81.4728	203
81.4733	203
81.4737	203
81.4741	203
81.4745	203
81.475	203
81.4754	203
81.4758	203
81.4762	203
81.4766	203
81.4771	203
81.4775	203
81.4779	203
81.4783	203
81.4788	203
81.4792	203
81.4796	203
81.48	203
81.4804	203
81.4809	203
81.4813	203
81.4817	203
81.4821	203
81.4825	203
81.483	203
81.4834	203
81.4838	203
81.4842	203
81.4847	203
81.4851	203
81.4855	203
81.4859	203
81.4863	203
81.4868	203
81.4872	203
81.4876	203
81.488	203
81.4884	203
81.4889	203
81.4893	203
81.4897	203
81.4901	203
81.4906	203
81.491	203
81.4914	203
81.4918	203
81.4922	203
81.4927	203
81.4931	203
81.4935	203
81.4939	203
81.4944	203
81.4948	203
81.4952	203
81.4956	203
81.496	203
81.4965	203
81.4969	203
81.4973	203
81.4977	203
81.4981	203
81.4986	203
81.499	203
81.4994	203
81.4998	203
81.5003	203
81.5007	203
81.5011	203
81.5015	203
81.5019	203
81.5024	203
81.5028	203
81.5032	203
81.5036	203
81.504	203
81.5045	203
81.5049	203
81.5053	203
81.5057	203
81.5062	203
81.5066	203
81.507	203
81.5074	203
81.5078	203
81.5083	203
81.5087	203
81.5091	203
81.5095	203
81.51	203
81.5104	203
81.5108	203
81.5112	203
81.5116	203
81.5121	203
81.5125	203
81.5129	203
81.5133	203
81.5137	203
81.5142	203
81.5146	203
81.515	203
81.5154	203
81.5159	203
81.5163	203
81.5167	203
81.5171	203
81.5175	203
81.518	203
81.5184	203
81.5188	203
81.5192	203
81.5196	203
81.5201	203
81.5205	203
81.5209	203
81.5213	203
81.5218	203
81.5222	203
81.5226	203
81.523	203
81.5234	203
81.5239	203
81.5243	203
81.5247	203
81.5251	203
81.5255	203
81.526	203
81.5264	203
81.5268	203
81.5272	203
81.5277	203
81.5281	203
81.5285	203
81.5289	203
81.5293	203
81.5298	203
81.5302	203
81.5306	203
81.531	203
81.5315	203
81.5319	203
81.5323	203
81.5327	203
81.5331	203
81.5336	203
81.534	203
81.5344	203
81.5348	203
81.5352	203
81.5357	203
81.5361	203
81.5365	203
81.5369	203
81.5374	203
81.5378	203
81.5382	203
81.5386	203
81.539	203
81.5395	203
81.5399	203
81.5403	203
81.5407	203
81.5411	203
81.5416	203
81.542	203
81.5424	203
81.5428	203
81.5433	203
81.5437	203
81.5441	203
81.5445	203
81.5449	203
81.5454	203
81.5458	203
81.5462	203
81.5466	203
81.5471	203
81.5475	203
81.5479	203
81.5483	203
81.5487	203
81.5492	203
81.5496	203
81.55	203
81.5504	203
81.5508	203
81.5513	203
81.5517	203
81.5521	203
81.5525	203
81.553	203
81.5534	203
81.5538	203
81.5542	203
81.5546	203
81.5551	203
81.5555	203
81.5559	203
81.5563	203
81.5567	203
81.5572	203
81.5576	203
81.558	203
81.5584	203
81.5589	203
81.5593	203
81.5597	203
81.5601	203
81.5605	203
81.561	203
81.5614	203
81.5618	203
81.5622	203
81.5627	203
81.5631	203
81.5635	203
81.5639	203
81.5643	203
81.5648	203
81.5652	203
81.5656	203
81.566	203
81.5664	203
81.5669	203
81.5673	203
81.5677	203
81.5681	203
81.5686	203
81.569	203
81.5694	203
81.5698	203
81.5702	203
81.5707	203
81.5711	203
81.5715	203
81.5719	203
81.5723	203
81.5728	203
81.5732	203
81.5736	203
81.574	203
81.5745	203
81.5749	203
81.5753	203
81.5757	203
81.5761	203
81.5766	203
81.577	203
81.5774	203
81.5778	203
81.5782	203
81.5787	203
81.5791	203
81.5795	203
81.5799	203
81.5804	203
81.5808	203
81.5812	203
81.5816	203
81.582	203
81.5825	203
81.5829	203
81.5833	203
81.5837	203
81.5842	203
81.5846	203
81.585	203
81.5854	203
81.5858	203
81.5863	203
81.5867	203
81.5871	203
81.5875	203
81.5879	203
81.5884	203
81.5888	203
81.5892	203
81.5896	203
81.5901	203
81.5905	203
81.5909	203
81.5913	203
81.5917	203
81.5922	203
81.5926	203
81.593	203
81.5934	203
81.5938	203
81.5943	203
81.5947	203
81.5951	203
81.5955	203
81.596	203
81.5964	203
81.5968	203
81.5972	203
81.5976	203
81.5981	203
81.5985	203
81.5989	203
81.5993	203
81.5998	203
81.6002	203
81.6006	203
81.601	203
81.6014	203
81.6019	203
81.6023	203
81.6027	203
81.6031	203
81.6035	203
81.604	203
81.6044	203
81.6048	203
81.6052	203
81.6057	203
81.6061	203
81.6065	203
81.6069	203
81.6073	203
81.6078	203
81.6082	203
81.6086	203
81.609	203
81.6094	203
81.6099	203
81.6103	203
81.6107	203
81.6111	203
81.6116	203
81.612	203
81.6124	203
81.6128	203
81.6132	203
81.6137	203
81.6141	203
81.6145	203
81.6149	203
81.6154	203
81.6158	203
81.6162	203
81.6166	203
81.617	203
81.6175	203
81.6179	203
81.6183	203
81.6187	203
81.6191	203
81.6196	203
81.62	203
81.6204	203
81.6208	203
81.6213	203
81.6217	203
81.6221	203
81.6225	203
81.6229	203
81.6234	203
81.6238	203
81.6242	203
81.6246	203
81.625	203
81.6255	203
81.6259	203
81.6263	203
81.6267	203
81.6272	203
81.6276	203
81.628	203
81.6284	203
81.6288	203
81.6293	203
81.6297	203
81.6301	203
81.6305	203
81.6309	203
81.6314	203
81.6318	203
81.6322	203
81.6326	203
81.6331	203
81.6335	203
81.6339	203
81.6343	203
81.6347	203
81.6352	203
81.6356	203
81.636	203
81.6364	203
81.6369	203
81.6373	203
81.6377	203
81.6381	203
81.6385	203
81.639	203
81.6394	203
81.6398	203
81.6402	203
81.6406	203
81.6411	203
81.6415	203
81.6419	203
81.6423	203
81.6428	203
81.6432	203
81.6436	203
81.644	203
81.6444	203
81.6449	203
81.6453	203
81.6457	203
81.6461	203
81.6465	203
81.647	203
81.6474	203
81.6478	203
81.6482	203
81.6487	203
81.6491	203
81.6495	203
81.6499	203
81.6503	203
81.6508	203
81.6512	203
81.6516	203
81.652	203
81.6525	203
81.6529	203
81.6533	203
81.6537	203
81.6541	203
81.6546	203
81.655	203
81.6554	203
81.6558	203
81.6562	203
81.6567	203
81.6571	203
81.6575	203
81.6579	203
81.6584	203
81.6588	203
81.6592	203
81.6596	203
81.66	203
81.6605	203
81.6609	203
81.6613	203
81.6617	203
81.6621	203
81.6626	203
81.663	203
81.6634	203
81.6638	203
81.6643	203
81.6647	203
81.6651	203
81.6655	203
81.6659	203
81.6664	203
81.6668	203
81.6672	203
81.6676	203
81.6681	203
81.6685	203
81.6689	203
81.6693	203
81.6697	203
81.6702	203
81.6706	203
81.671	203
81.6714	203
81.6718	203
81.6723	203
81.6727	203
81.6731	203
81.6735	203
81.674	203
81.6744	203
81.6748	203
81.6752	203
81.6756	203
81.6761	203
81.6765	203
81.6769	203
81.6773	203
81.6777	203
81.6782	203
81.6786	203
81.679	203
81.6794	203
81.6799	203
81.6803	203
81.6807	203
81.6811	203
81.6815	203
81.682	203
81.6824	203
81.6828	203
81.6832	203
81.6836	203
81.6841	203
81.6845	203
81.6849	203
81.6853	203
81.6858	203
81.6862	203
81.6866	203
81.687	203
81.6874	203
81.6879	203
81.6883	203
81.6887	203
81.6891	203
81.6896	203
81.69	203
81.6904	203
81.6908	203
81.6912	203
81.6917	203
81.6921	203
81.6925	203
81.6929	203
81.6933	203
81.6938	203
81.6942	203
81.6946	203
81.695	203
81.6955	203
81.6959	203
81.6963	203
81.6967	203
81.6971	203
81.6976	203
81.698	203
81.6984	203
81.6988	203
81.6992	203
81.6997	203
81.7001	203
81.7005	203
81.7009	203
81.7014	203
81.7018	203
81.7022	203
81.7026	203
81.703	203
81.7035	203
81.7039	203
81.7043	203
81.7047	203
81.7052	203
81.7056	203
81.706	203
81.7064	203
81.7068	203
81.7073	203
81.7077	203
81.7081	203
81.7085	203
81.7089	203
81.7094	203
81.7098	203
81.7102	203
81.7106	203
81.7111	203
81.7115	203
81.7119	203
81.7123	203
81.7127	203
81.7132	203
81.7136	203
81.714	203
81.7144	203
81.7148	203
81.7153	203
81.7157	203
81.7161	203
81.7165	203
81.717	203
81.7174	203
81.7178	203
81.7182	203
81.7186	203
81.7191	203
81.7195	203
81.7199	203
81.7203	203
81.7208	203
81.7212	203
81.7216	203
81.722	203
81.7224	203
81.7229	203
81.7233	203
81.7237	203
81.7241	203
81.7245	203
81.725	203
81.7254	203
81.7258	203
81.7262	203
81.7267	203
81.7271	203
81.7275	203
81.7279	203
81.7283	203
81.7288	203
81.7292	203
81.7296	203
81.73	203
81.7304	203
81.7309	203
81.7313	203
81.7317	203
81.7321	203
81.7326	203
81.733	203
81.7334	203
81.7338	203
81.7342	203
81.7347	203
81.7351	203
81.7355	203
81.7359	203
81.7363	203
81.7368	203
81.7372	203
81.7376	203
81.738	203
81.7385	203
81.7389	203
81.7393	203
81.7397	203
81.7401	203
81.7406	203
81.741	203
81.7414	203
81.7418	203
81.7423	203
81.7427	203
81.7431	203
81.7435	203
81.7439	203
81.7444	203
81.7448	203
81.7452	203
81.7456	203
81.746	203
81.7465	203
81.7469	203
81.7473	203
81.7477	203
81.7482	203
81.7486	203
81.749	203
81.7494	203
81.7498	203
81.7503	203
81.7507	203
81.7511	203
81.7515	203
81.7519	203
81.7524	203
81.7528	203
81.7532	203
81.7536	203
81.7541	203
81.7545	203
81.7549	203
81.7553	203
81.7557	203
81.7562	203
81.7566	203
81.757	203
81.7574	203
81.7579	203
81.7583	203
81.7587	203
81.7591	203
81.7595	203
81.76	203
81.7604	203
81.7608	203
81.7612	203
81.7616	203
81.7621	203
81.7625	203
81.7629	203
81.7633	203
81.7638	203
81.7642	203
81.7646	203
81.765	203
81.7654	203
81.7659	203
81.7663	203
81.7667	203
81.7671	203
81.7675	203
81.768	203
81.7684	203
81.7688	203
81.7692	203
81.7697	203
81.7701	203
81.7705	203
81.7709	203
81.7713	203
81.7718	203
81.7722	203
81.7726	203
81.773	203
81.7735	203
81.7739	203
81.7743	203
81.7747	203
81.7751	203
81.7756	203
81.776	203
81.7764	203
81.7768	203
81.7772	203
81.7777	203
81.7781	203
81.7785	203
81.7789	203
81.7794	203
81.7798	203
81.7802	203
81.7806	203
81.781	203
81.7815	203
81.7819	203
81.7823	203
81.7827	203
81.7831	203
81.7836	203
81.784	203
81.7844	203
81.7848	203
81.7853	203
81.7857	203
81.7861	203
81.7865	203
81.7869	203
81.7874	203
81.7878	203
81.7882	203
81.7886	203
81.789	203
81.7895	203
81.7899	203
81.7903	203
81.7907	203
81.7912	203
81.7916	203
81.792	203
81.7924	203
81.7928	203
81.7933	203
81.7937	203
81.7941	203
81.7945	203
81.795	203
81.7954	203
81.7958	203
81.7962	203
81.7966	203
81.7971	203
81.7975	203
81.7979	203
81.7983	203
81.7987	203
81.7992	203
81.7996	203
81.8	203
81.8004	203
81.8009	203
81.8013	203
81.8017	203
81.8021	203
81.8025	203
81.803	203
81.8034	203
81.8038	203
81.8042	203
81.8046	203
81.8051	203
81.8055	203
81.8059	203
81.8063	203
81.8068	203
81.8072	203
81.8076	203
81.808	203
81.8084	203
81.8089	203
81.8093	203
81.8097	203
81.8101	203
81.8106	203
81.811	203
81.8114	203
81.8118	203
81.8122	203
81.8127	203
81.8131	203
81.8135	203
81.8139	203
81.8143	203
81.8148	203
81.8152	203
81.8156	203
81.816	203
81.8165	203
81.8169	203
81.8173	203
81.8177	203
81.8181	203
81.8186	203
81.819	203
81.8194	203
81.8198	203
81.8202	203
81.8207	203
81.8211	203
81.8215	203
81.8219	203
81.8224	203
81.8228	203
81.8232	203
81.8236	203
81.824	203
81.8245	203
81.8249	203
81.8253	203
81.8257	203
81.8262	203
81.8266	203
81.827	203
81.8274	203
81.8278	203
81.8283	203
81.8287	203
81.8291	203
81.8295	203
81.8299	203
81.8304	203
81.8308	203
81.8312	203
81.8316	203
81.8321	203
81.8325	203
81.8329	203
81.8333	203
81.8337	203
81.8342	203
81.8346	203
81.835	203
81.8354	203
81.8358	203
81.8363	203
81.8367	203
81.8371	203
81.8375	203
81.838	203
81.8384	203
81.8388	203
81.8392	203
81.8396	203
81.8401	203
81.8405	203
81.8409	203
81.8413	203
81.8417	203
81.8422	203
81.8426	203
81.843	203
81.8434	203
81.8439	203
81.8443	203
81.8447	203
81.8451	203
81.8455	203
81.846	203
81.8464	203
81.8468	203
81.8472	203
81.8477	203
81.8481	203
81.8485	203
81.8489	203
81.8493	203
81.8498	203
81.8502	203
81.8506	203
81.851	203
81.8514	203
81.8519	203
81.8523	203
81.8527	203
81.8531	203
81.8536	203
81.854	203
81.8544	203
81.8548	203
81.8552	203
81.8557	203
81.8561	203
81.8565	203
81.8569	203
81.8573	203
81.8578	203
81.8582	203
81.8586	203
81.859	203
81.8595	203
81.8599	203
81.8603	203
81.8607	203
81.8611	203
81.8616	203
81.862	203
81.8624	203
81.8628	203
81.8633	203
81.8637	203
81.8641	203
81.8645	203
81.8649	203
81.8654	203
81.8658	203
81.8662	203
81.8666	203
81.867	203
81.8675	203
81.8679	203
81.8683	203
81.8687	203
81.8692	203
81.8696	203
81.87	203
81.8704	203
81.8708	203
81.8713	203
81.8717	203
81.8721	203
81.8725	203
81.8729	203
81.8734	203
81.8738	203
81.8742	203
81.8746	203
81.8751	203
81.8755	203
81.8759	203
81.8763	203
81.8767	203
81.8772	203
81.8776	203
81.878	203
81.8784	203
81.8789	203
81.8793	203
81.8797	203
81.8801	203
81.8805	203
81.881	203
81.8814	203
81.8818	203
81.8822	203
81.8826	203
81.8831	203
81.8835	203
81.8839	203
81.8843	203
81.8848	203
81.8852	203
81.8856	203
81.886	203
81.8864	203
81.8869	203
81.8873	203
81.8877	203
81.8881	203
81.8885	203
81.889	203
81.8894	203
81.8898	203
81.8902	203
81.8907	203
81.8911	203
81.8915	203
81.8919	203
81.8923	203
81.8928	203
81.8932	203
81.8936	203
81.894	203
81.8944	203
81.8949	203
81.8953	203
81.8957	203
81.8961	203
81.8966	203
81.897	203
81.8974	203
81.8978	203
81.8982	203
81.8987	203
81.8991	203
81.8995	203
81.8999	203
81.9004	203
81.9008	203
81.9012	203
81.9016	203
81.902	203
81.9025	203
81.9029	203
81.9033	203
81.9037	203
81.9041	203
81.9046	203
81.905	203
81.9054	203
81.9058	203
81.9063	203
81.9067	203
81.9071	203
81.9075	203
81.9079	203
81.9084	203
81.9088	203
81.9092	203
81.9096	203
81.91	203
81.9105	203
81.9109	203
81.9113	203
81.9117	203
81.9122	203
81.9126	203
81.913	203
81.9134	203
81.9138	203
81.9143	203
81.9147	203
81.9151	203
81.9155	203
81.916	203
81.9164	203
81.9168	203
81.9172	203
81.9176	203
81.9181	203
81.9185	203
81.9189	203
81.9193	203
81.9197	203
81.9202	203
81.9206	203
81.921	203
81.9214	203
81.9219	203
81.9223	203
81.9227	203
81.9231	203
81.9235	203
81.924	203
81.9244	203
81.9248	203
81.9252	203
81.9256	203
81.9261	203
81.9265	203
81.9269	203
81.9273	203
81.9278	203
81.9282	203
81.9286	203
81.929	203
81.9294	203
81.9299	203
81.9303	203
81.9307	203
81.9311	203
81.9316	203
81.932	203
81.9324	203
81.9328	203
81.9332	203
81.9337	203
81.9341	203
81.9345	203
81.9349	203
81.9353	203
81.9358	203
81.9362	203
81.9366	203
81.937	203
81.9375	203
81.9379	203
81.9383	203
81.9387	203
81.9391	203
81.9396	203
81.94	203
81.9404	203
81.9408	203
81.9412	203
81.9417	203
81.9421	203
81.9425	203
81.9429	203
81.9434	203
81.9438	203
81.9442	203
81.9446	203
81.945	203
81.9455	203
81.9459	203
81.9463	203
81.9467	203
81.9471	203
81.9476	203
81.948	203
81.9484	203
81.9488	203
81.9493	203
81.9497	203
81.9501	203
81.9505	203
81.9509	203
81.9514	203
81.9518	203
81.9522	203
81.9526	203
81.9531	203
81.9535	203
81.9539	203
81.9543	203
81.9547	203
81.9552	203
81.9556	203
81.956	203
81.9564	203
81.9568	203
81.9573	203
81.9577	203
81.9581	203
81.9585	203
81.959	203
81.9594	203
81.9598	203
81.9602	203
81.9606	203
81.9611	203
81.9615	203
81.9619	203
81.9623	203
81.9627	203
81.9632	203
81.9636	203
81.964	203
81.9644	203
81.9649	203
81.9653	203
81.9657	203
81.9661	203
81.9665	203
81.967	203
81.9674	203
81.9678	203
81.9682	203
81.9687	203
81.9691	203
81.9695	203
81.9699	203
81.9703	203
81.9708	203
81.9712	203
81.9716	203
81.972	203
81.9724	203
81.9729	203
81.9733	203
81.9737	203
81.9741	203
81.9746	203
81.975	203
81.9754	203
81.9758	203
81.9762	203
81.9767	203
81.9771	203
81.9775	203
81.9779	203
81.9783	203
81.9788	203
81.9792	203
81.9796	203
81.98	203
81.9805	203
81.9809	203
81.9813	203
