# Time(s)	RTT(ms)
92.1414	189
92.142	189
92.1426	189
92.1431	189
92.1437	189
92.1442	189
92.1448	189
92.1454	189
92.1459	189
92.1465	189
92.1471	189
92.1476	189
92.1482	189
92.1487	189
92.1493	189
92.1499	189
92.1504	189
92.151	189
92.1516	189
92.1521	189
92.1527	189
92.1532	189
92.1538	189
92.1544	189
92.1549	189
92.1555	189
92.1561	189
92.1566	189
92.1572	189
92.1577	189
92.1583	189
92.1589	189
92.1594	189
92.16	189
92.1605	189
92.1611	189
92.1617	189
92.1622	189
92.1628	189
92.1634	189
92.1639	189
92.1645	189
92.165	189
92.1656	189
92.1662	189
92.1667	189
92.1673	189
92.1679	189
92.1684	189
92.169	189
92.1695	189
92.1701	189
92.1707	189
92.1712	189
92.1718	189
92.1724	189
92.1729	189
92.1735	189
92.174	189
92.1746	189
92.1752	189
92.1757	189
92.1763	189
92.1768	189
92.1774	189
92.178	189
92.1785	189
92.1791	189
92.1797	189
92.1802	189
92.1808	189
92.1813	189
92.1819	189
92.1825	189
92.183	189
92.1836	189
92.1842	189
92.1847	189
92.1853	189
92.1858	189
92.1864	189
92.187	189
92.1875	189
92.1881	189
92.1887	189
92.1892	189
92.1898	189
92.1903	189
92.1909	189
92.1915	189
92.192	189
92.1926	189
92.1932	189
92.1937	189
92.1943	189
92.1948	189
92.1954	189
92.196	189
92.1965	189
92.1971	189
92.1976	189
92.1982	189
92.1988	189
92.1993	189
92.1999	189
92.2005	189
92.201	189
92.2016	189
92.2021	189
92.2027	189
92.2033	189
92.2038	189
92.2044	189
92.205	189
92.2055	189
92.2061	189
92.2066	189
92.2072	189
92.2078	189
92.2083	189
92.2089	189
92.2095	189
92.21	189
92.2106	189
92.2111	189
92.2117	189
92.2123	189
92.2128	189
92.2134	189
92.214	189
92.2145	189
92.2151	189
92.2156	189
92.2162	189
92.2168	189
92.2173	189
92.2179	189
92.2184	189
92.219	189
92.2196	189
92.2201	189
92.2207	189
92.2213	189
92.2218	189
92.2224	189
92.2229	189
92.2235	189
92.2241	189
92.2246	189
92.2252	189
92.2258	189
92.2263	189
92.2269	189
92.2274	189
92.228	189
92.2286	189
92.2291	189
92.2297	189
92.2303	189
92.2308	189
92.2314	189
92.2319	189
92.2325	189
92.2331	189
92.2336	189
92.2342	189
92.2347	189
92.2353	189
92.2359	189
92.2364	189
92.237	189
92.2376	189
92.2381	189
92.2387	189
92.2392	189
92.2398	189
92.2404	189
92.2409	189
92.2415	189
92.2421	189
92.2426	189
92.2432	189
92.2437	189
92.2443	189
92.2449	189
92.2454	189
92.246	189
92.2466	189
92.2471	189
92.2477	189
92.2482	189
92.2488	189
92.2494	189
92.2499	189
92.2505	189
92.2511	189
92.2516	189
92.2522	189
92.2527	189
92.2533	189
92.2539	189
92.2544	189
92.255	189
92.2555	189
92.2561	189
92.2567	189
92.2572	189
92.2578	189
92.2584	189
92.2589	189
92.2595	189
92.26	189
92.2606	189
92.2612	189
92.2617	189
92.2623	189
92.2629	189
92.2634	189
92.264	189
92.2645	189
92.2651	189
92.2657	189
92.2662	189
92.2668	189
92.2674	189
92.2679	189
92.2685	189
92.269	189
92.2696	189
92.2702	189
92.2707	189
92.2713	189
92.2719	189
92.2724	189
92.273	189
92.2735	189
92.2741	189
92.2747	189
92.2752	189
92.2758	189
92.2763	189
92.2769	189
92.2775	189
92.278	189
92.2786	189
92.2792	189
92.2797	189
92.2803	189
92.2808	189
92.2814	189
92.282	189
92.2825	189
92.2831	189
92.2837	189
92.2842	189
92.2848	189
92.2853	189
92.2859	189
92.2865	189
92.287	189
92.2876	189
92.2882	189
92.2887	189
92.2893	189
92.2898	189
92.2904	189
92.291	189
92.2915	189
92.2921	189
92.2926	189
92.2932	189
92.2938	189
92.2943	189
92.2949	189
92.2955	189
92.296	189
92.2966	189
92.2971	189
92.2977	189
92.2983	189
92.2988	189
92.2994	189
92.3	189
92.3005	189
92.3011	189
92.3016	189
92.3022	189
92.3028	189
92.3033	189
92.3039	189
92.3045	189
92.305	189
92.3056	189
92.3061	189
92.3067	189
92.3073	189
92.3078	189
92.3084	189
92.309	189
92.3095	189
92.3101	189
92.3106	189
92.3112	189
92.3118	189
92.3123	189
92.3129	189
92.3134	189
92.314	189
92.3146	189
92.3151	189
92.3157	189
92.3163	189
92.3168	189
92.3174	189
92.3179	189
92.3185	189
92.3191	189
92.3196	189
92.3202	189
92.3208	189
92.3213	189
92.3219	189
92.3224	189
92.323	189
92.3236	189
92.3241	189
92.3247	189
92.3253	189
92.3258	189
92.3264	189
92.3269	189
92.3275	189
92.3281	189
92.3286	189
92.3292	189
92.3297	189
92.3303	189
92.3309	189
92.3314	189
92.332	189
92.3326	189
92.3331	189
92.3337	189
92.3342	189
92.3348	189
92.3354	189
92.3359	189
92.3365	189
92.3371	189
92.3376	189
92.3382	189
92.3387	189
92.3393	189
92.3399	189
92.3404	189
92.341	189
92.3416	189
92.3421	189
92.3427	189
92.3432	189
92.3438	189
92.3444	189
92.3449	189
92.3455	189
92.3461	189
92.3466	189
92.3472	189
92.3477	189
92.3483	189
92.3489	189
92.3494	189
92.35	189
92.3505	189
92.3511	189
92.3517	189
92.3522	189
92.3528	189
92.3534	189
92.3539	189
92.3545	189
92.355	189
92.3556	189
92.3562	189
92.3567	189
92.3573	189
92.3579	189
92.3584	189
92.359	189
92.3595	189
92.3601	189
92.3607	189
92.3612	189
92.3618	189
92.3624	189
92.3629	189
92.3635	189
92.364	189
92.3646	189
92.3652	189
92.3657	189
92.3663	189
92.3669	189
92.3674	189
92.368	189
92.3685	189
92.3691	189
92.3697	189
92.3702	189
92.3708	189
92.3713	189
92.3719	189
92.3725	189
92.373	189
92.3736	189
92.3742	189
92.3747	189
92.3753	189
92.3758	189
92.3764	189
92.377	189
92.3775	189
92.3781	189
92.3787	189
92.3792	189
92.3798	189
92.3803	189
92.3809	189
92.3815	189
92.382	189
92.3826	189
92.3832	189
92.3837	189
92.3843	189
92.3848	189
92.3854	189
92.386	189
92.3865	189
92.3871	189
92.3876	189
92.3882	189
92.3888	189
92.3893	189
92.3899	189
92.3905	189
92.391	189
92.3916	189
92.3921	189
92.3927	189
92.3933	189
92.3938	189
92.3944	189
92.395	189
92.3955	189
92.3961	189
92.3966	189
92.3972	189
92.3978	189
92.3983	189
92.3989	189
92.3995	189
92.4	189
92.4006	189
92.4011	189
92.4017	189
92.4023	189
92.4028	189
92.4034	189
92.404	189
92.4045	189
92.4051	189
92.4056	189
92.4062	189
92.4068	189
92.4073	189
92.4079	189
92.4084	189
92.409	189
92.4096	189
92.4101	189
92.4107	189
92.4113	189
92.4118	189
92.4124	189
92.4129	189
92.4135	189
92.4141	189
92.4146	189
92.4152	189
92.4158	189
92.4163	189
92.4169	189
92.4174	189
92.418	189
92.4186	189
92.4191	189
92.4197	189
92.4203	189
92.4208	189
92.4214	189
92.4219	189
92.4225	189
92.4231	189
92.4236	189
92.4242	189
92.4248	189
92.4253	189
92.4259	189
92.4264	189
92.427	189
92.4276	189
92.4281	189
92.4287	189
92.4292	189
92.4298	189
92.4304	189
92.4309	189
92.4315	189
92.4321	189
92.4326	189
92.4332	189
92.4337	189
92.4343	189
92.4349	189
92.4354	189
92.436	189
92.4366	189
92.4371	189
92.4377	189
92.4382	189
92.4388	189
92.4394	189
92.4399	189
92.4405	189
92.4411	189
92.4416	189
92.4422	189
92.4427	189
92.4433	189
92.4439	189
92.4444	189
92.445	189
92.4455	189
92.4461	189
92.4467	189
92.4472	189
92.4478	189
92.4484	189
92.4489	189
92.4495	189
92.45	189
92.4506	189
92.4512	189
92.4517	189
92.4523	189
92.4529	189
92.4534	189
92.454	189
92.4545	189
92.4551	189
92.4557	189
92.4562	189
92.4568	189
92.4574	189
92.4579	189
92.4585	189
92.459	189
92.4596	189
92.4602	189
92.4607	189
92.4613	189
92.4619	189
92.4624	189
92.463	189
92.4635	189
92.4641	189
92.4647	189
92.4652	189
92.4658	189
92.4663	189
92.4669	189
92.4675	189
92.468	189
92.4686	189
92.4692	189
92.4697	189
92.4703	189
92.4708	189
92.4714	189
92.472	189
92.4725	189
92.4731	189
92.4737	189
92.4742	189
92.4748	189
92.4753	189
92.4759	189
92.4765	189
92.477	189
92.4776	189
92.4782	189
92.4787	189
92.4793	189
92.4798	189
92.4804	189
92.481	189
92.4815	189
92.4821	189
92.4827	189
92.4832	189
92.4838	189
92.4843	189
92.4849	189
92.4855	189
92.486	189
92.4866	189
92.4871	189
92.4877	189
92.4883	189
92.4888	189
92.4894	189
92.49	189
92.4905	189
92.4911	189
92.4916	189
92.4922	189
92.4928	189
92.4933	189
92.4939	189
92.4945	189
92.495	189
92.4956	189
92.4961	189
92.4967	189
92.4973	189
92.4978	189
92.4984	189
92.499	189
92.4995	189
92.5001	189
92.5006	189
92.5012	189
92.5018	189
92.5023	189
92.5029	189
92.5034	189
92.504	189
92.5046	189
92.5051	189
92.5057	189
92.5063	189
92.5068	189
92.5074	189
92.5079	189
92.5085	189
92.5091	189
92.5096	189
92.5102	189
92.5108	189
92.5113	189
92.5119	189
92.5124	189
92.513	189
92.5136	189
92.5141	189
92.5147	189
92.5153	189
92.5158	189
92.5164	189
92.5169	188
92.5175	188
92.5181	188
92.5186	188
92.5192	188
92.5198	188
92.5203	188
92.5209	188
92.5214	188
92.522	188
92.5226	188
92.5231	188
92.5237	188
92.5242	188
92.5248	188
92.5254	188
92.5259	188
92.5265	188
92.5271	188
92.5276	188
92.5282	188
92.5287	188
92.5293	188
92.5299	188
92.5304	188
92.531	188
92.5316	188
92.5321	188
92.5327	188
92.5332	188
92.5338	188
92.5344	188
92.5349	188
92.5355	188
92.5361	188
92.5366	188
92.5372	188
92.5377	188
92.5383	188
92.5389	188
92.5394	188
92.54	188
92.5406	188
92.5411	188
92.5417	188
92.5422	188
92.5428	188
92.5434	188
92.5439	188
92.5445	188
92.545	188
92.5456	188
92.5462	188
92.5467	188
92.5473	188
92.5479	188
92.5484	188
92.549	188
92.5495	188
92.5501	188
92.5507	188
92.5512	188
92.5518	188
92.5524	188
92.5529	188
92.5535	188
92.554	188
92.5546	188
92.5552	188
92.5557	188
92.5563	188
92.5569	188
92.5574	188
92.558	188
92.5585	188
92.5591	188
92.5597	188
92.5602	188
92.5608	188
92.5613	188
92.5619	188
92.5625	188
92.563	188
92.5636	188
92.5642	188
92.5647	188
92.5653	188
92.5658	188
92.5664	188
92.567	188
92.5675	188
92.5681	188
92.5687	188
92.5692	188
92.5698	188
92.5703	188
92.5709	188
92.5715	188
92.572	188
92.5726	188
92.5732	188
92.5737	188
92.5743	188
92.5748	188
92.5754	188
92.576	188
92.5765	188
92.5771	188
92.5777	188
92.5782	188
92.5788	188
92.5793	188
92.5799	188
92.5805	188
92.581	188
92.5816	188
92.5821	188
92.5827	188
92.5833	188
92.5838	188
92.5844	188
92.585	188
92.5855	188
92.5861	188
92.5866	188
92.5872	188
92.5878	188
92.5883	188
92.5889	188
92.5895	188
92.59	188
92.5906	188
92.5911	188
92.5917	188
92.5923	188
92.5928	188
92.5934	188
92.594	188
92.5945	188
92.5951	188
92.5956	188
92.5962	188
92.5968	188
92.5973	188
92.5979	188
92.5984	188
92.599	188
92.5996	188
92.6001	188
92.6007	188
92.6013	188
92.6018	188
92.6024	188
92.6029	188
92.6035	188
92.6041	188
92.6046	188
92.6052	188
92.6058	188
92.6063	188
92.6069	188
92.6074	188
92.608	188
92.6086	188
92.6091	188
92.6097	188
92.6103	188
92.6108	188
92.6114	188
92.6119	188
92.6125	188
92.6131	188
92.6136	188
92.6142	188
92.6148	188
92.6153	188
92.6159	188
92.6164	188
92.617	188
92.6176	188
92.6181	188
92.6187	188
92.6192	188
92.6198	188
92.6204	188
92.6209	188
92.6215	188
92.6221	188
92.6226	188
92.6232	188
92.6237	188
92.6243	188
92.6249	188
92.6254	188
92.626	188
92.6266	188
92.6271	188
92.6277	188
92.6282	188
92.6288	188
92.6294	188
92.6299	188
92.6305	188
92.6311	188
92.6316	188
92.6322	188
92.6327	188
92.6333	188
92.6339	188
92.6344	188
92.635	188
92.6356	188
92.6361	188
92.6367	188
92.6372	188
92.6378	188
92.6384	188
92.6389	188
92.6395	188
92.64	188
92.6406	188
92.6412	188
92.6417	188
92.6423	188
92.6429	188
92.6434	188
92.644	188
92.6445	188
92.6451	188
92.6457	188
92.6462	188
92.6468	188
92.6474	188
92.6479	188
92.6485	188
92.649	188
92.6496	188
92.6502	188
92.6507	188
92.6513	188
92.6519	188
92.6524	188
92.653	188
92.6535	188
92.6541	188
92.6547	188
92.6552	188
92.6558	188
92.6563	188
92.6569	188
92.6575	188
92.658	188
92.6586	188
92.6592	188
92.6597	188
92.6603	188
92.6608	188
92.6614	188
92.662	188
92.6625	188
92.6631	188
92.6637	188
92.6642	188
92.6648	188
92.6653	188
92.6659	188
92.6665	188
92.667	188
92.6676	188
92.6682	188
92.6687	188
92.6693	188
92.6698	188
92.6704	188
92.671	188
92.6715	188
92.6721	188
92.6727	188
92.6732	188
92.6738	188
92.6743	188
92.6749	188
92.6755	188
92.676	188
92.6766	188
92.6771	188
92.6777	188
92.6783	188
92.6788	188
92.6794	188
92.68	188
92.6805	188
92.6811	188
92.6816	188
92.6822	188
92.6828	188
92.6833	188
92.6839	188
92.6845	188
92.685	188
92.6856	188
92.6861	188
92.6867	188
92.6873	188
92.6878	188
92.6884	188
92.689	188
92.6895	188
92.6901	188
92.6906	188
92.6912	188
92.6918	188
92.6923	188
92.6929	188
92.6935	188
92.694	188
92.6946	188
92.6951	188
92.6957	188
92.6963	188
92.6968	188
92.6974	188
92.6979	188
92.6985	188
92.6991	188
92.6996	188
92.7002	188
92.7008	188
92.7013	188
92.7019	188
92.7024	188
92.703	188
92.7036	188
92.7041	188
92.7047	188
92.7053	188
92.7058	188
92.7064	188
92.7069	188
92.7075	188
92.7081	188
92.7086	188
92.7092	188
92.7098	188
92.7103	188
92.7109	188
92.7114	188
92.712	188
92.7126	188
92.7131	188
92.7137	188
92.7142	188
92.7148	188
92.7154	188
92.7159	188
92.7165	188
92.7171	188
92.7176	188
92.7182	188
92.7187	188
92.7193	188
92.7199	188
92.7204	188
92.721	188
92.7216	188
92.7221	188
92.7227	188
92.7232	188
92.7238	188
92.7244	188
92.7249	188
92.7255	188
92.7261	188
92.7266	188
92.7272	188
92.7277	188
92.7283	188
92.7289	188
92.7294	188
92.73	188
92.7306	188
92.7311	188
92.7317	188
92.7322	188
92.7328	188
92.7334	188
92.7339	188
92.7345	188
92.735	188
92.7356	188
92.7362	188
92.7367	188
92.7373	188
92.7379	188
92.7384	188
92.739	188
92.7395	188
92.7401	188
92.7407	188
92.7412	188
92.7418	188
92.7424	188
92.7429	188
92.7435	188
92.744	188
92.7446	188
92.7452	188
92.7457	188
92.7463	188
92.7469	188
92.7474	188
92.748	188
92.7485	188
92.7491	188
92.7497	188
92.7502	188
92.7508	188
92.7514	188
92.7519	188
92.7525	188
92.753	188
92.7536	188
92.7542	188
92.7547	188
92.7553	188
92.7558	188
92.7564	188
92.757	188
92.7575	188
92.7581	188
92.7587	188
92.7592	188
92.7598	188
92.7603	188
92.7609	188
92.7615	188
92.762	188
92.7626	188
92.7632	188
92.7637	188
92.7643	188
92.7648	188
92.7654	188
92.766	188
92.7665	188
92.7671	188
92.7677	188
92.7682	188
92.7688	188
92.7693	188
92.7699	188
92.7705	188
92.771	188
92.7716	188
92.7721	188
92.7727	188
92.7733	188
92.7738	188
92.7744	188
92.775	188
92.7755	188
92.7761	188
92.7766	188
92.7772	188
92.7778	188
92.7783	188
92.7789	188
92.7795	188
92.78	188
92.7806	188
92.7811	188
92.7817	188
92.7823	188
92.7828	188
92.7834	188
92.784	188
92.7845	188
92.7851	188
92.7856	188
92.7862	188
92.7868	188
92.7873	188
92.7879	188
92.7885	188
92.789	188
92.7896	188
92.7901	188
92.7907	188
92.7913	188
92.7918	188
92.7924	188
92.7929	188
92.7935	188
92.7941	188
92.7946	188
92.7952	188
92.7958	188
92.7963	188
92.7969	188
92.7974	188
92.798	188
92.7986	188
92.7991	188
92.7997	188
92.8003	188
92.8008	188
92.8014	188
92.8019	188
92.8025	188
92.8031	188
92.8036	188
92.8042	188
92.8048	188
92.8053	188
92.8059	188
92.8064	188
92.807	188
92.8076	188
92.8081	188
92.8087	188
92.8093	188
92.8098	188
92.8104	188
92.8109	188
92.8115	188
92.8121	188
92.8126	188
92.8132	188
92.8137	188
92.8143	188
92.8149	188
92.8154	188
92.816	188
92.8166	188
92.8171	188
92.8177	188
92.8182	188
92.8188	188
92.8194	188
92.8199	188
92.8205	188
92.8211	188
92.8216	188
92.8222	188
92.8227	188
92.8233	188
92.8239	188
92.8244	188
92.825	188
92.8256	188
92.8261	188
92.8267	188
92.8272	188
92.8278	188
92.8284	188
92.8289	188
92.8295	188
92.83	188
92.8306	188
92.8312	188
92.8317	188
92.8323	188
92.8329	188
92.8334	188
92.834	188
92.8345	188
92.8351	188
92.8357	188
92.8362	188
92.8368	188
92.8374	188
92.8379	188
92.8385	188
92.839	188
92.8396	188
92.8402	188
92.8407	188
92.8413	188
92.8419	188
92.8424	188
92.843	188
92.8435	188
92.8441	188
92.8447	188
92.8452	188
92.8458	188
92.8464	188
92.8469	188
92.8475	188
92.848	188
92.8486	188
92.8492	188
92.8497	188
92.8503	188
92.8508	188
92.8514	188
92.852	188
92.8525	188
92.8531	188
92.8537	188
92.8542	188
92.8548	188
92.8553	188
92.8559	188
92.8565	188
92.857	188
92.8576	188
92.8582	188
92.8587	188
92.8593	188
92.8598	188
92.8604	188
92.861	188
92.8615	188
92.8621	188
92.8627	188
92.8632	188
92.8638	188
92.8643	188
92.8649	188
92.8655	188
92.866	188
92.8666	188
92.8672	188
92.8677	188
92.8683	188
92.8688	188
92.8694	188
92.87	188
92.8705	188
92.8711	188
92.8716	188
92.8722	188
92.8728	188
92.8733	188
92.8739	188
92.8745	188
92.875	188
92.8756	188
92.8761	188
92.8767	188
92.8773	188
92.8778	188
92.8784	188
92.879	188
92.8795	188
92.8801	188
92.8806	188
92.8812	188
92.8818	188
92.8823	188
92.8829	188
92.8835	188
92.884	188
92.8846	188
92.8851	188
92.8857	188
92.8863	188
92.8868	188
92.8874	188
92.8879	188
92.8885	188
92.8891	188
92.8896	188
92.8902	188
92.8908	188
92.8913	188
92.8919	188
92.8924	188
92.893	188
92.8936	188
92.8941	188
92.8947	188
92.8953	188
92.8958	188
92.8964	188
92.8969	188
92.8975	188
92.8981	188
92.8986	188
92.8992	188
92.8998	188
92.9003	188
92.9009	188
92.9014	188
92.902	188
92.9026	188
92.9031	188
92.9037	188
92.9043	188
92.9048	188
92.9054	188
92.9059	188
92.9065	188
92.9071	188
92.9076	188
92.9082	188
92.9087	188
92.9093	188
92.9099	188
92.9104	188
92.911	188
92.9116	188
92.9121	188
92.9127	188
92.9132	188
92.9138	188
92.9144	188
92.9149	188
92.9155	188
92.9161	188
92.9166	188
92.9172	188
92.9177	188
92.9183	188
92.9189	188
92.9194	188
92.92	188
92.9206	188
92.9211	188
92.9217	188
92.9222	188
92.9228	188
92.9234	188
92.9239	188
92.9245	188
92.925	188
92.9256	188
92.9262	188
92.9267	188
92.9273	188
92.9279	188
92.9284	188
92.929	188
92.9295	188
92.9301	188
92.9307	188
92.9312	188
92.9318	188
92.9324	188
92.9329	188
92.9335	188
92.934	188
92.9346	188
92.9352	188
92.9357	188
92.9363	188
92.9369	188
92.9374	188
92.938	188
92.9385	188
92.9391	188
92.9397	188
92.9402	188
92.9408	188
92.9414	188
92.9419	188
92.9425	188
92.943	188
92.9436	188
92.9442	188
92.9447	188
92.9453	188
92.9458	188
92.9464	188
92.947	188
92.9475	188
92.9481	188
92.9487	188
92.9492	188
92.9498	188
92.9503	188
92.9509	188
92.9515	188
92.952	188
92.9526	188
92.9532	188
92.9537	188
92.9543	188
92.9548	188
92.9554	188
92.956	188
92.9565	188
92.9571	188
92.9577	188
92.9582	188
92.9588	188
92.9593	188
92.9599	188
92.9605	188
92.961	188
92.9616	188
92.9622	188
92.9627	188
92.9633	188
92.9638	188
92.9644	188
92.965	188
92.9655	188
92.9661	188
92.9666	188
92.9672	188
92.9678	188
92.9683	188
92.9689	188
92.9695	188
92.97	188
92.9706	188
92.9711	188
92.9717	188
92.9723	188
92.9728	188
92.9734	188
92.974	188
92.9745	188
92.9751	188
92.9756	188
92.9762	188
92.9768	188
92.9773	188
92.9779	188
92.9785	188
92.979	188
92.9796	188
92.9801	188
92.9807	188
92.9813	188
92.9818	188
92.9824	188
92.9829	188
92.9835	188
92.9841	188
92.9846	188
92.9852	188
92.9858	188
92.9863	188
92.9869	188
92.9874	188
92.988	188
92.9886	188
92.9891	188
92.9897	188
92.9903	188
92.9908	188
92.9914	188
92.9919	188
92.9925	188
92.9931	188
92.9936	188
92.9942	188
92.9948	188
92.9953	188
92.9959	188
92.9964	188
92.997	188
92.9976	188
92.9981	188
92.9987	188
92.9993	188
92.9998	188
93.0004	188
93.0009	188
93.0015	188
93.0021	188
93.0026	188
93.0032	188
93.0037	188
93.0043	188
93.0049	188
93.0054	188
93.006	188
93.0066	188
93.0071	188
93.0077	188
93.0082	188
93.0088	188
93.0094	188
93.0099	188
93.0105	188
93.0111	188
93.0116	188
93.0122	188
93.0127	188
93.0133	188
93.0139	188
93.0144	188
93.015	188
93.0156	188
93.0161	188
93.0167	188
93.0172	188
93.0178	188
93.0184	188
93.0189	188
93.0195	188
93.0201	188
93.0206	188
93.0212	188
93.0217	188
93.0223	188
93.0229	188
93.0234	188
93.024	188
93.0245	188
93.0251	188
93.0257	188
93.0262	188
93.0268	188
93.0274	188
93.0279	188
93.0285	188
93.029	188
93.0296	188
93.0302	188
93.0307	188
93.0313	188
93.0319	188
93.0324	188
93.033	188
93.0335	188
93.0341	188
93.0347	188
93.0352	188
93.0358	188
93.0364	188
93.0369	188
93.0375	188
93.038	188
93.0386	188
93.0392	188
93.0397	188
93.0403	188
93.0408	188
93.0414	188
93.042	188
93.0425	188
93.0431	188
93.0437	188
93.0442	188
93.0448	188
93.0453	188
93.0459	188
93.0465	188
93.047	188
93.0476	188
93.0482	188
93.0487	188
93.0493	188
93.0498	188
93.0504	188
93.051	188
93.0515	188
93.0521	188
93.0527	188
93.0532	188
93.0538	188
93.0543	188
93.0549	188
93.0555	188
93.056	188
93.0566	188
93.0572	188
93.0577	188
93.0583	188
93.0588	188
93.0594	188
93.06	188
93.0605	188
93.0611	188
93.0616	188
93.0622	188
93.0628	188
93.0633	188
93.0639	188
93.0645	188
93.065	188
93.0656	188
93.0661	188
93.0667	188
93.0673	188
93.0678	188
93.0684	188
93.069	188
93.0695	188
93.0701	188
93.0706	188
93.0712	188
93.0718	188
93.0723	188
93.0729	188
93.0735	188
93.074	188
93.0746	188
93.0751	188
93.0757	188
93.0763	188
93.0768	188
93.0774	188
93.078	188
93.0785	188
93.0791	188
93.0796	188
93.0802	188
93.0808	188
93.0813	188
93.0819	188
93.0824	188
93.083	188
93.0836	188
93.0841	188
93.0847	188
93.0853	188
93.0858	188
93.0864	188
93.0869	188
93.0875	188
93.0881	188
93.0886	188
93.0892	188
93.0898	188
93.0903	188
93.0909	188
93.0914	188
93.092	188
93.0926	188
93.0931	188
93.0937	188
93.0943	188
93.0948	188
93.0954	188
93.0959	188
93.0965	188
93.0971	188
93.0976	188
93.0982	188
93.0987	188
93.0993	188
93.0999	188
93.1004	188
93.101	188
93.1016	188
93.1021	188
93.1027	188
93.1032	188
93.1038	188
93.1044	188
93.1049	188
93.1055	188
93.1061	188
93.1066	188
93.1072	188
93.1077	188
93.1083	188
93.1089	188
93.1094	188
93.11	188
93.1106	188
93.1111	188
93.1117	188
93.1122	188
93.1128	188
93.1134	188
93.1139	188
93.1145	188
93.1151	188
93.1156	188
93.1162	188
93.1167	188
93.1173	188
93.1179	188
93.1184	188
93.119	188
93.1195	188
93.1201	188
93.1207	188
93.1212	188
93.1218	188
93.1224	188
93.1229	188
93.1235	188
93.124	188
93.1246	188
93.1252	188
93.1257	188
93.1263	188
93.1269	188
93.1274	188
93.128	188
93.1285	188
93.1291	188
93.1297	188
93.1302	188
93.1308	188
93.1314	188
93.1319	188
93.1325	188
93.133	188
93.1336	188
93.1342	188
93.1347	188
93.1353	188
93.1359	188
93.1364	188
93.137	188
93.1375	188
93.1381	188
93.1387	188
93.1392	188
93.1398	188
93.1403	188
93.1409	188
93.1415	188
93.142	188
93.1426	188
93.1432	188
93.1437	188
93.1443	188
93.1448	188
93.1454	188
93.146	188
93.1465	188
93.1471	188
93.1477	188
93.1482	188
93.1488	188
93.1493	188
93.1499	188
93.1505	188
93.151	188
93.1516	188
93.1522	188
93.1527	188
93.1533	188
93.1538	188
93.1544	188
93.155	188
93.1555	188
93.1561	188
93.1566	188
93.1572	188
93.1578	188
93.1583	188
93.1589	188
93.1595	188
93.16	188
93.1606	188
93.1611	188
93.1617	188
93.1623	188
93.1628	188
93.1634	188
93.164	188
93.1645	188
93.1651	188
93.1656	188
93.1662	188
93.1668	188
93.1673	188
93.1679	188
93.1685	188
93.169	188
93.1696	188
93.1701	188
93.1707	188
93.1713	188
93.1718	188
93.1724	188
93.173	188
93.1735	188
93.1741	188
93.1746	188
93.1752	188
93.1758	188
93.1763	188
93.1769	188
93.1774	188
93.178	188
93.1786	188
93.1791	188
93.1797	188
93.1803	188
93.1808	188
93.1814	188
93.1819	188
93.1825	188
93.1831	188
93.1836	188
93.1842	188
93.1848	188
93.1853	188
93.1859	188
93.1864	188
93.187	188
93.1876	188
93.1881	188
93.1887	188
93.1893	188
93.1898	188
93.1904	188
93.1909	188
93.1915	188
93.1921	188
93.1926	188
93.1932	188
93.1937	188
93.1943	188
93.1949	188
93.1954	188
93.196	188
93.1966	188
93.1971	188
93.1977	188
93.1982	188
93.1988	188
93.1994	188
93.1999	188
93.2005	188
93.2011	188
93.2016	188
93.2022	188
93.2027	188
93.2033	188
93.2039	188
93.2044	188
93.205	188
93.2056	188
93.2061	188
93.2067	188
93.2072	188
93.2078	188
93.2084	188
93.2089	188
93.2095	188
93.2101	188
93.2106	188
93.2112	188
93.2117	188
93.2123	188
93.2129	188
93.2134	188
93.214	188
93.2145	188
93.2151	188
93.2157	188
93.2162	188
93.2168	188
93.2174	188
93.2179	188
93.2185	188
93.219	188
93.2196	188
93.2202	188
93.2207	188
93.2213	188
93.2219	188
93.2224	188
93.223	188
93.2235	188
93.2241	188
93.2247	188
93.2252	188
93.2258	188
93.2264	188
93.2269	188
93.2275	188
93.228	188
93.2286	188
93.2292	188
93.2297	188
93.2303	188
93.2309	188
93.2314	188
93.232	188
93.2325	188
93.2331	188
93.2337	188
93.2342	188
93.2348	188
93.2353	188
93.2359	188
93.2365	188
93.237	188
93.2376	188
93.2382	188
93.2387	188
93.2393	188
93.2398	188
93.2404	188
93.241	188
93.2415	188
93.2421	188
93.2427	188
93.2432	188
93.2438	188
93.2443	188
93.2449	188
93.2455	188
93.246	188
93.2466	188
93.2472	188
93.2477	188
93.2483	188
93.2488	188
93.2494	188
93.25	188
93.2505	188
93.2511	188
93.2516	188
93.2522	188
93.2528	188
93.2533	188
93.2539	188
93.2545	188
93.255	188
93.2556	188
93.2561	188
93.2567	188
93.2573	188
93.2578	188
93.2584	188
93.259	188
93.2595	188
93.2601	188
93.2606	188
93.2612	188
93.2618	188
93.2623	188
93.2629	188
93.2635	188
93.264	188
93.2646	188
93.2651	188
93.2657	188
93.2663	188
93.2668	187
93.2674	187
93.268	187
93.2685	187
93.2691	187
93.2696	187
93.2702	187
93.2708	187
93.2713	187
93.2719	187
93.2724	187
93.273	187
93.2736	187
93.2741	187
93.2747	187
93.2753	187
93.2758	187
93.2764	187
93.2769	187
93.2775	187
93.2781	187
93.2786	187
93.2792	187
93.2798	187
93.2803	187
