# Time(s)	CWND(packets)
236.9	377
236.95	377
237	377
237.05	377
237.1	377
237.15	377
237.2	377
237.25	377
237.3	377
237.35	377
237.4	377
237.45	377
237.5	377
237.55	377
237.6	377
237.65	377
237.7	377
237.75	377
237.8	377
237.85	377
237.9	377
237.95	377
238	377
238.05	377
238.1	377
238.15	377
238.2	377
238.25	377
238.3	377
238.35	377
238.4	377
238.45	377
238.5	377
238.55	377
238.6	377
238.65	377
238.7	377
238.75	377
238.8	377
238.85	377
238.9	377
238.95	377
239	377
239.05	377
239.1	377
239.15	377
239.2	377
239.25	377
239.3	377
239.35	377
239.4	377
239.45	377
239.5	377
239.55	377
239.6	377
239.65	377
239.7	377
239.75	377
239.8	377
239.85	377
239.9	377
239.95	377
