# Time(s)	CWND(packets)
236.9	830
236.95	830
237	833
237.05	833
237.1	836
237.15	836
237.2	839
237.25	839
237.3	839
237.35	839
237.4	839
237.45	836
237.5	836
237.55	831
237.6	831
237.65	830
237.7	830
237.75	833
237.8	833
237.85	836
237.9	836
237.95	837
238	837
238.05	837
238.1	837
238.15	834
238.2	834
238.25	831
238.3	831
238.35	832
238.4	832
238.45	835
238.5	835
238.55	838
238.6	838
238.65	839
238.7	839
238.75	838
238.8	838
238.85	834
238.9	834
238.95	831
239	831
239.05	832
239.1	832
239.15	835
239.2	835
239.25	838
239.3	838
239.35	841
239.4	841
239.45	839
239.5	839
239.55	835
239.6	835
239.65	830
239.7	830
239.75	829
239.8	829
239.85	832
239.9	832
239.95	835
