# Time(s)	CWND(packets)
236.9	954
236.95	954
237	954
237.05	954
237.1	954
237.15	954
237.2	954
237.25	954
237.3	954
237.35	954
237.4	954
237.45	954
237.5	954
237.55	954
237.6	954
237.65	954
237.7	954
237.75	954
237.8	954
237.85	954
237.9	954
237.95	954
238	954
238.05	954
238.1	954
238.15	954
238.2	954
238.25	954
238.3	954
238.35	954
238.4	954
238.45	954
238.5	954
238.55	954
238.6	954
238.65	954
238.7	954
238.75	954
238.8	954
238.85	954
238.9	954
238.95	954
239	954
239.05	954
239.1	954
239.15	954
239.2	954
239.25	954
239.3	954
239.35	954
239.4	954
239.45	954
239.5	954
239.55	954
239.6	954
239.65	954
239.7	954
239.75	954
239.8	954
239.85	954
239.9	954
239.95	954
