# Time(s)	CWND(packets)
236.9	258
236.95	258
237	258
237.05	258
237.1	258
237.15	258
237.2	258
237.25	258
237.3	258
237.35	258
237.4	258
237.45	258
237.5	258
237.55	258
237.6	258
237.65	258
237.7	258
237.75	258
237.8	258
237.85	258
237.9	258
237.95	258
238	258
238.05	258
238.1	258
238.15	258
238.2	258
238.25	258
238.3	258
238.35	258
238.4	258
238.45	258
238.5	258
238.55	258
238.6	258
238.65	258
238.7	258
238.75	258
238.8	258
238.85	258
238.9	258
238.95	258
239	258
239.05	258
239.1	258
239.15	258
239.2	258
239.25	258
239.3	258
239.35	258
239.4	258
239.45	258
239.5	258
239.55	258
239.6	258
239.65	258
239.7	258
239.75	258
239.8	258
239.85	258
239.9	258
239.95	258
