# Time(s)	RTT(ms)
175.452	100
175.452	100
175.452	100
175.452	100
175.453	100
175.453	100
175.453	100
175.453	100
175.454	100
175.454	100
175.454	100
175.454	100
175.454	100
175.455	100
175.455	100
175.455	100
175.455	100
175.456	100
175.456	100
175.456	100
175.456	100
175.457	100
175.457	100
175.457	100
175.457	100
175.458	100
175.458	100
175.458	100
175.458	100
175.459	100
175.459	100
175.459	100
175.459	100
175.46	100
175.46	100
175.46	100
175.46	100
175.461	100
175.461	100
175.461	100
175.461	100
175.461	100
175.462	100
175.462	100
175.462	100
175.462	100
175.463	100
175.463	100
175.463	100
175.463	100
175.464	100
175.464	100
175.464	100
175.464	100
175.465	100
175.465	100
175.465	100
175.465	100
175.466	100
175.466	100
175.466	100
175.466	100
175.467	100
175.467	100
175.467	100
175.467	100
175.468	100
175.468	100
175.468	100
175.468	100
175.468	100
175.469	100
175.469	100
175.469	100
175.469	100
175.47	100
175.47	100
175.47	100
175.47	100
175.471	100
175.471	100
175.471	100
175.471	100
175.472	100
175.472	100
175.472	100
175.472	100
175.473	100
175.473	100
175.473	100
175.473	100
175.474	100
175.474	100
175.474	100
175.474	100
175.474	100
175.475	100
175.475	100
175.475	100
175.475	100
175.476	100
175.476	100
175.476	100
175.476	100
175.477	100
175.477	100
175.477	100
175.477	100
175.478	100
175.478	100
175.478	100
175.478	100
175.479	100
175.479	100
175.479	100
175.479	100
175.48	100
175.48	100
175.48	100
175.48	100
175.481	100
175.481	100
175.481	100
175.481	100
175.481	100
175.482	100
175.482	100
175.482	100
175.482	100
175.483	100
175.483	100
175.483	100
175.483	100
175.484	100
175.484	100
175.484	100
175.484	100
175.485	100
175.485	100
175.485	100
175.485	100
175.486	100
175.486	100
175.486	100
175.486	100
175.487	100
175.487	100
175.487	100
175.487	100
175.488	100
175.488	100
175.488	100
175.488	100
175.488	100
175.489	100
175.489	100
175.489	100
175.489	100
175.49	100
175.49	100
175.49	100
175.49	100
175.491	100
175.491	100
175.491	100
175.491	100
175.492	100
175.492	100
175.492	100
175.492	100
175.493	100
175.493	100
175.493	100
175.493	100
175.494	100
175.494	100
175.494	100
175.494	100
175.494	100
175.495	100
175.495	100
175.495	100
175.495	100
175.496	100
175.496	100
175.496	100
175.496	100
175.497	100
175.497	100
175.497	100
175.497	100
175.498	100
175.498	100
175.498	100
175.498	100
175.499	100
175.499	100
175.499	100
175.499	100
175.5	100
175.5	100
175.5	100
175.5	100
175.501	100
175.501	100
175.501	100
175.501	100
175.501	100
175.502	100
175.502	100
175.502	100
175.502	100
175.503	100
175.503	100
175.503	100
175.503	100
175.504	100
175.504	100
175.504	100
175.504	100
175.505	100
175.505	100
175.505	100
175.505	100
175.506	100
175.506	100
175.506	100
175.506	100
175.507	100
175.507	100
175.507	100
175.507	100
175.507	100
175.508	100
175.508	100
175.508	100
175.508	100
175.509	100
175.509	100
175.509	100
175.509	100
175.51	100
175.51	100
175.51	100
175.51	100
175.511	100
175.511	100
175.511	100
175.511	100
175.512	100
175.512	100
175.512	100
175.512	100
175.513	100
175.513	100
175.513	100
175.513	100
175.514	100
175.514	100
175.514	100
175.514	100
175.514	100
175.515	100
175.515	100
175.515	100
175.515	100
175.516	100
175.516	100
175.516	100
175.516	100
175.517	100
175.517	100
175.517	100
175.517	100
175.518	100
175.518	100
175.518	100
175.518	100
175.519	100
175.519	100
175.519	100
175.519	100
175.52	100
175.52	100
175.52	100
175.52	100
175.521	100
175.521	100
175.521	100
175.521	100
175.521	100
175.522	100
175.522	100
175.522	100
175.522	100
175.523	100
175.523	100
175.523	100
175.523	100
175.524	100
175.524	100
175.524	100
175.524	100
175.525	100
175.525	100
175.525	100
175.525	100
175.526	100
175.526	100
175.526	100
175.526	100
175.527	100
175.527	100
175.527	100
175.527	100
175.527	100
175.528	100
175.528	100
175.528	100
175.528	100
175.529	100
175.529	100
175.529	100
175.529	100
175.53	100
175.53	100
175.53	100
175.53	100
175.531	100
175.531	100
175.531	100
175.531	100
175.532	100
175.532	100
175.532	100
175.532	100
175.533	100
175.533	100
175.533	100
175.533	100
175.534	100
175.534	100
175.534	100
175.534	100
175.534	100
175.535	100
175.535	100
175.535	100
175.535	100
175.536	100
175.536	100
175.536	100
175.536	100
175.537	100
175.537	100
175.537	100
175.537	100
175.538	100
175.538	100
175.538	100
175.538	100
175.539	100
175.539	100
175.539	100
175.539	100
175.54	100
175.54	100
175.54	100
175.54	100
175.541	100
175.541	100
175.541	100
175.541	100
175.541	100
175.542	100
175.542	100
175.542	100
175.542	100
175.543	100
175.543	100
175.543	100
175.543	100
175.544	100
175.544	100
175.544	100
175.544	100
175.545	100
175.545	100
175.545	100
175.545	100
175.546	100
175.546	100
175.546	100
175.546	100
175.547	100
175.547	100
175.547	100
175.547	100
175.547	100
175.548	100
175.548	100
175.548	100
175.548	100
175.549	100
175.549	100
175.549	100
175.549	100
175.55	100
175.55	100
175.55	100
175.55	100
175.551	100
175.551	100
175.551	100
175.551	100
175.552	100
175.552	100
175.552	100
175.552	100
175.553	100
175.553	100
175.553	100
175.553	100
175.554	100
175.554	100
175.554	100
175.554	100
175.554	100
175.555	100
175.555	100
175.555	100
175.555	100
175.556	100
175.556	100
175.556	100
175.556	100
175.557	100
175.557	100
175.557	100
175.557	100
175.558	100
175.558	100
175.558	100
175.558	100
175.559	100
175.559	100
175.559	100
175.559	100
175.56	100
175.56	100
175.56	100
175.56	100
175.561	100
175.561	100
175.561	100
175.561	100
175.561	100
175.562	100
175.562	100
175.562	100
175.562	100
175.563	100
175.563	100
175.563	100
175.563	100
175.564	100
175.564	100
175.564	100
175.564	100
175.565	100
175.565	100
175.565	100
175.565	100
175.566	100
175.566	100
175.566	100
175.566	100
175.567	100
175.567	100
175.567	100
175.567	100
175.567	100
175.568	100
175.568	100
175.568	100
175.568	100
175.569	100
175.569	100
175.569	100
175.569	100
175.57	100
175.57	100
175.57	100
175.57	100
175.571	100
175.571	100
175.571	100
175.571	100
175.572	100
175.572	100
175.572	100
175.572	100
175.573	100
175.573	100
175.573	100
175.573	100
175.574	100
175.574	100
175.574	100
175.574	100
175.574	100
175.575	100
175.575	100
175.575	100
175.575	100
175.576	100
175.576	100
175.576	100
175.576	100
175.577	100
175.577	100
175.577	100
175.577	100
175.578	100
175.578	100
175.578	100
175.578	100
175.579	100
175.579	100
175.579	100
175.579	100
175.58	100
175.58	100
175.58	100
175.58	100
175.58	100
175.581	100
175.581	100
175.581	100
175.581	100
175.582	100
175.582	100
175.582	100
175.582	100
175.583	100
175.583	100
175.583	100
175.583	100
175.584	100
175.584	100
175.584	100
175.584	100
175.585	100
175.585	100
175.585	100
175.585	100
175.586	100
175.586	100
175.586	100
175.586	100
175.587	100
175.587	100
175.587	100
175.587	100
175.587	100
175.588	100
175.588	100
175.588	100
175.588	100
175.589	100
175.589	100
175.589	100
175.589	100
175.59	100
175.59	100
175.59	100
175.59	100
175.591	100
175.591	100
175.591	100
175.591	100
175.592	100
175.592	100
175.592	100
175.592	100
175.593	100
175.593	100
175.593	100
175.593	100
175.594	100
175.594	100
175.594	100
175.594	100
175.594	100
175.595	100
175.595	100
175.595	100
175.595	100
175.596	100
175.596	100
175.596	100
175.596	100
175.597	100
175.597	100
175.597	100
175.597	100
175.598	100
175.598	100
175.598	100
175.598	100
175.599	100
175.599	100
175.599	100
175.599	100
175.6	100
175.6	100
175.6	100
175.6	100
175.6	100
175.601	100
175.601	100
175.601	100
175.601	100
175.602	100
175.602	100
175.602	100
175.602	100
175.603	100
175.603	100
175.603	100
175.603	100
175.604	100
175.604	100
175.604	100
175.604	100
175.605	100
175.605	100
175.605	100
175.605	100
175.606	100
175.606	100
175.606	100
175.606	100
175.607	100
175.607	100
175.607	100
175.607	100
175.607	100
175.608	100
175.608	100
175.608	100
175.608	100
175.609	100
175.609	100
175.609	100
175.609	100
175.61	100
175.61	100
175.61	100
175.61	100
175.611	100
175.611	100
175.611	100
175.611	100
175.612	100
175.612	100
175.612	100
175.612	100
175.613	100
175.613	100
175.613	100
175.613	100
175.614	100
175.614	100
175.614	100
175.614	100
175.614	100
175.615	100
175.615	100
175.615	100
175.615	100
175.616	100
175.616	100
175.616	100
175.616	100
175.617	100
175.617	100
175.617	100
175.617	100
175.618	100
175.618	100
175.618	100
175.618	100
175.619	100
175.619	100
175.619	100
175.619	100
175.62	100
175.62	100
175.62	100
175.62	100
175.62	100
175.621	100
175.621	100
175.621	100
175.621	100
175.622	100
175.622	100
175.622	100
175.622	100
175.623	100
175.623	100
175.623	100
175.623	100
175.624	100
175.624	100
175.624	100
175.624	100
175.625	100
175.625	100
175.625	100
175.625	100
175.626	100
175.626	100
175.626	100
175.626	100
175.627	100
175.627	100
175.627	100
175.627	100
175.627	100
175.628	100
175.628	100
175.628	100
175.628	100
175.629	100
175.629	100
175.629	100
175.629	100
175.63	100
175.63	100
175.63	100
175.63	100
175.631	100
175.631	100
175.631	100
175.631	100
175.632	100
175.632	100
175.632	100
175.632	100
175.633	100
175.633	100
175.633	100
175.633	100
175.633	100
175.634	100
175.634	100
175.634	100
175.634	100
175.635	100
175.635	100
175.635	100
175.635	100
175.636	100
175.636	100
175.636	100
175.636	100
175.637	100
175.637	100
175.637	100
175.637	100
175.638	100
175.638	100
175.638	100
175.638	100
175.639	100
175.639	100
175.639	100
175.639	100
175.64	100
175.64	100
175.64	100
175.64	100
175.64	100
175.641	100
175.641	100
175.641	100
175.641	100
175.642	100
175.642	100
175.642	100
175.642	100
175.643	100
175.643	100
175.643	100
175.643	100
175.644	100
175.644	100
175.644	100
175.644	100
175.645	100
175.645	100
175.645	100
175.645	100
175.646	100
175.646	100
175.646	100
175.646	100
175.647	100
175.647	100
175.647	100
175.647	100
175.647	100
175.648	100
175.648	100
175.648	100
175.648	100
175.649	100
175.649	100
175.649	100
175.649	100
175.65	100
175.65	100
175.65	100
175.65	100
175.651	100
175.651	100
175.651	100
175.651	100
175.652	100
175.652	100
175.652	100
175.652	100
175.653	100
175.653	100
175.653	100
175.653	100
175.653	100
175.654	100
175.654	100
175.654	100
175.654	100
175.655	100
175.655	100
175.655	100
175.655	100
175.656	100
175.656	100
175.656	100
175.656	100
175.657	100
175.657	100
175.657	100
175.657	100
175.658	100
175.658	100
175.658	100
175.658	100
175.659	100
175.659	100
175.659	100
175.659	100
175.66	100
175.66	100
175.66	100
175.66	100
175.66	100
175.661	100
175.661	100
175.661	100
175.661	100
175.662	100
175.662	100
175.662	100
175.662	100
175.663	100
175.663	100
175.663	100
175.663	100
175.664	100
175.664	100
175.664	100
175.664	100
175.665	100
175.665	100
175.665	100
175.665	100
175.666	100
175.666	100
175.666	100
175.666	100
175.667	100
175.667	100
175.667	100
175.667	100
175.667	100
175.668	100
175.668	100
175.668	100
175.668	100
175.669	100
175.669	100
175.669	100
175.669	100
175.67	100
175.67	100
175.67	100
175.67	100
175.671	100
175.671	100
175.671	100
175.671	100
175.672	100
175.672	100
175.672	100
175.672	100
175.673	100
175.673	100
175.673	100
175.673	100
175.673	100
175.674	100
175.674	100
175.674	100
175.674	100
175.675	100
175.675	100
175.675	100
175.675	100
175.676	100
175.676	100
175.676	100
175.676	100
175.677	100
175.677	100
175.677	100
175.677	100
175.678	100
175.678	100
175.678	100
175.678	100
175.679	100
175.679	100
175.679	100
175.679	100
175.68	100
175.68	100
175.68	100
175.68	100
175.68	100
175.681	100
175.681	100
175.681	100
175.681	100
175.682	100
175.682	100
175.682	100
175.682	100
175.683	100
175.683	100
175.683	100
175.683	100
175.684	100
175.684	100
175.684	100
175.684	100
175.685	100
175.685	100
175.685	100
175.685	100
175.686	100
175.686	100
175.686	100
175.686	100
175.686	100
175.687	100
175.687	100
175.687	100
175.687	100
175.688	100
175.688	100
175.688	100
175.688	100
175.689	100
175.689	100
175.689	100
175.689	100
175.69	100
175.69	100
175.69	100
175.69	100
175.691	100
175.691	100
175.691	100
175.691	100
175.692	100
175.692	100
175.692	100
175.692	100
175.693	100
175.693	100
175.693	100
175.693	100
175.693	100
175.694	100
175.694	100
175.694	100
175.694	100
175.695	100
175.695	100
175.695	100
175.695	100
175.696	100
175.696	100
175.696	100
175.696	100
175.697	100
175.697	100
175.697	100
175.697	100
175.698	100
175.698	100
175.698	100
175.698	100
175.699	100
175.699	100
175.699	100
175.699	100
175.7	100
175.7	100
175.7	100
175.7	100
175.7	100
175.701	100
175.701	100
175.701	100
175.701	100
175.702	100
175.702	100
175.702	100
175.702	100
175.703	100
175.703	100
175.703	100
175.703	100
175.704	100
175.704	100
175.704	100
175.704	100
175.705	100
175.705	100
175.705	100
175.705	100
175.706	100
175.706	100
175.706	100
175.706	100
175.706	100
175.707	100
175.707	100
175.707	100
175.707	100
175.708	100
175.708	100
175.708	100
175.708	100
175.709	100
175.709	100
175.709	100
175.709	100
175.71	100
175.71	100
175.71	100
175.71	100
175.711	100
175.711	100
175.711	100
175.711	100
175.712	100
175.712	100
175.712	100
175.712	100
175.713	100
175.713	100
175.713	100
175.713	100
175.713	100
175.714	100
175.714	100
175.714	100
175.714	100
175.715	100
175.715	100
175.715	100
175.715	100
175.716	100
175.716	100
175.716	100
175.716	100
175.717	100
175.717	100
175.717	100
175.717	100
175.718	100
175.718	100
175.718	100
175.718	100
175.719	100
175.719	100
175.719	100
175.719	100
175.72	100
175.72	100
175.72	100
175.72	100
175.72	100
175.721	100
175.721	100
175.721	100
175.721	100
175.722	100
175.722	100
175.722	100
175.722	100
175.723	100
175.723	100
175.723	100
175.723	100
175.724	100
175.724	100
175.724	100
175.724	100
175.725	100
175.725	100
175.725	100
175.725	100
175.726	100
175.726	100
175.726	100
175.726	100
175.726	100
175.727	100
175.727	100
175.727	100
175.727	100
175.728	100
175.728	100
175.728	100
175.728	100
175.729	100
175.729	100
175.729	100
175.729	100
175.73	100
175.73	100
175.73	100
175.73	100
175.731	100
175.731	100
175.731	100
175.731	100
175.732	100
175.732	100
175.732	100
175.732	100
175.733	100
175.733	100
175.733	100
175.733	100
175.733	100
175.734	100
175.734	100
175.734	100
175.734	100
175.735	100
175.735	100
175.735	100
175.735	100
175.736	100
175.736	100
175.736	100
175.736	100
175.737	100
175.737	100
175.737	100
175.737	100
175.738	100
175.738	100
175.738	100
175.738	100
175.739	100
175.739	100
175.739	100
175.739	100
175.739	100
175.74	100
175.74	100
175.74	100
175.74	100
175.741	100
175.741	100
175.741	100
175.741	100
175.742	100
175.742	100
175.742	100
175.742	100
175.743	100
175.743	100
175.743	100
175.743	100
175.744	100
175.744	100
175.744	100
175.744	100
175.745	100
175.745	100
175.745	100
175.745	100
175.746	100
175.746	100
175.746	100
175.746	100
175.746	100
175.747	100
175.747	100
175.747	100
175.747	100
175.748	100
175.748	100
175.748	100
175.748	100
175.749	100
175.749	100
175.749	100
175.749	100
175.75	100
175.75	100
175.75	100
175.75	100
175.751	100
175.751	100
175.751	100
175.751	100
175.752	100
175.752	100
175.752	100
175.752	100
175.753	100
175.753	100
175.753	100
175.753	100
175.753	100
175.754	100
175.754	100
175.754	100
175.754	100
175.755	100
175.755	100
175.755	100
175.755	100
175.756	100
175.756	100
175.756	100
175.756	100
175.757	100
175.757	100
175.757	100
175.757	100
175.758	100
175.758	100
175.758	100
175.758	100
175.759	100
175.759	100
175.759	100
175.759	100
175.759	100
175.76	100
175.76	100
175.76	100
175.76	100
175.761	100
175.761	100
175.761	100
175.761	100
175.762	100
175.762	100
175.762	100
175.762	100
175.763	100
175.763	100
175.763	100
175.763	100
175.764	100
175.764	100
175.764	100
175.764	100
175.765	100
175.765	100
175.765	100
175.765	100
175.766	100
175.766	100
175.766	100
175.766	100
175.766	100
175.767	100
175.767	100
175.767	100
175.767	100
175.768	100
175.768	100
175.768	100
175.768	100
175.769	100
175.769	100
175.769	100
175.769	100
175.77	100
175.77	100
175.77	100
175.77	100
175.771	100
175.771	100
175.771	100
175.771	100
175.772	100
175.772	100
175.772	100
175.772	100
175.773	100
175.773	100
175.773	100
175.773	100
175.773	100
175.774	100
175.774	100
175.774	100
175.774	100
175.775	100
175.775	100
175.775	100
175.775	100
175.776	100
175.776	100
175.776	100
175.776	100
175.777	100
175.777	100
175.777	100
175.777	100
175.778	100
175.778	100
175.778	100
175.778	100
175.779	100
175.779	100
175.779	100
175.779	100
175.779	100
175.78	100
175.78	100
175.78	100
175.78	100
175.781	100
175.781	100
175.781	100
175.781	100
175.782	100
175.782	100
175.782	100
175.782	100
175.783	100
175.783	100
175.783	100
175.783	100
175.784	100
175.784	100
175.784	100
175.784	100
175.785	100
175.785	100
175.785	100
175.785	100
175.786	100
175.786	100
175.786	100
175.786	100
175.786	100
175.787	100
175.787	100
175.787	100
175.787	100
175.788	100
175.788	100
175.788	100
175.788	100
175.789	100
175.789	100
175.789	100
175.789	100
175.79	100
175.79	100
175.79	100
175.79	100
175.791	100
175.791	100
175.791	100
175.791	100
175.792	100
175.792	100
175.792	100
175.792	100
175.793	100
175.793	100
175.793	100
175.793	100
175.793	100
175.794	100
175.794	100
175.794	100
175.794	100
175.795	100
175.795	100
175.795	100
175.795	100
175.796	100
175.796	100
175.796	100
175.796	100
175.797	100
175.797	100
175.797	100
175.797	100
175.798	100
175.798	100
175.798	100
175.798	100
175.799	100
175.799	100
175.799	100
175.799	100
175.799	100
175.8	100
175.8	100
175.8	100
175.8	100
175.801	100
175.801	100
175.801	100
175.801	100
175.802	100
175.802	100
175.802	100
175.802	100
175.803	100
175.803	100
175.803	100
175.803	100
175.804	100
175.804	100
175.804	100
175.804	100
175.805	100
175.805	100
175.805	100
175.805	100
175.806	100
175.806	100
175.806	100
175.806	100
175.806	100
175.807	100
175.807	100
175.807	100
175.807	100
175.808	100
175.808	100
175.808	100
175.808	100
175.809	100
175.809	100
175.809	100
175.809	100
175.81	100
175.81	100
175.81	100
175.81	100
175.811	100
175.811	100
175.811	100
175.811	100
175.812	100
175.812	100
175.812	100
175.812	100
175.812	100
175.813	100
175.813	100
175.813	100
175.813	100
175.814	100
175.814	100
175.814	100
175.814	100
175.815	100
175.815	100
175.815	100
175.815	100
175.816	100
175.816	100
175.816	100
175.816	100
175.817	100
175.817	100
175.817	100
175.817	100
175.818	100
175.818	100
175.818	100
175.818	100
175.819	100
175.819	100
175.819	100
175.819	100
175.819	100
175.82	100
175.82	100
175.82	100
175.82	100
175.821	100
175.821	100
175.821	100
175.821	100
175.822	100
175.822	100
175.822	100
175.822	100
175.823	100
175.823	100
175.823	100
175.823	100
175.824	100
175.824	100
175.824	100
175.824	100
175.825	100
175.825	100
175.825	100
175.825	100
175.826	100
175.826	100
175.826	100
175.826	100
175.826	100
175.827	100
175.827	100
175.827	100
175.827	100
175.828	100
175.828	100
175.828	100
175.828	100
175.829	100
175.829	100
175.829	100
175.829	100
175.83	100
175.83	100
175.83	100
175.83	100
175.831	100
175.831	100
175.831	100
175.831	100
175.832	100
175.832	100
175.832	100
175.832	100
175.832	100
175.833	100
175.833	100
175.833	100
175.833	100
175.834	100
175.834	100
175.834	100
175.834	100
175.835	100
175.835	100
175.835	100
175.835	100
175.836	100
175.836	100
175.836	100
175.836	100
175.837	100
175.837	100
175.837	100
175.837	100
175.838	100
175.838	100
175.838	100
175.838	100
175.839	100
175.839	100
175.839	100
175.839	100
175.839	100
175.84	100
175.84	100
175.84	100
175.84	100
175.841	100
175.841	100
175.841	100
175.841	100
175.842	100
175.842	100
175.842	100
175.842	100
175.843	100
175.843	100
175.843	100
175.843	100
175.844	100
175.844	100
175.844	100
175.844	100
175.845	100
175.845	100
175.845	100
175.845	100
175.846	100
175.846	100
175.846	100
175.846	100
175.846	100
175.847	100
175.847	100
175.847	100
175.847	100
175.848	100
175.848	100
175.848	100
175.848	100
175.849	100
175.849	100
175.849	100
175.849	100
175.85	100
175.85	100
175.85	100
175.85	100
175.851	100
175.851	100
175.851	100
175.851	100
175.852	100
175.852	100
175.852	100
175.852	100
175.852	100
175.853	100
175.853	100
175.853	100
175.853	100
175.854	100
175.854	100
175.854	100
175.854	100
175.855	100
175.855	100
175.855	100
175.855	100
175.856	100
175.856	100
175.856	100
175.856	100
175.857	100
175.857	100
175.857	100
175.857	100
175.858	100
175.858	100
175.858	100
175.858	100
175.859	100
175.859	100
175.859	100
175.859	100
175.859	100
175.86	100
175.86	100
175.86	100
175.86	100
175.861	100
175.861	100
175.861	100
175.861	100
175.862	100
175.862	100
175.862	100
175.862	100
175.863	100
175.863	100
175.863	100
175.863	100
175.864	100
175.864	100
175.864	100
175.864	100
175.865	100
175.865	100
175.865	100
175.865	100
175.865	100
175.866	100
175.866	100
175.866	100
175.866	100
175.867	100
175.867	100
175.867	100
175.867	100
175.868	100
175.868	100
175.868	100
175.868	100
175.869	100
175.869	100
175.869	100
175.869	100
175.87	100
175.87	100
175.87	100
175.87	100
175.871	100
175.871	100
175.871	100
175.871	100
175.872	100
175.872	100
175.872	100
175.872	100
175.872	100
175.873	100
175.873	100
175.873	100
175.873	100
175.874	100
175.874	100
175.874	100
175.874	100
175.875	100
175.875	100
175.875	100
175.875	100
175.876	100
175.876	100
175.876	100
175.876	100
175.877	100
175.877	100
175.877	100
175.877	100
175.878	100
175.878	100
175.878	100
175.878	100
175.879	100
175.879	100
175.879	100
175.879	100
175.879	100
175.88	100
175.88	100
175.88	100
175.88	100
175.881	100
175.881	100
175.881	100
175.881	100
175.882	100
175.882	100
175.882	100
175.882	100
175.883	100
175.883	100
175.883	100
175.883	100
175.884	100
175.884	100
175.884	100
175.884	100
175.885	100
175.885	100
175.885	100
175.885	100
175.885	100
175.886	100
175.886	100
175.886	100
175.886	100
175.887	100
175.887	100
175.887	100
175.887	100
175.888	100
175.888	100
175.888	100
175.888	100
175.889	100
175.889	100
175.889	100
175.889	100
175.89	100
175.89	100
175.89	100
175.89	100
175.891	100
175.891	100
175.891	100
175.891	100
175.892	100
175.892	100
175.892	100
175.892	100
175.892	100
175.893	100
175.893	100
175.893	100
175.893	100
175.894	100
175.894	100
175.894	100
175.894	100
175.895	100
175.895	100
175.895	100
175.895	100
175.896	100
175.896	100
175.896	100
175.896	100
175.897	100
175.897	100
175.897	100
175.897	100
175.898	100
175.898	100
175.898	100
175.898	100
175.899	100
175.899	100
175.899	100
175.899	100
175.899	100
175.9	100
175.9	100
175.9	100
175.9	100
175.901	100
175.901	100
175.901	100
175.901	100
175.902	100
175.902	100
175.902	100
175.902	100
175.903	100
175.903	100
175.903	100
175.903	100
175.904	100
175.904	100
175.904	100
175.904	100
175.905	100
175.905	100
175.905	100
175.905	100
175.905	100
175.906	100
175.906	100
175.906	100
175.906	100
175.907	100
175.907	100
175.907	100
175.907	100
175.908	100
175.908	100
175.908	100
175.908	100
175.909	100
175.909	100
175.909	100
175.909	100
175.91	100
175.91	100
175.91	100
175.91	100
175.911	100
175.911	100
175.911	100
175.911	100
175.912	100
175.912	100
175.912	100
175.912	100
175.912	100
175.913	100
175.913	100
175.913	100
175.913	100
175.914	100
175.914	100
175.914	100
175.914	100
175.915	100
175.915	100
175.915	100
175.915	100
175.916	100
175.916	100
175.916	100
175.916	100
175.917	100
175.917	100
175.917	100
175.917	100
175.918	100
175.918	100
175.918	100
175.918	100
175.918	100
175.919	100
175.919	100
175.919	100
175.919	100
175.92	100
175.92	100
175.92	100
175.92	100
175.921	100
175.921	100
175.921	100
175.921	100
175.922	100
175.922	100
175.922	100
175.922	100
175.923	100
175.923	100
175.923	100
175.923	100
175.924	100
175.924	100
175.924	100
175.924	100
175.925	100
175.925	100
175.925	100
175.925	100
175.926	100
175.926	100
175.926	100
175.926	100
175.926	100
175.927	100
175.927	100
175.927	100
175.927	100
175.928	100
175.928	100
175.928	100
175.928	100
175.929	100
175.929	100
175.929	100
175.929	100
175.93	100
175.93	100
175.93	100
175.93	100
175.931	100
175.931	100
175.931	100
175.931	100
175.932	100
175.932	100
175.932	100
175.932	100
175.933	100
175.933	100
175.933	100
175.933	100
175.933	100
175.934	100
175.934	100
175.934	100
175.934	100
175.935	100
175.935	100
175.935	100
175.935	100
175.936	100
175.936	100
175.936	100
175.936	100
175.937	100
175.937	100
175.937	100
175.937	100
175.938	100
175.938	100
175.938	100
175.938	100
175.939	100
175.939	100
175.939	100
175.939	100
175.94	100
175.94	100
175.94	100
175.94	100
175.94	100
175.941	100
175.941	100
175.941	100
175.941	100
175.942	100
175.942	100
175.942	100
175.942	100
175.943	100
175.943	100
175.943	100
175.943	100
175.944	100
175.944	100
175.944	100
175.944	100
175.945	100
175.945	100
175.945	100
175.945	100
175.946	100
175.946	100
175.946	100
175.946	100
175.946	100
175.947	100
175.947	100
175.947	100
175.947	100
175.948	100
175.948	100
175.948	100
175.948	100
175.949	100
175.949	100
175.949	100
175.949	100
175.95	100
175.95	100
175.95	100
175.95	100
175.951	100
175.951	100
175.951	100
175.951	100
175.952	100
175.952	100
175.952	100
175.952	100
175.953	100
175.953	100
175.953	100
175.953	100
175.953	100
175.954	100
175.954	100
175.954	100
175.954	100
175.955	100
175.955	100
175.955	100
175.955	100
175.956	100
175.956	100
175.956	100
175.956	100
175.957	100
175.957	100
175.957	100
175.957	100
175.958	100
175.958	100
175.958	100
175.958	100
175.959	100
175.959	100
175.959	100
175.959	100
175.959	100
175.96	100
175.96	100
175.96	100
175.96	100
175.961	100
175.961	100
175.961	100
175.961	100
175.962	100
175.962	100
175.962	100
175.962	100
175.963	100
175.963	100
175.963	100
175.963	100
175.964	100
175.964	100
175.964	100
175.964	100
175.965	100
175.965	100
175.965	100
175.965	100
175.966	100
175.966	100
175.966	100
175.966	100
175.966	100
175.967	100
175.967	100
175.967	100
175.967	100
175.968	100
175.968	100
175.968	100
175.968	100
175.969	100
175.969	100
175.969	100
175.969	100
175.97	100
175.97	100
175.97	100
175.97	100
175.971	100
175.971	100
175.971	100
175.971	100
175.972	100
175.972	100
175.972	100
175.972	100
175.973	100
175.973	100
175.973	100
175.973	100
175.973	100
175.974	100
175.974	100
175.974	100
175.974	100
175.975	100
175.975	100
175.975	100
175.975	100
175.976	100
175.976	100
175.976	100
175.976	100
175.977	100
175.977	100
175.977	100
175.977	100
175.978	100
175.978	100
175.978	100
175.978	100
175.979	100
175.979	100
175.979	100
175.979	100
175.979	100
175.98	100
175.98	100
175.98	100
175.98	100
175.981	100
175.981	100
175.981	100
175.981	100
175.982	100
175.982	100
175.982	100
175.982	100
175.983	100
175.983	100
175.983	100
175.983	100
175.984	100
175.984	100
175.984	100
175.984	100
175.985	100
175.985	100
175.985	100
175.985	100
175.986	100
175.986	100
175.986	100
175.986	100
175.986	100
175.987	100
175.987	100
175.987	100
175.987	100
175.988	100
175.988	100
175.988	100
175.988	100
175.989	100
175.989	100
175.989	100
175.989	100
175.99	100
175.99	100
175.99	100
175.99	100
175.991	100
175.991	100
175.991	100
175.991	100
175.992	100
175.992	100
175.992	100
175.992	100
175.993	100
175.993	100
175.993	100
175.993	100
175.993	100
175.994	100
175.994	100
175.994	100
175.994	100
175.995	100
175.995	100
175.995	100
175.995	100
175.996	100
175.996	100
175.996	100
175.996	100
175.997	100
175.997	100
175.997	100
175.997	100
175.998	100
175.998	100
175.998	100
175.998	100
175.999	100
175.999	100
175.999	100
175.999	100
175.999	100
176	100
176	100
176	100
176	100
176.001	100
176.001	100
176.001	100
176.001	100
176.002	100
176.002	100
176.002	100
176.002	100
176.003	100
176.003	100
176.003	100
176.003	100
176.004	100
176.004	100
176.004	100
176.004	100
176.005	100
176.005	100
176.005	100
176.005	100
176.006	100
176.006	100
176.006	100
176.006	100
176.006	100
176.007	100
176.007	100
176.007	100
176.007	100
176.008	100
176.008	100
176.008	100
176.008	100
176.009	100
176.009	100
176.009	100
176.009	100
176.01	100
176.01	100
176.01	100
176.01	100
176.011	100
176.011	100
176.011	100
176.011	100
176.012	100
176.012	100
176.012	100
176.012	100
176.013	100
176.013	100
176.013	100
176.013	100
