# Time(s)	RTT(ms)
159.473	109
159.473	109
159.474	109
159.474	109
159.475	109
159.475	109
159.476	109
159.476	109
159.477	109
159.477	109
159.478	109
159.478	109
159.479	109
159.479	109
159.48	109
159.48	109
159.48	109
159.481	109
159.481	109
159.482	109
159.482	109
159.483	109
159.483	109
159.484	109
159.484	109
159.485	109
159.485	109
159.486	109
159.486	109
159.487	109
159.487	109
159.488	109
159.488	109
159.489	109
159.489	109
159.49	109
159.49	109
159.491	109
159.491	109
159.492	109
159.492	109
159.493	109
159.493	109
159.493	109
159.494	109
159.494	109
159.495	109
159.495	109
159.496	109
159.496	109
159.497	109
159.497	109
159.498	109
159.498	109
159.499	109
159.499	109
159.5	109
159.5	109
159.501	109
159.501	109
159.502	109
159.502	109
159.503	109
159.503	109
159.504	109
159.504	109
159.505	109
159.505	109
159.506	109
159.506	109
159.507	109
159.507	109
159.507	109
159.508	109
159.508	109
159.509	109
159.509	109
159.51	109
159.51	109
159.511	109
159.511	109
159.512	109
159.512	109
159.513	109
159.513	109
159.514	109
159.514	109
159.515	109
159.515	109
159.516	109
159.516	109
159.517	109
159.517	109
159.518	109
159.518	109
159.519	109
159.519	109
159.52	109
159.52	109
159.52	109
159.521	109
159.521	109
159.522	109
159.522	109
159.523	109
159.523	109
159.524	109
159.524	109
159.525	109
159.525	109
159.526	109
159.526	109
159.527	109
159.527	109
159.528	109
159.528	109
159.529	109
159.529	109
159.53	109
159.53	109
159.531	109
159.531	109
159.532	109
159.532	109
159.533	109
159.533	109
159.533	109
159.534	109
159.534	109
159.535	109
159.535	109
159.536	109
159.536	109
159.537	109
159.537	109
159.538	109
159.538	109
159.539	109
159.539	109
159.54	109
159.54	109
159.541	109
159.541	109
159.542	109
159.542	109
159.543	109
159.543	109
159.544	109
159.544	109
159.545	109
159.545	109
159.546	109
159.546	109
159.546	109
159.547	109
159.547	109
159.548	109
159.548	109
159.549	109
159.549	109
159.55	109
159.55	109
159.551	109
159.551	109
159.552	109
159.552	109
159.553	109
159.553	109
159.554	109
159.554	109
159.555	109
159.555	109
159.556	109
159.556	109
159.557	109
159.557	109
159.558	109
159.558	109
159.559	109
159.559	109
159.56	109
159.56	109
159.56	109
159.561	109
159.561	109
159.562	109
159.562	109
159.563	109
159.563	109
159.564	109
159.564	109
159.565	109
159.565	109
159.566	109
159.566	109
159.567	109
159.567	109
159.568	109
159.568	109
159.569	109
159.569	109
159.57	109
159.57	109
159.571	109
159.571	109
159.572	109
159.572	109
159.573	109
159.573	109
159.573	109
159.574	109
159.574	109
159.575	109
159.575	109
159.576	109
159.576	109
159.577	109
159.577	109
159.578	109
159.578	109
159.579	109
159.579	109
159.58	109
159.58	109
159.581	109
159.581	109
159.582	109
159.582	109
159.583	109
159.583	109
159.584	109
159.584	109
159.585	109
159.585	109
159.586	109
159.586	109
159.586	109
159.587	109
159.587	109
159.588	109
159.588	109
159.589	109
159.589	109
159.59	109
159.59	109
159.591	109
159.591	109
159.592	109
159.592	109
159.593	109
159.593	109
159.594	109
159.594	109
159.595	109
159.595	109
159.596	109
159.596	109
159.597	109
159.597	109
159.598	109
159.598	109
159.599	109
159.599	109
159.6	109
159.6	109
159.6	109
159.601	109
159.601	109
159.602	109
159.602	109
159.603	109
159.603	109
159.604	109
159.604	109
159.605	109
159.605	109
159.606	109
159.606	109
159.607	109
159.607	109
159.608	109
159.608	109
159.609	109
159.609	109
159.61	109
159.61	109
159.611	109
159.611	109
159.612	109
159.612	109
159.613	109
159.613	109
159.613	109
159.614	109
159.614	109
159.615	109
159.615	109
159.616	109
159.616	109
159.617	109
159.617	109
159.618	109
159.618	109
159.619	109
159.619	109
159.62	109
159.62	109
159.621	109
159.621	109
159.622	109
159.622	109
159.623	109
159.623	109
159.624	109
159.624	109
159.625	109
159.625	109
159.626	109
159.626	109
159.626	109
159.627	109
159.627	109
159.628	109
159.628	109
159.629	109
159.629	109
159.63	109
159.63	109
159.631	109
159.631	109
159.632	109
159.632	109
159.633	109
159.633	109
159.634	109
159.634	109
159.635	109
159.635	109
159.636	109
159.636	109
159.637	109
159.637	109
159.638	109
159.638	109
159.639	109
159.639	109
159.639	109
159.64	109
159.64	109
159.641	109
159.641	109
159.642	109
159.642	109
159.643	109
159.643	109
159.644	109
159.644	109
159.645	109
159.645	109
159.646	109
159.646	109
159.647	109
159.647	109
159.648	109
159.648	109
159.649	109
159.649	109
159.65	109
159.65	109
159.651	109
159.651	109
159.652	109
159.652	109
159.653	109
159.653	109
159.653	109
159.654	109
159.654	109
159.655	109
159.655	109
159.656	109
159.656	109
159.657	109
159.657	109
159.658	109
159.658	109
159.659	109
159.659	109
159.66	109
159.66	109
159.661	109
159.661	109
159.662	109
159.662	109
159.663	109
159.663	109
159.664	109
159.664	109
159.665	109
159.665	109
159.666	109
159.666	109
159.666	109
159.667	109
159.667	109
159.668	109
159.668	109
159.669	109
159.669	109
159.67	109
159.67	109
159.671	109
159.671	109
159.672	109
159.672	109
159.673	109
159.673	109
159.674	109
159.674	109
159.675	109
159.675	109
159.676	109
159.676	109
159.677	109
159.677	109
159.678	109
159.678	109
159.679	109
159.679	109
159.679	109
159.68	109
159.68	109
159.681	109
159.681	109
159.682	109
159.682	109
159.683	109
159.683	109
159.684	109
159.684	109
159.685	109
159.685	109
159.686	109
159.686	109
159.687	109
159.687	109
159.688	109
159.688	109
159.689	109
159.689	109
159.69	109
159.69	109
159.691	109
159.691	109
159.692	109
159.692	109
159.692	109
159.693	109
159.693	109
159.694	109
159.694	109
159.695	109
159.695	109
159.696	109
159.696	109
159.697	109
159.697	109
159.698	109
159.698	109
159.699	109
159.699	109
159.7	109
159.7	109
159.701	109
159.701	109
159.702	109
159.702	109
159.703	109
159.703	109
159.704	109
159.704	109
159.705	109
159.705	109
159.706	109
159.706	109
159.706	109
159.707	109
159.707	109
159.708	109
159.708	109
159.709	109
159.709	109
159.71	109
159.71	109
159.711	109
159.711	109
159.712	109
159.712	109
159.713	109
159.713	109
159.714	109
159.714	109
159.715	109
159.715	109
159.716	109
159.716	109
159.717	109
159.717	109
159.718	109
159.718	109
159.719	109
159.719	109
159.719	109
159.72	109
159.72	109
159.721	109
159.721	109
159.722	109
159.722	109
159.723	109
159.723	109
159.724	109
159.724	109
159.725	109
159.725	109
159.726	109
159.726	109
159.727	109
159.727	109
159.728	109
159.728	109
159.729	109
159.729	109
159.73	109
159.73	109
159.731	109
159.731	109
159.732	109
159.732	109
159.732	109
159.733	109
159.733	109
159.734	109
159.734	109
159.735	109
159.735	109
159.736	109
159.736	109
159.737	109
159.737	109
159.738	109
159.738	109
159.739	109
159.739	109
159.74	109
159.74	109
159.741	109
159.741	109
159.742	109
159.742	109
159.743	109
159.743	109
159.744	109
159.744	109
159.745	109
159.745	109
159.745	109
159.746	109
159.746	109
159.747	109
159.747	109
159.748	109
159.748	109
159.749	109
159.749	109
159.75	109
159.75	109
159.751	109
159.751	109
159.752	109
159.752	109
159.753	109
159.753	109
159.754	109
159.754	109
159.755	109
159.755	109
159.756	109
159.756	109
159.757	109
159.757	109
159.758	109
159.758	109
159.759	109
159.759	109
159.759	109
159.76	109
159.76	109
159.761	109
159.761	109
159.762	109
159.762	109
159.763	109
159.763	109
159.764	109
159.764	109
159.765	109
159.765	109
159.766	109
159.766	109
159.767	109
159.767	109
159.768	109
159.768	109
159.769	109
159.769	109
159.77	109
159.77	109
159.771	109
159.771	109
159.772	109
159.772	109
159.772	109
159.773	109
159.773	109
159.774	109
159.774	109
159.775	109
159.775	109
159.776	109
159.776	109
159.777	109
159.777	109
159.778	109
159.778	109
159.779	109
159.779	109
159.78	109
159.78	109
159.781	109
159.781	109
159.782	109
159.782	109
159.783	109
159.783	109
159.784	109
159.784	109
159.785	109
159.785	109
159.785	109
159.786	109
159.786	109
159.787	109
159.787	109
159.788	109
159.788	109
159.789	109
159.789	109
159.79	109
159.79	109
159.791	109
159.791	109
159.792	109
159.792	109
159.793	109
159.793	109
159.794	109
159.794	109
159.795	109
159.795	109
159.796	109
159.796	109
159.797	109
159.797	109
159.798	109
159.798	109
159.798	109
159.799	109
159.799	109
159.8	109
159.8	109
159.801	109
159.801	109
159.802	109
159.802	109
159.803	109
159.803	109
159.804	109
159.804	109
159.805	109
159.805	109
159.806	109
159.806	109
159.807	109
159.807	109
159.808	109
159.808	109
159.809	109
159.809	109
159.81	109
159.81	109
159.811	109
159.811	109
159.812	109
159.812	109
159.812	109
159.813	109
159.813	109
159.814	109
159.814	109
159.815	109
159.815	109
159.816	109
159.816	109
159.817	109
159.817	109
159.818	109
159.818	109
159.819	109
159.819	109
159.82	109
159.82	109
159.821	109
159.821	109
159.822	109
159.822	109
159.823	109
159.823	109
159.824	109
159.824	109
159.825	109
159.825	109
159.825	109
159.826	109
159.826	109
159.827	109
159.827	109
159.828	109
159.828	109
159.829	109
159.829	109
159.83	109
159.83	109
159.831	109
159.831	109
159.832	109
159.832	109
159.833	109
159.833	109
159.834	109
159.834	109
159.835	109
159.835	109
159.836	109
159.836	109
159.837	109
159.837	109
159.838	109
159.838	109
159.838	109
159.839	109
159.839	109
159.84	109
159.84	109
159.841	109
159.841	109
159.842	109
159.842	109
159.843	109
159.843	109
159.844	109
159.844	109
159.845	109
159.845	109
159.846	109
159.846	109
159.847	109
159.847	109
159.848	109
159.848	109
159.849	109
159.849	109
159.85	109
159.85	109
159.851	109
159.851	109
159.851	109
159.852	109
159.852	109
159.853	109
159.853	109
159.854	109
159.854	109
159.855	109
159.855	109
159.856	109
159.856	109
159.857	109
159.857	109
159.858	109
159.858	109
159.859	109
159.859	109
159.86	109
159.86	109
159.861	109
159.861	109
159.862	109
159.862	109
159.863	109
159.863	109
159.864	109
159.864	109
159.865	109
159.865	109
159.865	109
159.866	109
159.866	109
159.867	109
159.867	109
159.868	109
159.868	109
159.869	109
159.869	109
159.87	109
159.87	109
159.871	109
159.871	109
159.872	109
159.872	109
159.873	109
159.873	109
159.874	109
159.874	109
159.875	109
159.875	109
159.876	109
159.876	109
159.877	109
159.877	109
159.878	109
159.878	109
159.878	109
159.879	109
159.879	109
159.88	109
159.88	109
159.881	109
159.881	109
159.882	109
159.882	109
159.883	109
159.883	109
159.884	109
159.884	109
159.885	109
159.885	109
159.886	109
159.886	109
159.887	109
159.887	109
159.888	109
159.888	109
159.889	109
159.889	109
159.89	109
159.89	109
159.891	109
159.891	109
159.891	109
159.892	109
159.892	109
159.893	109
159.893	109
159.894	109
159.894	109
159.895	109
159.895	109
159.896	109
159.896	109
159.897	109
159.897	109
159.898	109
159.898	109
159.899	109
159.899	109
159.9	109
159.9	109
159.901	109
159.901	109
159.902	109
159.902	109
159.903	109
159.903	109
159.904	109
159.904	109
159.904	109
159.905	109
159.905	109
159.906	109
159.906	109
159.907	109
159.907	109
159.908	109
159.908	109
159.909	109
159.909	109
159.91	109
159.91	109
159.911	109
159.911	109
159.912	109
159.912	109
159.913	109
159.913	109
159.914	109
159.914	109
159.915	109
159.915	109
159.916	109
159.916	109
159.917	109
159.917	109
159.918	109
159.918	109
159.918	109
159.919	109
159.919	109
159.92	109
159.92	109
159.921	109
159.921	109
159.922	109
159.922	109
159.923	109
159.923	109
159.924	109
159.924	109
159.925	109
159.925	109
159.926	109
159.926	109
159.927	109
159.927	109
159.928	109
159.928	109
159.929	109
159.929	109
159.93	109
159.93	109
159.931	109
159.931	109
159.931	109
159.932	109
159.932	109
159.933	109
159.933	109
159.934	109
159.934	109
159.935	109
159.935	109
159.936	109
159.936	109
159.937	109
159.937	109
159.938	109
159.938	109
159.939	109
159.939	109
159.94	109
159.94	109
159.941	109
159.941	109
159.942	109
159.942	109
159.943	109
159.943	109
159.944	109
159.944	109
159.944	109
159.945	109
159.945	109
159.946	109
159.946	109
159.947	109
159.947	109
159.948	109
159.948	109
159.949	109
159.949	109
159.95	109
159.95	109
159.951	109
159.951	109
159.952	109
159.952	109
159.953	109
159.953	109
159.954	109
159.954	109
159.955	109
159.955	109
159.956	109
159.956	109
159.957	109
159.957	109
159.957	109
159.958	109
159.958	109
159.959	109
159.959	109
159.96	109
159.96	109
159.961	109
159.961	109
159.962	109
159.962	109
159.963	109
159.963	109
159.964	109
159.964	109
159.965	109
159.965	109
159.966	109
159.966	109
159.967	109
159.967	109
159.968	109
159.968	109
159.969	109
159.969	109
159.97	109
159.97	109
159.971	109
159.971	109
159.971	109
159.972	109
159.972	109
159.973	109
159.973	109
159.974	109
159.974	109
159.975	109
159.975	109
159.976	109
159.976	109
159.977	109
159.977	109
159.978	109
159.978	109
159.979	109
159.979	109
159.98	109
159.98	109
159.981	109
159.981	109
159.982	109
159.982	109
159.983	109
159.983	109
159.984	109
159.984	109
159.984	109
159.985	109
159.985	109
159.986	109
159.986	109
159.987	109
159.987	109
159.988	109
159.988	109
159.989	109
159.989	109
159.99	109
159.99	109
159.991	109
159.991	109
159.992	109
159.992	109
159.993	109
159.993	109
159.994	109
159.994	109
159.995	109
159.995	109
159.996	109
159.996	109
159.997	109
159.997	109
159.997	109
159.998	109
159.998	109
159.999	109
159.999	109
160	109
160	109
160.001	109
160.001	109
160.002	109
160.002	109
160.003	109
160.003	109
160.004	109
160.004	109
160.005	109
160.005	109
160.006	109
160.006	109
160.007	109
160.007	109
160.008	109
160.008	109
160.009	109
160.009	109
160.01	109
160.01	109
160.01	109
160.011	109
160.011	109
160.012	109
160.012	109
160.013	109
160.013	109
160.014	109
160.014	109
160.015	109
160.015	109
160.016	109
160.016	109
160.017	109
160.017	109
160.018	109
160.018	109
160.019	109
160.019	109
160.02	109
160.02	109
160.021	109
160.021	109
160.022	109
160.022	109
160.023	109
160.023	109
160.024	109
160.024	109
160.024	109
160.025	109
160.025	109
160.026	109
160.026	109
160.027	109
160.027	109
160.028	109
160.028	109
160.029	109
160.029	109
160.03	109
160.03	109
160.031	109
160.031	109
160.032	109
160.032	109
160.033	109
160.033	109
160.034	109
160.034	109
160.035	109
160.035	109
160.036	109
160.036	109
160.037	109
160.037	109
160.037	109
160.038	109
160.038	109
160.039	109
160.039	109
160.04	109
160.04	109
160.041	109
160.041	109
160.042	109
160.042	109
160.043	109
160.043	109
160.044	109
160.044	109
160.045	109
160.045	109
160.046	109
160.046	109
160.047	109
160.047	109
160.048	109
160.048	109
160.049	109
160.049	109
160.05	109
160.05	109
160.05	109
160.051	109
160.051	109
160.052	109
160.052	109
160.053	109
160.053	109
160.054	109
160.054	109
160.055	109
160.055	109
160.056	109
160.056	109
160.057	109
160.057	109
160.058	109
160.058	109
160.059	109
160.059	109
160.06	109
160.06	109
160.061	109
160.061	109
160.062	109
160.062	109
160.063	109
160.063	109
160.063	109
160.064	109
160.064	109
160.065	109
160.065	109
160.066	109
160.066	109
160.067	109
160.067	109
160.068	109
160.068	109
160.069	109
160.069	109
160.07	109
160.07	109
160.071	109
160.071	109
160.072	109
160.072	109
160.073	109
160.073	109
160.074	109
160.074	109
160.075	109
160.075	109
160.076	109
160.076	109
160.077	109
160.077	109
160.077	109
160.078	109
160.078	109
160.079	109
160.079	109
160.08	109
160.08	109
160.081	109
160.081	109
160.082	109
160.082	109
160.083	109
160.083	109
160.084	109
160.084	109
160.085	109
160.085	109
160.086	109
160.086	109
160.087	109
160.087	109
160.088	109
160.088	109
160.089	109
160.089	109
160.09	109
160.09	109
160.09	109
160.091	109
160.091	109
160.092	109
160.092	109
160.093	109
160.093	109
160.094	109
160.094	109
160.095	109
160.095	109
160.096	109
160.096	109
160.097	109
160.097	109
160.098	109
160.098	109
160.099	109
160.099	109
160.099	109
160.1	109
160.1	109
160.1	109
160.1	109
160.101	108
160.101	108
160.101	108
160.101	108
160.102	108
160.102	107
160.102	107
160.102	107
160.103	107
160.103	107
160.103	106
160.103	106
160.103	106
160.104	106
160.104	106
160.104	105
160.104	105
160.105	105
160.105	105
160.105	105
160.105	104
160.106	104
160.106	104
160.106	104
160.106	103
160.107	103
160.107	103
160.107	103
160.107	102
160.108	102
160.108	102
160.108	102
160.108	101
160.109	101
160.109	101
160.11	101
160.11	101
160.111	100
160.111	100
160.112	100
160.112	100
160.113	100
160.113	100
160.114	100
160.114	100
160.115	100
160.115	100
160.116	100
160.116	100
160.117	100
160.117	100
160.118	100
160.118	100
160.118	100
160.119	100
160.119	100
160.12	100
160.12	100
160.121	100
160.121	100
160.122	100
160.122	100
160.123	100
160.123	100
160.124	100
160.124	100
160.125	100
160.125	100
160.126	100
160.126	100
160.127	100
160.127	100
160.128	100
160.128	100
160.129	100
160.129	100
160.13	100
160.13	100
160.131	100
160.131	100
160.131	100
160.132	100
160.132	100
160.133	100
160.133	100
160.134	100
160.134	100
160.135	100
160.135	100
160.136	100
160.136	100
160.137	100
160.137	100
160.138	100
160.138	100
160.139	100
160.139	100
160.14	100
160.14	100
160.141	100
160.141	100
160.142	100
160.142	100
160.143	100
160.143	100
160.144	100
160.144	100
160.144	100
160.145	100
160.145	100
160.146	100
160.146	100
160.147	100
160.147	100
160.148	100
160.148	100
160.149	100
160.149	100
160.15	100
160.15	100
160.151	100
160.151	100
160.152	100
160.152	100
160.153	100
160.153	100
160.154	100
160.154	100
160.155	100
160.155	100
160.156	100
160.156	100
160.157	100
160.157	100
160.157	100
160.158	100
160.158	100
160.159	100
160.159	100
160.16	100
160.16	100
160.161	100
160.161	100
160.162	100
160.162	100
160.163	100
160.163	100
160.164	100
160.164	100
160.165	100
160.165	100
160.166	100
160.166	100
160.167	100
160.167	100
160.168	100
160.168	100
160.169	100
160.169	100
160.17	100
160.17	100
160.171	100
160.171	100
160.171	100
160.172	100
160.172	100
160.173	100
160.173	100
160.174	100
160.174	100
160.175	100
160.175	100
160.176	100
160.176	100
160.177	100
160.177	100
160.178	100
160.178	100
160.179	100
160.179	100
160.18	100
160.18	100
160.181	100
160.181	100
160.182	100
160.182	100
160.183	100
160.183	100
160.184	100
160.184	100
160.184	100
160.185	100
160.185	100
160.186	100
160.186	100
160.187	100
160.187	100
160.188	100
160.188	100
160.189	100
160.189	100
160.19	100
160.19	100
160.191	100
160.191	100
160.192	100
160.192	100
160.193	100
160.193	100
160.194	100
160.194	100
160.195	100
160.195	100
160.196	100
160.196	100
160.197	100
160.197	100
160.197	100
160.198	100
160.198	100
160.199	100
160.199	100
160.2	100
160.2	100
160.2	100
160.2	100
160.201	100
160.201	100
160.201	100
160.201	100
160.202	100
160.202	100
160.202	100
160.202	100
160.203	100
160.203	100
160.203	100
160.203	100
160.204	100
160.204	100
160.204	100
160.204	100
160.204	100
160.205	100
160.205	100
160.205	100
160.205	100
160.206	100
160.206	100
160.206	100
160.206	100
160.207	100
160.207	100
160.207	100
160.207	100
160.208	100
160.208	100
160.208	100
160.208	100
160.209	100
160.209	100
160.21	100
160.21	100
160.211	100
160.211	100
160.212	100
160.212	100
160.212	100
160.213	100
160.213	100
160.214	100
160.214	100
160.215	100
160.215	100
160.216	100
160.216	100
160.217	100
160.217	100
160.218	100
160.218	100
160.219	100
160.219	100
160.22	100
160.22	100
160.221	100
160.221	100
160.222	100
160.222	100
160.222	100
160.223	100
160.223	100
160.224	100
160.224	100
160.225	100
160.225	100
160.226	100
160.226	100
160.227	100
160.227	100
160.228	100
160.228	100
160.229	100
160.229	100
160.23	100
160.23	100
160.231	100
160.231	100
160.232	100
160.232	100
160.233	100
160.233	100
160.234	100
160.234	100
160.235	100
160.235	100
160.235	100
160.236	100
160.236	100
160.237	100
160.237	100
160.238	100
160.238	100
160.239	100
160.239	100
160.24	100
160.24	100
160.241	100
160.241	100
160.242	100
160.242	100
160.243	100
160.243	100
160.244	100
160.244	100
160.245	100
160.245	100
160.246	100
160.246	100
160.247	100
160.247	100
160.248	100
160.248	100
160.248	100
160.249	100
160.249	100
160.25	100
160.25	100
160.251	100
160.251	100
160.252	100
160.252	100
160.253	100
160.253	100
160.254	100
160.254	100
160.255	100
160.255	100
160.256	100
160.256	100
160.257	100
160.257	100
160.258	100
160.258	100
160.259	100
160.259	100
160.26	100
160.26	100
160.261	100
160.261	100
160.261	100
160.262	100
160.262	100
160.263	100
160.263	100
160.264	100
160.264	100
160.265	100
160.265	100
160.266	100
160.266	100
160.267	100
160.267	100
160.268	100
160.268	100
160.269	100
160.269	100
160.27	100
160.27	100
160.271	100
160.271	100
160.272	100
160.272	100
160.273	100
160.273	100
160.274	100
160.274	100
160.275	100
160.275	100
160.275	100
160.276	100
160.276	100
160.277	100
160.277	100
160.278	100
160.278	100
160.279	100
160.279	100
160.28	100
160.28	100
160.281	100
160.281	100
160.282	100
160.282	100
160.283	100
160.283	100
160.284	100
160.284	100
160.285	100
160.285	100
160.286	100
160.286	100
160.287	100
160.287	100
160.288	100
160.288	100
160.288	100
160.289	100
160.289	100
160.29	100
160.29	100
160.291	100
160.291	100
160.292	100
160.292	100
160.293	100
160.293	100
160.294	100
160.294	100
160.295	100
160.295	100
160.296	100
160.296	100
160.297	100
160.297	100
160.298	100
160.298	100
160.299	100
160.299	100
160.3	100
160.3	100
160.3	100
160.3	100
160.301	100
160.301	100
160.301	100
160.301	100
160.301	100
160.302	100
160.302	100
160.302	100
160.302	100
160.303	100
160.303	100
160.303	100
160.303	100
160.304	100
160.304	100
160.304	100
160.304	100
160.305	100
160.305	100
160.305	100
160.305	100
160.306	100
160.306	100
160.306	100
160.306	100
160.307	100
160.307	100
160.307	100
160.307	100
160.308	100
160.308	100
160.308	100
160.308	100
160.308	100
160.309	100
160.309	100
160.31	100
160.31	100
160.311	100
160.311	100
160.312	100
160.312	100
160.313	100
160.313	100
160.314	100
160.314	100
160.315	100
160.315	100
160.316	100
160.316	100
160.316	100
160.317	100
160.317	100
160.318	100
160.318	100
160.318	100
160.319	100
160.319	100
160.32	100
160.32	100
160.321	100
160.321	100
160.322	100
160.322	100
160.323	100
160.323	100
160.324	100
160.324	100
160.325	100
160.325	100
160.326	100
160.326	100
160.327	100
160.327	100
160.328	100
160.328	100
160.329	100
160.329	100
160.329	100
160.33	100
160.33	100
160.331	100
160.331	100
160.332	100
160.332	100
160.333	100
160.333	100
160.334	100
160.334	100
160.335	100
160.335	100
160.336	100
160.336	100
160.337	100
160.337	100
160.338	100
160.338	100
160.339	100
160.339	100
160.34	100
160.34	100
160.341	100
160.341	100
160.342	100
160.342	100
160.342	100
160.343	100
160.343	100
160.344	100
160.344	100
160.345	100
160.345	100
160.346	100
160.346	100
160.347	100
160.347	100
160.348	100
160.348	100
160.349	100
160.349	100
160.35	100
160.35	100
160.351	100
160.351	100
160.352	100
160.352	100
160.353	100
160.353	100
160.354	100
160.354	100
160.355	100
160.355	100
160.355	100
160.356	100
160.356	100
160.357	100
160.357	100
160.358	100
160.358	100
160.359	100
160.359	100
160.36	100
160.36	100
160.361	100
160.361	100
160.362	100
160.362	100
160.363	100
160.363	100
160.364	100
160.364	100
160.365	100
160.365	100
160.366	100
160.366	100
160.367	100
160.367	100
160.368	100
160.368	100
160.369	100
160.369	100
160.369	100
160.37	100
160.37	100
160.371	100
160.371	100
160.372	100
160.372	100
160.373	100
160.373	100
160.374	100
160.374	100
160.375	100
160.375	100
160.376	100
160.376	100
160.377	100
160.377	100
160.378	100
160.378	100
160.379	100
160.379	100
160.38	100
160.38	100
160.381	100
160.381	100
160.382	100
160.382	100
160.382	100
160.383	100
160.383	100
160.384	100
160.384	100
160.385	100
160.385	100
160.386	100
160.386	100
160.387	100
160.387	100
160.388	100
160.388	100
160.389	100
160.389	100
160.39	100
160.39	100
160.391	100
160.391	100
160.392	100
160.392	100
160.393	100
160.393	100
160.394	100
160.394	100
160.395	100
160.395	100
160.395	100
160.396	100
160.396	100
160.397	100
160.397	100
160.398	100
160.398	100
160.399	100
160.399	100
160.4	100
160.4	100
160.4	100
160.401	100
160.401	100
160.401	100
160.401	100
160.402	100
160.402	100
160.402	100
160.402	100
160.402	100
160.403	100
160.403	100
160.403	100
160.403	100
160.404	100
160.404	100
160.404	100
160.404	100
160.405	100
160.405	100
160.405	100
160.405	100
160.406	100
160.406	100
160.406	100
160.406	100
160.407	100
160.407	100
160.407	100
160.407	100
160.408	100
160.408	100
160.408	100
160.408	100
160.408	100
160.409	100
160.409	100
160.41	100
160.41	100
160.41	100
160.411	100
160.411	100
160.412	100
160.412	100
160.413	100
160.413	100
160.414	100
160.414	100
160.415	100
160.415	100
160.416	100
160.416	100
160.417	100
160.417	100
160.417	100
160.418	100
160.418	100
160.419	100
160.419	100
160.42	100
160.42	100
160.42	100
160.421	100
160.421	100
160.422	100
160.422	100
160.423	100
160.423	100
160.424	100
160.424	100
160.425	100
160.425	100
160.426	100
160.426	100
160.427	100
160.427	100
160.428	100
160.428	100
160.429	100
160.429	100
160.43	100
160.43	100
160.431	100
160.431	100
160.432	100
160.432	100
160.433	100
160.433	100
160.433	100
160.434	100
160.434	100
160.435	100
160.435	100
160.436	100
160.436	100
160.437	100
160.437	100
160.438	100
160.438	100
160.439	100
160.439	100
160.44	100
160.44	100
160.441	100
160.441	100
160.442	100
160.442	100
160.443	100
160.443	100
160.444	100
160.444	100
160.445	100
160.445	100
160.446	100
160.446	100
160.446	100
160.447	100
160.447	100
160.448	100
160.448	100
160.449	100
160.449	100
160.45	100
160.45	100
160.451	100
160.451	100
160.452	100
160.452	100
160.453	100
160.453	100
160.454	100
160.454	100
160.455	100
160.455	100
160.456	100
160.456	100
160.457	100
160.457	100
160.458	100
160.458	100
160.459	100
160.459	100
160.459	100
160.46	100
160.46	100
160.461	100
160.461	100
160.462	100
160.462	100
160.463	100
160.463	100
160.464	100
160.464	100
160.465	100
160.465	100
160.466	100
160.466	100
160.467	100
160.467	100
160.468	100
160.468	100
160.469	100
160.469	100
160.47	100
160.47	100
160.471	100
160.471	100
160.472	100
160.472	100
160.473	100
160.473	100
160.473	100
160.474	100
160.474	100
160.475	100
160.475	100
160.476	100
160.476	100
160.477	100
160.477	100
160.478	100
160.478	100
160.479	100
160.479	100
160.48	100
160.48	100
160.481	100
160.481	100
160.482	100
160.482	100
160.483	100
160.483	100
160.484	100
160.484	100
160.485	100
160.485	100
160.486	100
160.486	100
160.486	100
160.487	100
160.487	100
160.488	100
160.488	100
160.489	100
160.489	100
160.49	100
160.49	100
160.491	100
160.491	100
160.492	100
160.492	100
160.493	100
160.493	100
160.494	100
160.494	100
160.495	100
160.495	100
160.496	100
160.496	100
160.497	100
160.497	100
160.498	100
160.498	100
160.499	100
160.499	100
160.499	100
160.5	100
160.5	100
160.5	100
160.501	100
160.501	100
160.501	100
160.501	100
160.502	100
160.502	100
160.502	100
160.502	100
160.503	100
160.503	100
160.503	100
160.503	100
160.504	100
160.504	100
160.504	100
160.504	100
160.505	100
160.505	100
160.505	100
160.505	100
160.506	100
160.506	100
160.506	100
160.506	100
160.506	100
160.507	100
160.507	100
160.507	100
160.507	100
160.508	100
160.508	100
160.508	100
160.508	100
160.509	100
160.509	100
160.509	100
160.51	100
160.51	100
160.511	100
160.511	100
160.512	100
160.512	100
160.513	100
160.513	100
160.514	100
160.514	100
160.514	100
160.515	100
160.515	100
160.516	100
160.516	100
160.517	100
160.517	100
160.517	100
160.518	100
160.518	100
160.518	100
160.519	100
160.519	100
160.52	100
160.52	100
160.521	100
160.521	100
160.522	100
160.522	100
160.523	100
160.523	100
160.524	100
160.524	100
160.525	100
160.525	100
160.526	100
160.526	100
160.527	100
160.527	100
160.527	100
160.528	100
160.528	100
160.529	100
160.529	100
160.53	100
160.53	100
160.531	100
160.531	100
160.532	100
160.532	100
160.533	100
160.533	100
160.534	100
160.534	100
160.535	100
160.535	100
160.536	100
160.536	100
160.537	100
160.537	100
160.538	100
160.538	100
160.539	100
160.539	100
160.54	100
160.54	100
160.54	100
160.541	100
160.541	100
160.542	100
160.542	100
160.543	100
160.543	100
160.544	100
160.544	100
160.545	100
160.545	100
160.546	100
160.546	100
160.547	100
160.547	100
160.548	100
