# Time(s)	CWND(packets)
236.9	720
236.95	717
237	717
237.05	713
237.1	713
237.15	711
237.2	711
237.25	712
237.3	712
237.35	713
237.4	713
237.45	714
237.5	714
237.55	714
237.6	714
237.65	717
237.7	717
237.75	720
237.8	720
237.85	721
237.9	721
237.95	718
238	718
238.05	714
238.1	714
238.15	712
238.2	712
238.25	715
238.3	715
238.35	718
238.4	718
238.45	721
238.5	721
238.55	720
238.6	720
238.65	717
238.7	717
238.75	713
238.8	713
238.85	711
238.9	711
238.95	712
239	712
239.05	713
239.1	713
239.15	714
239.2	714
239.25	714
239.3	714
239.35	717
239.4	717
239.45	720
239.5	720
239.55	721
239.6	721
239.65	718
239.7	718
239.75	714
239.8	714
239.85	712
239.9	712
239.95	715
