# Time(s)	CWND(packets)
236.9	80
236.95	80
237	80
237.05	80
237.1	80
237.15	80
237.2	80
237.25	80
237.3	80
237.35	80
237.4	80
237.45	80
237.5	80
237.55	80
237.6	80
237.65	80
237.7	80
237.75	80
237.8	80
237.85	80
237.9	80
237.95	80
238	80
238.05	80
238.1	80
238.15	80
238.2	80
238.25	80
238.3	80
238.35	80
238.4	80
238.45	80
238.5	80
238.55	80
238.6	80
238.65	80
238.7	80
238.75	80
238.8	80
238.85	80
238.9	80
238.95	80
239	80
239.05	80
239.1	80
239.15	80
239.2	80
239.25	80
239.3	80
239.35	80
239.4	80
239.45	80
239.5	80
239.55	80
239.6	80
239.65	80
239.7	80
239.75	80
239.8	80
239.85	80
239.9	80
239.95	80
