# Time(s)	CWND(packets)
236.9	121
236.95	121
237	121
237.05	121
237.1	121
237.15	121
237.2	121
237.25	121
237.3	121
237.35	121
237.4	121
237.45	121
237.5	121
237.55	121
237.6	121
237.65	121
237.7	121
237.75	121
237.8	121
237.85	121
237.9	121
237.95	121
238	121
238.05	121
238.1	121
238.15	121
238.2	121
238.25	121
238.3	121
238.35	121
238.4	121
238.45	121
238.5	121
238.55	121
238.6	121
238.65	121
238.7	121
238.75	121
238.8	121
238.85	121
238.9	121
238.95	121
239	121
239.05	121
239.1	121
239.15	121
239.2	121
239.25	121
239.3	121
239.35	121
239.4	121
239.45	121
239.5	121
239.55	121
239.6	121
239.65	121
239.7	121
239.75	121
239.8	121
239.85	121
239.9	121
239.95	121
