# Time(s)	RTT(ms)
145.925	105
145.928	105
145.932	105
145.935	105
145.938	105
145.942	105
145.945	105
145.949	105
145.952	105
145.955	105
145.959	105
145.962	105
145.965	105
145.969	105
145.972	105
145.976	105
145.979	105
145.982	105
145.986	104
145.989	104
145.992	104
145.996	104
145.999	104
146.003	104
146.006	104
146.009	104
146.013	104
146.016	104
146.019	104
146.023	104
146.026	104
146.03	104
146.033	104
146.036	104
146.04	104
146.043	104
146.046	104
146.05	104
146.053	104
146.057	104
146.06	104
146.063	104
146.067	104
146.07	104
146.073	104
146.077	104
146.08	104
146.084	104
146.087	105
146.09	105
146.094	105
146.097	105
146.1	106
146.104	106
146.107	106
146.11	106
146.114	106
146.117	107
146.121	107
146.124	107
146.127	107
146.131	107
146.134	107
146.137	107
146.141	107
146.144	107
146.148	107
146.151	107
146.154	107
146.158	107
146.161	107
146.164	107
146.168	107
146.171	107
146.175	107
146.178	107
146.181	107
146.185	107
146.188	107
146.191	107
146.195	107
146.198	107
146.202	107
146.205	107
146.208	107
146.212	107
146.215	107
146.218	107
146.222	107
146.225	107
146.229	107
146.232	107
146.235	107
146.239	107
146.242	107
146.245	107
146.249	107
146.252	107
146.256	107
146.259	107
146.262	107
146.266	107
146.269	107
146.272	107
146.276	107
146.279	107
146.282	107
146.286	107
146.289	107
146.293	107
146.296	108
146.299	108
146.303	108
146.306	109
146.309	109
146.313	109
146.316	110
146.32	110
146.323	110
146.326	110
146.33	110
146.333	110
146.336	110
146.34	110
146.343	110
146.347	110
146.35	110
146.353	110
146.357	110
146.36	111
146.363	111
146.367	111
146.37	111
146.374	111
146.377	111
146.38	111
146.384	111
146.387	111
146.39	111
146.394	111
146.397	111
146.401	110
146.404	110
146.407	110
146.411	109
146.414	109
146.417	109
146.421	109
146.424	109
146.428	108
146.431	108
146.434	108
146.438	108
146.441	108
146.444	108
146.448	108
146.451	108
146.455	108
146.458	108
146.461	108
146.465	108
146.468	108
146.471	108
146.475	108
146.478	108
146.481	108
146.485	108
146.488	108
146.492	108
146.495	107
146.498	107
146.502	107
146.505	107
146.508	107
146.512	107
146.515	107
146.519	107
146.522	107
146.525	107
146.529	107
146.532	107
146.535	107
146.539	107
146.542	107
146.546	107
146.549	107
146.552	107
146.556	107
146.559	107
146.562	107
146.566	107
146.569	107
146.573	107
146.576	107
146.579	107
146.583	107
146.586	107
146.589	107
146.593	107
146.596	107
146.6	107
146.603	107
146.606	107
146.61	107
146.613	107
146.616	106
146.62	106
146.623	106
146.627	106
146.63	105
146.633	105
146.637	105
146.64	105
146.643	105
146.647	105
146.65	105
146.654	105
146.657	105
146.66	105
146.664	104
146.667	104
146.67	104
146.674	104
146.677	104
146.68	104
146.684	104
146.687	104
146.691	104
146.694	104
146.697	104
146.701	104
146.704	104
146.707	104
146.711	104
146.715	104
146.718	104
146.722	104
146.725	104
146.728	104
146.732	104
146.735	105
146.738	105
146.742	105
146.745	105
146.749	105
146.752	105
146.755	105
146.759	105
146.762	105
146.765	105
146.769	105
146.772	105
146.776	105
146.779	105
146.782	105
146.786	105
146.789	105
146.792	105
146.796	105
146.799	105
146.803	105
146.806	105
146.809	105
146.813	105
146.816	105
146.819	105
146.823	104
146.826	104
146.829	104
146.833	104
146.836	104
146.84	104
146.843	104
146.846	104
146.85	104
146.853	104
146.856	104
146.86	104
146.863	104
146.867	104
146.87	104
146.873	104
146.877	104
146.88	104
146.883	104
146.887	104
146.89	104
146.894	104
146.897	104
146.9	104
146.904	104
146.907	104
146.91	104
146.914	104
146.917	104
146.921	105
146.924	105
146.927	105
146.931	106
146.934	106
146.937	106
146.941	106
146.944	106
146.948	107
146.951	107
146.954	107
146.958	107
146.961	107
146.964	107
146.968	107
146.971	107
146.975	107
146.978	107
146.981	107
146.985	107
146.988	107
146.991	107
146.995	107
146.998	107
147.002	107
147.005	107
147.008	107
147.012	107
147.015	107
147.018	107
147.022	107
147.025	107
147.028	107
147.032	107
147.035	107
147.039	107
147.042	107
147.045	107
147.049	107
147.052	107
147.055	107
147.059	107
147.062	107
147.066	107
147.069	107
147.072	107
147.076	107
147.079	107
147.082	107
147.086	107
147.089	107
147.093	107
147.096	107
147.099	107
147.103	107
147.106	107
147.109	107
147.113	107
147.116	107
147.12	107
147.123	107
147.126	108
147.13	108
147.133	108
147.136	109
147.14	109
147.143	109
147.147	109
147.15	110
147.153	110
147.157	110
147.16	110
147.163	110
147.167	110
147.17	110
147.174	110
147.177	110
147.18	111
147.184	111
147.187	111
147.19	111
147.194	111
147.197	111
147.201	111
147.204	111
147.207	111
147.211	111
147.214	111
147.217	111
147.221	111
147.224	111
147.227	111
147.231	110
147.234	110
147.238	110
147.241	109
147.244	109
147.248	109
147.251	109
147.254	109
147.258	108
147.261	108
147.265	108
147.268	108
147.271	108
147.275	108
147.278	108
147.281	108
147.285	108
147.288	108
147.292	108
147.295	108
147.298	108
147.302	108
147.305	108
147.308	108
147.312	108
147.315	108
147.319	108
147.322	108
147.325	108
147.329	108
147.332	108
147.335	108
147.339	108
147.342	108
147.346	108
147.349	108
147.352	108
147.356	108
147.359	108
147.362	108
147.366	108
147.369	108
147.373	108
147.376	108
147.379	108
147.383	108
147.386	108
147.389	108
147.393	108
147.396	108
147.4	108
147.403	108
147.406	108
147.41	108
147.413	107
147.416	107
147.42	107
147.423	107
147.426	107
147.43	107
147.433	107
147.437	107
147.44	107
147.443	107
147.447	106
147.45	106
147.453	106
147.457	106
147.46	105
147.464	105
147.467	105
147.47	105
147.474	105
147.477	105
147.48	105
147.484	105
147.487	105
147.491	104
147.494	104
147.497	104
147.501	104
147.504	104
147.507	104
147.511	104
147.514	104
147.518	104
147.521	104
147.524	104
147.528	104
147.531	104
147.534	104
147.538	104
147.542	104
147.545	104
147.549	104
147.552	104
147.555	104
147.559	104
147.562	105
147.565	105
147.569	105
147.572	105
147.575	105
147.579	105
147.582	105
147.586	105
147.589	105
147.592	105
147.596	105
147.599	105
147.602	105
147.606	105
147.609	105
147.613	105
147.616	105
147.619	105
147.623	105
147.626	105
147.629	105
147.633	105
147.636	105
147.64	105
147.643	105
147.646	105
147.65	104
147.653	104
147.656	104
147.66	104
147.663	104
147.667	104
147.67	104
147.673	104
147.677	104
147.68	104
147.683	104
147.687	104
147.69	104
147.694	104
147.697	104
147.7	104
147.704	104
147.707	104
147.71	104
147.714	104
147.717	104
147.721	104
147.724	104
147.727	104
147.731	104
147.734	104
147.737	104
147.741	104
147.744	104
147.748	105
147.751	105
147.754	105
147.758	106
147.761	106
147.764	106
147.768	106
147.771	106
147.774	106
147.778	107
147.781	107
147.785	107
147.788	107
147.791	107
147.795	107
147.798	107
147.801	107
147.805	107
147.808	107
147.812	107
147.815	107
147.818	107
147.822	107
147.825	107
147.828	107
147.832	107
147.835	107
147.839	107
147.842	107
147.845	107
147.849	107
147.852	107
147.855	107
147.859	107
147.862	107
147.866	107
147.869	107
147.872	107
147.876	107
147.879	107
147.882	107
147.886	107
147.889	107
147.893	107
147.896	107
147.899	107
147.903	107
147.906	107
147.909	107
147.913	107
147.916	107
147.92	107
147.923	107
147.926	107
147.93	107
147.933	107
147.936	107
147.94	107
147.943	107
147.947	107
147.95	107
147.953	107
147.957	108
147.96	108
147.963	108
147.967	109
147.97	109
147.973	109
147.977	109
147.98	110
147.984	110
147.987	110
147.99	110
147.994	110
147.997	110
148	110
148.004	110
148.007	110
148.011	110
148.014	110
148.017	110
148.021	110
148.024	111
148.027	111
148.031	111
148.034	111
148.038	111
148.041	111
148.044	111
148.048	111
148.051	111
148.054	111
148.058	111
148.061	110
148.065	110
148.068	110
148.071	109
148.075	109
148.078	109
148.081	109
148.085	109
148.088	108
148.092	108
148.095	108
148.098	108
148.102	108
148.105	108
148.108	108
148.112	108
148.115	108
148.119	108
148.122	108
148.125	108
148.129	108
148.132	108
148.135	108
148.139	108
148.142	108
148.145	108
148.149	108
148.152	108
148.156	108
148.159	107
148.162	107
148.166	107
148.169	107
148.172	107
148.176	107
148.179	107
148.183	107
148.186	107
148.189	107
148.193	107
148.196	107
148.199	107
148.203	107
148.206	107
148.21	107
148.213	107
148.216	107
148.22	107
148.223	107
148.226	107
148.23	107
148.233	107
148.237	107
148.24	107
148.243	107
148.247	107
148.25	107
148.253	107
148.257	107
148.26	107
148.264	107
148.267	107
148.27	107
148.274	107
148.277	106
148.28	106
148.284	106
148.287	106
148.291	105
148.294	105
148.297	105
148.301	105
148.304	105
148.307	105
148.311	105
148.314	105
148.318	105
148.321	104
148.324	104
148.328	104
148.331	104
148.334	104
148.338	104
148.341	104
148.344	104
148.348	104
148.351	104
148.355	104
148.358	104
148.361	104
148.365	104
148.368	104
148.372	104
148.375	104
148.379	104
148.382	104
148.386	104
148.389	104
148.392	104
148.396	104
148.399	105
148.402	105
148.406	105
148.409	105
148.413	105
148.416	105
148.419	105
148.423	105
148.426	105
148.429	105
148.433	105
148.436	105
148.44	105
148.443	105
148.446	105
148.45	105
148.453	105
148.456	105
148.46	105
148.463	105
148.467	105
148.47	105
148.473	105
148.477	105
148.48	105
148.483	105
148.487	104
148.49	104
148.494	104
148.497	104
148.5	104
148.504	104
148.507	104
148.51	104
148.514	104
148.517	104
148.52	104
148.524	104
148.527	104
148.531	104
148.534	104
148.537	104
148.541	104
148.544	104
148.547	104
148.551	104
148.554	104
148.558	104
148.561	104
148.564	104
148.568	104
148.571	104
148.574	104
148.578	105
148.581	105
148.585	105
148.588	105
148.591	106
148.595	106
148.598	106
148.601	106
148.605	106
148.608	107
148.612	107
148.615	107
148.618	107
148.622	107
148.625	107
148.628	107
148.632	107
148.635	107
148.639	107
148.642	107
148.645	107
148.649	107
148.652	107
148.655	107
148.659	107
148.662	107
148.666	107
148.669	107
148.672	107
148.676	107
148.679	107
148.682	107
148.686	107
148.689	107
148.692	107
148.696	107
148.699	107
148.703	107
148.706	107
148.709	107
148.713	107
148.716	107
148.719	107
148.723	107
148.726	107
148.73	107
148.733	107
148.736	107
148.74	107
148.743	107
148.746	107
148.75	107
148.753	107
148.757	107
148.76	107
148.763	107
148.767	107
148.77	107
148.773	107
148.777	107
148.78	107
148.784	107
148.787	108
148.79	108
148.794	108
148.797	109
148.8	109
148.804	109
148.807	110
148.811	110
148.814	110
148.817	110
148.821	110
148.824	110
148.827	110
148.831	110
148.834	110
148.838	110
148.841	110
148.844	111
148.848	111
148.851	111
148.854	111
148.858	111
148.861	111
148.865	111
148.868	111
148.871	111
148.875	111
148.878	111
148.881	111
148.885	111
148.888	111
148.891	110
148.895	110
148.898	110
148.902	109
148.905	109
148.908	109
148.912	109
148.915	109
148.918	108
148.922	108
148.925	108
148.929	108
148.932	108
148.935	108
148.939	108
148.942	108
148.945	108
148.949	108
148.952	108
148.956	108
148.959	108
148.962	108
148.966	108
148.969	108
148.972	108
148.976	108
148.979	108
148.983	108
148.986	107
148.989	107
148.993	107
148.996	107
148.999	107
149.003	107
149.006	107
149.01	107
149.013	107
149.016	107
149.02	107
149.023	107
149.026	107
149.03	107
149.033	107
149.037	107
149.04	107
149.043	107
149.047	107
149.05	107
149.053	107
149.057	107
149.06	107
149.064	107
149.067	107
149.07	107
149.074	107
149.077	107
149.08	107
149.084	107
149.087	107
149.09	107
149.094	107
149.097	107
149.101	107
149.104	107
149.107	106
149.111	106
149.114	106
149.117	106
149.121	105
149.124	105
149.128	105
149.131	105
149.134	105
149.138	105
149.141	105
149.144	105
149.148	104
149.151	104
149.155	104
149.158	104
149.161	104
149.165	104
149.168	104
149.171	104
149.175	104
149.178	104
149.182	104
149.185	104
149.188	104
149.192	104
149.195	104
149.198	104
149.202	104
149.206	104
149.209	104
149.213	104
149.216	104
149.219	104
149.223	104
149.226	105
149.229	105
149.233	105
149.236	105
149.239	105
149.243	105
149.246	105
149.25	105
149.253	105
149.256	105
149.26	105
149.263	105
149.266	105
149.27	105
149.273	105
149.277	105
149.28	105
149.283	105
149.287	105
149.29	105
149.293	105
149.297	105
149.3	105
149.304	105
149.307	104
149.31	104
149.314	104
149.317	104
149.32	104
149.324	104
149.327	104
149.331	104
149.334	104
149.337	104
149.341	104
149.344	104
149.347	104
149.351	104
149.354	104
149.358	104
149.361	104
149.364	104
149.368	104
149.371	104
149.374	104
149.378	104
149.381	104
149.385	104
149.388	104
149.391	104
149.395	104
149.398	104
149.401	104
149.405	104
149.408	105
149.412	105
149.415	105
149.418	105
149.422	106
149.425	106
149.428	106
149.432	106
149.435	106
149.438	107
149.442	107
149.445	107
149.449	107
149.452	107
149.455	107
149.459	107
149.462	107
149.465	107
149.469	107
149.472	107
149.476	107
149.479	107
149.482	107
149.486	107
149.489	107
149.492	107
149.496	107
149.499	107
149.503	107
149.506	107
149.509	107
149.513	107
149.516	107
149.519	107
149.523	107
149.526	107
149.53	107
149.533	107
149.536	107
149.54	107
149.543	107
149.546	107
149.55	107
149.553	107
149.557	107
149.56	107
149.563	107
149.567	107
149.57	107
149.573	107
149.577	107
149.58	107
149.584	107
149.587	107
149.59	107
149.594	107
149.597	107
149.6	107
149.604	107
149.607	107
149.611	107
149.614	107
149.617	108
149.621	108
149.624	109
149.627	109
149.631	109
149.634	109
149.637	109
149.641	110
149.644	110
149.648	110
149.651	110
149.654	110
149.658	110
149.661	110
149.664	110
149.668	110
149.671	110
149.675	110
149.678	110
149.681	110
149.685	110
149.688	111
149.691	111
149.695	111
149.698	111
149.702	111
149.705	111
149.708	111
149.712	111
149.715	111
149.718	111
149.722	110
149.725	110
149.729	110
149.732	109
149.735	109
149.739	109
149.742	109
149.745	109
149.749	108
149.752	108
149.756	108
149.759	108
149.762	108
149.766	108
149.769	108
149.772	108
149.776	108
149.779	108
149.783	108
149.786	108
149.789	108
149.793	108
149.796	108
149.799	108
149.803	108
149.806	108
149.809	108
149.813	108
149.816	108
149.82	108
149.823	107
149.826	107
149.83	107
149.833	107
149.836	107
149.84	107
149.843	107
149.847	107
149.85	107
149.853	107
149.857	107
149.86	107
149.863	107
149.867	107
149.87	107
149.874	107
149.877	107
149.88	107
149.884	107
149.887	107
149.89	107
149.894	107
149.897	107
149.901	107
149.904	107
149.907	107
149.911	107
149.914	107
149.917	107
149.921	107
149.924	107
149.928	107
149.931	107
149.934	107
149.938	106
149.941	106
149.944	106
149.948	106
149.951	105
149.955	105
149.958	105
149.961	105
149.965	105
149.968	105
149.971	105
149.975	105
149.978	105
149.982	105
149.985	104
149.988	104
149.992	104
149.995	104
149.998	104
150.002	104
150.005	104
150.008	104
150.012	104
150.015	104
150.019	104
150.022	104
150.025	104
150.029	104
150.033	104
150.036	104
150.039	104
150.043	104
150.046	104
150.05	104
150.053	104
150.056	104
150.06	104
150.063	105
150.066	105
150.07	105
150.073	105
150.077	105
150.08	105
150.083	105
150.087	105
150.09	105
150.093	105
150.097	105
150.1	105
150.104	105
150.107	105
150.11	105
150.114	105
150.117	105
150.12	105
150.124	105
150.127	105
150.131	105
150.134	105
150.137	105
150.141	105
150.144	105
150.147	105
150.151	104
150.154	104
150.158	104
150.161	104
150.164	104
150.168	104
150.171	104
150.174	104
150.178	104
150.181	104
150.184	104
150.188	104
150.191	104
150.195	104
150.198	104
150.201	104
150.205	104
150.208	104
150.211	104
150.215	104
150.218	104
150.222	104
150.225	104
150.228	104
150.232	104
150.235	104
150.238	104
150.242	105
150.245	105
150.249	105
150.252	106
150.255	106
150.259	106
150.262	106
150.265	106
150.269	107
150.272	107
150.276	107
150.279	107
150.282	107
150.286	107
150.289	107
150.292	107
150.296	107
150.299	107
150.303	107
150.306	107
150.309	107
150.313	107
150.316	107
150.319	107
150.323	107
150.326	107
150.33	107
150.333	107
150.336	107
150.34	107
150.343	107
150.346	107
150.35	107
150.353	107
150.356	107
150.36	107
150.363	107
150.367	107
150.37	107
150.373	107
150.377	107
150.38	107
150.383	107
150.387	107
150.39	107
150.394	107
150.397	107
150.4	107
150.404	107
150.407	107
150.41	107
150.414	107
150.417	107
150.421	107
150.424	107
150.427	107
150.431	107
150.434	107
150.437	107
150.441	107
150.444	107
150.448	108
150.451	108
150.454	108
150.458	109
150.461	109
150.464	109
150.468	109
150.471	110
150.475	110
150.478	110
150.481	110
150.485	110
150.488	110
150.491	110
150.495	110
150.498	110
150.502	110
150.505	110
150.508	111
150.512	111
150.515	111
150.518	111
150.522	111
150.525	111
150.529	111
150.532	111
150.535	111
150.539	111
150.542	111
150.545	111
150.549	111
150.552	110
150.555	110
150.559	110
150.562	109
150.566	109
150.569	109
150.572	109
150.576	109
150.579	108
150.582	108
150.586	108
150.589	108
150.593	108
150.596	108
150.599	108
150.603	108
150.606	108
150.609	108
150.613	108
150.616	108
150.62	108
150.623	107
150.626	107
150.63	107
150.633	107
150.636	107
150.64	107
150.643	107
150.647	107
150.65	107
150.653	107
150.657	107
150.66	107
150.663	107
150.667	107
150.67	107
150.674	107
150.677	107
150.68	107
150.684	107
150.687	107
150.69	107
150.694	107
150.697	107
150.701	107
150.704	107
150.707	107
150.711	107
150.714	107
150.717	107
150.721	107
150.724	107
150.728	107
150.731	107
150.734	107
150.738	107
150.741	107
150.744	107
150.748	107
150.751	107
150.754	107
150.758	107
150.761	107
150.765	107
150.768	106
150.771	106
150.775	106
150.778	106
150.781	105
150.785	105
150.788	105
150.792	105
150.795	105
150.798	105
150.802	105
150.805	105
150.808	105
150.812	104
150.815	104
150.819	104
150.822	104
150.825	104
150.829	104
150.832	104
150.835	104
150.839	104
150.842	104
150.846	104
150.849	104
150.852	104
150.856	104
150.859	104
150.863	104
150.866	104
150.87	104
150.873	105
150.877	105
150.88	105
150.883	105
150.887	105
150.89	105
150.893	105
150.897	105
150.9	105
150.903	105
150.907	105
150.91	105
150.914	105
150.917	105
150.92	105
150.924	105
150.927	105
150.93	105
150.934	105
150.937	105
150.941	105
150.944	105
150.947	105
150.951	105
150.954	105
150.957	105
150.961	105
150.964	105
150.968	104
150.971	104
150.974	104
150.978	104
150.981	104
150.984	104
150.988	104
150.991	104
150.995	104
150.998	104
151.001	104
151.005	104
151.008	104
151.011	104
151.015	104
151.018	104
151.022	104
151.025	104
151.028	104
151.032	104
151.035	104
151.038	104
151.042	104
151.045	104
151.049	104
151.052	104
151.055	104
151.059	104
151.062	104
151.065	104
151.069	105
151.072	105
151.076	105
151.079	106
151.082	106
151.086	106
151.089	106
151.092	106
151.096	106
151.099	107
151.102	107
151.106	107
151.109	107
151.113	107
151.116	107
151.119	107
151.123	107
151.126	107
151.129	107
151.133	107
151.136	107
151.14	107
151.143	107
151.146	107
151.15	107
151.153	107
151.156	107
151.16	107
151.163	107
151.167	107
151.17	107
151.173	107
151.177	107
151.18	107
151.183	107
151.187	107
151.19	107
151.194	107
151.197	107
151.2	107
151.204	107
151.207	107
151.21	107
151.214	107
151.217	107
151.221	107
151.224	107
151.227	107
151.231	107
151.234	107
151.237	107
151.241	107
151.244	107
151.248	107
151.251	107
151.254	107
151.258	107
151.261	107
151.264	107
151.268	107
151.271	107
151.275	107
151.278	108
151.281	108
151.285	109
151.288	109
151.291	109
151.295	109
151.298	110
151.301	110
151.305	110
151.308	110
151.312	110
151.315	110
151.318	110
151.322	110
151.325	110
151.328	110
151.332	110
151.335	111
151.339	111
151.342	111
151.345	111
151.349	111
151.352	111
151.355	111
151.359	111
151.362	111
151.366	111
151.369	111
151.372	111
151.376	111
151.379	111
151.382	110
151.386	110
151.389	110
151.393	109
151.396	109
151.399	109
151.403	109
151.406	109
151.409	108
151.413	108
151.416	108
151.42	108
151.423	108
151.426	108
151.43	108
151.433	108
151.436	108
151.44	108
151.443	108
151.447	108
151.45	108
151.453	108
151.457	108
151.46	108
151.463	108
151.467	108
151.47	108
151.474	108
151.477	108
151.48	108
151.484	108
151.487	107
151.49	107
151.494	107
151.497	107
151.5	107
151.504	107
151.507	107
151.511	107
151.514	107
151.517	107
151.521	107
151.524	107
151.527	107
151.531	107
151.534	107
151.538	107
151.541	107
151.544	107
151.548	107
151.551	107
151.554	107
151.558	107
151.561	107
151.565	107
151.568	107
151.571	107
151.575	107
151.578	107
151.581	107
151.585	107
151.588	107
151.592	107
151.595	107
151.598	106
151.602	106
151.605	106
151.608	106
151.612	105
151.615	105
151.619	105
151.622	105
151.625	105
151.629	105
151.632	105
151.635	105
151.639	105
151.642	105
151.646	105
151.649	104
151.652	104
151.656	104
151.659	104
151.662	104
151.666	104
151.669	104
151.672	104
151.676	104
151.679	104
151.683	104
151.686	104
151.689	104
151.693	104
151.697	104
151.7	104
151.703	104
151.707	104
151.71	104
151.714	104
151.717	104
151.72	104
151.724	104
151.727	105
151.73	105
151.734	105
151.737	105
151.741	105
151.744	105
151.747	105
151.751	105
151.754	105
151.757	105
151.761	105
151.764	105
151.768	105
151.771	105
151.774	105
151.778	105
151.781	105
151.784	105
151.788	105
151.791	105
151.795	105
151.798	105
151.801	105
151.805	104
151.808	104
151.811	104
151.815	104
151.818	104
151.822	104
151.825	104
151.828	104
151.832	104
151.835	104
151.838	104
151.842	104
151.845	104
151.848	104
151.852	104
151.855	104
151.859	104
151.862	104
151.865	104
151.869	104
151.872	104
151.875	104
151.879	104
151.882	104
151.886	104
151.889	104
151.892	104
151.896	104
151.899	104
151.902	105
151.906	105
151.909	105
151.913	106
151.916	106
151.919	106
151.923	106
151.926	106
151.929	106
151.933	107
151.936	107
151.94	107
151.943	107
151.946	107
151.95	107
151.953	107
151.956	107
151.96	107
151.963	107
151.967	107
151.97	107
151.973	107
151.977	107
151.98	107
151.983	107
151.987	107
151.99	107
151.994	107
151.997	107
152	107
152.004	107
152.007	107
152.01	107
152.014	107
152.017	107
152.021	107
152.024	107
152.027	107
152.031	107
152.034	107
152.037	107
152.041	107
152.044	107
152.047	107
152.051	107
152.054	107
152.058	107
152.061	107
152.064	107
152.068	107
152.071	107
152.074	107
152.078	107
152.081	107
152.085	107
152.088	107
152.091	107
152.095	107
152.098	107
152.101	107
152.105	107
152.108	108
152.112	108
152.115	109
152.118	109
152.122	109
152.125	109
152.128	109
152.132	110
152.135	110
152.139	110
152.142	110
152.145	110
152.149	110
152.152	110
152.155	110
152.159	110
152.162	111
152.166	111
152.169	111
152.172	111
152.176	111
152.179	111
152.182	111
152.186	111
152.189	111
152.193	111
152.196	111
152.199	111
152.203	111
152.206	111
152.209	111
152.213	110
152.216	110
152.219	110
152.223	109
152.226	109
152.23	109
152.233	109
152.236	109
152.24	108
152.243	108
152.246	108
152.25	108
152.253	108
152.257	108
152.26	108
152.263	108
152.267	108
152.27	108
152.273	108
152.277	108
152.28	108
152.284	108
152.287	107
152.29	107
152.294	107
152.297	107
152.3	107
152.304	107
152.307	107
152.311	107
152.314	107
152.317	107
152.321	107
152.324	107
152.327	107
152.331	107
152.334	107
152.338	107
152.341	107
152.344	107
152.348	107
152.351	107
152.354	107
152.358	107
152.361	107
152.365	107
152.368	107
152.371	107
152.375	107
152.378	107
152.381	107
152.385	107
152.388	107
152.392	107
152.395	107
152.398	107
152.402	107
152.405	107
152.408	107
152.412	107
152.415	107
152.418	107
152.422	107
152.425	107
152.429	106
152.432	106
152.435	106
152.439	105
152.442	105
152.445	105
152.449	105
152.452	105
152.456	105
152.459	105
152.462	105
152.466	104
152.469	104
152.472	104
152.476	104
152.479	104
152.483	104
152.486	104
152.489	104
152.493	104
152.496	104
152.499	104
152.503	104
152.506	104
152.51	104
152.513	104
152.516	104
152.52	104
152.524	104
152.527	104
152.53	104
152.534	104
152.537	104
152.541	104
152.544	104
152.547	104
152.551	104
152.554	105
152.557	105
152.561	105
152.564	105
152.568	105
152.571	105
152.574	105
152.578	105
152.581	105
152.584	105
152.588	105
152.591	105
152.594	105
152.598	105
152.601	105
152.605	105
152.608	105
152.611	105
152.615	105
152.618	105
152.621	105
152.625	105
152.628	105
152.632	104
152.635	104
152.638	104
152.642	104
152.645	104
152.648	104
152.652	104
152.655	104
152.659	104
152.662	104
152.665	104
152.669	104
152.672	104
152.675	104
152.679	104
152.682	104
152.686	104
152.689	104
152.692	104
152.696	104
152.699	104
152.702	104
152.706	104
152.709	104
152.713	104
152.716	104
152.719	104
152.723	104
152.726	104
152.729	105
152.733	105
152.736	105
152.74	106
152.743	106
152.746	106
152.75	106
152.753	106
152.756	106
152.76	107
152.763	107
152.766	107
152.77	107
152.773	107
152.777	107
152.78	107
152.783	107
152.787	107
152.79	107
152.793	107
152.797	107
152.8	107
152.804	107
152.807	107
152.81	107
152.814	107
152.817	107
152.82	107
152.824	107
152.827	107
152.831	107
152.834	107
152.837	107
152.841	107
152.844	107
152.847	107
152.851	107
152.854	107
152.858	107
152.861	107
152.864	107
152.868	107
152.871	107
152.874	107
152.878	107
152.881	107
152.885	107
152.888	107
152.891	107
152.895	107
152.898	107
152.901	107
152.905	107
152.908	107
152.912	107
152.915	107
152.918	107
152.922	107
152.925	107
152.928	107
152.932	107
152.935	107
152.939	108
152.942	108
152.945	109
152.949	109
152.952	109
152.955	109
152.959	109
152.962	110
152.965	110
152.969	110
152.972	110
152.976	110
152.979	110
152.982	110
152.986	110
152.989	110
152.992	110
152.996	110
152.999	111
153.003	111
153.006	111
153.009	111
153.013	111
153.016	111
153.019	111
153.023	111
153.026	111
153.03	111
153.033	111
153.036	111
153.04	111
153.043	110
153.046	110
153.05	110
153.053	109
153.057	109
153.06	109
153.063	109
153.067	108
153.07	108
153.073	108
153.077	108
153.08	108
153.084	108
153.087	108
153.09	108
153.094	108
153.097	108
153.1	108
153.104	108
153.107	108
153.111	108
153.114	108
153.117	108
153.121	108
153.124	108
153.127	108
153.131	108
153.134	108
153.138	108
153.141	108
153.144	108
153.148	108
153.151	107
153.154	107
153.158	107
153.161	107
153.164	107
153.168	107
153.171	107
153.175	107
153.178	107
153.181	107
153.185	107
153.188	107
153.191	107
153.195	107
153.198	107
153.202	107
153.205	107
153.208	107
153.212	107
153.215	107
153.218	107
153.222	107
153.225	107
153.229	107
153.232	107
153.235	107
153.239	107
153.242	107
153.245	107
153.249	107
153.252	107
153.256	107
153.259	106
153.262	106
153.266	106
153.269	106
153.272	105
153.276	105
153.279	105
153.283	105
153.286	105
153.289	105
153.293	105
153.296	105
153.299	105
153.303	104
153.306	104
153.31	104
153.313	104
153.316	104
153.32	104
153.323	104
153.326	104
153.33	104
153.333	104
153.337	104
153.34	104
153.343	104
153.347	104
153.35	104
153.354	104
153.357	104
153.361	104
153.364	104
153.367	104
153.371	104
153.374	104
153.378	104
153.381	104
153.384	104
153.388	104
153.391	105
153.394	105
153.398	105
153.401	105
153.405	105
153.408	105
153.411	105
153.415	105
153.418	105
153.421	105
153.425	105
153.428	105
153.432	105
153.435	105
153.438	105
153.442	105
153.445	105
153.448	105
153.452	105
153.455	105
153.459	105
153.462	105
153.465	105
153.469	104
153.472	104
153.475	104
153.479	104
153.482	104
153.486	104
153.489	104
153.492	104
153.496	104
153.499	104
153.502	104
153.506	104
153.509	104
153.512	104
153.516	104
153.519	104
153.523	104
153.526	104
153.529	104
153.533	104
153.536	104
153.539	104
153.543	104
153.546	104
153.55	104
153.553	104
153.556	104
153.56	104
153.563	105
153.566	105
153.57	105
153.573	106
153.577	106
153.58	106
153.583	106
153.587	106
153.59	107
153.593	107
153.597	107
153.6	107
153.604	107
153.607	107
153.61	107
153.614	107
153.617	107
153.62	107
153.624	107
153.627	107
153.631	107
153.634	107
153.637	107
153.641	107
153.644	107
153.647	107
153.651	107
153.654	107
153.658	107
153.661	107
153.664	107
153.668	107
153.671	107
153.674	107
153.678	107
153.681	107
153.685	107
153.688	107
153.691	107
153.695	107
153.698	107
153.701	107
153.705	107
153.708	107
153.711	107
153.715	107
153.718	107
153.722	107
153.725	107
153.728	107
153.732	107
153.735	107
153.738	107
153.742	107
153.745	107
153.749	107
153.752	107
153.755	107
153.759	107
153.762	107
153.765	107
153.769	108
153.772	108
153.776	109
153.779	109
153.782	109
153.786	109
153.789	109
