# Time(s)	RTT(ms)
76.6295	108
76.6304	108
76.6312	108
76.6321	108
76.6329	108
76.6338	108
76.6346	108
76.6354	108
76.6363	108
76.6371	108
76.638	108
76.6388	108
76.6397	108
76.6405	108
76.6414	108
76.6422	108
76.643	108
76.6439	108
76.6447	108
76.6456	108
76.6464	108
76.6473	108
76.6481	108
76.6489	108
76.6498	108
76.6506	108
76.6515	108
76.6523	108
76.6532	108
76.654	108
76.6548	108
76.6557	108
76.6565	108
76.6574	108
76.6582	108
76.6591	108
76.6599	108
76.6607	108
76.6616	108
76.6624	108
76.6633	108
76.6641	108
76.665	108
76.6658	108
76.6666	108
76.6675	108
76.6683	108
76.6692	108
76.67	108
76.6709	108
76.6717	108
76.6725	108
76.6734	108
76.6742	108
76.6751	108
76.6759	108
76.6768	108
76.6776	108
76.6785	108
76.6793	108
76.6801	108
76.681	108
76.6818	108
76.6827	108
76.6835	108
76.6844	108
76.6852	108
76.686	108
76.6869	108
76.6877	108
76.6886	108
76.6894	108
76.6903	108
76.6911	108
76.6919	108
76.6928	108
76.6936	108
76.6945	108
76.6953	108
76.6962	108
76.697	108
76.6978	108
76.6987	108
76.6995	108
76.7004	108
76.7012	108
76.7021	108
76.7029	108
76.7037	108
76.7046	108
76.7054	108
76.7063	108
76.7071	108
76.708	108
76.7088	108
76.7097	108
76.7105	108
76.7113	108
76.7122	108
76.713	108
76.7139	108
76.7147	108
76.7156	108
76.7164	108
76.7172	108
76.7181	108
76.7189	108
76.7198	108
76.7206	108
76.7215	108
76.7223	108
76.7231	108
76.724	108
76.7248	108
76.7257	108
76.7265	108
76.7274	108
76.7282	108
76.729	108
76.7299	108
76.7307	108
76.7316	108
76.7324	108
76.7333	108
76.7341	108
76.7349	108
76.7358	108
76.7366	108
76.7375	108
76.7383	108
76.7392	108
76.74	108
76.7408	108
76.7417	108
76.7425	108
76.7434	108
76.7442	108
76.7451	108
76.7459	108
76.7468	108
76.7476	108
76.7484	108
76.7493	108
76.7501	108
76.751	108
76.7518	108
76.7527	108
76.7535	108
76.7543	108
76.7552	108
76.756	108
76.7569	108
76.7577	108
76.7586	108
76.7594	108
76.7602	108
76.7611	108
76.7619	108
76.7628	108
76.7636	108
76.7645	108
76.7653	108
76.7661	108
76.767	108
76.7678	108
76.7687	108
76.7695	108
76.7704	108
76.7712	108
76.772	108
76.7729	108
76.7737	108
76.7746	108
76.7754	108
76.7763	108
76.7771	108
76.7779	108
76.7788	108
76.7796	108
76.7805	108
76.7813	108
76.7822	108
76.783	108
76.7839	108
76.7847	108
76.7855	108
76.7864	108
76.7872	108
76.7881	108
76.7889	108
76.7898	108
76.7906	108
76.7914	108
76.7923	108
76.7931	108
76.794	108
76.7948	108
76.7957	108
76.7965	108
76.7973	108
76.7982	108
76.799	108
76.7999	108
76.8007	108
76.8016	108
76.8024	108
76.8032	108
76.8041	108
76.8049	108
76.8058	108
76.8066	108
76.8075	108
76.8083	108
76.8091	108
76.81	108
76.8108	108
76.8117	108
76.8125	108
76.8134	108
76.8142	108
76.8151	108
76.8159	108
76.8167	108
76.8176	108
76.8184	108
76.8193	108
76.8201	108
76.821	108
76.8218	108
76.8226	108
76.8235	108
76.8243	108
76.8252	108
76.826	108
76.8269	108
76.8277	108
76.8285	108
76.8294	108
76.8302	108
76.8311	108
76.8319	108
76.8328	108
76.8336	108
76.8344	108
76.8353	108
76.8361	108
76.837	108
76.8378	108
76.8387	108
76.8395	108
76.8403	108
76.8412	108
76.842	108
76.8429	108
76.8437	108
76.8446	108
76.8454	108
76.8462	108
76.8471	108
76.8479	108
76.8488	108
76.8496	108
76.8505	108
76.8513	108
76.8522	108
76.853	108
76.8538	108
76.8547	108
76.8555	108
76.8564	108
76.8572	108
76.8581	108
76.8589	108
76.8597	108
76.8606	108
76.8614	108
76.8623	108
76.8631	108
76.864	108
76.8648	108
76.8656	108
76.8665	108
76.8673	108
76.8682	108
76.869	108
76.8699	108
76.8707	108
76.8715	108
76.8724	108
76.8732	108
76.8741	108
76.8749	108
76.8758	108
76.8766	108
76.8774	108
76.8783	108
76.8791	108
76.88	108
76.8808	108
76.8817	108
76.8825	108
76.8833	108
76.8842	108
76.885	108
76.8859	108
76.8867	108
76.8876	108
76.8884	108
76.8893	108
76.8901	108
76.8909	108
76.8918	108
76.8926	108
76.8935	108
76.8943	108
76.8952	108
76.896	108
76.8968	108
76.8977	108
76.8985	108
76.8994	108
76.9002	108
76.9011	108
76.9019	108
76.9027	108
76.9036	108
76.9044	108
76.9053	108
76.9061	108
76.907	108
76.9078	108
76.9086	108
76.9095	108
76.9103	108
76.9112	108
76.912	108
76.9129	108
76.9137	108
76.9145	108
76.9154	108
76.9162	108
76.9171	108
76.9179	108
76.9188	108
76.9196	108
76.9205	108
76.9213	108
76.9221	108
76.923	108
76.9238	108
76.9247	108
76.9255	108
76.9264	108
76.9272	108
76.928	108
76.9289	108
76.9297	108
76.9306	108
76.9314	108
76.9323	108
76.9331	108
76.9339	108
76.9348	108
76.9356	108
76.9365	108
76.9373	108
76.9382	108
76.939	108
76.9398	108
76.9407	108
76.9415	108
76.9424	108
76.9432	108
76.9441	108
76.9449	108
76.9457	108
76.9466	108
76.9474	108
76.9483	108
76.9491	108
76.95	108
76.9508	108
76.9516	108
76.9525	108
76.9533	108
76.9542	108
76.955	108
76.9559	108
76.9567	108
76.9576	108
76.9584	108
76.9592	108
76.9601	108
76.9609	108
76.9618	108
76.9626	108
76.9635	108
76.9643	108
76.9651	108
76.966	108
76.9668	108
76.9677	108
76.9685	108
76.9694	108
76.9702	108
76.971	108
76.9719	108
76.9727	108
76.9736	108
76.9744	108
76.9753	108
76.9761	108
76.9769	108
76.9778	108
76.9786	108
76.9795	108
76.9803	108
76.9812	108
76.982	108
76.9828	108
76.9837	108
76.9845	108
76.9854	108
76.9862	108
76.9871	108
76.9879	108
76.9887	108
76.9896	108
76.9904	108
76.9913	108
76.9921	108
76.993	108
76.9938	108
76.9947	108
76.9955	108
76.9963	108
76.9972	108
76.998	108
76.9989	108
76.9997	108
77.0006	108
77.0014	108
77.0022	108
77.0031	108
77.0039	108
77.0048	108
77.0056	108
77.0065	108
77.0073	108
77.0081	108
77.009	108
77.0098	108
77.0107	108
77.0115	108
77.0124	108
77.0132	108
77.014	108
77.0149	108
77.0157	108
77.0166	108
77.0174	108
77.0183	108
77.0191	108
77.0199	108
77.0208	108
77.0216	108
77.0225	108
77.0233	108
77.0242	108
77.025	108
77.0259	108
77.0267	108
77.0275	108
77.0284	108
77.0292	108
77.0301	108
77.0309	108
77.0318	108
77.0326	108
77.0334	108
77.0343	108
77.0351	108
77.036	108
77.0368	108
77.0377	108
77.0385	108
77.0393	108
77.0402	108
77.041	108
77.0419	108
77.0427	108
77.0436	108
77.0444	108
77.0452	108
77.0461	108
77.0469	108
77.0478	108
77.0486	108
77.0495	108
77.0503	108
77.0511	108
77.052	108
77.0528	108
77.0537	108
77.0545	108
77.0554	108
77.0562	108
77.057	108
77.0579	108
77.0587	108
77.0596	108
77.0604	108
77.0613	108
77.0621	108
77.063	108
77.0638	108
77.0646	108
77.0655	108
77.0663	108
77.0672	108
77.068	108
77.0689	108
77.0697	108
77.0705	108
77.0714	108
77.0722	108
77.0731	108
77.0739	108
77.0748	108
77.0756	108
77.0764	108
77.0773	108
77.0781	108
77.079	108
77.0798	108
77.0807	108
77.0815	108
77.0823	108
77.0832	108
77.084	108
77.0849	108
77.0857	108
77.0866	108
77.0874	108
77.0882	108
77.0891	108
77.0899	108
77.0908	108
77.0916	108
77.0925	108
77.0933	108
77.0941	108
77.095	108
77.0958	108
77.0967	108
77.0975	108
77.0984	108
77.0992	108
77.1001	108
77.1009	108
77.1017	108
77.1026	108
77.1034	108
77.1043	108
77.1051	108
77.106	108
77.1068	108
77.1076	108
77.1085	108
77.1093	108
77.1102	108
77.111	108
77.1119	108
77.1127	108
77.1135	108
77.1144	108
77.1152	108
77.1161	108
77.1169	108
77.1178	108
77.1186	108
77.1194	108
77.1203	108
77.1211	108
77.122	108
77.1228	108
77.1237	108
77.1245	108
77.1253	108
77.1262	108
77.127	108
77.1279	108
77.1287	108
77.1296	108
77.1304	108
77.1313	108
77.1321	108
77.1329	108
77.1338	108
77.1346	108
77.1355	108
77.1363	108
77.1372	108
77.138	108
77.1388	108
77.1397	108
77.1405	108
77.1414	108
77.1422	108
77.1431	108
77.1439	108
77.1447	108
77.1456	108
77.1464	108
77.1473	108
77.1481	108
77.149	108
77.1498	108
77.1506	108
77.1515	108
77.1523	108
77.1532	108
77.154	108
77.1549	108
77.1557	108
77.1565	108
77.1574	108
77.1582	108
77.1591	108
77.1599	108
77.1608	108
77.1616	108
77.1624	108
77.1633	108
77.1641	108
77.165	108
77.1658	108
77.1667	108
77.1675	108
77.1684	108
77.1692	108
77.17	108
77.1709	108
77.1717	108
77.1726	108
77.1734	108
77.1743	108
77.1751	108
77.1759	108
77.1768	108
77.1776	108
77.1785	108
77.1793	108
77.1802	108
77.181	108
77.1818	108
77.1827	108
77.1835	108
77.1844	108
77.1852	108
77.1861	108
77.1869	108
77.1877	108
77.1886	108
77.1894	108
77.1903	108
77.1911	108
77.192	108
77.1928	108
77.1936	108
77.1945	108
77.1953	108
77.1962	108
77.197	108
77.1979	108
77.1987	108
77.1995	108
77.2004	108
77.2012	108
77.2021	108
77.2029	108
77.2038	108
77.2046	108
77.2055	108
77.2063	108
77.2071	108
77.208	108
77.2088	108
77.2097	108
77.2105	108
77.2114	108
77.2122	108
77.213	108
77.2139	108
77.2147	108
77.2156	108
77.2164	108
77.2173	108
77.2181	108
77.2189	108
77.2198	108
77.2206	108
77.2215	108
77.2223	108
77.2232	108
77.224	108
77.2248	108
77.2257	108
77.2265	108
77.2274	108
77.2282	108
77.2291	108
77.2299	108
77.2307	108
77.2316	108
77.2324	108
77.2333	108
77.2341	108
77.235	108
77.2358	108
77.2367	108
77.2375	108
77.2383	108
77.2392	108
77.24	108
77.2409	108
77.2417	108
77.2426	108
77.2434	108
77.2442	108
77.2451	108
77.2459	108
77.2468	108
77.2476	108
77.2485	108
77.2493	108
77.2501	108
77.251	108
77.2518	108
77.2527	108
77.2535	108
77.2544	108
77.2552	108
77.256	108
77.2569	108
77.2577	108
77.2586	108
77.2594	108
77.2603	108
77.2611	108
77.2619	108
77.2628	108
77.2636	108
77.2645	108
77.2653	108
77.2662	108
77.267	108
77.2678	108
77.2687	108
77.2695	108
77.2704	108
77.2712	108
77.2721	108
77.2729	108
77.2738	108
77.2746	108
77.2754	108
77.2763	108
77.2771	108
77.278	108
77.2788	108
77.2797	108
77.2805	108
77.2813	108
77.2822	108
77.283	108
77.2839	108
77.2847	108
77.2856	108
77.2864	108
77.2872	108
77.2881	108
77.2889	108
77.2898	108
77.2906	108
77.2915	108
77.2923	108
77.2931	108
77.294	108
77.2948	108
77.2957	108
77.2965	108
77.2974	108
77.2982	108
77.299	108
77.2999	108
77.3007	108
77.3016	108
77.3024	108
77.3033	108
77.3041	108
77.3049	108
77.3058	108
77.3066	108
77.3075	108
77.3083	108
77.3092	108
77.31	108
77.3109	108
77.3117	108
77.3125	108
77.3134	108
77.3142	108
77.3151	108
77.3159	108
77.3168	108
77.3176	108
77.3184	108
77.3193	108
77.3201	108
77.321	108
77.3218	108
77.3227	108
77.3235	108
77.3243	108
77.3252	108
77.326	108
77.3269	108
77.3277	108
77.3286	108
77.3294	108
77.3302	108
77.3311	108
77.3319	108
77.3328	108
77.3336	108
77.3345	108
77.3353	108
77.3361	108
77.337	108
77.3378	108
77.3387	108
77.3395	108
77.3404	108
77.3412	108
77.3421	108
77.3429	108
77.3437	108
77.3446	108
77.3454	108
77.3463	108
77.3471	108
77.348	108
77.3488	108
77.3496	108
77.3505	108
77.3513	108
77.3522	108
77.353	108
77.3539	108
77.3547	108
77.3555	108
77.3564	108
77.3572	108
77.3581	108
77.3589	108
77.3598	108
77.3606	108
77.3614	108
77.3623	108
77.3631	108
77.364	108
77.3648	108
77.3657	108
77.3665	108
77.3673	108
77.3682	108
77.369	108
77.3699	108
77.3707	108
77.3716	108
77.3724	108
77.3732	108
77.3741	108
77.3749	108
77.3758	108
77.3766	108
77.3775	108
77.3783	108
77.3792	108
77.38	108
77.3808	108
77.3817	108
77.3825	108
77.3834	108
77.3842	108
77.3851	108
77.3859	108
77.3867	108
77.3876	108
77.3884	108
77.3893	108
77.3901	108
77.391	108
77.3918	108
77.3926	108
77.3935	108
77.3943	108
77.3952	108
77.396	108
77.3969	108
77.3977	108
77.3985	108
77.3994	108
77.4002	108
77.4011	108
77.4019	108
77.4028	108
77.4036	108
77.4044	108
77.4053	108
77.4061	108
77.407	108
77.4078	108
77.4087	108
77.4095	108
77.4103	108
77.4112	108
77.412	108
77.4129	108
77.4137	108
77.4146	108
77.4154	108
77.4163	108
77.4171	108
77.4179	108
77.4188	108
77.4196	108
77.4205	108
77.4213	108
77.4222	108
77.423	108
77.4238	108
77.4247	108
77.4255	108
77.4264	108
77.4272	108
77.4281	108
77.4289	108
77.4297	108
77.4306	108
77.4314	108
77.4323	108
77.4331	108
77.434	108
77.4348	108
77.4356	108
77.4365	108
77.4373	108
77.4382	108
77.439	108
77.4399	108
77.4407	108
77.4415	108
77.4424	108
77.4432	108
77.4441	108
77.4449	108
77.4458	108
77.4466	108
77.4475	108
77.4483	108
77.4491	108
77.45	108
77.4508	108
77.4517	108
77.4525	108
77.4534	108
77.4542	108
77.455	108
77.4559	108
77.4567	108
77.4576	108
77.4584	108
77.4593	108
77.4601	108
77.4609	108
77.4618	108
77.4626	108
77.4635	108
77.4643	108
77.4652	108
77.466	108
77.4668	108
77.4677	108
77.4685	108
77.4694	108
77.4702	108
77.4711	108
77.4719	108
77.4727	108
77.4736	108
77.4744	108
77.4753	108
77.4761	108
77.477	108
77.4778	108
77.4786	108
77.4795	108
77.4803	108
77.4812	108
77.482	108
77.4829	108
77.4837	108
77.4846	108
77.4854	108
77.4862	108
77.4871	108
77.4879	108
77.4888	108
77.4896	108
77.4905	108
77.4913	108
77.4921	108
77.493	108
77.4938	108
77.4947	108
77.4955	108
77.4964	108
77.4972	108
77.498	108
77.4989	108
77.4997	108
77.5006	108
77.5014	108
77.5023	108
77.5031	108
77.5039	108
77.5048	108
77.5056	108
77.5065	108
77.5073	108
77.5082	108
77.509	108
77.5098	108
77.5107	108
77.5115	108
77.5124	108
77.5132	108
77.5141	108
77.5149	108
77.5157	108
77.5166	108
77.5174	108
77.5183	108
77.5191	108
77.52	108
77.5208	108
77.5217	108
77.5225	108
77.5233	108
77.5242	108
77.525	108
77.5259	108
77.5267	108
77.5276	108
77.5284	108
77.5292	108
77.5301	108
77.5309	108
77.5318	108
77.5326	108
77.5335	108
77.5343	108
77.5351	108
77.536	108
77.5368	108
77.5377	108
77.5385	108
77.5394	108
77.5402	108
77.541	108
77.5419	108
77.5427	108
77.5436	108
77.5444	108
77.5453	108
77.5461	108
77.5469	108
77.5478	108
77.5486	108
77.5495	108
77.5503	108
77.5512	108
77.552	108
77.5529	108
77.5537	108
77.5545	108
77.5554	108
77.5562	108
77.5571	108
77.5579	108
77.5588	108
77.5596	108
77.5604	108
77.5613	108
77.5621	108
77.563	108
77.5638	108
77.5647	108
77.5655	108
77.5663	108
77.5672	108
77.568	108
77.5689	108
77.5697	108
77.5706	108
77.5714	108
77.5722	108
77.5731	108
77.5739	108
77.5748	108
77.5756	108
77.5765	108
77.5773	108
77.5781	108
77.579	108
77.5798	108
77.5807	108
77.5815	108
77.5824	108
77.5832	108
77.584	108
77.5849	108
77.5857	108
77.5866	108
77.5874	108
77.5883	108
77.5891	108
77.59	108
77.5908	108
77.5916	108
77.5925	108
77.5933	108
77.5942	108
77.595	108
77.5959	108
77.5967	108
77.5975	108
77.5984	108
77.5992	108
77.6001	108
77.6009	108
77.6018	108
77.6026	108
77.6034	108
77.6043	108
77.6051	108
77.606	108
77.6068	108
77.6077	108
77.6085	108
77.6093	108
77.6102	108
77.611	108
77.6119	108
77.6127	108
77.6136	108
77.6144	108
77.6152	108
77.6161	108
77.6169	108
77.6178	108
77.6186	108
77.6195	108
77.6203	108
77.6211	108
77.622	108
77.6228	108
77.6237	108
77.6245	108
77.6254	108
77.6262	108
77.6271	108
77.6279	108
77.6287	108
77.6296	108
77.6304	108
77.6313	108
77.6321	108
77.633	108
77.6338	108
77.6346	108
77.6355	108
77.6363	108
77.6372	108
77.638	108
77.6389	108
77.6397	108
77.6405	108
77.6414	108
77.6422	108
77.6431	108
77.6439	108
77.6448	108
77.6456	108
77.6464	108
77.6473	108
77.6481	108
77.649	108
77.6498	108
77.6507	108
77.6515	108
77.6523	108
77.6532	108
77.654	108
77.6549	108
77.6557	108
77.6566	108
77.6574	108
77.6583	108
77.6591	108
77.6599	108
77.6608	108
77.6616	108
77.6625	108
77.6633	108
77.6642	108
77.665	108
77.6658	108
77.6667	108
77.6675	108
77.6684	108
77.6692	108
77.6701	108
77.6709	108
77.6717	108
77.6726	108
77.6734	108
77.6743	108
77.6751	108
77.676	108
77.6768	108
77.6776	108
77.6785	108
77.6793	108
77.6802	108
77.681	108
77.6819	108
77.6827	108
77.6835	108
77.6844	108
77.6852	108
77.6861	108
77.6869	108
77.6878	108
77.6886	108
77.6894	108
77.6903	108
77.6911	108
77.692	108
77.6928	108
77.6937	108
77.6945	108
77.6954	108
77.6962	108
77.697	108
77.6979	108
77.6987	108
77.6996	108
77.7004	108
77.7013	108
77.7021	108
77.7029	108
77.7038	108
77.7046	108
77.7055	108
77.7063	108
77.7072	108
77.708	108
77.7088	108
77.7097	108
77.7105	108
77.7114	108
77.7122	108
77.7131	108
77.7139	108
77.7147	108
77.7156	108
77.7164	108
77.7173	108
77.7181	108
77.719	108
77.7198	108
77.7206	108
77.7215	108
77.7223	108
77.7232	108
77.724	108
77.7249	108
77.7257	108
77.7265	108
77.7274	108
77.7282	108
77.7291	108
77.7299	108
77.7308	108
77.7316	108
77.7325	108
77.7333	108
77.7341	108
77.735	108
77.7358	108
77.7367	108
77.7375	108
77.7384	108
77.7392	108
77.74	108
77.7409	108
77.7417	108
77.7426	108
77.7434	108
77.7443	108
77.7451	108
77.7459	108
77.7468	108
77.7476	108
77.7485	108
77.7493	108
77.7502	108
77.751	108
77.7518	108
77.7527	108
77.7535	108
77.7544	108
77.7552	108
77.7561	108
77.7569	108
77.7577	108
77.7586	108
77.7594	108
77.7603	108
77.7611	108
77.762	108
77.7628	108
77.7637	108
77.7645	108
77.7653	108
77.7662	108
77.767	108
77.7679	108
77.7687	108
77.7696	108
77.7704	108
77.7712	108
77.7721	108
77.7729	108
77.7738	108
77.7746	108
77.7755	108
77.7763	108
77.7771	108
77.778	108
77.7788	108
77.7797	108
77.7805	108
77.7814	108
77.7822	108
77.783	108
77.7839	108
77.7847	108
77.7856	108
77.7864	108
77.7873	108
77.7881	108
77.7889	108
77.7898	108
77.7906	108
77.7915	108
77.7923	108
77.7932	108
77.794	108
77.7948	108
77.7957	108
77.7965	108
77.7974	108
77.7982	108
77.7991	108
77.7999	108
77.8008	108
77.8016	108
77.8024	108
77.8033	108
77.8041	108
77.805	108
77.8058	108
77.8067	108
77.8075	108
77.8083	108
77.8092	108
77.81	108
77.8109	108
77.8117	108
77.8126	108
77.8134	108
77.8142	108
77.8151	108
77.8159	108
77.8168	108
77.8176	108
77.8185	108
77.8193	108
77.8201	108
77.821	108
77.8218	108
77.8227	108
77.8235	108
77.8244	108
77.8252	108
77.826	108
77.8269	108
77.8277	108
77.8286	108
77.8294	108
77.8303	108
77.8311	108
77.8319	108
77.8328	108
77.8336	108
77.8345	108
77.8353	108
77.8362	108
77.837	108
77.8379	108
77.8387	108
77.8395	108
77.8404	108
77.8412	108
77.8421	108
77.8429	108
77.8438	108
77.8446	108
77.8454	108
77.8463	108
77.8471	108
77.848	108
77.8488	108
77.8497	108
77.8505	108
77.8513	108
77.8522	108
77.853	108
77.8539	108
77.8547	108
77.8556	108
77.8564	108
77.8572	108
77.8581	108
77.8589	108
77.8598	108
77.8606	108
77.8615	108
77.8623	108
77.8631	108
77.864	108
77.8648	108
77.8657	108
77.8665	108
77.8674	108
77.8682	108
77.8691	108
77.8699	108
77.8707	108
77.8716	108
77.8724	108
77.8733	108
77.8741	108
77.875	108
77.8758	108
77.8766	108
77.8775	108
77.8783	108
77.8792	108
77.88	108
77.8809	108
77.8817	108
77.8825	108
77.8834	108
77.8842	108
77.8851	108
77.8859	108
77.8868	108
77.8876	108
77.8884	108
77.8893	108
77.8901	108
77.891	108
77.8918	108
77.8927	108
77.8935	108
77.8943	108
77.8952	108
77.896	108
77.8969	108
77.8977	108
77.8986	108
77.8994	108
77.9002	108
77.9011	108
77.9019	108
77.9028	108
77.9036	108
77.9045	108
77.9053	108
77.9062	108
77.907	108
77.9078	108
77.9087	108
77.9095	108
77.9104	108
77.9112	108
77.9121	108
77.9129	108
77.9137	108
77.9146	108
77.9154	108
77.9163	108
77.9171	108
77.918	108
77.9188	108
77.9196	108
77.9205	108
77.9213	108
77.9222	108
77.923	108
77.9239	108
77.9247	108
77.9255	108
77.9264	108
77.9272	108
77.9281	108
77.9289	108
77.9298	108
77.9306	108
77.9314	108
77.9323	108
77.9331	108
77.934	108
77.9348	108
77.9357	108
77.9365	108
77.9373	108
77.9382	108
77.939	108
77.9399	108
77.9407	108
77.9416	108
77.9424	108
77.9433	108
77.9441	108
77.9449	108
77.9458	108
77.9466	108
77.9475	108
77.9483	108
77.9492	108
77.95	108
77.9508	108
77.9517	108
77.9525	108
77.9534	108
77.9542	108
77.9551	108
77.9559	108
77.9567	108
77.9576	108
77.9584	108
77.9593	108
77.9601	108
77.961	108
77.9618	108
77.9626	108
77.9635	108
77.9643	108
77.9652	108
77.966	108
77.9669	108
77.9677	108
77.9685	108
77.9694	108
77.9702	108
77.9711	108
77.9719	108
77.9728	108
77.9736	108
77.9745	108
77.9753	108
77.9761	108
77.977	108
77.9778	108
77.9787	108
77.9795	108
77.9804	108
77.9812	108
77.982	108
77.9829	108
77.9837	108
77.9846	108
77.9854	108
77.9863	108
77.9871	108
77.9879	108
77.9888	108
77.9896	108
77.9905	108
77.9913	108
77.9922	108
77.993	108
77.9938	108
77.9947	108
77.9955	108
77.9964	108
77.9972	108
77.9981	108
77.9989	108
77.9997	108
78.0006	108
78.0014	108
78.0023	108
78.0031	108
78.004	108
78.0048	108
78.0056	108
78.0065	108
78.0073	108
78.0082	108
78.009	108
78.0099	108
78.0107	108
78.0116	108
78.0124	108
78.0132	108
78.0141	108
78.0149	108
78.0158	108
78.0166	108
78.0175	108
78.0183	108
78.0191	108
78.02	108
78.0208	108
78.0217	108
78.0225	108
78.0234	108
78.0242	108
78.025	108
78.0259	108
78.0267	108
78.0276	108
78.0284	108
78.0293	108
78.0301	108
78.0309	108
78.0318	108
78.0326	108
78.0335	108
78.0343	108
78.0352	108
78.036	108
78.0368	108
78.0377	108
78.0385	108
78.0394	108
78.0402	108
78.0411	108
78.0419	108
78.0427	108
78.0436	108
78.0444	108
78.0453	108
78.0461	108
78.047	108
78.0478	108
78.0487	108
78.0495	108
78.0503	108
78.0512	108
78.052	108
78.0529	108
78.0537	108
78.0546	108
78.0554	108
78.0562	108
78.0571	108
78.0579	108
78.0588	108
78.0596	108
78.0605	108
78.0613	108
78.0621	108
78.063	108
78.0638	108
78.0647	108
78.0655	108
78.0664	108
78.0672	108
78.068	108
78.0689	108
78.0697	108
78.0706	108
78.0714	108
78.0723	108
78.0731	108
78.0739	108
78.0748	108
78.0756	108
78.0765	108
78.0773	108
78.0782	108
78.079	108
78.0799	108
78.0807	108
78.0815	108
78.0824	108
78.0832	108
78.0841	108
78.0849	108
78.0858	108
78.0866	108
78.0874	108
78.0883	108
78.0891	108
78.09	108
78.0908	108
78.0917	108
78.0925	108
78.0933	108
78.0942	108
78.095	108
78.0959	108
78.0967	108
78.0976	108
78.0984	108
78.0992	108
78.1001	108
78.1009	108
78.1018	108
78.1026	108
78.1035	108
78.1043	108
78.1051	108
78.106	108
78.1068	108
78.1077	108
78.1085	108
78.1094	108
78.1102	108
78.111	108
78.1119	108
78.1127	108
78.1136	108
78.1144	108
78.1153	108
78.1161	108
78.117	108
78.1178	108
78.1186	108
78.1195	108
78.1203	108
78.1212	108
78.122	108
78.1229	108
78.1237	108
78.1245	108
78.1254	108
78.1262	108
78.1271	108
78.1279	108
78.1288	108
78.1296	108
78.1304	108
78.1313	108
78.1321	108
78.133	108
78.1338	108
78.1347	108
78.1355	108
78.1363	108
78.1372	108
78.138	108
78.1389	108
78.1397	108
78.1406	108
78.1414	108
78.1422	108
78.1431	108
78.1439	108
78.1448	108
78.1456	108
78.1465	108
78.1473	108
78.1481	108
78.149	108
78.1498	108
78.1507	108
78.1515	108
78.1524	108
78.1532	108
78.1541	108
78.1549	108
78.1557	108
78.1566	108
78.1574	108
78.1583	108
78.1591	108
78.16	108
78.1608	108
78.1616	108
78.1625	108
78.1633	108
78.1642	108
78.165	108
78.1659	108
78.1667	108
78.1675	108
78.1684	108
78.1692	108
78.1701	108
78.1709	108
78.1718	108
78.1726	108
78.1734	108
78.1743	108
78.1751	108
78.176	108
78.1768	108
78.1777	108
78.1785	108
78.1793	108
78.1802	108
78.181	108
78.1819	108
78.1827	108
78.1836	108
78.1844	108
78.1853	108
78.1861	108
78.1869	108
78.1878	108
78.1886	108
78.1895	108
78.1903	108
78.1912	108
78.192	108
78.1928	108
78.1937	108
78.1945	108
78.1954	108
78.1962	108
78.1971	108
78.1979	108
78.1987	108
78.1996	108
78.2004	108
78.2013	108
78.2021	108
78.203	108
78.2038	108
78.2046	108
78.2055	108
78.2063	108
78.2072	108
78.208	108
78.2089	108
78.2097	108
78.2105	108
78.2114	108
78.2122	108
78.2131	108
78.2139	108
78.2148	108
78.2156	108
78.2164	108
78.2173	108
78.2181	108
78.219	108
78.2198	108
78.2207	108
78.2215	108
78.2224	108
78.2232	108
78.224	108
78.2249	108
78.2257	108
78.2266	108
78.2274	108
78.2283	108
78.2291	108
78.2299	108
78.2308	108
78.2316	108
78.2325	108
78.2333	108
78.2342	108
78.235	108
78.2358	108
78.2367	108
78.2375	108
78.2384	108
78.2392	108
78.2401	108
78.2409	108
78.2417	108
78.2426	108
78.2434	108
78.2443	108
78.2451	108
78.246	108
78.2468	108
78.2476	108
78.2485	108
78.2493	108
78.2502	108
78.251	108
78.2519	108
78.2527	108
78.2535	108
78.2544	108
78.2552	108
78.2561	108
78.2569	108
78.2578	108
78.2586	108
78.2595	108
78.2603	108
78.2611	108
78.262	108
78.2628	108
78.2637	108
78.2645	108
78.2654	108
78.2662	108
78.267	108
78.2679	108
78.2687	108
78.2696	108
78.2704	108
78.2713	108
78.2721	108
78.2729	108
78.2738	108
78.2746	108
78.2755	108
78.2763	108
78.2772	108
78.278	108
78.2788	108
78.2797	108
78.2805	108
78.2814	108
78.2822	108
78.2831	108
78.2839	108
78.2847	108
78.2856	108
78.2864	108
78.2873	108
78.2881	108
78.289	108
78.2898	108
78.2907	108
78.2915	108
78.2923	108
78.2932	108
78.294	108
78.2949	108
78.2957	108
78.2966	108
78.2974	108
78.2982	108
78.2991	108
78.2999	108
78.3008	108
78.3016	108
78.3025	108
78.3033	108
78.3041	108
78.305	108
78.3058	108
78.3067	108
78.3075	108
78.3084	108
78.3092	108
78.31	108
78.3109	108
78.3117	108
78.3126	108
78.3134	108
78.3143	108
78.3151	108
78.3159	108
78.3168	108
78.3176	108
78.3185	108
78.3193	108
78.3202	108
78.321	108
78.3218	108
78.3227	108
78.3235	108
78.3244	108
78.3252	108
78.3261	108
78.3269	108
78.3278	108
78.3286	108
78.3294	108
78.3303	108
78.3311	108
78.332	108
78.3328	108
78.3337	108
78.3345	108
78.3353	108
78.3362	108
78.337	108
