# Time(s)	CWND(packets)
236.9	852
236.95	852
237	852
237.05	852
237.1	852
237.15	852
237.2	852
237.25	852
237.3	852
237.35	852
237.4	852
237.45	852
237.5	852
237.55	852
237.6	852
237.65	852
237.7	852
237.75	852
237.8	852
237.85	852
237.9	852
237.95	852
238	852
238.05	852
238.1	852
238.15	852
238.2	852
238.25	852
238.3	852
238.35	852
238.4	852
238.45	852
238.5	852
238.55	852
238.6	852
238.65	852
238.7	852
238.75	852
238.8	852
238.85	852
238.9	852
238.95	852
239	852
239.05	852
239.1	852
239.15	852
239.2	852
239.25	852
239.3	852
239.35	852
239.4	852
239.45	852
239.5	852
239.55	852
239.6	852
239.65	852
239.7	852
239.75	852
239.8	852
239.85	852
239.9	852
239.95	852
