# Time(s)	RTT(ms)
92.2688	178
92.2699	177
92.271	177
92.2722	177
92.2733	177
92.2744	177
92.2755	177
92.2767	177
92.2778	177
92.2789	177
92.28	177
92.2812	177
92.2823	177
92.2834	177
92.2845	177
92.2857	177
92.2868	177
92.2879	177
92.289	177
92.2902	177
92.2913	177
92.2924	177
92.2935	177
92.2947	177
92.2958	177
92.2969	177
92.298	177
92.2992	177
92.3003	177
92.3014	177
92.3025	177
92.3037	177
92.3048	177
92.3059	177
92.307	177
92.3082	177
92.3093	177
92.3104	177
92.3115	177
92.3126	177
92.3138	177
92.3149	177
92.316	177
92.3171	177
92.3183	177
92.3194	177
92.3205	177
92.3216	177
92.3228	177
92.3239	177
92.325	177
92.3261	177
92.3273	177
92.3284	177
92.3295	177
92.3306	177
92.3318	177
92.3329	177
92.334	177
92.3351	177
92.3363	177
92.3374	177
92.3385	177
92.3396	177
92.3408	177
92.3419	177
92.343	177
92.3441	177
92.3453	177
92.3464	177
92.3475	177
92.3486	177
92.3497	177
92.3509	177
92.352	177
92.3531	177
92.3542	177
92.3554	177
92.3565	177
92.3576	177
92.3587	177
92.3599	177
92.361	177
92.3621	177
92.3632	177
92.3644	177
92.3655	177
92.3666	177
92.3677	177
92.3689	177
92.37	177
92.3711	177
92.3722	177
92.3734	177
92.3745	177
92.3756	177
92.3767	177
92.3779	177
92.379	177
92.3801	177
92.3812	177
92.3824	177
92.3835	177
92.3846	177
92.3857	177
92.3868	177
92.388	177
92.3891	177
92.3902	177
92.3913	177
92.3925	177
92.3936	177
92.3947	177
92.3958	177
92.397	177
92.3981	177
92.3992	177
92.4003	177
92.4015	177
92.4026	177
92.4037	177
92.4048	177
92.406	177
92.4071	177
92.4082	177
92.4093	177
92.4105	177
92.4116	177
92.4127	177
92.4138	177
92.415	177
92.4161	177
92.4172	177
92.4183	177
92.4195	177
92.4206	177
92.4217	177
92.4228	177
92.4239	177
92.4251	177
92.4262	177
92.4273	177
92.4284	177
92.4296	177
92.4307	177
92.4318	177
92.4329	177
92.4341	177
92.4352	177
92.4363	177
92.4374	177
92.4386	177
92.4397	177
92.4408	177
92.4419	177
92.4431	177
92.4442	177
92.4453	177
92.4464	177
92.4476	177
92.4487	177
92.4498	177
92.4509	177
92.4521	177
92.4532	177
92.4543	177
92.4554	177
92.4566	177
92.4577	177
92.4588	177
92.4599	177
92.4611	177
92.4622	177
92.4633	177
92.4644	177
92.4655	177
92.4667	177
92.4678	177
92.4689	177
92.47	177
92.4712	177
92.4723	177
92.4734	177
92.4745	177
92.4757	177
92.4768	177
92.4779	177
92.479	177
92.4802	177
92.4813	177
92.4824	177
92.4835	177
92.4847	177
92.4858	177
92.4869	177
92.488	177
92.4892	177
92.4903	177
92.4914	177
92.4925	177
92.4937	177
92.4948	177
92.4959	177
92.497	177
92.4982	177
92.4993	177
92.5004	177
92.5015	177
92.5026	177
92.5038	177
92.5049	177
92.506	177
92.5071	177
92.5083	177
92.5094	177
92.5105	177
92.5116	177
92.5128	177
92.5139	177
92.515	177
92.5161	177
92.5173	177
92.5184	177
92.5195	177
92.5206	177
92.5218	177
92.5229	177
92.524	177
92.5251	177
92.5263	177
92.5274	177
92.5285	177
92.5296	177
92.5308	177
92.5319	177
92.533	177
92.5341	177
92.5353	177
92.5364	177
92.5375	177
92.5386	177
92.5397	177
92.5409	177
92.542	177
92.5431	177
92.5442	177
92.5454	177
92.5465	177
92.5476	177
92.5487	177
92.5499	177
92.551	177
92.5521	177
92.5532	177
92.5544	177
92.5555	177
92.5566	177
92.5577	177
92.5589	177
92.56	177
92.5611	177
92.5622	177
92.5634	177
92.5645	177
92.5656	177
92.5667	177
92.5679	177
92.569	177
92.5701	177
92.5712	177
92.5724	177
92.5735	177
92.5746	177
92.5757	177
92.5768	177
92.578	177
92.5791	177
92.5802	177
92.5813	177
92.5825	177
92.5836	177
92.5847	177
92.5858	177
92.587	177
92.5881	177
92.5892	177
92.5903	177
92.5915	177
92.5926	177
92.5937	177
92.5948	177
92.596	177
92.5971	177
92.5982	177
92.5993	177
92.6005	177
92.6016	177
92.6027	177
92.6038	177
92.605	177
92.6061	177
92.6072	177
92.6083	177
92.6095	177
92.6106	177
92.6117	177
92.6128	177
92.614	177
92.6151	177
92.6162	177
92.6173	177
92.6184	177
92.6196	177
92.6207	177
92.6218	176
92.6229	176
92.6241	176
92.6252	176
92.6263	176
92.6274	176
92.6286	176
92.6297	176
92.6308	176
92.6319	176
92.6331	176
92.6342	176
92.6353	176
92.6364	176
92.6376	176
92.6387	176
92.6398	176
92.6409	176
92.6421	176
92.6432	176
92.6443	176
92.6454	176
92.6466	176
92.6477	176
92.6488	176
92.6499	176
92.6511	176
92.6522	176
92.6533	176
92.6544	176
92.6555	176
92.6567	176
92.6578	176
92.6589	176
92.66	176
92.6612	176
92.6623	176
92.6634	176
92.6645	176
92.6657	176
92.6668	176
92.6679	176
92.669	176
92.6702	176
92.6713	176
92.6724	176
92.6735	176
92.6747	176
92.6758	176
92.6769	176
92.678	176
92.6792	176
92.6803	176
92.6814	176
92.6825	176
92.6837	176
92.6848	176
92.6859	176
92.687	176
92.6882	176
92.6893	176
92.6904	176
92.6915	176
92.6926	176
92.6938	176
92.6949	176
92.696	176
92.6971	176
92.6983	176
92.6994	176
92.7005	176
92.7016	176
92.7028	176
92.7039	176
92.705	176
92.7061	176
92.7073	176
92.7084	176
92.7095	176
92.7106	176
92.7118	176
92.7129	176
92.714	176
92.7151	176
92.7163	176
92.7174	176
92.7185	176
92.7196	176
92.7208	176
92.7219	176
92.723	176
92.7241	176
92.7253	176
92.7264	176
92.7275	176
92.7286	176
92.7297	176
92.7309	176
92.732	176
92.7331	176
92.7342	176
92.7354	176
92.7365	176
92.7376	176
92.7387	176
92.7399	176
92.741	176
92.7421	176
92.7432	176
92.7444	176
92.7455	176
92.7466	176
92.7477	176
92.7489	176
92.75	176
92.7511	176
92.7522	176
92.7534	176
92.7545	176
92.7556	176
92.7567	176
92.7579	176
92.759	176
92.7601	176
92.7612	176
92.7624	176
92.7635	176
92.7646	176
92.7657	176
92.7669	176
92.768	176
92.7691	176
92.7702	176
92.7713	176
92.7725	176
92.7736	176
92.7747	176
92.7758	176
92.777	176
92.7781	176
92.7792	176
92.7803	176
92.7815	176
92.7826	176
92.7837	176
92.7848	176
92.786	176
92.7871	176
92.7882	176
92.7893	176
92.7905	176
92.7916	176
92.7927	176
92.7938	176
92.795	176
92.7961	176
92.7972	176
92.7983	176
92.7995	176
92.8006	176
92.8017	176
92.8028	176
92.804	176
92.8051	176
92.8062	176
92.8073	176
92.8084	176
92.8096	176
92.8107	176
92.8118	176
92.8129	176
92.8141	176
92.8152	176
92.8163	176
92.8174	176
92.8186	176
92.8197	176
92.8208	176
92.8219	176
92.8231	176
92.8242	176
92.8253	176
92.8264	176
92.8276	176
92.8287	176
92.8298	176
92.8309	176
92.8321	176
92.8332	176
92.8343	176
92.8354	176
92.8366	176
92.8377	176
92.8388	176
92.8399	176
92.8411	176
92.8422	176
92.8433	176
92.8444	176
92.8455	176
92.8467	176
92.8478	176
92.8489	176
92.85	176
92.8512	176
92.8523	176
92.8534	176
92.8545	176
92.8557	176
92.8568	176
92.8579	176
92.859	176
92.8602	176
92.8613	176
92.8624	176
92.8635	176
92.8647	176
92.8658	176
92.8669	176
92.868	176
92.8692	176
92.8703	176
92.8714	176
92.8725	176
92.8737	176
92.8748	176
92.8759	176
92.877	176
92.8782	176
92.8793	176
92.8804	176
92.8815	176
92.8827	176
92.8838	176
92.8849	176
92.886	176
92.8871	176
92.8883	176
92.8894	176
92.8905	176
92.8916	176
92.8928	176
92.8939	176
92.895	176
92.8961	176
92.8973	176
92.8984	176
92.8995	176
92.9006	176
92.9018	176
92.9029	176
92.904	176
92.9051	176
92.9063	176
92.9074	176
92.9085	176
92.9096	176
92.9108	176
92.9119	176
92.913	176
92.9141	176
92.9153	176
92.9164	176
92.9175	176
92.9186	176
92.9198	176
92.9209	176
92.922	176
92.9231	176
92.9242	176
92.9254	176
92.9265	176
92.9276	176
92.9287	176
92.9299	176
92.931	176
92.9321	176
92.9332	176
92.9344	176
92.9355	176
92.9366	176
92.9377	176
92.9389	176
92.94	176
92.9411	176
92.9422	176
92.9434	176
92.9445	176
92.9456	176
92.9467	176
92.9479	176
92.949	176
92.9501	176
92.9512	176
92.9524	176
92.9535	176
92.9546	176
92.9557	176
92.9569	176
92.958	176
92.9591	176
92.9602	176
92.9613	176
92.9625	176
92.9636	176
92.9647	176
92.9658	176
92.967	176
92.9681	176
92.9692	176
92.9703	176
92.9715	176
92.9726	175
92.9737	175
92.9748	175
92.976	175
92.9771	175
92.9782	175
92.9793	175
92.9805	175
92.9816	175
92.9827	175
92.9838	175
92.985	175
92.9861	175
92.9872	175
92.9883	175
92.9895	175
92.9906	175
92.9917	175
92.9928	175
92.994	175
92.9951	175
92.9962	175
92.9973	175
92.9984	175
92.9996	175
93.0007	175
93.0018	175
93.0029	175
93.0041	175
93.0052	175
93.0063	175
93.0074	175
93.0086	175
93.0097	175
93.0108	175
93.0119	175
93.0131	175
93.0142	175
93.0153	175
93.0164	175
93.0176	175
93.0187	175
93.0198	175
93.0209	175
93.0221	175
93.0232	175
93.0243	175
93.0254	175
93.0266	175
93.0277	175
93.0288	175
93.0299	175
93.0311	175
93.0322	175
93.0333	175
93.0344	175
93.0356	175
93.0367	175
93.0378	175
93.0389	175
93.04	175
93.0412	175
93.0423	175
93.0434	175
93.0445	175
93.0457	175
93.0468	175
93.0479	175
93.049	175
93.0502	175
93.0513	175
93.0524	175
93.0535	175
93.0547	175
93.0558	175
93.0569	175
93.058	175
93.0592	175
93.0603	175
93.0614	175
93.0625	175
93.0637	175
93.0648	175
93.0659	175
93.067	175
93.0682	175
93.0693	175
93.0704	175
93.0715	175
93.0727	175
93.0738	175
93.0749	175
93.076	175
93.0771	175
93.0783	175
93.0794	175
93.0805	175
93.0816	175
93.0828	175
93.0839	175
93.085	175
93.0861	175
93.0873	175
93.0884	175
93.0895	175
93.0906	175
93.0918	175
93.0929	175
93.094	175
93.0951	175
93.0963	175
93.0974	175
93.0985	175
93.0996	175
93.1008	175
93.1019	175
93.103	175
93.1041	175
93.1053	175
93.1064	175
93.1075	175
93.1086	175
93.1098	175
93.1109	175
93.112	175
93.1131	175
93.1142	175
93.1154	175
93.1165	175
93.1176	175
93.1187	175
93.1199	175
93.121	175
93.1221	175
93.1232	175
93.1244	175
93.1255	175
93.1266	175
93.1277	175
93.1289	175
93.13	175
93.1311	175
93.1322	175
93.1334	175
93.1345	175
93.1356	175
93.1367	175
93.1379	175
93.139	175
93.1401	175
93.1412	175
93.1424	175
93.1435	175
93.1446	175
93.1457	175
93.1469	175
93.148	175
93.1491	175
93.1502	175
93.1513	175
93.1525	175
93.1536	175
93.1547	175
93.1558	175
93.157	175
93.1581	175
93.1592	175
93.1603	175
93.1615	175
93.1626	175
93.1637	175
93.1648	175
93.166	175
93.1671	175
93.1682	175
93.1693	175
93.1705	175
93.1716	175
93.1727	175
93.1738	175
93.175	175
93.1761	175
93.1772	175
93.1783	175
93.1795	175
93.1806	175
93.1817	175
93.1828	175
93.184	175
93.1851	175
93.1862	175
93.1873	175
93.1885	175
93.1896	175
93.1907	175
93.1918	175
93.1929	175
93.1941	175
93.1952	175
93.1963	175
93.1974	175
93.1986	175
93.1997	175
93.2008	175
93.2019	175
93.2031	175
93.2042	175
93.2053	175
93.2064	175
93.2076	175
93.2087	175
93.2098	175
93.2109	175
93.2121	175
93.2132	175
93.2143	175
93.2154	175
93.2166	175
93.2177	175
93.2188	175
93.2199	175
93.2211	175
93.2222	175
93.2233	175
93.2244	175
93.2256	175
93.2267	175
93.2278	175
93.2289	175
93.23	175
93.2312	175
93.2323	175
93.2334	175
93.2345	175
93.2357	175
93.2368	175
93.2379	175
93.239	175
93.2402	175
93.2413	175
93.2424	175
93.2435	175
93.2447	175
93.2458	175
93.2469	175
93.248	175
93.2492	175
93.2503	175
93.2514	175
93.2525	175
93.2537	175
93.2548	175
93.2559	175
93.257	175
93.2582	175
93.2593	175
93.2604	175
93.2615	175
93.2627	175
93.2638	175
93.2649	175
93.266	175
93.2671	175
93.2683	175
93.2694	175
93.2705	175
93.2716	175
93.2728	175
93.2739	175
93.275	175
93.2761	175
93.2773	175
93.2784	175
93.2795	175
93.2806	175
93.2818	175
93.2829	175
93.284	175
93.2851	175
93.2863	175
93.2874	175
93.2885	175
93.2896	175
93.2908	175
93.2919	175
93.293	175
93.2941	175
93.2953	175
93.2964	175
93.2975	175
93.2986	175
93.2998	175
93.3009	175
93.302	175
93.3031	175
93.3042	175
93.3054	175
93.3065	175
93.3076	175
93.3087	175
93.3099	175
93.311	175
93.3121	175
93.3132	175
93.3144	175
93.3155	175
93.3166	175
93.3177	175
93.3189	174
93.32	174
93.3211	174
93.3222	174
93.3234	174
93.3245	174
93.3256	174
93.3267	174
93.3279	174
93.329	174
93.3301	174
93.3312	174
93.3324	174
93.3335	174
93.3346	174
93.3357	174
93.3369	174
93.338	174
93.3391	174
93.3402	174
93.3414	174
93.3425	174
93.3436	174
93.3447	174
93.3458	174
93.347	174
93.3481	174
93.3492	174
93.3503	174
93.3515	174
93.3526	174
93.3537	174
93.3548	174
93.356	174
93.3571	174
93.3582	174
93.3593	174
93.3605	174
93.3616	174
93.3627	174
93.3638	174
93.365	174
93.3661	174
93.3672	174
93.3683	174
93.3695	174
93.3706	174
93.3717	174
93.3728	174
93.374	174
93.3751	174
93.3762	174
93.3773	174
93.3785	174
93.3796	174
93.3807	174
93.3818	174
93.3829	174
93.3841	174
93.3852	174
93.3863	174
93.3874	174
93.3886	174
93.3897	174
93.3908	174
93.3919	174
93.3931	174
93.3942	174
93.3953	174
93.3964	174
93.3976	174
93.3987	174
93.3998	174
93.4009	174
93.4021	174
93.4032	174
93.4043	174
93.4054	174
93.4066	174
93.4077	174
93.4088	174
93.4099	174
93.4111	174
93.4122	174
93.4133	174
93.4144	174
93.4156	174
93.4167	174
93.4178	174
93.4189	174
93.42	174
93.4212	174
93.4223	174
93.4234	174
93.4245	174
93.4257	174
93.4268	174
93.4279	174
93.429	174
93.4302	174
93.4313	174
93.4324	174
93.4335	174
93.4347	174
93.4358	174
93.4369	174
93.438	174
93.4392	174
93.4403	174
93.4414	174
93.4425	174
93.4437	174
93.4448	174
93.4459	174
93.447	174
93.4482	174
93.4493	174
93.4504	174
93.4515	174
93.4527	174
93.4538	174
93.4549	174
93.456	174
93.4571	174
93.4583	174
93.4594	174
93.4605	174
93.4616	174
93.4628	174
93.4639	174
93.465	174
93.4661	174
93.4673	174
93.4684	174
93.4695	174
93.4706	174
93.4718	174
93.4729	174
93.474	174
93.4751	174
93.4763	174
93.4774	174
93.4785	174
93.4796	174
93.4808	174
93.4819	174
93.483	174
93.4841	174
93.4853	174
93.4864	174
93.4875	174
93.4886	174
93.4898	174
93.4909	174
93.492	174
93.4931	174
93.4943	174
93.4954	174
93.4965	174
93.4976	174
93.4987	174
93.4999	174
93.501	174
93.5021	174
93.5032	174
93.5044	174
93.5055	174
93.5066	174
93.5077	174
93.5089	174
93.51	174
93.5111	174
93.5122	174
93.5134	174
93.5145	174
93.5156	174
93.5167	174
93.5179	174
93.519	174
93.5201	174
93.5212	174
93.5224	174
93.5235	174
93.5246	174
93.5257	174
93.5269	174
93.528	174
93.5291	174
93.5302	174
93.5314	174
93.5325	174
93.5336	174
93.5347	174
93.5358	174
93.537	174
93.5381	174
93.5392	174
93.5403	174
93.5415	174
93.5426	174
93.5437	174
93.5448	174
93.546	174
93.5471	174
93.5482	174
93.5493	174
93.5505	174
93.5516	174
93.5527	174
93.5538	174
93.555	174
93.5561	174
93.5572	174
93.5583	174
93.5595	174
93.5606	174
93.5617	174
93.5628	174
93.564	174
93.5651	174
93.5662	174
93.5673	174
93.5685	174
93.5696	174
93.5707	174
93.5718	174
93.5729	174
93.5741	174
93.5752	174
93.5763	174
93.5774	174
93.5786	174
93.5797	174
93.5808	174
93.5819	174
93.5831	174
93.5842	174
93.5853	174
93.5864	174
93.5876	174
93.5887	174
93.5898	174
93.5909	174
93.5921	174
93.5932	174
93.5943	174
93.5954	174
93.5966	174
93.5977	174
93.5988	174
93.5999	174
93.6011	174
93.6022	174
93.6033	174
93.6044	174
93.6056	174
93.6067	174
93.6078	174
93.6089	174
93.6101	174
93.6112	174
93.6123	174
93.6134	174
93.6145	174
93.6157	174
93.6168	174
93.6179	174
93.619	174
93.6202	174
93.6213	174
93.6224	174
93.6235	174
93.6247	174
93.6258	174
93.6269	174
93.628	174
93.6292	174
93.6303	174
93.6314	174
93.6325	174
93.6337	174
93.6348	174
93.6359	174
93.637	174
93.6382	174
93.6393	174
93.6404	174
93.6415	174
93.6427	174
93.6438	174
93.6449	174
93.646	174
93.6472	174
93.6483	174
93.6494	174
93.6505	174
93.6516	174
93.6528	174
93.6539	174
93.655	174
93.6561	174
93.6573	174
93.6584	174
93.6595	174
93.6606	174
93.6618	174
93.6629	174
93.664	174
93.6651	173
93.6663	173
93.6674	173
93.6685	173
93.6696	173
93.6708	173
93.6719	173
93.673	173
93.6741	173
93.6753	173
93.6764	173
93.6775	173
93.6786	173
93.6798	173
93.6809	173
93.682	173
93.6831	173
93.6843	173
93.6854	173
93.6865	173
93.6876	173
93.6887	173
93.6899	173
93.691	173
93.6921	173
93.6932	173
93.6944	173
93.6955	173
93.6966	173
93.6977	173
93.6989	173
93.7	173
93.7011	173
93.7022	173
93.7034	173
93.7045	173
93.7056	173
93.7067	173
93.7079	173
93.709	173
93.7101	173
93.7112	173
93.7124	173
93.7135	173
93.7146	173
93.7157	173
93.7169	173
93.718	173
93.7191	173
93.7202	173
93.7214	173
93.7225	173
93.7236	173
93.7247	173
93.7258	173
93.727	173
93.7281	173
93.7292	173
93.7303	173
93.7315	173
93.7326	173
93.7337	173
93.7348	173
93.736	173
93.7371	173
93.7382	173
93.7393	173
93.7405	173
93.7416	173
93.7427	173
93.7438	173
93.745	173
93.7461	173
93.7472	173
93.7483	173
93.7495	173
93.7506	173
93.7517	173
93.7528	173
93.754	173
93.7551	173
93.7562	173
93.7573	173
93.7585	173
93.7596	173
93.7607	173
93.7618	173
93.763	173
93.7641	173
93.7652	173
93.7663	173
93.7674	173
93.7686	173
93.7697	173
93.7708	173
93.7719	173
93.7731	173
93.7742	173
93.7753	173
93.7764	173
93.7776	173
93.7787	173
93.7798	173
93.7809	173
93.7821	173
93.7832	173
93.7843	173
93.7854	173
93.7866	173
93.7877	173
93.7888	173
93.7899	173
93.7911	173
93.7922	173
93.7933	173
93.7944	173
93.7956	173
93.7967	173
93.7978	173
93.7989	173
93.8001	173
93.8012	173
93.8023	173
93.8034	173
93.8045	173
93.8057	173
93.8068	173
93.8079	173
93.809	173
93.8102	173
93.8113	173
93.8124	173
93.8135	173
93.8147	173
93.8158	173
93.8169	173
93.818	173
93.8192	173
93.8203	173
93.8214	173
93.8225	173
93.8237	173
93.8248	173
93.8259	173
93.827	173
93.8282	173
93.8293	173
93.8304	173
93.8315	173
93.8327	173
93.8338	173
93.8349	173
93.836	173
93.8372	173
93.8383	173
93.8394	173
93.8405	173
93.8416	173
93.8428	173
93.8439	173
93.845	173
93.8461	173
93.8473	173
93.8484	173
93.8495	173
93.8506	173
93.8518	173
93.8529	173
93.854	173
93.8551	173
93.8563	173
93.8574	173
93.8585	173
93.8596	173
93.8608	173
93.8619	173
93.863	173
93.8641	173
93.8653	173
93.8664	173
93.8675	173
93.8686	173
93.8698	173
93.8709	173
93.872	173
93.8731	173
93.8743	173
93.8754	173
93.8765	173
93.8776	173
93.8787	173
93.8799	173
93.881	173
93.8821	173
93.8832	173
93.8844	173
93.8855	173
93.8866	173
93.8877	173
93.8889	173
93.89	173
93.8911	173
93.8922	173
93.8934	173
93.8945	173
93.8956	173
93.8967	173
93.8979	173
93.899	173
93.9001	173
93.9012	173
93.9024	173
93.9035	173
93.9046	173
93.9057	173
93.9069	173
93.908	173
93.9091	173
93.9102	173
93.9114	173
93.9125	173
93.9136	173
93.9147	173
93.9159	173
93.917	173
93.9181	173
93.9192	173
93.9203	173
93.9215	173
93.9226	173
93.9237	173
93.9248	173
93.926	173
93.9271	173
93.9282	173
93.9293	173
93.9305	173
93.9316	173
93.9327	173
93.9338	173
93.935	173
93.9361	173
93.9372	173
93.9383	173
93.9395	173
93.9406	173
93.9417	173
93.9428	173
93.944	173
93.9451	173
93.9462	173
93.9473	173
93.9485	173
93.9496	173
93.9507	173
93.9518	173
93.953	173
93.9541	173
93.9552	173
93.9563	173
93.9574	173
93.9586	173
93.9597	173
93.9608	173
93.9619	173
93.9631	173
93.9642	173
93.9653	173
93.9664	173
93.9676	173
93.9687	173
93.9698	173
93.9709	173
93.9721	173
93.9732	173
93.9743	173
93.9754	173
93.9766	173
93.9777	173
93.9788	173
93.9799	173
93.9811	173
93.9822	173
93.9833	173
93.9844	173
93.9856	173
93.9867	173
93.9878	173
93.9889	173
93.9901	173
93.9912	173
93.9923	173
93.9934	173
93.9945	173
93.9957	173
93.9968	173
93.9979	173
93.999	173
94.0002	173
94.0013	173
94.0024	173
94.0035	173
94.0047	173
94.0058	173
94.0069	172
94.008	172
94.0092	172
94.0103	172
94.0114	172
94.0125	172
94.0137	172
94.0148	172
94.0159	172
94.017	172
94.0182	172
94.0193	172
94.0204	172
94.0215	172
94.0227	172
94.0238	172
94.0249	172
94.026	172
94.0272	172
94.0283	172
94.0294	172
94.0305	172
94.0316	172
94.0328	172
94.0339	172
94.035	172
94.0361	172
94.0373	172
94.0384	172
94.0395	172
94.0406	172
94.0418	172
94.0429	172
94.044	172
94.0451	172
94.0463	172
94.0474	172
94.0485	172
94.0496	172
94.0508	172
94.0519	172
94.053	172
94.0541	172
94.0553	172
94.0564	172
94.0575	172
94.0586	172
94.0598	172
94.0609	172
94.062	172
94.0631	172
94.0643	172
94.0654	172
94.0665	172
94.0676	172
94.0688	172
94.0699	172
94.071	172
94.0721	172
94.0732	172
94.0744	172
94.0755	172
94.0766	172
94.0777	172
94.0789	172
94.08	172
94.0811	172
94.0822	172
94.0834	172
94.0845	172
94.0856	172
94.0867	172
94.0879	172
94.089	172
94.0901	172
94.0912	172
94.0924	172
94.0935	172
94.0946	172
94.0957	172
94.0969	172
94.098	172
94.0991	172
94.1002	172
94.1014	172
94.1025	172
94.1036	172
94.1047	172
94.1059	172
94.107	172
94.1081	172
94.1092	172
94.1103	172
94.1115	172
94.1126	172
94.1137	172
94.1148	172
94.116	172
94.1171	172
94.1182	172
94.1193	172
94.1205	172
94.1216	172
94.1227	172
94.1238	172
94.125	172
94.1261	172
94.1272	172
94.1283	172
94.1295	172
94.1306	172
94.1317	172
94.1328	172
94.134	172
94.1351	172
94.1362	172
94.1373	172
94.1385	172
94.1396	172
94.1407	172
94.1418	172
94.143	172
94.1441	172
94.1452	172
94.1463	172
94.1474	172
94.1486	172
94.1497	172
94.1508	172
94.1519	172
94.243	172
94.2441	172
94.2453	172
94.2464	172
94.2475	172
94.2486	172
94.2498	172
94.2509	172
94.252	172
94.2531	172
94.2543	172
94.2554	172
94.2565	172
94.2576	172
94.2588	172
94.2599	172
94.261	172
94.2621	172
94.2632	172
94.2644	172
94.2655	172
94.2666	172
94.2677	172
94.2689	172
94.27	172
94.2711	172
94.2722	172
94.2734	172
94.2745	172
94.2756	172
94.2767	172
94.2779	172
94.279	172
94.2801	172
94.2812	172
94.2824	172
94.2835	172
94.2846	172
94.2857	172
94.2869	172
94.288	172
94.2891	172
94.2902	172
94.2914	172
94.2925	172
94.2936	172
94.2947	172
94.2959	172
94.297	172
94.2981	172
94.2992	172
94.3003	172
94.3015	172
94.3026	172
94.3037	172
94.3048	172
94.306	172
94.3071	172
94.3082	172
94.3093	172
94.3105	172
94.3116	172
94.3127	172
94.3138	172
94.315	172
94.3161	172
94.3172	172
94.3183	172
94.3195	172
94.3206	172
94.3217	172
94.3228	172
94.324	172
94.3251	172
94.3262	172
94.3273	172
94.3285	172
94.3296	172
94.3307	172
94.3318	172
94.333	172
94.3341	172
94.3352	172
94.3363	172
94.3375	172
94.3386	172
94.3397	172
94.3408	172
94.3419	172
94.3431	172
94.3442	172
94.3453	172
94.3464	172
94.3476	172
94.3487	171
94.3498	171
94.3509	171
94.3521	171
94.3532	171
94.3543	171
94.3554	171
94.3566	171
94.3577	171
94.3588	171
94.3599	171
94.3611	171
94.3622	171
94.3633	171
94.3644	171
94.3656	171
94.3667	171
94.3678	171
94.3689	170
94.3701	170
94.3712	170
94.3723	170
94.3734	170
94.3746	170
94.3757	170
94.3768	170
94.3779	170
94.379	170
94.3802	170
94.3813	170
94.3824	170
94.3835	170
94.3847	170
94.3858	170
94.3869	170
94.388	170
94.3892	170
94.3903	170
94.3914	170
94.3925	170
94.3937	170
94.3948	170
94.3959	170
94.397	170
94.3982	170
94.3993	170
94.4004	170
94.4015	170
94.4027	170
94.4038	170
94.4049	170
94.406	170
94.4072	170
94.4083	170
94.4094	170
94.4105	170
94.4117	170
94.4128	170
94.4139	170
94.415	170
94.4161	170
94.4173	170
94.4184	170
94.4195	170
94.4206	170
94.4218	170
94.4229	170
94.424	170
94.4251	170
94.4263	170
94.4274	170
94.4285	170
94.4296	170
94.4308	170
94.4319	170
94.433	170
94.4341	170
94.4353	170
94.4364	170
94.4375	170
94.4386	170
94.4398	170
94.4409	170
94.442	170
94.4431	170
94.4443	170
94.4454	170
94.4465	170
94.4476	170
94.4488	170
94.4499	170
94.451	170
94.4521	170
94.4532	170
94.4544	170
94.4555	170
94.4566	170
94.4577	170
94.4589	170
94.46	170
94.4611	170
94.4622	170
94.4634	170
94.4645	170
94.4656	170
94.4667	170
94.4679	170
94.469	170
94.4701	170
94.4712	170
94.4724	170
94.4735	170
94.4746	170
94.4757	170
94.4769	170
94.478	170
94.4791	170
94.4802	170
94.4814	170
94.4825	170
94.4836	170
94.4847	170
94.4859	170
94.487	170
94.4881	170
94.4892	170
94.4904	170
94.4915	170
94.4926	170
94.4937	170
94.4948	170
94.496	170
94.4971	170
94.4982	170
94.4993	170
94.5005	170
94.5016	170
94.5027	170
94.5038	170
94.505	170
94.5061	170
94.5072	170
94.5083	170
94.5095	170
94.5106	170
94.5117	170
94.5128	170
94.514	170
94.5151	170
94.5162	170
94.5173	170
94.5185	170
94.5196	170
94.5207	170
94.5218	170
94.523	170
94.5241	170
94.5252	170
94.5263	170
94.5275	170
94.5286	170
94.5297	170
94.5308	170
94.5319	170
94.5331	170
94.5342	170
94.5353	170
94.5364	170
94.5376	170
94.5387	170
94.5398	170
94.5409	170
94.5421	170
94.5432	170
94.5443	170
94.5454	170
94.5466	170
94.5477	170
94.5488	170
94.5499	170
94.5511	170
94.5522	170
94.5533	170
94.5544	170
94.5556	170
94.5567	170
94.5578	170
94.5589	170
94.5601	170
94.5612	170
94.5623	170
94.5634	170
94.5646	170
94.5657	170
94.5668	170
94.5679	170
94.569	170
94.5702	170
94.5713	170
94.5724	170
94.5735	170
94.5747	170
94.5758	170
94.5769	170
94.578	170
94.5792	170
94.5803	170
94.5814	170
94.5825	170
94.5837	170
94.5848	170
94.5859	170
94.587	170
94.5882	170
94.5893	170
94.5904	170
94.5915	170
94.5927	170
94.5938	170
94.5949	170
94.596	170
94.5972	170
94.5983	170
94.5994	170
94.6005	170
94.6017	170
94.6028	170
94.6039	170
94.605	170
94.6061	170
94.6073	170
94.6084	170
94.6095	170
94.6106	170
94.6118	170
94.6129	170
94.614	170
94.6151	170
94.6163	170
94.6174	170
94.6185	170
94.6196	170
94.6208	170
94.6219	170
94.623	170
94.6241	170
94.6253	170
94.6264	170
94.6275	170
94.6286	170
94.6298	170
94.6309	170
94.632	170
94.6331	170
94.6343	170
94.6354	170
94.6365	170
