# Time(s)	RTT(ms)
81.5236	109
81.5304	109
81.5371	108
81.5439	108
81.5506	108
81.5574	109
81.5641	109
81.5709	110
81.5776	110
81.5844	111
81.5911	111
81.607	112
81.6137	112
81.6205	112
81.6272	111
81.634	111
81.6407	111
81.6474	111
81.6542	111
81.6609	111
81.6677	110
81.6744	110
81.6812	110
81.6879	110
81.6947	110
81.7014	110
81.7139	110
81.7207	109
81.7274	109
81.7341	109
81.7409	108
81.7476	108
81.7544	108
81.7611	109
81.7679	109
81.7746	110
81.7814	110
81.7881	111
81.7949	111
81.8016	111
81.8084	111
81.8175	112
81.8242	112
81.831	111
81.8377	111
81.8445	111
81.8512	111
81.8579	111
81.8647	111
81.8714	110
81.8782	110
81.8849	110
81.8917	110
81.8984	110
81.9052	110
81.9119	110
81.9187	110
81.9254	110
81.9322	109
81.9389	109
81.9456	109
81.9524	109
81.9591	109
81.9659	109
81.9726	110
81.9794	110
81.9861	111
81.9929	111
81.9996	112
82.0064	112
82.0131	112
82.0198	112
82.0266	113
82.0333	113
82.0401	113
82.0468	113
82.0536	113
82.0603	114
82.0671	114
82.0738	114
82.0806	114
82.0873	114
82.094	114
82.1008	114
82.1075	114
82.1143	114
82.121	114
82.1278	114
82.1345	114
82.1413	114
82.148	114
82.1548	114
82.1615	114
82.1682	114
82.175	114
82.1817	115
82.1885	116
82.1952	116
82.202	117
82.2087	117
82.2155	118
82.2222	118
82.229	118
82.2357	119
82.2424	119
82.2492	119
82.2559	119
82.2627	120
82.2694	120
82.2762	120
82.2829	120
82.2897	119
82.2964	119
82.3032	118
82.3099	118
82.3167	117
82.3234	117
82.3301	117
82.3369	116
82.3436	116
82.3504	116
82.3571	116
82.3639	115
82.3706	115
82.3774	115
82.3841	115
82.3909	115
82.3976	115
82.4043	115
82.4111	115
82.4178	115
82.4246	115
82.4313	115
82.4381	115
82.4448	114
82.4516	114
82.4583	114
82.4651	114
82.4718	114
82.4785	114
82.4853	114
82.492	114
82.4988	114
82.5055	113
82.5123	113
82.519	112
82.5258	111
82.5325	111
82.5393	111
82.546	110
82.5527	110
82.5595	110
82.5662	109
82.573	109
82.5797	109
82.5865	109
82.5932	108
82.6	108
82.6091	109
82.6158	109
82.6226	109
82.6293	109
82.6361	109
82.6428	109
82.6496	109
82.6563	109
82.6631	109
82.6698	109
82.6765	109
82.6833	110
82.69	110
82.6968	110
82.7035	110
82.7103	110
82.717	109
82.7238	109
82.7305	109
82.7373	109
82.744	109
82.7507	108
82.7575	108
82.7642	108
82.771	108
82.7777	108
82.7845	108
82.7912	108
82.798	108
82.8047	108
82.8115	108
82.8182	109
82.8249	109
82.8317	110
82.8384	110
82.8452	111
82.8519	111
82.8587	111
82.8654	112
82.8722	112
82.8789	112
82.8857	113
82.8924	113
82.8992	113
82.9059	113
82.9126	113
82.9194	113
82.9261	114
82.9329	114
82.9396	114
82.9464	114
82.9531	114
82.9599	114
82.9666	114
82.9734	114
82.9801	114
82.9868	114
82.9936	114
83.0003	114
83.0071	114
83.0138	114
83.0206	114
83.0273	114
83.0341	115
83.0408	116
83.0476	116
83.0543	117
83.061	118
83.0678	118
83.0745	118
83.0813	119
83.088	119
83.0948	119
83.1015	119
83.1083	120
83.115	120
83.1218	120
83.1285	120
83.1352	120
83.142	119
83.1487	119
83.1555	118
83.1622	118
83.169	117
83.1757	117
83.1825	116
83.1892	116
83.196	116
83.2027	116
83.2094	115
83.2162	115
83.2229	115
83.2297	115
83.2364	115
83.2432	115
83.2499	115
83.2567	115
83.2634	115
83.2702	115
83.2769	114
83.2837	114
83.2904	114
83.2971	114
83.3039	114
83.3106	114
83.3174	114
83.3241	114
83.3309	114
83.3376	114
83.3444	114
83.3511	114
83.3579	113
83.3646	113
83.3713	112
83.3781	112
83.3848	111
83.3916	111
83.3983	110
83.4051	110
83.4118	110
83.4186	109
83.4253	109
83.4321	109
83.4388	109
83.4455	109
83.4523	108
83.4614	109
83.4682	109
83.4749	109
83.4817	109
83.4884	109
83.4951	109
83.5019	109
83.5086	109
83.5154	109
83.5221	109
83.5289	109
83.5356	109
83.5424	109
83.5491	110
83.5559	110
83.5626	110
83.5693	109
83.5761	109
83.5828	109
83.5896	109
83.5963	109
83.6031	108
83.6098	108
83.6166	108
83.6233	108
83.6301	108
83.6368	108
83.6435	108
83.6503	108
83.657	108
83.6638	108
83.6705	109
83.6773	109
83.684	110
83.6908	110
83.6975	111
83.7043	111
83.711	112
83.7177	112
83.7245	112
83.7312	113
83.738	113
83.7447	113
83.7515	113
83.7582	113
83.765	113
83.7717	113
83.7785	113
83.7852	114
83.7919	114
83.7987	114
83.8054	114
83.8122	114
83.8189	114
83.8257	114
83.8324	114
83.8392	114
83.8459	114
83.8527	114
83.8594	114
83.8662	114
83.8729	114
83.8796	114
83.8864	115
83.8931	116
83.8999	116
83.9066	117
83.9134	117
83.9201	118
83.9269	118
83.9336	119
83.9404	119
83.9471	119
83.9538	119
83.9606	120
83.9673	120
83.9741	120
83.9808	120
83.9876	120
83.9943	119
84.0011	119
84.0078	118
84.0146	118
84.0213	117
84.028	117
84.0348	117
84.0415	116
84.0483	116
84.055	116
84.0618	116
84.0685	115
84.0753	115
84.082	115
84.0888	115
84.0955	115
84.1022	115
84.109	115
84.1157	115
84.1225	115
84.1292	115
84.136	114
84.1427	114
84.1495	114
84.1562	114
84.163	114
84.1697	114
84.1764	114
84.1832	114
84.1899	114
84.1967	114
84.2034	114
84.2102	113
84.2169	113
84.2237	112
84.2304	111
84.2372	111
84.2439	110
84.2507	110
84.2574	110
84.2641	109
84.2709	109
84.2776	109
84.2844	109
84.2911	109
84.2979	109
84.3046	108
84.3114	108
84.3181	108
84.3249	108
84.3316	108
84.3383	108
84.3451	108
84.3518	108
84.3586	108
84.3653	108
84.3721	108
84.3788	108
84.3856	108
84.3923	108
84.3991	108
84.4058	108
84.4125	108
84.4193	108
84.426	109
84.4328	110
84.4395	110
84.4463	111
84.453	111
84.4598	112
84.4665	112
84.4733	112
84.48	113
84.4867	113
84.4935	113
84.5002	113
84.507	113
84.5137	113
84.5205	113
84.5272	114
84.534	114
84.5407	114
84.5475	114
84.5542	114
84.5609	114
84.5677	114
84.5744	114
84.5812	114
84.5879	114
84.5947	114
84.6014	114
84.6082	114
84.6149	114
84.6217	114
84.6284	114
84.6351	115
84.6419	116
84.6486	116
84.6554	117
84.6621	117
84.6689	118
84.6756	118
84.6824	119
84.6891	119
84.6959	119
84.7026	119
84.7094	120
84.7161	120
84.7228	120
84.7296	120
84.7363	120
84.7431	119
84.7498	119
84.7566	118
84.7633	118
84.7701	117
84.7768	117
84.7836	117
84.7903	116
84.797	116
84.8038	116
84.8105	116
84.8173	115
84.824	115
84.8308	115
84.8375	115
84.8443	115
84.851	115
84.8578	115
84.8645	115
84.8712	115
84.878	115
84.8847	114
84.8915	114
84.8982	114
84.905	114
84.9117	114
84.9185	114
84.9252	114
84.932	114
84.9387	114
84.9454	114
84.9522	114
84.9589	113
84.9657	113
84.9724	112
84.9792	111
84.9859	111
84.9927	110
84.9994	110
85.0062	110
85.0129	109
85.0196	109
85.0264	109
85.0331	109
85.0399	109
85.0466	109
85.0534	108
85.0625	109
85.0692	109
85.076	109
85.0827	109
85.0895	109
85.0962	109
85.103	109
85.1097	109
85.1165	109
85.1232	109
85.13	109
85.1367	109
85.1434	109
85.1502	110
85.1569	110
85.1637	110
85.1704	109
85.1772	109
85.1839	109
85.1907	109
85.1974	109
85.2042	108
85.2109	108
85.2177	108
85.2244	108
85.2311	108
85.2379	108
85.2446	108
85.2514	108
85.2581	108
85.2649	108
85.2716	109
85.2784	109
85.2851	110
85.2919	110
85.2986	111
85.3053	111
85.3121	112
85.3188	112
85.3256	112
85.3323	113
85.3391	113
85.3458	113
85.3526	113
85.3593	113
85.3661	113
85.3728	113
85.3795	114
85.3863	114
85.393	114
85.3998	114
85.4065	114
85.4133	114
85.42	114
85.4268	114
85.4335	114
85.4403	114
85.447	114
85.4537	114
85.4605	114
85.4672	114
85.474	114
85.4807	114
85.4875	115
85.4942	116
85.501	116
85.5077	117
85.5145	117
85.5212	118
85.5279	118
85.5347	118
85.5414	119
85.5482	119
85.5549	119
85.5617	119
85.5684	120
85.5752	120
85.5819	120
85.5887	120
85.5954	119
85.6021	119
85.6089	118
85.6156	118
85.6224	117
85.6291	117
85.6359	116
85.6426	116
85.6494	116
85.6561	116
85.6629	116
85.6696	115
85.6764	115
85.6831	115
85.6898	115
85.6966	115
85.7033	115
85.7101	115
85.7168	115
85.7236	115
85.7303	115
85.7371	115
85.7438	114
85.7506	114
85.7573	114
85.764	114
85.7708	114
85.7775	114
85.7843	114
85.791	114
85.7978	114
85.8045	114
85.8113	113
85.818	113
85.8248	112
85.8315	111
85.8382	111
85.845	110
85.8517	110
85.8585	110
85.8652	109
85.872	109
85.8787	109
85.8855	109
85.8922	109
85.899	108
85.9057	108
85.9148	108
85.9216	109
85.9283	109
85.9351	109
85.9418	109
85.9486	109
85.9553	109
85.962	109
85.9688	109
85.9755	109
85.9823	110
85.989	110
85.9958	110
86.0025	110
86.0093	110
86.016	110
86.0228	110
86.0295	109
86.0362	109
86.043	109
86.0497	109
86.0565	108
86.0632	108
86.07	108
86.0767	108
86.0835	108
86.0902	108
86.097	108
86.1037	108
86.1104	108
86.1172	108
86.1239	108
86.1307	109
86.1374	110
86.1442	110
86.1509	111
86.1577	111
86.1644	112
86.1712	112
86.1779	112
86.1847	112
86.1914	113
86.1981	113
86.2049	113
86.2116	113
86.2184	113
86.2251	113
86.2319	113
86.2386	114
86.2454	114
86.2521	114
86.2589	114
86.2656	114
86.2723	114
86.2791	114
86.2858	114
86.2926	114
86.2993	114
86.3061	114
86.3128	114
86.3196	114
86.3263	114
86.3331	114
86.3398	115
86.3465	116
86.3533	116
86.36	117
86.3668	117
86.3735	118
86.3803	118
86.387	119
86.3938	119
86.4005	119
86.4073	119
86.414	120
86.4207	120
86.4275	120
86.4342	120
86.441	120
86.4477	119
86.4545	119
86.4612	118
86.468	118
86.4747	117
86.4815	117
86.4882	116
86.4949	116
86.5017	116
86.5084	116
86.5152	115
86.5219	115
86.5287	115
86.5354	115
86.5422	115
86.5489	115
86.5557	115
86.5624	115
86.5691	115
86.5759	115
86.5826	115
86.5894	115
86.5961	115
86.6029	114
86.6096	114
86.6164	114
86.6231	114
86.6299	114
86.6366	114
86.6434	114
86.6501	114
86.6568	114
86.6636	113
86.6703	113
86.6771	112
86.6838	111
86.6906	111
86.6973	111
86.7041	110
86.7108	110
86.7176	110
86.7243	109
86.731	109
86.7378	109
86.7445	109
86.7513	109
86.758	108
86.7672	109
86.7739	109
86.7806	109
86.7874	109
86.7941	109
86.8009	109
86.8076	109
86.8144	109
86.8211	109
86.8279	109
86.8346	109
86.8414	109
86.8481	110
86.8548	110
86.8616	110
86.8683	110
86.8751	109
86.8818	109
86.8886	109
86.8953	109
86.9021	109
86.9088	108
86.9156	108
86.9223	108
86.929	108
86.9358	108
86.9425	108
86.9493	108
86.956	108
86.9628	108
86.9695	108
86.9763	109
86.983	109
86.9898	110
86.9965	110
87.0032	111
87.01	111
87.0167	112
87.0235	112
87.0302	112
87.037	112
87.0437	113
87.0505	113
87.0572	113
87.064	113
87.0707	113
87.0774	113
87.0842	113
87.0909	113
87.0977	113
87.1044	114
87.1112	114
87.1179	114
87.1247	114
87.1314	114
87.1382	114
87.1449	114
87.1517	114
87.1584	114
87.1651	114
87.1719	114
87.1786	114
87.1854	114
87.1921	115
87.1989	116
87.2056	116
87.2124	117
87.2191	118
87.2259	118
87.2326	118
87.2393	119
87.2461	119
87.2528	119
87.2596	119
87.2663	120
87.2731	120
87.2798	120
87.2866	120
87.2933	120
87.3001	119
87.3068	119
87.3135	118
87.3203	118
87.327	117
87.3338	117
87.3405	117
87.3473	116
87.354	116
87.3608	116
87.3675	116
87.3743	115
87.381	115
87.3877	115
87.3945	115
87.4012	115
87.408	115
87.4147	115
87.4215	115
87.4282	115
87.435	114
87.4417	114
87.4485	114
87.4552	114
87.4619	114
87.4687	114
87.4754	114
87.4822	114
87.4889	114
87.4957	114
87.5024	114
87.5092	114
87.5159	113
87.5227	113
87.5294	112
87.5362	111
87.5429	111
87.5496	110
87.5564	110
87.5631	110
87.5699	110
87.5766	109
87.5834	109
87.5901	109
87.5969	109
87.6036	109
87.6104	108
87.6195	109
87.6262	109
87.633	109
87.6397	109
87.6465	109
87.6532	109
87.66	109
87.6667	109
87.6734	109
87.6802	109
87.6869	109
87.6937	109
87.7004	109
87.7072	110
87.7139	110
87.7207	110
87.7274	109
87.7342	109
87.7409	109
87.7476	109
87.7544	109
87.7611	108
87.7679	108
87.7746	108
87.7814	108
87.7881	108
87.7949	108
87.8016	108
87.8084	108
87.8151	108
87.8218	108
87.8286	109
87.8353	109
87.8421	110
87.8488	110
87.8556	111
87.8623	111
87.8691	112
87.8758	112
87.8826	112
87.8893	113
87.896	113
87.9028	113
87.9095	113
87.9163	113
87.923	113
87.9298	113
87.9365	114
87.9433	114
87.95	114
87.9568	114
87.9635	114
87.9702	114
87.977	114
87.9837	114
87.9905	114
87.9972	114
88.004	114
88.0107	114
88.0175	114
88.0242	114
88.031	114
88.0377	114
88.0444	115
88.0512	116
88.0579	116
88.0647	117
88.0714	117
88.0782	118
88.0849	118
88.0917	118
88.0984	119
88.1052	119
88.1119	119
88.1187	119
88.1254	120
88.1321	120
88.1389	120
88.1456	120
88.1524	119
88.1591	119
88.1659	118
88.1726	118
88.1794	117
88.1861	117
88.1929	116
88.1996	116
88.2063	116
88.2131	116
88.2198	116
88.2266	115
88.2333	115
88.2401	115
88.2468	115
88.2536	115
88.2603	115
88.2671	115
88.2738	115
88.2805	115
88.2873	115
88.294	115
88.3008	114
88.3075	114
88.3143	114
88.321	114
88.3278	114
88.3345	114
88.3413	114
88.348	114
88.3547	114
88.3615	114
88.3682	113
88.375	113
88.3817	112
88.3885	111
88.3952	111
88.402	110
88.4087	110
88.4155	110
88.4222	109
88.4289	109
88.4357	109
88.4424	109
88.4492	109
88.4559	108
88.4627	108
88.4718	108
88.4785	108
88.4853	109
88.492	109
88.4988	109
88.5055	109
88.5123	109
88.519	109
88.5258	109
88.5325	109
88.5393	110
88.546	110
88.5527	110
88.5595	110
88.5662	110
88.573	110
88.5797	109
88.5865	109
88.5932	109
88.6	109
88.6067	109
88.6135	108
88.6202	108
88.627	108
88.6337	108
88.6404	108
88.6472	108
88.6539	108
88.6607	108
88.6674	108
88.6742	108
88.6809	108
88.6877	109
88.6944	110
88.7012	110
88.7079	111
88.7146	111
88.7214	112
88.7281	112
88.7349	112
88.7416	112
88.7484	113
88.7551	113
88.7619	113
88.7686	113
88.7754	113
88.7821	114
88.7888	114
88.7956	114
88.8023	114
88.8091	114
88.8158	114
88.8226	114
88.8293	114
88.8361	114
88.8428	114
88.8496	114
88.8563	114
88.863	114
88.8698	114
88.8765	114
88.8833	114
88.89	114
88.8968	115
88.9035	116
88.9103	116
88.917	117
88.9238	117
88.9305	118
88.9372	118
88.944	119
88.9507	119
88.9575	119
88.9642	119
88.971	119
88.9777	120
88.9845	120
88.9912	120
88.998	120
89.0047	119
89.0114	119
89.0182	118
89.0249	118
89.0317	117
89.0384	117
89.0452	116
89.0519	116
89.0587	116
89.0654	116
89.0722	116
89.0789	115
89.0857	115
89.0924	115
89.0991	115
89.1059	115
89.1126	115
89.1194	115
89.1261	115
89.1329	115
89.1396	115
89.1464	115
89.1531	115
89.1599	114
89.1666	114
89.1733	114
89.1801	114
89.1868	114
89.1936	114
89.2003	114
89.2071	114
89.2138	114
89.2206	113
89.2273	113
89.2341	112
89.2408	111
89.2475	111
89.2543	111
89.261	110
89.2678	110
89.2745	110
89.2813	109
89.288	109
89.2948	109
89.3015	109
89.3083	109
89.315	108
89.3241	109
89.3309	109
89.3376	109
89.3444	109
89.3511	109
89.3579	109
89.3646	109
89.3713	109
89.3781	109
89.3848	109
89.3916	109
89.3983	109
89.4051	110
89.4118	110
89.4186	110
89.4253	110
89.4321	109
89.4388	109
89.4455	109
89.4523	109
89.459	109
89.4658	108
89.4725	108
89.4793	108
89.486	108
89.4928	108
89.4995	108
89.5063	108
89.513	108
89.5197	108
89.5265	108
89.5332	109
89.54	109
89.5467	110
89.5535	110
89.5602	111
89.567	111
89.5737	111
89.5805	112
89.5872	112
89.594	112
89.6007	113
89.6074	113
89.6142	113
89.6209	113
89.6277	113
89.6344	113
89.6412	113
89.6479	113
89.6547	114
89.6614	114
89.6682	114
89.6749	114
89.6816	114
89.6884	114
89.6951	114
89.7019	114
89.7086	114
89.7154	114
89.7221	114
89.7289	114
89.7356	114
89.7424	114
89.7491	115
89.7558	116
89.7626	116
89.7693	117
89.7761	118
89.7828	118
89.7896	118
89.7963	119
89.8031	119
89.8098	119
89.8166	119
89.8233	120
89.83	120
89.8368	120
89.8435	120
89.8503	120
89.857	119
89.8638	119
89.8705	118
89.8773	118
89.884	117
89.8908	117
89.8975	117
89.9042	116
89.911	116
89.9177	116
89.9245	116
89.9312	115
89.938	115
89.9447	115
89.9515	115
89.9582	115
89.965	115
89.9717	115
89.9784	115
89.9852	115
89.9919	114
89.9987	114
90.0054	114
90.0122	114
90.0189	114
90.0257	114
90.0324	114
90.0392	114
90.0459	114
90.0527	114
90.0594	114
90.0661	114
90.0729	113
90.0796	113
90.0864	112
90.0931	111
90.0999	111
90.1066	111
90.1134	110
90.1201	110
90.1269	110
90.1336	109
90.1403	109
90.1471	109
90.1538	109
90.1606	109
90.1673	108
90.1765	109
90.1832	109
90.1899	109
90.1967	109
90.2034	109
90.2102	109
90.2169	109
90.2237	109
90.2304	109
90.2372	109
90.2439	109
90.2507	109
90.2574	109
90.2641	110
90.2709	110
90.2776	110
90.2844	109
90.2911	109
90.2979	109
90.3046	109
90.3114	109
90.3181	108
90.3249	108
90.3316	108
90.3383	108
90.3451	108
90.3518	108
90.3586	108
90.3653	108
90.3721	108
90.3788	108
90.3856	109
90.3923	109
90.3991	110
90.4058	110
90.4125	111
90.4193	111
90.426	112
90.4328	112
90.4395	112
90.4463	113
90.453	113
90.4598	113
90.4665	113
90.4733	113
90.48	113
90.4867	113
90.4935	114
90.5002	114
90.507	114
90.5137	114
90.5205	114
90.5272	114
90.534	114
90.5407	114
90.5475	114
90.5542	114
90.561	114
90.5677	114
90.5744	114
90.5812	114
90.5879	114
90.5947	114
90.6014	115
90.6082	116
90.6149	116
90.6217	117
90.6284	117
90.6352	118
90.6419	118
90.6486	118
90.6554	119
90.6621	119
90.6689	119
90.6756	119
90.6824	120
90.6891	120
90.6959	120
90.7026	120
90.7094	119
90.7161	119
90.7228	118
90.7296	118
90.7363	117
90.7431	117
90.7498	116
90.7566	116
90.7633	116
90.7701	116
90.7768	116
90.7836	115
90.7903	115
90.797	115
90.8038	115
90.8105	115
90.8173	115
90.824	115
90.8308	115
90.8375	115
90.8443	115
90.851	115
90.8578	114
90.8645	114
90.8712	114
90.878	114
90.8847	114
90.8915	114
90.8982	114
90.905	114
90.9117	114
90.9185	114
90.9252	113
90.932	112
90.9387	112
90.9454	111
90.9522	111
90.9589	110
90.9657	110
90.9724	110
90.9792	109
90.9859	109
90.9927	109
90.9994	109
91.0062	109
91.0129	108
91.0197	108
91.0288	108
91.0355	109
91.0423	109
91.049	109
91.0558	109
91.0625	109
91.0692	109
91.076	109
91.0827	109
91.0895	109
91.0962	110
91.103	110
91.1097	110
91.1165	110
91.1232	110
91.13	110
91.1367	109
91.1435	109
91.1502	109
91.1569	109
91.1637	108
91.1704	108
91.1772	108
91.1839	108
91.1907	108
91.1974	108
91.2042	108
91.2109	108
91.2177	108
91.2244	108
91.2311	108
91.2379	108
91.2446	109
91.2514	110
91.2581	110
91.2649	111
91.2716	111
91.2784	112
91.2851	112
91.2919	112
91.2986	113
91.3053	113
91.3121	113
91.3188	113
91.3256	113
91.3323	113
91.3391	114
91.3458	114
91.3526	114
91.3593	114
91.3661	114
91.3728	114
91.3795	114
91.3863	114
91.393	114
91.3998	114
91.4065	114
91.4133	114
91.42	114
91.4268	114
91.4335	114
91.4403	114
91.447	114
91.4537	115
91.4605	116
91.4672	116
91.474	117
91.4807	117
91.4875	118
91.4942	118
91.501	119
91.5077	119
91.5145	119
91.5212	119
91.528	119
91.5347	120
91.5414	120
91.5482	120
91.5549	120
91.5617	119
91.5684	119
91.5752	118
91.5819	118
91.5887	117
91.5954	117
91.6022	117
91.6089	116
91.6156	116
91.6224	116
91.6291	116
91.6359	115
91.6426	115
91.6494	115
91.6561	115
91.6629	115
91.6696	115
91.6764	115
91.6831	115
91.6898	115
91.6966	115
91.7033	115
91.7101	115
91.7168	114
91.7236	114
91.7303	114
91.7371	114
91.7438	114
91.7506	114
91.7573	114
91.764	114
91.7708	114
91.7775	113
91.7843	113
91.791	112
91.7978	111
91.8045	111
91.8113	111
91.818	110
91.8248	110
91.8315	110
91.8382	109
91.845	109
91.8517	109
91.8585	109
91.8652	108
91.872	108
91.8811	109
91.8878	109
91.8946	109
91.9013	109
91.9081	109
91.9148	109
91.9216	109
91.9283	109
91.9351	109
91.9418	109
91.9486	109
91.9553	110
91.962	110
91.9688	110
91.9755	110
91.9823	110
91.989	109
91.9958	109
92.0025	109
92.0093	109
92.016	109
92.0228	108
92.0295	108
92.0363	108
92.043	108
92.0497	108
92.0565	108
92.0632	108
92.07	108
92.0767	108
92.0835	108
92.0902	109
92.097	109
92.1037	110
92.1105	110
92.1172	111
92.1239	111
92.1307	111
92.1374	112
92.1442	112
92.1509	112
92.1577	113
92.1644	113
92.1712	113
92.1779	113
92.1847	113
92.1914	113
92.1981	114
92.2049	114
92.2116	114
92.2184	114
92.2251	114
92.2319	114
92.2386	114
92.2454	114
92.2521	114
92.2589	114
92.2656	114
92.2723	114
92.2791	114
92.2858	114
92.2926	114
92.2993	114
92.3061	115
92.3128	116
92.3196	116
92.3263	117
92.3331	118
92.3398	118
92.3465	118
92.3533	119
92.36	119
92.3668	119
92.3735	119
92.3803	120
92.387	120
92.3938	120
92.4005	120
92.4073	120
92.414	119
92.4207	119
92.4275	118
92.4342	118
92.441	117
92.4477	117
92.4545	116
92.4612	116
92.468	116
92.4747	116
92.4815	115
92.4882	115
92.495	115
92.5017	115
92.5084	115
92.5152	115
92.5219	115
92.5287	115
92.5354	115
92.5422	115
92.5489	114
92.5557	114
92.5624	114
92.5692	114
92.5759	114
92.5826	114
92.5894	114
92.5961	114
92.6029	114
92.6096	114
92.6164	114
92.6231	114
92.6299	113
92.6366	113
92.6434	112
92.6501	112
92.6568	111
92.6636	111
92.6703	110
92.6771	110
92.6838	110
92.6906	109
92.6973	109
92.7041	109
92.7108	109
92.7176	109
92.7243	108
92.7334	109
92.7402	109
92.7469	109
92.7537	109
92.7604	109
92.7672	109
92.7739	109
92.7806	109
92.7874	109
92.7941	109
92.8009	109
92.8076	109
92.8144	109
92.8211	110
92.8279	110
92.8346	110
92.8414	109
92.8481	109
92.8548	109
92.8616	109
92.8683	109
92.8751	108
92.8818	108
92.8886	108
92.8953	108
92.9021	108
92.9088	108
92.9156	108
92.9223	108
92.929	108
92.9358	108
92.9425	109
92.9493	109
92.956	110
92.9628	110
92.9695	111
92.9763	111
92.983	112
92.9898	112
92.9965	112
93.0033	113
93.01	113
93.0167	113
93.0235	113
93.0302	113
93.037	113
93.0437	113
93.0505	113
93.0572	114
93.064	114
93.0707	114
93.0775	114
93.0842	114
93.0909	114
93.0977	114
93.1044	114
93.1112	114
93.1179	114
93.1247	114
93.1314	114
93.1382	114
93.1449	114
93.1517	114
93.1584	115
93.1651	116
93.1719	116
93.1786	117
93.1854	117
93.1921	118
93.1989	118
93.2056	119
93.2124	119
93.2191	119
93.2259	119
93.2326	120
93.2393	120
93.2461	120
93.2528	120
93.2596	120
93.2663	119
93.2731	119
93.2798	118
93.2866	118
93.2933	117
93.3001	117
93.3068	117
93.3135	116
93.3203	116
93.327	116
93.3338	116
93.3405	115
93.3473	115
93.354	115
93.3608	115
93.3675	115
93.3743	115
93.381	115
93.3877	115
93.3945	115
93.4012	115
93.408	114
93.4147	114
93.4215	114
93.4282	114
93.435	114
93.4417	114
93.4485	114
93.4552	114
93.462	114
93.4687	114
93.4754	114
93.4822	113
93.4889	112
93.4957	112
93.5024	111
93.5092	111
93.5159	110
93.5227	110
93.5294	110
93.5362	109
93.5429	109
93.5496	109
93.5564	109
93.5631	109
93.5699	108
93.5766	108
93.5858	109
93.5925	109
93.5992	109
93.606	109
93.6127	109
93.6195	109
93.6262	109
93.633	109
93.6397	109
93.6465	109
93.6532	109
93.66	109
93.6667	109
93.6734	109
93.6802	110
93.6869	110
93.6937	109
93.7004	109
93.7072	109
93.7139	109
93.7207	109
93.7274	108
93.7342	108
93.7409	108
93.7476	108
93.7544	108
93.7611	108
93.7679	108
93.7746	108
93.7814	108
93.7881	108
93.7949	108
93.8016	109
93.8084	110
93.8151	110
93.8218	111
93.8286	111
93.8353	112
93.8421	112
93.8488	112
93.8556	113
93.8623	113
93.8691	113
93.8758	113
93.8826	113
93.8893	113
93.896	114
93.9028	114
93.9095	114
93.9163	114
93.923	114
93.9298	114
93.9365	114
93.9433	114
93.95	114
93.9568	114
93.9635	114
93.9703	114
93.977	114
93.9837	114
93.9905	114
93.9972	114
94.004	114
94.0107	115
94.0175	116
94.0242	116
94.031	117
94.0377	117
94.0445	118
94.0512	118
94.0579	118
94.0647	119
94.0714	119
94.0782	119
94.0849	119
94.0917	120
94.0984	120
94.1052	120
94.1119	120
94.1187	119
94.1254	119
94.1321	118
94.1389	118
94.1456	117
94.1524	117
94.1591	117
94.1659	116
94.1726	116
94.1794	116
94.1861	116
94.1929	115
94.1996	115
94.2063	115
94.2131	115
94.2198	115
94.2266	115
94.2333	115
94.2401	115
94.2468	115
94.2536	115
94.2603	115
94.2671	115
94.2738	114
94.2805	114
94.2873	114
94.294	114
94.3008	114
94.3075	114
94.3143	114
94.321	114
94.3278	114
94.3345	113
94.3413	113
94.348	112
94.3547	111
94.3615	111
94.3682	111
94.375	110
94.3817	110
94.3885	109
94.3952	109
94.402	109
94.4087	109
94.4155	109
94.4222	108
94.429	108
94.4381	108
94.4448	109
94.4516	109
94.4583	109
94.4651	109
94.4718	109
94.4785	109
94.4853	109
94.492	109
94.4988	109
94.5055	109
94.5123	110
94.519	110
94.5258	110
94.5325	110
94.5393	110
94.546	109
94.5528	109
94.5595	109
94.5662	109
94.573	109
94.5797	108
94.5865	108
94.5932	108
94.6	108
94.6067	108
94.6135	108
94.6202	108
94.627	108
94.6337	108
94.6404	108
94.6472	108
94.6539	109
94.6607	110
94.6674	110
94.6742	111
94.6809	111
94.6877	112
94.6944	112
94.7012	112
94.7079	112
94.7146	113
94.7214	113
94.7281	113
94.7349	113
94.7416	113
94.7484	113
94.7551	114
94.7619	114
94.7686	114
94.7754	114
94.7821	114
94.7888	114
94.7956	114
94.8023	114
94.8091	114
94.8158	114
94.8226	114
94.8293	114
94.8361	114
94.8428	114
94.8496	114
94.8563	114
94.863	115
94.8698	116
94.8765	116
94.8833	117
94.89	118
94.8968	118
94.9035	118
94.9103	119
94.917	119
94.9238	119
94.9305	119
94.9373	120
94.944	120
94.9507	120
94.9575	120
94.9642	120
94.971	119
94.9777	119
94.9845	118
94.9912	118
94.998	117
95.0047	117
95.0115	116
95.0182	116
95.0249	116
95.0317	116
95.0384	115
95.0452	115
95.0519	115
95.0587	115
95.0654	115
95.0722	115
95.0789	115
95.0857	115
95.0924	115
95.0991	115
95.1059	114
95.1126	114
95.1194	114
95.1261	114
95.1329	114
95.1396	114
95.1464	114
95.1531	114
95.1599	114
95.1666	114
95.1733	114
95.1801	114
95.1868	114
95.1936	113
95.2003	112
95.2071	112
95.2138	111
95.2206	111
95.2273	110
95.2341	110
