# Time(s)	CWND(packets)
236.9	139
236.95	139
237	139
237.05	139
237.1	139
237.15	139
237.2	139
237.25	139
237.3	139
237.35	139
237.4	139
237.45	139
237.5	139
237.55	139
237.6	139
237.65	139
237.7	139
237.75	139
237.8	139
237.85	139
237.9	139
237.95	139
238	139
238.05	139
238.1	139
238.15	139
238.2	139
238.25	139
238.3	139
238.35	139
238.4	139
238.45	139
238.5	139
238.55	139
238.6	139
238.65	139
238.7	139
238.75	139
238.8	139
238.85	139
238.9	139
238.95	139
239	139
239.05	139
239.1	139
239.15	139
239.2	139
239.25	139
239.3	139
239.35	139
239.4	139
239.45	139
239.5	139
239.55	139
239.6	139
239.65	139
239.7	139
239.75	139
239.8	139
239.85	139
239.9	139
239.95	139
