# Time(s)	CWND(packets)
236.9	733
236.95	733
237	733
237.05	733
237.1	733
237.15	733
237.2	733
237.25	733
237.3	733
237.35	733
237.4	733
237.45	733
237.5	733
237.55	733
237.6	733
237.65	733
237.7	733
237.75	733
237.8	733
237.85	733
237.9	733
237.95	733
238	733
238.05	733
238.1	733
238.15	733
238.2	733
238.25	733
238.3	733
238.35	733
238.4	733
238.45	733
238.5	733
238.55	733
238.6	733
238.65	733
238.7	733
238.75	733
238.8	733
238.85	733
238.9	733
238.95	733
239	733
239.05	733
239.1	733
239.15	733
239.2	733
239.25	733
239.3	733
239.35	733
239.4	733
239.45	733
239.5	733
239.55	733
239.6	733
239.65	733
239.7	733
239.75	733
239.8	733
239.85	733
239.9	733
239.95	733
