# Time(s)	CWND(packets)
236.9	614
236.95	614
237	614
237.05	614
237.1	614
237.15	614
237.2	614
237.25	614
237.3	614
237.35	614
237.4	614
237.45	614
237.5	614
237.55	614
237.6	614
237.65	614
237.7	614
237.75	614
237.8	614
237.85	614
237.9	614
237.95	614
238	614
238.05	614
238.1	614
238.15	614
238.2	614
238.25	614
238.3	614
238.35	614
238.4	614
238.45	614
238.5	614
238.55	614
238.6	614
238.65	614
238.7	614
238.75	614
238.8	614
238.85	614
238.9	614
238.95	614
239	614
239.05	614
239.1	614
239.15	614
239.2	614
239.25	614
239.3	614
239.35	614
239.4	614
239.45	614
239.5	614
239.55	614
239.6	614
239.65	614
239.7	614
239.75	614
239.8	614
239.85	614
239.9	614
239.95	614
