# Time(s)	RTT(ms)
83.7926	100
83.7932	100
83.7938	100
83.7943	100
83.7949	100
83.7955	100
83.796	100
83.7966	100
83.7971	100
83.7977	100
83.7983	100
83.7988	100
83.7994	100
83.8	100
83.8005	100
83.8011	100
83.8016	100
83.8022	100
83.8028	100
83.8033	100
83.8039	100
83.8045	100
83.805	100
83.8056	100
83.8061	100
83.8067	100
83.8073	100
83.8078	100
83.8084	100
83.8089	100
83.8095	100
83.8101	100
83.8106	100
83.8112	100
83.8118	100
83.8123	100
83.8129	100
83.8134	100
83.814	100
83.8146	100
83.8151	100
83.8157	100
83.8163	101
83.8168	101
83.8174	101
83.8179	101
83.8185	101
83.8191	101
83.8196	101
83.8202	101
83.8208	101
83.8213	101
83.8219	101
83.8224	101
83.823	101
83.8236	101
83.8241	101
83.8247	101
83.8253	101
83.8258	101
83.8264	101
83.8269	101
83.8275	101
83.8281	101
83.8286	101
83.8292	101
83.8297	101
83.8303	101
83.8309	101
83.8314	101
83.832	101
83.8326	101
83.8331	101
83.8337	101
83.8342	101
83.8348	101
83.8354	101
83.8359	101
83.8365	101
83.8371	101
83.8376	101
83.8382	101
83.8387	101
83.8393	101
83.8399	101
83.8404	101
83.841	101
83.8416	101
83.8421	101
83.8427	101
83.8432	101
83.8438	101
83.8444	101
83.8449	101
83.8455	101
83.846	101
83.8466	101
83.8472	101
83.8477	101
83.8483	101
83.8489	101
83.8494	101
83.85	101
83.8733	104
83.8738	104
83.8744	103
83.875	103
83.8755	102
83.8761	102
83.8767	102
83.8772	102
83.8778	102
83.8783	102
83.8789	101
83.8795	101
83.88	101
83.8806	101
83.8812	101
83.8817	101
83.8823	101
83.8828	101
83.8834	101
83.884	101
83.8845	101
83.8851	101
83.8857	101
83.8862	101
83.8868	101
83.8873	101
83.8879	100
83.8885	100
83.889	100
83.8896	100
83.8901	100
83.8907	100
83.8913	100
83.8918	100
83.8924	100
83.893	100
83.8935	100
83.8941	100
83.8946	100
83.8952	100
83.8958	100
83.8963	100
83.8969	100
83.8975	100
83.898	100
83.8986	100
83.8991	100
83.8997	100
83.9003	100
83.9008	100
83.9014	100
83.902	100
83.9025	100
83.9031	100
83.9036	100
83.9042	100
83.9048	100
83.9053	100
83.9059	100
83.9065	100
83.907	100
83.9076	100
83.9081	100
83.9087	100
83.9093	100
83.9098	100
83.9104	100
83.9109	100
83.9115	100
83.9121	100
83.9126	100
83.9132	100
83.9138	100
83.9143	100
83.9149	100
83.9154	100
83.916	101
83.9166	101
83.9171	101
83.9177	101
83.9183	101
83.9188	101
83.9194	101
83.9199	101
83.9205	101
83.9211	101
83.9216	101
83.9222	101
83.9228	101
83.9233	101
83.9239	101
83.9244	101
83.925	101
83.9256	101
83.9261	101
83.9267	101
83.9273	101
83.9278	101
83.9284	101
83.9289	101
83.9295	101
83.9301	101
83.9306	101
83.9312	101
83.9317	101
83.9323	101
83.9329	101
83.9334	101
83.934	101
83.9346	101
83.9351	101
83.9357	101
83.9362	101
83.9368	101
83.9374	101
83.9379	101
83.9385	101
83.9391	101
83.9396	101
83.9402	101
83.9407	101
83.9413	101
83.9419	101
83.9424	101
83.943	101
83.9436	101
83.9441	101
83.9447	101
83.9452	101
83.9458	101
83.9464	101
83.9469	101
83.9475	101
83.948	101
83.9486	101
83.9492	101
83.9497	101
83.9503	101
83.9509	101
83.9514	101
83.9739	101
83.9744	101
83.975	101
83.9756	101
83.9761	101
83.9767	101
83.9773	101
83.9778	100
83.9784	100
83.9789	100
83.9795	100
83.9801	100
83.9806	100
83.9812	100
83.9817	100
83.9823	100
83.9829	100
83.9834	100
83.984	100
83.9846	100
83.9851	100
83.9857	100
83.9862	100
83.9868	100
83.9874	100
83.9879	100
83.9885	100
83.9891	100
83.9896	100
83.9902	100
83.9907	100
83.9913	100
83.9919	100
83.9924	100
83.993	100
83.9936	100
83.9941	100
83.9947	100
83.9952	100
83.9958	100
83.9964	100
83.9969	100
83.9975	100
83.9981	100
83.9986	100
83.9992	100
83.9997	100
84.0003	100
84.0009	100
84.0014	100
84.002	100
84.0025	100
84.0031	100
84.0037	100
84.0042	100
84.0048	100
84.0054	100
84.0059	100
84.0065	100
84.007	100
84.0076	100
84.0082	100
84.0087	100
84.0093	100
84.0099	100
84.0104	100
84.011	100
84.0115	100
84.0121	100
84.0127	100
84.0132	100
84.0138	100
84.0144	100
84.0149	100
84.0155	100
84.016	100
84.0166	101
84.0172	101
84.0177	101
84.0183	101
84.0189	101
84.0194	101
84.02	101
84.0205	101
84.0211	101
84.0217	101
84.0222	101
84.0228	101
84.0233	101
84.0239	101
84.0245	101
84.025	101
84.0256	101
84.0262	101
84.0267	101
84.0273	101
84.0278	101
84.0284	101
84.029	101
84.0295	101
84.0301	101
84.0307	101
84.0312	101
84.0318	101
84.0323	101
84.0329	101
84.0335	101
84.034	101
84.0346	101
84.0352	101
84.0357	101
84.0363	101
84.0368	101
84.0374	101
84.038	101
84.0385	101
84.0391	101
84.0396	101
84.0402	101
84.0408	101
84.0413	101
84.0419	101
84.0425	101
84.043	101
84.0436	101
84.0441	101
84.0447	101
84.0453	101
84.0458	101
84.0464	101
84.047	101
84.0475	101
84.0481	101
84.0486	101
84.0492	101
84.0498	101
84.0503	101
84.0509	101
84.0515	101
84.052	101
84.0526	101
84.0742	104
84.0748	103
84.0753	103
84.0759	103
84.0764	102
84.077	102
84.0776	102
84.0781	102
84.0787	102
84.0793	101
84.0798	101
84.0804	101
84.0809	101
84.0815	101
84.0821	101
84.0826	101
84.0832	101
84.0837	101
84.0843	101
84.0849	101
84.0854	101
84.086	101
84.0866	101
84.0871	101
84.0877	101
84.0882	101
84.0888	101
84.0894	101
84.0899	100
84.0905	100
84.0911	100
84.0916	100
84.0922	100
84.0927	100
84.0933	100
84.0939	100
84.0944	100
84.095	100
84.0956	100
84.0961	100
84.0967	100
84.0972	100
84.0978	100
84.0984	100
84.0989	100
84.0995	100
84.1001	100
84.1006	100
84.1012	100
84.1017	100
84.1023	100
84.1029	100
84.1034	100
84.104	100
84.1045	100
84.1051	100
84.1057	100
84.1062	100
84.1068	100
84.1074	100
84.1079	100
84.1085	100
84.109	100
84.1096	100
84.1102	100
84.1107	100
84.1113	100
84.1119	100
84.1124	100
84.113	100
84.1135	100
84.1141	100
84.1147	100
84.1152	101
84.1158	101
84.1164	101
84.1169	101
84.1175	101
84.118	101
84.1186	101
84.1192	101
84.1197	101
84.1203	101
84.1209	101
84.1214	101
84.122	101
84.1225	101
84.1231	101
84.1237	101
84.1242	101
84.1248	101
84.1253	101
84.1259	101
84.1265	101
84.127	101
84.1276	101
84.1282	101
84.1287	101
84.1293	101
84.1298	101
84.1304	101
84.131	101
84.1315	101
84.1321	101
84.1327	101
84.1332	101
84.1338	101
84.1343	101
84.1349	101
84.1355	101
84.136	101
84.1366	101
84.1372	101
84.1377	101
84.1383	101
84.1388	101
84.1394	101
84.14	101
84.1405	101
84.1411	101
84.1416	101
84.1422	101
84.1428	101
84.1433	101
84.1439	101
84.1445	101
84.145	101
84.1456	101
84.1461	101
84.1467	101
84.1473	101
84.1478	101
84.1484	101
84.149	101
84.1495	101
84.1501	101
84.1506	101
84.1512	101
84.1518	101
84.1523	101
84.1529	101
84.1535	101
84.154	101
84.1748	101
84.1753	101
84.1759	101
84.1765	101
84.177	101
84.1776	100
84.1782	100
84.1787	100
84.1793	100
84.1798	100
84.1804	100
84.181	100
84.1815	100
84.1821	100
84.1827	100
84.1832	100
84.1838	100
84.1843	100
84.1849	100
84.1855	100
84.186	100
84.1866	100
84.1872	100
84.1877	100
84.1883	100
84.1888	100
84.1894	100
84.19	100
84.1905	100
84.1911	100
84.1917	100
84.1922	100
84.1928	100
84.1933	100
84.1939	100
84.1945	100
84.195	100
84.1956	100
84.1961	100
84.1967	100
84.1973	100
84.1978	100
84.1984	100
84.199	100
84.1995	100
84.2001	100
84.2006	100
84.2012	100
84.2018	100
84.2023	100
84.2029	100
84.2035	100
84.204	100
84.2046	100
84.2051	100
84.2057	100
84.2063	100
84.2068	100
84.2074	100
84.208	100
84.2085	100
84.2091	100
84.2096	100
84.2102	100
84.2108	100
84.2113	100
84.2119	100
84.2125	100
84.213	100
84.2136	100
84.2141	100
84.2147	100
84.2153	100
84.2158	100
84.2164	100
84.2169	100
84.2175	101
84.2181	101
84.2186	101
84.2192	101
84.2198	101
84.2203	101
84.2209	101
84.2214	101
84.222	101
84.2226	101
84.2231	101
84.2237	101
84.2243	101
84.2248	101
84.2254	101
84.2259	101
84.2265	101
84.2271	101
84.2276	101
84.2282	101
84.2288	101
84.2293	101
84.2299	101
84.2304	101
84.231	101
84.2316	101
84.2321	101
84.2327	101
84.2332	101
84.2338	101
84.2344	101
84.2349	101
84.2355	101
84.2361	101
84.2366	101
84.2372	101
84.2377	101
84.2383	101
84.2389	101
84.2394	101
84.24	101
84.2406	101
84.2411	101
84.2417	101
84.2422	101
84.2428	101
84.2434	101
84.2439	101
84.2445	101
84.2451	101
84.2456	101
84.2462	101
84.2467	101
84.2473	101
84.2479	101
84.2484	101
84.249	101
84.2496	101
84.2501	101
84.2507	101
84.2512	101
84.2518	101
84.2524	101
84.2529	101
84.2535	101
84.254	101
84.2546	101
84.2552	101
84.2751	104
84.2757	103
84.2762	103
84.2768	103
84.2773	102
84.2779	102
84.2785	102
84.279	102
84.2796	102
84.2802	101
84.2807	101
84.2813	101
84.2818	101
84.2824	101
84.283	101
84.2835	101
84.2841	101
84.2847	101
84.2852	101
84.2858	101
84.2863	101
84.2869	101
84.2875	101
84.288	101
84.2886	101
84.2892	101
84.2897	101
84.2903	101
84.2908	101
84.2914	101
84.292	100
84.2925	100
84.2931	100
84.2937	100
84.2942	100
84.2948	100
84.2953	100
84.2959	100
84.2965	100
84.297	100
84.2976	100
84.2981	100
84.2987	100
84.2993	100
84.2998	100
84.3004	100
84.301	100
84.3015	100
84.3021	100
84.3026	100
84.3032	100
84.3038	100
84.3043	100
84.3049	100
84.3055	100
84.306	100
84.3066	100
84.3071	100
84.3077	100
84.3083	100
84.3088	100
84.3094	100
84.31	100
84.3105	100
84.3111	100
84.3116	100
84.3122	100
84.3128	100
84.3133	100
84.3139	100
84.3144	100
84.315	100
84.3156	100
84.3161	101
84.3167	101
84.3173	101
84.3178	101
84.3184	101
84.3189	101
84.3195	101
84.3201	101
84.3206	101
84.3212	101
84.3218	101
84.3223	101
84.3229	101
84.3234	101
84.324	101
84.3246	101
84.3251	101
84.3257	101
84.3263	101
84.3268	101
84.3274	101
84.3279	101
84.3285	101
84.3291	101
84.3296	101
84.3302	101
84.3308	101
84.3313	101
84.3319	101
84.3324	101
84.333	101
84.3336	101
84.3341	101
84.3347	101
84.3352	101
84.3358	101
84.3364	101
84.3369	101
84.3375	101
84.3381	101
84.3386	101
84.3392	101
84.3397	101
84.3403	101
84.3409	101
84.3414	101
84.342	101
84.3426	101
84.3431	101
84.3437	101
84.3442	101
84.3448	101
84.3454	101
84.3459	101
84.3465	101
84.3471	101
84.3476	101
84.3482	101
84.3487	101
84.3493	101
84.3499	101
84.3504	101
84.351	101
84.3516	101
84.3521	101
84.3527	101
84.3532	101
84.3538	101
84.3544	101
84.3549	101
84.3555	101
84.356	101
84.3566	101
84.3757	101
84.3763	101
84.3768	101
84.3774	101
84.3779	100
84.3785	100
84.3791	100
84.3796	100
84.3802	100
84.3808	100
84.3813	100
84.3819	100
84.3824	100
84.383	100
84.3836	100
84.3841	100
84.3847	100
84.3853	100
84.3858	100
84.3864	100
84.3869	100
84.3875	100
84.3881	100
84.3886	100
84.3892	100
84.3897	100
84.3903	100
84.3909	100
84.3914	100
84.392	100
84.3926	100
84.3931	100
84.3937	100
84.3942	100
84.3948	100
84.3954	100
84.3959	100
84.3965	100
84.3971	100
84.3976	100
84.3982	100
84.3987	100
84.3993	100
84.3999	100
84.4004	100
84.401	100
84.4016	100
84.4021	100
84.4027	100
84.4032	100
84.4038	100
84.4044	100
84.4049	100
84.4055	100
84.406	100
84.4066	100
84.4072	100
84.4077	100
84.4083	100
84.4089	100
84.4094	100
84.41	100
84.4105	100
84.4111	100
84.4117	100
84.4122	100
84.4128	100
84.4134	100
84.4139	100
84.4145	100
84.415	100
84.4156	100
84.4162	100
84.4167	100
84.4173	101
84.4179	101
84.4184	101
84.419	101
84.4195	101
84.4201	101
84.4207	101
84.4212	101
84.4218	101
84.4224	101
84.4229	101
84.4235	101
84.424	101
84.4246	101
84.4252	101
84.4257	101
84.4263	101
84.4268	101
84.4274	101
84.428	101
84.4285	101
84.4291	101
84.4297	101
84.4302	101
84.4308	101
84.4313	101
84.4319	101
84.4325	101
84.433	101
84.4336	101
84.4342	101
84.4347	101
84.4353	101
84.4358	101
84.4364	101
84.437	101
84.4375	101
84.4381	101
84.4387	101
84.4392	101
84.4398	101
84.4403	101
84.4409	101
84.4415	101
84.442	101
84.4426	101
84.4432	101
84.4437	101
84.4443	101
84.4448	101
84.4454	101
84.446	101
84.4465	101
84.4471	101
84.4476	101
84.4482	101
84.4488	101
84.4493	101
84.4499	101
84.4505	101
84.451	101
84.4516	101
84.4521	101
84.4527	101
84.4533	101
84.4538	101
84.4544	101
84.455	101
84.4555	101
84.4561	101
84.4566	101
84.4572	101
84.4578	101
84.476	103
84.4766	103
84.4771	103
84.4777	103
84.4783	102
84.4788	102
84.4794	102
84.4799	102
84.4805	101
84.4811	101
84.4816	101
84.4822	101
84.4828	101
84.4833	101
84.4839	101
84.4844	101
84.485	101
84.4856	101
84.4861	101
84.4867	101
84.4873	101
84.4878	101
84.4884	101
84.4889	100
84.4895	100
84.4901	100
84.4906	100
84.4912	100
84.4917	100
84.4923	100
84.4929	100
84.4934	100
84.494	100
84.4946	100
84.4951	100
84.4957	100
84.4962	100
84.4968	100
84.4974	100
84.4979	100
84.4985	100
84.4991	100
84.4996	100
84.5002	100
84.5007	100
84.5013	100
84.5019	100
84.5024	100
84.503	100
84.5036	100
84.5041	100
84.5047	100
84.5052	100
84.5058	100
84.5064	100
84.5069	100
84.5075	100
84.508	100
84.5086	100
84.5092	100
84.5097	100
84.5103	100
84.5109	100
84.5114	100
84.512	100
84.5125	100
84.5131	100
84.5137	100
84.5142	100
84.5148	100
84.5154	100
84.5159	100
84.5165	100
84.517	101
84.5176	101
84.5182	101
84.5187	101
84.5193	101
84.5199	101
84.5204	101
84.521	101
84.5215	101
84.5221	101
84.5227	101
84.5232	101
84.5238	101
84.5244	101
84.5249	101
84.5255	101
84.526	101
84.5266	101
84.5272	101
84.5277	101
84.5283	101
84.5288	101
84.5294	101
84.53	101
84.5305	101
84.5311	101
84.5317	101
84.5322	101
84.5328	101
84.5333	101
84.5339	101
84.5345	101
84.535	101
84.5356	101
84.5362	101
84.5367	101
84.5373	101
84.5378	101
84.5384	101
84.539	101
84.5395	101
84.5401	101
84.5407	101
84.5412	101
84.5418	101
84.5423	101
84.5429	101
84.5435	101
84.544	101
84.5446	101
84.5452	101
84.5457	101
84.5463	101
84.5468	101
84.5474	101
84.548	101
84.5485	101
84.5491	101
84.5496	101
84.5502	101
84.5508	101
84.5513	101
84.5519	101
84.5525	101
84.553	101
84.5536	101
84.5541	101
84.5547	101
84.5553	101
84.5558	101
84.5564	101
84.557	101
84.5575	101
84.5581	101
84.5586	101
84.5592	101
84.5766	101
84.5772	101
84.5777	101
84.5783	101
84.5789	100
84.5794	100
84.58	100
84.5805	100
84.5811	100
84.5817	100
84.5822	100
84.5828	100
84.5833	100
84.5839	100
84.5845	100
84.585	100
84.5856	100
84.5862	100
84.5867	100
84.5873	100
84.5878	100
84.5884	100
84.589	100
84.5895	100
84.5901	100
84.5907	100
84.5912	100
84.5918	100
84.5923	100
84.5929	100
84.5935	100
84.594	100
84.5946	100
84.5952	100
84.5957	100
84.5963	100
84.5968	100
84.5974	100
84.598	100
84.5985	100
84.5991	100
84.5996	100
84.6002	100
84.6008	100
84.6013	100
84.6019	100
84.6025	100
84.603	100
84.6036	100
84.6041	100
84.6047	100
84.6053	100
84.6058	100
84.6064	100
84.607	100
84.6075	100
84.6081	100
84.6086	100
84.6092	100
84.6098	100
84.6103	100
84.6109	100
84.6115	100
84.612	100
84.6126	100
84.6131	100
84.6137	100
84.6143	100
84.6148	100
84.6154	100
84.616	100
84.6165	100
84.6171	100
84.6176	101
84.6182	101
84.6188	101
84.6193	101
84.6199	101
84.6204	101
84.621	101
84.6216	101
84.6221	101
84.6227	101
84.6233	101
84.6238	101
84.6244	101
84.6249	101
84.6255	101
84.6261	101
84.6266	101
84.6272	101
84.6278	101
84.6283	101
84.6289	101
84.6294	101
84.63	101
84.6306	101
84.6311	101
84.6317	101
84.6323	101
84.6328	101
84.6334	101
84.6339	101
84.6345	101
84.6351	101
84.6356	101
84.6362	101
84.6368	101
84.6373	101
84.6379	101
84.6384	101
84.639	101
84.6396	101
84.6401	101
84.6407	101
84.6412	101
84.6418	101
84.6424	101
84.6429	101
84.6435	101
84.6441	101
84.6446	101
84.6452	101
84.6457	101
84.6463	101
84.6469	101
84.6474	101
84.648	101
84.6486	101
84.6491	101
84.6497	101
84.6502	101
84.6508	101
84.6514	101
84.6519	101
84.6525	101
84.6531	101
84.6536	101
84.6542	101
84.6547	101
84.6553	101
84.6559	101
84.6564	101
84.657	101
84.6575	101
84.6581	101
84.6587	101
84.6592	101
84.6598	101
84.6604	101
84.6769	103
84.6775	103
84.678	103
84.6786	102
84.6792	102
84.6797	102
84.6803	102
84.6809	102
84.6814	101
84.682	101
84.6825	101
84.6831	101
84.6837	101
84.6842	101
84.6848	101
84.6853	101
84.6859	101
84.6865	101
84.687	101
84.6876	101
84.6882	101
84.6887	101
84.6893	101
84.6898	101
84.6904	101
84.691	100
84.6915	100
84.6921	100
84.6927	100
84.6932	100
84.6938	100
84.6943	100
84.6949	100
84.6955	100
84.696	100
84.6966	100
84.6972	100
84.6977	100
84.6983	100
84.6988	100
84.6994	100
84.7	100
84.7005	100
84.7011	100
84.7016	100
84.7022	100
84.7028	100
84.7033	100
84.7039	100
84.7045	100
84.705	100
84.7056	100
84.7061	100
84.7067	100
84.7073	100
84.7078	100
84.7084	100
84.709	100
84.7095	100
84.7101	100
84.7106	100
84.7112	100
84.7118	100
84.7123	100
84.7129	100
84.7135	100
84.714	100
84.7146	100
84.7151	100
84.7157	100
84.7163	101
84.7168	101
84.7174	101
84.718	101
84.7185	101
84.7191	101
84.7196	101
84.7202	101
84.7208	101
84.7213	101
84.7219	101
84.7224	101
84.723	101
84.7236	101
84.7241	101
84.7247	101
84.7253	101
84.7258	101
84.7264	101
84.7269	101
84.7275	101
84.7281	101
84.7286	101
84.7292	101
84.7298	101
84.7303	101
84.7309	101
84.7314	101
84.732	101
84.7326	101
84.7331	101
84.7337	101
84.7343	101
84.7348	101
84.7354	101
84.7359	101
84.7365	101
84.7371	101
84.7376	101
84.7382	101
84.7388	101
84.7393	101
84.7399	101
84.7404	101
84.741	101
84.7416	101
84.7421	101
84.7427	101
84.7432	101
84.7438	101
84.7444	101
84.7449	101
84.7455	101
84.7461	101
84.7466	101
84.7472	101
84.7477	101
84.7483	101
84.7489	101
84.7494	101
84.75	101
84.7506	101
84.7511	101
84.7517	101
84.7522	101
84.7528	101
84.7534	101
84.7539	101
84.7545	101
84.7551	101
84.7556	101
84.7562	101
84.7567	101
84.7573	101
84.7579	101
84.7584	101
84.759	101
84.7595	101
84.7601	101
84.7607	101
84.7612	101
84.7618	101
84.7775	101
84.7781	101
84.7786	101
84.7792	101
84.7798	100
84.7803	100
84.7809	100
84.7814	100
84.782	100
84.7826	100
84.7831	100
84.7837	100
84.7843	100
84.7848	100
84.7854	100
84.7859	100
84.7865	100
84.7871	100
84.7876	100
84.7882	100
84.7888	100
84.7893	100
84.7899	100
84.7904	100
84.791	100
84.7916	100
84.7921	100
84.7927	100
84.7932	100
84.7938	100
84.7944	100
84.7949	100
84.7955	100
84.7961	100
84.7966	100
84.7972	100
84.7977	100
84.7983	100
84.7989	100
84.7994	100
84.8	100
84.8006	100
84.8011	100
84.8017	100
84.8022	100
84.8028	100
84.8034	100
84.8039	100
84.8045	100
84.8051	100
84.8056	100
84.8062	100
84.8067	100
84.8073	100
84.8079	100
84.8084	100
84.809	100
84.8096	100
84.8101	100
84.8107	100
84.8112	100
84.8118	100
84.8124	100
84.8129	100
84.8135	100
84.814	100
84.8146	100
84.8152	100
84.8157	100
84.8163	100
84.8169	100
84.8174	100
84.818	100
84.8185	100
84.8191	101
84.8197	101
84.8202	101
84.8208	101
84.8214	101
84.8219	101
84.8225	101
84.823	101
84.8236	101
84.8242	101
84.8247	101
84.8253	101
84.8259	101
84.8264	101
84.827	101
84.8275	101
84.8281	101
84.8287	101
84.8292	101
84.8298	101
84.8304	101
84.8309	101
84.8315	101
84.832	101
84.8326	101
84.8332	101
84.8337	101
84.8343	101
84.8348	101
84.8354	101
84.836	101
84.8365	101
84.8371	101
84.8377	101
84.8382	101
84.8388	101
84.8393	101
84.8399	101
84.8405	101
84.841	101
84.8416	101
84.8422	101
84.8427	101
84.8433	101
84.8438	101
84.8444	101
84.845	101
84.8455	101
84.8461	101
84.8467	101
84.8472	101
84.8478	101
84.8483	101
84.8489	101
84.8495	101
84.85	101
84.8506	101
84.8511	101
84.8517	101
84.8523	101
84.8528	101
84.8534	101
84.854	101
84.8545	101
84.8551	101
84.8556	101
84.8562	101
84.8568	101
84.8573	101
84.8579	101
84.8585	101
84.859	101
84.8596	101
84.8601	101
84.8607	101
84.8613	101
84.8618	101
84.8624	101
84.863	101
84.8778	103
84.8784	103
84.8789	102
84.8795	102
84.8801	102
84.8806	102
84.8812	102
84.8818	101
84.8823	101
84.8829	101
84.8834	101
84.884	101
84.8846	101
84.8851	101
84.8857	101
84.8863	101
84.8868	101
84.8874	101
84.8879	101
84.8885	101
84.8891	101
84.8896	101
84.8902	101
84.8908	101
84.8913	101
84.8919	100
84.8924	100
84.893	100
84.8936	100
84.8941	100
84.8947	100
84.8952	100
84.8958	100
84.8964	100
84.8969	100
84.8975	100
84.8981	100
84.8986	100
84.8992	100
84.8997	100
84.9003	100
84.9009	100
84.9014	100
84.902	100
84.9026	100
84.9031	100
84.9037	100
84.9042	100
84.9048	100
84.9054	100
84.9059	100
84.9065	100
84.9071	100
84.9076	100
84.9082	100
84.9087	100
84.9093	100
84.9099	100
84.9104	100
84.911	100
84.9116	100
84.9121	100
84.9127	100
84.9132	100
84.9138	100
84.9144	100
84.9149	100
84.9155	100
84.916	100
84.9166	100
84.9172	101
84.9177	101
84.9183	101
84.9189	101
84.9194	101
84.92	101
84.9205	101
84.9211	101
84.9217	101
84.9222	101
84.9228	101
84.9234	101
84.9239	101
84.9245	101
84.925	101
84.9256	101
84.9262	101
84.9267	101
84.9273	101
84.9279	101
84.9284	101
84.929	101
84.9295	101
84.9301	101
84.9307	101
84.9312	101
84.9318	101
84.9323	101
84.9329	101
84.9335	101
84.934	101
84.9346	101
84.9352	101
84.9357	101
84.9363	101
84.9368	101
84.9374	101
84.938	101
84.9385	101
84.9391	101
84.9397	101
84.9402	101
84.9408	101
84.9413	101
84.9419	101
84.9425	101
84.943	101
84.9436	101
84.9442	101
84.9447	101
84.9453	101
84.9458	101
84.9464	101
84.947	101
84.9475	101
84.9481	101
84.9487	101
84.9492	101
84.9498	101
84.9503	101
84.9509	101
84.9515	101
84.952	101
84.9526	101
84.9531	101
84.9537	101
84.9543	101
84.9548	101
84.9554	101
84.956	101
84.9565	101
84.9571	101
84.9576	101
84.9582	101
84.9588	101
84.9593	101
84.9599	101
84.9605	101
84.961	101
84.9616	101
84.9621	101
84.9627	101
84.9633	101
84.9638	101
84.9644	101
84.9784	101
84.979	101
84.9795	101
84.9801	101
84.9807	101
84.9812	101
84.9818	100
84.9824	100
84.9829	100
84.9835	100
84.984	100
84.9846	100
84.9852	100
84.9857	100
84.9863	100
84.9868	100
84.9874	100
84.988	100
84.9885	100
84.9891	100
84.9897	100
84.9902	100
84.9908	100
84.9913	100
84.9919	100
84.9925	100
84.993	100
84.9936	100
84.9942	100
84.9947	100
84.9953	100
84.9958	100
84.9964	100
84.997	100
84.9975	100
84.9981	100
84.9987	100
84.9992	100
84.9998	100
85.0003	100
85.0009	100
85.0015	100
85.002	100
85.0026	100
85.0032	100
85.0037	100
85.0043	100
85.0048	100
85.0054	100
85.006	100
85.0065	100
85.0071	100
85.0076	100
85.0082	100
85.0088	100
85.0093	100
85.0099	100
85.0105	100
85.011	100
85.0116	100
85.0121	100
85.0127	100
85.0133	100
85.0138	100
85.0144	100
85.015	100
85.0155	100
85.0161	100
85.0166	100
85.0172	100
85.0178	100
85.0183	101
85.0189	101
85.0195	101
85.02	101
85.0206	101
85.0211	101
85.0217	101
85.0223	101
85.0228	101
85.0234	101
85.0239	101
85.0245	101
85.0251	101
85.0256	101
85.0262	101
85.0268	101
85.0273	101
85.0279	101
85.0284	101
85.029	101
85.0296	101
85.0301	101
85.0307	101
85.0313	101
85.0318	101
85.0324	101
85.0329	101
85.0335	101
85.0341	101
85.0346	101
85.0352	101
85.0358	101
85.0363	101
85.0369	101
85.0374	101
85.038	101
85.0386	101
85.0391	101
85.0397	101
85.0403	101
85.0408	101
85.0414	101
85.0419	101
85.0425	101
85.0431	101
85.0436	101
85.0442	101
85.0447	101
85.0453	101
85.0459	101
85.0464	101
85.047	101
85.0476	101
85.0481	101
85.0487	101
85.0492	101
85.0498	101
85.0504	101
85.0509	101
85.0515	101
85.0521	101
85.0526	101
85.0532	101
85.0537	101
85.0543	101
85.0549	101
85.0554	101
85.056	101
85.0566	101
85.0571	101
85.0577	101
85.0582	101
85.0588	101
85.0594	101
85.0599	101
85.0605	101
85.0611	101
85.0616	101
85.0622	101
85.0627	101
85.0633	101
85.0639	101
85.0644	101
85.065	101
85.0655	101
85.0787	103
85.0793	102
85.0799	102
85.0804	102
85.081	102
85.0815	102
85.0821	101
85.0827	101
85.0832	101
85.0838	101
85.0844	101
85.0849	101
85.0855	101
85.086	101
85.0866	101
85.0872	101
85.0877	101
85.0883	101
85.0888	101
85.0894	101
85.09	100
85.0905	100
85.0911	100
85.0917	100
85.0922	100
85.0928	100
85.0933	100
85.0939	100
85.0945	100
85.095	100
85.0956	100
85.0962	100
85.0967	100
85.0973	100
85.0978	100
85.0984	100
85.099	100
85.0995	100
85.1001	100
85.1007	100
85.1012	100
85.1018	100
85.1023	100
85.1029	100
85.1035	100
85.104	100
85.1046	100
85.1052	100
85.1057	100
85.1063	100
85.1068	100
85.1074	100
85.108	100
85.1085	100
85.1091	100
85.1096	100
85.1102	100
85.1108	100
85.1113	100
85.1119	100
85.1125	100
85.113	100
85.1136	100
85.1141	100
85.1147	100
85.1153	100
85.1158	100
85.1164	100
85.117	100
85.1175	100
85.1181	101
85.1186	101
85.1192	101
85.1198	101
85.1203	101
85.1209	101
85.1215	101
85.122	101
85.1226	101
85.1231	101
85.1237	101
85.1243	101
85.1248	101
85.1254	101
85.1259	101
85.1265	101
85.1271	101
85.1276	101
85.1282	101
85.1288	101
85.1293	101
85.1299	101
85.1304	101
85.131	101
85.1316	101
85.1321	101
85.1327	101
85.1333	101
85.1338	101
85.1344	101
85.1349	101
85.1355	101
85.1361	101
85.1366	101
85.1372	101
85.1378	101
85.1383	101
85.1389	101
85.1394	101
85.14	101
85.1406	101
85.1411	101
85.1417	101
85.1423	101
85.1428	101
85.1434	101
85.1439	101
85.1445	101
85.1451	101
85.1456	101
85.1462	101
85.1467	101
85.1473	101
85.1479	101
85.1484	101
85.149	101
85.1496	101
85.1501	101
85.1507	101
85.1512	101
85.1518	101
85.1524	101
85.1529	101
85.1535	101
85.1541	101
85.1546	101
85.1552	101
85.1557	101
85.1563	101
85.1569	101
85.1574	101
85.158	101
85.1586	101
85.1591	101
85.1597	101
85.1602	101
85.1608	101
