# Time(s)	RTT(ms)
154.483	116
154.484	116
154.485	116
154.486	116
154.487	116
154.488	116
154.488	116
154.489	116
154.49	116
154.491	116
154.492	116
154.493	116
154.494	116
154.494	116
154.495	116
154.496	116
154.497	116
154.498	116
154.499	116
154.499	116
154.5	116
154.501	116
154.502	116
154.503	116
154.504	116
154.504	116
154.505	116
154.506	116
154.507	116
154.508	116
154.509	116
154.51	116
154.51	116
154.511	116
154.512	116
154.513	116
154.514	116
154.515	116
154.515	116
154.516	116
154.517	116
154.518	116
154.519	116
154.52	116
154.52	116
154.521	116
154.522	116
154.523	116
154.524	116
154.525	116
154.526	116
154.526	116
154.527	116
154.528	116
154.529	116
154.53	116
154.531	116
154.531	116
154.532	116
154.533	116
154.534	116
154.535	116
154.536	116
154.537	116
154.537	116
154.538	116
154.539	116
154.54	116
154.541	116
154.542	116
154.542	116
154.543	116
154.544	116
154.545	116
154.546	116
154.547	116
154.547	116
154.548	116
154.549	116
154.55	116
154.551	116
154.552	116
154.553	116
154.553	116
154.554	116
154.555	116
154.556	116
154.557	116
154.558	116
154.558	116
154.559	116
154.56	116
154.561	116
154.562	116
154.563	116
154.563	116
154.564	116
154.565	116
154.566	116
154.567	116
154.568	116
154.569	116
154.569	116
154.57	116
154.571	116
154.572	116
154.573	116
154.574	116
154.574	116
154.575	116
154.576	116
154.577	116
154.578	116
154.579	116
154.58	116
154.58	116
154.581	116
154.582	116
154.583	116
154.584	116
154.585	116
154.585	116
154.586	116
154.587	116
154.588	116
154.589	116
154.59	116
154.59	116
154.591	116
154.592	116
154.593	116
154.594	116
154.595	116
154.596	116
154.596	116
154.597	116
154.598	116
154.599	116
154.6	116
154.601	116
154.601	116
154.602	116
154.603	116
154.604	116
154.605	116
154.606	116
154.606	116
154.607	116
154.608	116
154.609	116
154.61	116
154.611	116
154.612	116
154.612	116
154.613	116
154.614	116
154.615	116
154.616	116
154.617	116
154.617	116
154.618	116
154.619	116
154.62	116
154.621	116
154.622	116
154.623	116
154.623	116
154.624	116
154.625	116
154.626	116
154.627	116
154.628	116
154.628	116
154.629	116
154.63	116
154.631	116
154.632	116
154.633	116
154.633	116
154.634	116
154.635	116
154.636	116
154.637	116
154.638	116
154.639	116
154.639	116
154.64	116
154.641	116
154.642	116
154.643	116
154.644	116
154.644	116
154.645	116
154.646	116
154.647	116
154.648	116
154.649	116
154.649	116
154.65	116
154.651	116
154.652	116
154.653	116
154.654	116
154.655	116
154.655	116
154.656	116
154.657	116
154.658	116
154.659	116
154.66	116
154.66	116
154.661	116
154.662	116
154.663	116
154.664	116
154.665	116
154.666	116
154.666	116
154.667	116
154.668	116
154.669	116
154.67	116
154.671	116
154.671	116
154.672	116
154.673	116
154.674	116
154.675	116
154.676	116
154.676	116
154.677	116
154.678	116
154.679	116
154.68	116
154.681	116
154.682	116
154.682	116
154.683	116
154.684	116
154.685	116
154.686	116
154.687	116
154.687	116
154.688	116
154.689	116
154.69	116
154.691	116
154.692	116
154.693	116
154.693	116
154.694	116
154.695	116
154.696	116
154.697	116
154.698	116
154.698	116
154.699	116
154.7	116
154.701	116
154.702	116
154.703	116
154.703	116
154.704	116
154.705	116
154.706	116
154.707	116
154.708	116
154.709	116
154.709	116
154.71	116
154.711	116
154.712	116
154.713	116
154.714	116
154.714	116
154.715	116
154.716	116
154.717	116
154.718	116
154.719	116
154.719	116
154.72	116
154.721	116
154.722	116
154.723	116
154.724	116
154.725	116
154.725	116
154.726	116
154.727	116
154.728	116
154.729	116
154.73	116
154.73	116
154.731	116
154.732	116
154.733	116
154.734	116
154.735	116
154.736	116
154.736	116
154.737	116
154.738	116
154.739	116
154.74	116
154.741	116
154.741	116
154.742	116
154.743	116
154.744	116
154.745	116
154.746	116
154.746	116
154.747	116
154.748	116
154.749	116
154.75	116
154.751	116
154.752	116
154.752	116
154.753	116
154.754	116
154.755	116
154.756	116
154.757	116
154.757	116
154.758	116
154.759	116
154.76	116
154.761	116
154.762	116
154.762	116
154.763	116
154.764	116
154.765	116
154.766	116
154.767	116
154.768	116
154.768	116
154.769	116
154.77	116
154.771	116
154.772	116
154.773	116
154.773	116
154.774	116
154.775	116
154.776	116
154.777	116
154.778	116
154.779	116
154.779	116
154.78	116
154.781	116
154.782	116
154.783	116
154.784	116
154.784	116
154.785	116
154.786	116
154.787	116
154.788	116
154.789	116
154.789	116
154.79	116
154.791	116
154.792	116
154.793	116
154.794	116
154.795	116
154.795	116
154.796	116
154.797	116
154.798	116
154.799	116
154.8	116
154.8	116
154.801	116
154.802	116
154.803	116
154.804	116
154.805	116
154.805	116
154.806	116
154.807	116
154.808	116
154.809	116
154.81	116
154.811	116
154.811	116
154.812	116
154.813	116
154.814	116
154.815	116
154.816	116
154.816	116
154.817	116
154.818	116
154.819	116
154.82	116
154.821	116
154.822	116
154.822	116
154.823	116
154.824	116
154.825	116
154.826	116
154.827	116
154.827	116
154.828	116
154.829	116
154.83	116
154.831	116
154.832	116
154.832	116
154.833	116
154.834	116
154.835	116
154.836	116
154.837	116
154.838	116
154.838	116
154.839	116
154.84	116
154.841	116
154.842	116
154.843	116
154.843	116
154.844	116
154.845	116
154.846	116
154.847	116
154.848	116
154.848	116
154.849	116
154.85	116
154.851	116
154.852	116
154.853	116
154.854	116
154.854	116
154.855	116
154.856	116
154.857	116
154.858	116
154.859	116
154.859	116
154.86	116
154.861	116
154.862	116
154.863	116
154.864	116
154.865	116
154.865	116
154.866	116
154.867	116
154.868	116
154.869	116
154.87	116
154.87	116
154.871	116
154.872	116
154.873	116
154.874	116
154.875	116
154.875	116
154.876	116
154.877	116
154.878	116
154.879	116
154.88	116
154.881	116
154.881	116
154.882	116
154.883	116
154.884	116
154.885	116
154.886	116
154.886	116
154.887	116
154.888	116
154.889	116
154.89	116
154.891	116
154.891	116
154.892	116
154.893	116
154.894	116
154.895	116
154.896	116
154.897	116
154.897	116
154.898	116
154.899	116
154.9	116
154.901	116
154.902	116
154.902	116
154.903	116
154.904	116
154.905	116
154.906	116
154.907	116
154.908	116
154.908	116
154.909	116
154.91	116
154.911	116
154.912	116
154.913	116
154.913	116
154.914	116
154.915	116
154.916	116
154.917	116
154.918	116
154.918	116
154.919	116
154.92	116
154.921	116
154.922	116
154.923	116
154.924	116
154.924	116
154.925	116
154.926	116
154.927	116
154.928	116
154.929	116
154.929	116
154.93	116
154.931	116
154.932	116
154.933	116
154.934	116
154.935	116
154.935	116
154.936	116
154.937	116
154.938	116
154.939	116
154.94	116
154.94	116
154.941	116
154.942	116
154.943	116
154.944	116
154.945	116
154.945	116
154.946	116
154.947	116
154.948	116
154.949	116
154.95	116
154.951	116
154.951	116
154.952	116
154.953	116
154.954	116
154.955	116
154.956	116
154.956	116
154.957	116
154.958	116
154.959	116
154.96	116
154.961	116
154.961	116
154.962	116
154.963	116
154.964	116
154.965	116
154.966	116
154.967	116
154.967	116
154.968	116
154.969	116
154.97	116
154.971	116
154.972	116
154.972	116
154.973	116
154.974	116
154.975	116
154.976	116
154.977	116
154.978	116
154.978	116
154.979	116
154.98	116
154.981	116
154.982	116
154.983	116
154.983	116
154.984	116
154.985	116
154.986	116
154.987	116
154.988	116
154.988	116
154.989	116
154.99	116
154.991	116
154.992	116
154.993	116
154.994	116
154.994	116
154.995	116
154.996	116
154.997	116
154.998	116
154.999	116
154.999	116
155	116
155.001	116
155.002	116
155.003	116
155.004	116
155.004	116
155.005	116
155.006	116
155.007	116
155.008	116
155.009	116
155.01	116
155.01	116
155.011	116
155.012	116
155.013	116
155.014	116
155.015	116
155.015	116
155.016	116
155.017	116
155.018	116
155.019	116
155.02	116
155.021	116
155.021	116
155.022	116
155.023	116
155.024	116
155.025	116
155.026	116
155.026	116
155.027	116
155.028	116
155.029	116
155.03	116
155.031	116
155.031	116
155.032	116
155.033	116
155.034	116
155.035	116
155.036	116
155.037	116
155.037	116
155.038	116
155.039	116
155.04	116
155.041	116
155.042	116
155.042	116
155.043	116
155.044	116
155.045	116
155.046	116
155.047	116
155.047	116
155.048	116
155.049	116
155.05	116
155.051	116
155.052	116
155.053	116
155.053	116
155.054	116
155.055	116
155.056	116
155.057	116
155.058	116
155.058	116
155.059	116
155.06	116
155.061	116
155.062	116
155.063	116
155.064	116
155.064	116
155.065	116
155.066	116
155.067	116
155.068	116
155.069	116
155.069	116
155.07	116
155.071	116
155.072	116
155.073	116
155.074	116
155.074	116
155.075	116
155.076	116
155.077	116
155.078	116
155.079	116
155.08	116
155.08	116
155.081	116
155.082	116
155.083	116
155.084	116
155.085	116
155.085	116
155.086	116
155.087	116
155.088	116
155.089	116
155.09	116
155.09	116
155.091	116
155.092	116
155.093	116
155.094	116
155.095	116
155.096	116
155.096	116
155.097	116
155.098	116
155.099	116
155.1	116
155.101	116
155.101	116
155.102	116
155.103	116
155.104	116
155.105	116
155.106	116
155.107	116
155.107	116
155.108	116
155.109	116
155.11	116
155.111	116
155.112	116
155.112	116
155.113	116
155.114	116
155.115	116
155.116	116
155.117	116
155.117	116
155.118	116
155.119	116
155.12	116
155.121	116
155.122	116
155.123	116
155.123	116
155.124	116
155.125	116
155.126	116
155.127	116
155.128	116
155.128	116
155.129	116
155.13	116
155.131	116
155.132	116
155.133	116
155.133	116
155.134	116
155.135	116
155.136	116
155.137	116
155.138	116
155.139	116
155.139	116
155.14	116
155.141	116
155.142	116
155.143	116
155.144	116
155.144	116
155.145	116
155.146	116
155.147	116
155.148	116
155.149	116
155.15	116
155.15	116
155.151	116
155.152	116
155.153	116
155.154	116
155.155	116
155.155	116
155.156	116
155.157	116
155.158	116
155.159	116
155.16	116
155.16	116
155.161	116
155.162	116
155.163	116
155.164	116
155.165	116
155.166	116
155.166	116
155.167	116
155.168	116
155.169	116
155.17	116
155.171	116
155.171	116
155.172	116
155.173	116
155.174	116
155.175	116
155.176	116
155.176	116
155.177	116
155.178	116
155.179	116
155.18	116
155.181	116
155.182	116
155.182	116
155.183	116
155.184	116
155.185	116
155.186	116
155.187	116
155.187	116
155.188	116
155.189	116
155.19	116
155.191	116
155.192	116
155.193	116
155.193	116
155.194	116
155.195	116
155.196	116
155.197	116
155.198	116
155.198	116
155.199	116
155.2	116
155.201	116
155.202	116
155.203	116
155.203	116
155.204	116
155.205	116
155.206	116
155.207	116
155.208	116
155.209	116
155.209	116
155.21	116
155.211	116
155.212	116
155.213	116
155.214	116
155.214	116
155.215	116
155.216	116
155.217	116
155.218	116
155.219	116
155.22	116
155.22	116
155.221	116
155.222	116
155.223	116
155.224	116
155.225	116
155.225	116
155.226	116
155.227	116
155.228	116
155.229	116
155.23	116
155.23	116
155.231	116
155.232	116
155.233	116
155.234	116
155.235	116
155.236	116
155.236	116
155.237	116
155.238	116
155.239	116
155.24	116
155.241	116
155.241	116
155.242	116
155.243	116
155.244	116
155.245	116
155.246	116
155.246	116
155.247	116
155.248	116
155.249	116
155.25	116
155.251	116
155.252	116
155.252	116
155.253	116
155.254	116
155.255	116
155.256	116
155.257	116
155.257	116
155.258	116
155.259	116
155.26	116
155.261	116
155.262	116
155.263	116
155.263	116
155.264	116
155.265	116
155.266	116
155.267	116
155.268	116
155.268	116
155.269	116
155.27	116
155.271	116
155.272	116
155.273	116
155.273	116
155.274	116
155.275	116
155.276	116
155.277	116
155.278	116
155.279	116
155.279	116
155.28	116
155.281	116
155.282	116
155.283	116
155.284	116
155.284	116
155.285	116
155.286	116
155.287	116
155.288	116
155.289	116
155.289	116
155.29	116
155.291	116
155.292	116
155.293	116
155.294	116
155.295	116
155.295	116
155.296	116
155.297	116
155.298	116
155.299	116
155.3	116
155.3	116
155.301	116
155.302	116
155.303	116
155.304	116
155.305	116
155.306	116
155.306	116
155.307	116
155.308	116
155.309	116
155.31	116
155.311	116
155.311	116
155.312	116
155.313	116
155.314	116
155.315	116
155.316	116
155.316	116
155.317	116
155.318	116
155.319	116
155.32	116
155.321	116
155.322	116
155.322	116
155.323	116
155.324	116
155.325	116
155.326	116
155.327	116
155.327	116
155.328	116
155.329	116
155.33	116
155.331	116
155.332	116
155.332	116
155.333	116
155.334	116
155.335	116
155.336	116
155.337	116
155.338	116
155.338	116
155.339	116
155.34	116
155.341	116
155.342	116
155.343	116
155.343	116
155.344	116
155.345	116
155.346	116
155.347	116
155.348	116
155.349	116
155.349	116
155.35	116
155.351	116
155.352	116
155.353	116
155.354	116
155.354	116
155.355	116
155.356	116
155.357	116
155.358	116
155.359	116
155.359	116
155.36	116
155.361	116
155.362	116
155.363	116
155.364	116
155.365	116
155.365	116
155.366	116
155.367	116
155.368	116
155.369	116
155.37	116
155.37	116
155.371	116
155.372	116
155.373	116
155.374	116
155.375	116
155.375	116
155.376	116
155.377	116
155.378	116
155.379	116
155.38	116
155.381	116
155.381	116
155.382	116
155.383	116
155.384	116
155.385	116
155.386	116
155.386	116
155.387	116
155.388	116
155.389	116
155.39	116
155.391	116
155.392	116
155.392	116
155.393	116
155.394	116
155.395	116
155.396	116
155.397	116
155.397	116
155.398	116
155.399	116
155.4	116
155.401	116
155.402	116
155.402	116
155.403	116
155.404	116
155.405	116
155.406	116
155.407	116
155.408	116
155.408	116
155.409	116
155.41	116
155.411	116
155.412	116
155.413	116
155.413	116
155.414	116
155.415	116
155.416	116
155.417	116
155.418	116
155.418	116
155.419	116
155.42	116
155.421	116
155.422	116
155.423	116
155.424	116
155.424	116
155.425	116
155.426	116
155.427	116
155.428	116
155.429	116
155.429	116
155.43	116
155.431	116
155.432	116
155.433	116
155.434	116
155.435	116
155.435	116
155.436	116
155.437	116
155.438	116
155.439	116
155.44	116
155.44	116
155.441	116
155.442	116
155.443	116
155.444	116
155.445	116
155.445	116
155.446	116
155.447	116
155.448	116
155.449	116
155.45	116
155.451	116
155.451	116
155.452	116
155.453	116
155.454	116
155.455	116
155.456	116
155.456	116
155.457	116
155.458	116
155.459	116
155.46	116
155.461	116
155.462	116
155.462	116
155.463	116
155.464	116
155.465	116
155.466	116
155.467	116
155.467	116
155.468	116
155.469	116
155.47	116
155.471	116
155.472	116
155.472	116
155.473	116
155.474	116
155.475	116
155.476	116
155.477	116
155.478	116
155.478	116
155.479	116
155.48	116
155.481	116
155.482	116
155.483	116
155.483	116
155.484	116
155.485	116
155.486	116
155.487	116
155.488	116
155.488	116
155.489	116
155.49	116
155.491	116
155.492	116
155.493	116
155.494	116
155.494	116
155.495	116
155.496	116
155.497	116
155.498	116
155.499	116
155.499	116
155.5	116
155.501	116
155.502	116
155.503	116
155.504	116
155.505	116
155.505	116
155.506	116
155.507	116
155.508	116
155.509	116
155.51	116
155.51	116
155.511	116
155.512	116
155.513	116
155.514	116
155.515	116
155.515	116
155.516	116
155.517	116
155.518	116
155.519	116
155.52	116
155.521	116
155.521	116
155.522	116
155.523	116
155.524	116
155.525	116
155.526	116
155.526	116
155.527	116
155.528	116
155.529	116
155.53	116
155.531	116
155.531	116
155.532	116
155.533	116
155.534	116
155.535	116
155.536	116
155.537	116
155.537	116
155.538	116
155.539	116
155.54	116
155.541	116
155.542	116
155.542	116
155.543	116
155.544	116
155.545	116
155.546	116
155.547	116
155.548	116
155.548	116
155.549	116
155.55	116
155.551	116
155.552	116
155.553	116
155.553	116
155.554	116
155.555	116
155.556	116
155.557	116
155.558	116
155.558	116
155.559	116
155.56	116
155.561	116
155.562	116
155.563	116
155.564	116
155.564	116
155.565	116
155.566	116
155.567	116
155.568	116
155.569	116
155.569	116
155.57	116
155.571	116
155.572	116
155.573	116
155.574	116
155.574	116
155.575	116
155.576	116
155.577	116
155.578	116
155.579	116
155.58	116
155.58	116
155.581	116
155.582	116
155.583	116
155.584	116
155.585	116
155.585	116
155.586	116
155.587	116
155.588	116
155.589	116
155.59	116
155.591	116
155.591	116
155.592	116
155.593	116
155.594	116
155.595	116
155.596	116
155.596	116
155.597	116
155.598	116
155.599	116
155.6	116
155.601	116
155.601	116
155.602	116
155.603	116
155.604	116
155.605	116
155.606	116
155.607	116
155.607	116
155.608	116
155.609	116
155.61	116
155.611	116
155.612	116
155.612	116
155.613	116
155.614	116
155.615	116
155.616	116
155.617	116
155.617	116
155.618	116
155.619	116
155.62	116
155.621	116
155.622	116
155.623	116
155.623	116
155.624	116
155.625	116
155.626	116
155.627	116
155.628	116
155.628	116
155.629	116
155.63	116
155.631	116
155.632	116
155.633	116
155.634	116
155.634	116
155.635	116
155.636	116
155.637	116
155.638	116
155.639	116
155.639	116
155.64	116
155.641	116
155.642	116
155.643	116
155.644	116
155.644	116
155.645	116
155.646	116
155.647	116
155.648	116
155.649	116
155.65	116
155.65	116
155.651	116
155.652	116
155.653	116
155.654	116
155.655	116
155.655	116
155.656	116
155.657	116
155.658	116
155.659	116
155.66	116
155.66	116
155.661	116
155.662	116
155.663	116
155.664	116
155.665	116
155.666	116
155.666	116
155.667	116
155.668	116
155.669	116
155.67	116
155.671	116
155.671	116
155.672	116
155.673	116
155.674	116
155.675	116
155.676	116
155.677	116
155.677	116
155.678	116
155.679	116
155.68	116
155.681	116
155.682	116
155.682	116
155.683	116
155.684	116
155.685	116
155.686	116
155.687	116
155.687	116
155.688	116
155.689	116
155.69	116
155.691	116
155.692	116
155.693	116
155.693	116
155.694	116
155.695	116
155.696	116
155.697	116
155.698	116
155.698	116
155.699	116
155.7	116
155.701	116
155.702	116
155.703	116
155.703	116
155.704	116
155.705	116
155.706	116
155.707	116
155.708	116
155.709	116
155.709	116
155.71	116
155.711	116
155.712	116
155.713	116
155.714	116
155.714	116
155.715	116
155.716	116
155.717	116
155.718	116
155.719	116
155.72	116
155.72	116
155.721	116
155.722	116
155.723	116
155.724	116
155.725	116
155.725	116
155.726	116
155.727	116
155.728	116
155.729	116
155.73	116
155.73	116
155.731	116
155.732	116
155.733	116
155.734	116
155.735	116
155.736	116
155.736	116
155.737	116
155.738	116
155.739	116
155.74	116
155.741	116
155.741	116
155.742	116
155.743	116
155.744	116
155.745	116
155.746	116
155.747	116
155.747	116
155.748	116
155.749	116
155.75	116
155.751	116
155.752	116
155.752	116
155.753	116
155.754	116
155.755	116
155.756	116
155.757	116
155.757	116
155.758	116
155.759	116
155.76	116
155.761	116
155.762	116
155.763	116
155.763	116
155.764	116
155.765	116
155.766	116
155.767	116
155.768	116
155.768	116
155.769	116
155.77	116
155.771	116
155.772	116
155.773	116
155.773	116
155.774	116
155.775	116
155.776	116
155.777	116
155.778	116
155.779	116
155.779	116
155.78	116
155.781	116
155.782	116
155.783	116
155.784	116
155.784	116
155.785	116
155.786	116
155.787	116
155.788	116
155.789	116
155.79	116
155.79	116
155.791	116
155.792	116
155.793	116
155.794	116
155.795	116
155.795	116
155.796	116
155.797	116
155.798	116
155.799	116
155.8	116
155.8	116
155.801	116
155.802	116
155.803	116
155.804	116
155.805	116
155.806	116
155.806	116
155.807	116
155.808	116
155.809	116
155.81	116
155.811	116
155.811	116
155.812	116
155.813	116
155.814	116
155.815	116
155.816	116
155.816	116
155.817	116
155.818	116
155.819	116
155.82	116
155.821	116
155.822	116
155.822	116
155.823	116
155.824	116
155.825	116
155.826	116
155.827	116
155.827	116
155.828	116
155.829	116
155.83	116
155.831	116
155.832	116
155.833	116
155.833	116
155.834	116
155.835	116
155.836	116
155.837	116
155.838	116
155.838	116
155.839	116
155.84	116
155.841	116
155.842	116
155.843	116
155.843	116
155.844	116
155.845	116
155.846	116
155.847	116
155.848	116
155.849	116
155.849	116
155.85	116
155.851	116
155.852	116
155.853	116
155.854	116
155.854	116
155.855	116
155.856	116
155.857	116
155.858	116
155.859	116
155.859	116
155.86	116
155.861	116
155.862	116
155.863	116
155.864	116
155.865	116
155.865	116
155.866	116
155.867	116
155.868	116
155.869	116
155.87	116
155.87	116
155.871	116
155.872	116
155.873	116
155.874	116
155.875	116
155.876	116
155.876	116
155.877	116
155.878	116
155.879	116
155.88	116
155.881	116
155.881	116
155.882	116
155.883	116
155.884	116
155.885	116
155.886	116
155.886	116
155.887	116
155.888	116
155.889	116
155.89	116
155.891	116
155.892	116
155.892	116
155.893	116
155.894	116
155.895	116
155.896	116
155.897	116
155.897	116
155.898	116
155.899	116
155.9	116
155.901	116
155.902	116
155.902	116
155.903	116
155.904	116
155.905	116
155.906	116
155.907	116
155.908	116
155.908	116
155.909	116
155.91	116
155.911	116
155.912	116
155.913	116
155.913	116
155.914	116
155.915	116
155.916	116
155.917	116
155.918	116
155.919	116
155.919	116
155.92	116
155.921	116
155.922	116
155.923	116
155.924	116
155.924	116
155.925	116
155.926	116
155.927	116
155.928	116
155.929	116
155.929	116
155.93	116
155.931	116
155.932	116
155.933	116
155.934	116
155.935	116
155.935	116
155.936	116
155.937	116
155.938	116
155.939	116
155.94	116
155.94	116
155.941	116
155.942	116
155.943	116
155.944	116
155.945	116
155.945	116
155.946	116
155.947	116
155.948	116
155.949	116
155.95	116
155.951	116
155.951	116
155.952	116
155.953	116
155.954	116
155.955	116
155.956	116
155.956	116
155.957	116
155.958	116
155.959	116
155.96	116
155.961	116
155.962	116
155.962	116
155.963	116
155.964	116
155.965	116
155.966	116
155.967	116
155.967	116
155.968	116
155.969	116
155.97	116
155.971	116
155.972	116
155.972	116
155.973	116
155.974	116
155.975	116
155.976	116
155.977	116
155.978	116
155.978	116
155.979	116
155.98	116
155.981	116
155.982	116
155.983	116
155.983	116
155.984	116
155.985	116
155.986	116
155.987	116
155.988	116
155.989	116
155.989	116
155.99	116
155.991	116
155.992	116
155.993	116
155.994	116
155.994	116
155.995	116
155.996	116
155.997	116
155.998	116
155.999	116
155.999	116
156	116
156.001	116
156.002	116
156.003	116
156.004	116
156.005	116
156.005	116
156.006	116
156.007	116
156.008	116
156.009	116
156.01	116
156.01	116
156.011	116
156.012	116
156.013	116
156.014	116
156.015	116
156.015	116
156.016	116
156.017	116
156.018	116
156.019	116
156.02	116
156.021	116
156.021	116
156.022	116
156.023	116
156.024	116
156.025	116
156.026	116
156.026	116
156.027	116
156.028	116
156.029	116
156.03	116
156.031	116
156.032	116
156.032	116
156.033	116
156.034	116
156.035	116
156.036	116
156.037	116
156.037	116
156.038	116
156.039	116
156.04	116
156.041	116
156.042	116
156.042	116
156.043	116
156.044	116
156.045	116
156.046	116
156.047	116
156.048	116
156.048	116
156.049	116
156.05	116
156.051	116
156.052	116
156.053	116
156.053	116
156.054	116
156.055	116
156.056	116
156.057	116
156.058	116
156.058	116
156.059	116
156.06	116
156.061	116
156.062	116
156.063	116
156.064	116
156.064	116
156.065	116
156.066	116
156.067	116
156.068	116
156.069	116
156.069	116
156.07	116
156.071	116
156.072	116
156.073	116
156.074	116
156.075	116
156.075	116
156.076	116
156.077	116
156.078	116
156.079	116
156.08	116
156.08	116
156.081	116
156.082	116
156.083	116
156.084	116
156.085	116
156.085	116
156.086	116
156.087	116
156.088	116
156.089	116
156.09	116
156.091	116
156.091	116
156.092	116
156.093	116
156.094	116
156.095	116
156.096	116
156.096	116
156.097	116
156.098	116
156.099	116
156.1	116
156.101	116
156.101	116
156.102	116
156.103	116
156.104	116
156.105	116
156.106	116
156.107	116
156.107	116
156.108	116
156.109	116
156.11	116
156.111	116
156.112	116
156.112	116
156.113	116
156.114	116
156.115	116
156.116	116
156.117	116
156.118	116
156.118	116
156.119	116
156.12	116
156.121	116
156.122	116
156.123	116
156.123	116
156.124	116
156.125	116
156.126	116
156.127	116
156.128	116
156.128	116
156.129	116
156.13	116
156.131	116
156.132	116
156.133	116
156.134	116
156.134	116
156.135	116
156.136	116
156.137	116
156.138	116
156.139	116
156.139	116
156.14	116
156.141	116
156.142	116
156.143	116
156.144	116
156.144	116
156.145	116
156.146	116
156.147	116
156.148	116
156.149	116
156.15	116
156.15	116
156.151	116
156.152	116
156.153	116
156.154	116
156.155	116
156.155	116
156.156	116
156.157	116
156.158	116
156.159	116
156.16	116
156.161	116
156.161	116
156.162	116
156.163	116
156.164	116
156.165	116
156.166	116
156.166	116
156.167	116
156.168	116
156.169	116
156.17	116
156.171	116
156.171	116
156.172	116
156.173	116
156.174	116
156.175	116
156.176	116
156.177	116
156.177	116
156.178	116
156.179	116
156.18	116
156.181	116
156.182	116
156.182	116
156.183	116
156.184	116
156.185	116
156.186	116
156.187	116
156.187	116
156.188	116
156.189	116
156.19	116
156.191	116
156.192	116
156.193	116
156.193	116
156.194	116
156.195	116
156.196	116
156.197	116
156.198	116
156.198	116
156.199	116
156.2	116
156.201	116
156.202	116
156.203	116
156.204	116
156.204	116
156.205	116
156.206	116
156.207	116
156.208	116
156.209	116
156.209	116
156.21	116
156.211	116
156.212	116
156.213	116
156.214	116
156.214	116
156.215	116
156.216	116
156.217	116
156.218	116
156.219	116
156.22	116
156.22	116
156.221	116
156.222	116
156.223	116
156.224	116
156.225	116
156.225	116
156.226	116
156.227	116
156.228	116
156.229	116
156.23	116
156.23	116
156.231	116
156.232	116
156.233	116
156.234	116
156.235	116
156.236	116
156.236	116
156.237	116
156.238	116
156.239	116
156.24	116
156.241	116
156.241	116
156.242	116
156.243	116
156.244	116
156.245	116
156.246	116
156.247	116
156.247	116
156.248	116
156.249	116
156.25	116
156.251	116
156.252	116
156.252	116
156.253	116
156.254	116
156.255	116
156.256	116
156.257	116
156.257	116
156.258	116
156.259	116
156.26	116
156.261	116
156.262	116
156.263	116
156.263	116
156.264	116
156.265	116
156.266	116
156.267	116
156.268	116
156.268	116
156.269	116
156.27	116
156.271	116
156.272	116
156.273	116
156.274	116
156.274	116
156.275	116
156.276	116
156.277	116
156.278	116
156.279	116
156.279	116
156.28	116
156.281	116
156.282	116
156.283	116
156.284	116
156.284	116
156.285	116
156.286	116
156.287	116
156.288	116
156.289	116
156.29	116
156.29	116
156.291	116
156.292	116
156.293	116
156.294	116
156.295	116
156.295	116
156.296	116
156.297	116
156.298	116
156.299	116
156.3	116
156.3	116
156.301	116
156.302	116
156.303	116
156.304	116
156.305	116
156.306	116
156.306	116
156.307	116
156.308	116
156.309	116
156.31	116
156.311	116
156.311	116
156.312	116
156.313	116
156.314	116
156.315	116
156.316	116
156.317	116
156.317	116
156.318	116
156.319	116
156.32	116
156.321	116
156.322	116
156.322	116
156.323	116
156.324	116
156.325	116
156.326	116
156.327	116
156.327	116
156.328	116
156.329	116
156.33	116
156.331	116
156.332	116
156.333	116
156.333	116
156.334	116
156.335	116
156.336	116
156.337	116
156.338	116
156.338	116
156.339	116
156.34	116
156.341	116
156.342	116
156.343	116
156.343	116
156.344	116
156.345	116
156.346	116
156.347	116
156.348	116
156.349	116
156.349	116
156.35	116
156.351	116
156.352	116
156.353	116
156.354	116
156.354	116
156.355	116
156.356	116
156.357	116
156.358	116
156.359	116
156.36	116
156.36	116
156.361	116
156.362	116
156.363	116
156.364	116
156.365	116
156.365	116
156.366	116
156.367	116
156.368	116
156.369	116
156.37	116
156.37	116
156.371	116
156.372	116
156.373	116
156.374	116
156.375	116
156.376	116
156.376	116
156.377	116
156.378	116
156.379	116
156.38	116
156.381	116
156.381	116
156.382	116
156.383	116
156.384	116
156.385	116
156.386	116
156.386	116
156.387	116
156.388	116
156.389	116
156.39	116
156.391	116
156.392	116
156.392	116
156.393	116
156.394	116
156.395	116
156.396	116
156.397	116
156.397	116
156.398	116
156.399	116
156.4	116
156.401	116
156.402	116
156.403	116
156.403	116
156.404	116
156.405	116
156.406	116
156.407	116
156.408	116
156.408	116
156.409	116
156.41	116
156.411	116
156.412	116
156.413	116
156.413	116
156.414	116
156.415	116
156.416	116
156.417	116
156.418	116
156.419	116
156.419	116
156.42	116
156.421	116
156.422	116
156.423	116
156.424	116
156.424	116
156.425	116
156.426	116
156.427	116
156.428	116
156.429	116
156.429	116
156.43	116
156.431	116
156.432	116
156.433	116
156.434	116
156.435	116
156.435	116
156.436	116
156.437	116
156.438	116
156.439	116
156.44	116
156.44	116
156.441	116
156.442	116
156.443	116
156.444	116
156.445	116
156.446	116
156.446	116
156.447	116
156.448	116
