# Time(s)	RTT(ms)
11.5537	101
11.5543	101
11.5548	101
11.5554	101
11.5559	101
11.5565	101
11.5571	101
11.5576	101
11.5582	101
11.5588	101
11.5593	101
11.5599	101
11.5604	101
11.561	101
11.5616	101
11.5621	101
11.5627	101
11.5633	101
11.5638	101
11.5644	101
11.5649	101
11.5655	101
11.5661	101
11.5666	101
11.5672	101
11.5678	101
11.5683	101
11.5689	101
11.5694	101
11.57	101
11.5706	101
11.5711	101
11.5717	101
11.5723	101
11.5728	101
11.5734	101
11.5739	101
11.5745	101
11.5751	101
11.5756	101
11.5762	101
11.5767	101
11.5773	101
11.5779	101
11.5784	101
11.579	101
11.5796	101
11.5801	101
11.5807	101
11.5812	101
11.5818	101
11.5824	101
11.5829	101
11.5835	101
11.5841	101
11.5846	101
11.5852	101
11.5857	101
11.5863	101
11.5869	101
11.5874	101
11.588	101
11.5886	101
11.5891	101
11.5897	101
11.5902	101
11.5908	101
11.5914	101
11.5919	101
11.5925	101
11.593	101
11.5936	101
11.5942	101
11.5947	101
11.5953	101
11.5959	101
11.5964	101
11.597	101
11.5975	101
11.5981	101
11.5987	101
11.5992	101
11.5998	101
11.6004	101
11.6009	101
11.6015	101
11.602	101
11.6026	101
11.6032	101
11.6037	101
11.6043	101
11.6049	101
11.6054	101
11.606	101
11.6065	101
11.6071	101
11.6077	101
11.6082	101
11.6088	101
11.6094	101
11.6099	101
11.6105	101
11.611	101
11.6116	101
11.6122	101
11.6127	101
11.6133	101
11.6138	101
11.6144	101
11.615	101
11.6155	101
11.6161	101
11.6167	101
11.6172	101
11.6178	101
11.6183	101
11.6189	101
11.6195	101
11.62	101
11.6206	101
11.6212	101
11.6217	101
11.6223	101
11.6228	101
11.6234	101
11.624	101
11.6245	101
11.6251	101
11.6257	101
11.6262	101
11.6268	101
11.6273	101
11.6279	101
11.6285	101
11.629	101
11.6296	101
11.6302	101
11.6307	101
11.6313	101
11.6318	101
11.6324	101
11.633	101
11.6335	101
11.6341	101
11.6346	101
11.6352	101
11.6358	101
11.6363	101
11.6369	101
11.6375	101
11.638	101
11.6386	101
11.6391	101
11.6397	101
11.6403	101
11.6408	101
11.6414	101
11.642	101
11.6425	101
11.6431	101
11.6436	101
11.6442	101
11.6448	101
11.6453	101
11.6459	101
11.6465	101
11.647	101
11.6476	101
11.6481	101
11.6487	101
11.6493	101
11.6498	101
11.6504	101
11.6509	101
11.6515	101
11.6521	101
11.6526	101
11.6532	101
11.6538	101
11.6543	101
11.6549	101
11.6554	101
11.656	101
11.6566	101
11.6571	101
11.6577	101
11.6583	101
11.6588	101
11.6594	101
11.6599	101
11.6605	101
11.6611	101
11.6616	101
11.6622	101
11.6628	101
11.6633	101
11.6639	101
11.6644	101
11.665	101
11.6656	101
11.6661	101
11.6667	101
11.6673	101
11.6678	101
11.6684	101
11.6689	101
11.6695	101
11.6701	101
11.6706	101
11.6712	101
11.6717	101
11.6723	101
11.6729	101
11.6734	101
11.674	101
11.6746	101
11.6751	101
11.6757	101
11.6762	101
11.6768	101
11.6774	101
11.6779	101
11.6785	101
11.6791	101
11.6796	101
11.6802	101
11.6807	101
11.6813	101
11.6819	101
11.6824	101
11.683	101
11.6836	101
11.6841	101
11.6847	101
11.6852	101
11.6858	101
11.6864	101
11.6869	101
11.6875	101
11.6881	101
11.6886	101
11.6892	101
11.6897	101
11.6903	101
11.6909	101
11.6914	101
11.692	101
11.6925	101
11.6931	101
11.6937	101
11.6942	101
11.6948	101
11.6954	101
11.6959	101
11.6965	101
11.697	101
11.6976	101
11.6982	101
11.6987	101
11.6993	101
11.6999	101
11.7004	101
11.701	101
11.7015	101
11.7021	101
11.7027	101
11.7032	101
11.7038	101
11.7044	101
11.7049	101
11.7055	101
11.706	101
11.7066	101
11.7072	101
11.7077	101
11.7083	101
11.7088	101
11.7094	101
11.71	101
11.7105	101
11.7111	101
11.7117	101
11.7122	101
11.7128	101
11.7133	101
11.7139	101
11.7145	101
11.715	101
11.7156	101
11.7162	101
11.7167	101
11.7173	101
11.7178	101
11.7184	101
11.719	101
11.7195	101
11.7201	101
11.7207	101
11.7212	101
11.7218	101
11.7223	101
11.7229	101
11.7235	101
11.724	101
11.7246	101
11.7252	101
11.7257	101
11.7263	101
11.7268	101
11.7274	101
11.728	101
11.7285	101
11.7291	101
11.7296	101
11.7302	101
11.7308	101
11.7313	101
11.7319	101
11.7325	101
11.733	101
11.7336	101
11.7341	101
11.7347	101
11.7353	101
11.7358	101
11.7364	101
11.737	101
11.7375	101
11.7381	101
11.7386	101
11.7392	101
11.7398	101
11.7403	101
11.7409	101
11.7415	101
11.742	101
11.7426	101
11.7431	101
11.7437	101
11.7443	101
11.7448	101
11.7454	101
11.7459	101
11.7465	101
11.7471	101
11.7476	101
11.7482	101
11.7488	101
11.7493	101
11.7499	101
11.7504	101
11.751	101
11.7516	101
11.7521	101
11.7527	101
11.7533	101
11.7538	101
11.7544	101
11.7549	101
11.7555	101
11.7561	101
11.7566	101
11.7572	101
11.7578	101
11.7583	101
11.7589	101
11.7594	101
11.76	101
11.7606	101
11.7611	101
11.7617	101
11.7623	101
11.7628	101
11.7634	101
11.7639	101
11.7645	101
11.7651	101
11.7656	101
11.7662	101
11.7667	101
11.7673	101
11.7679	101
11.7684	101
11.769	101
11.7696	101
11.7701	101
11.7707	101
11.7712	101
11.7718	101
11.7724	101
11.7729	101
11.7735	101
11.7741	101
11.7746	101
11.7752	101
11.7757	101
11.7763	101
11.7769	101
11.7774	101
11.778	101
11.7786	101
11.7791	101
11.7797	101
11.7802	101
11.7808	101
11.7814	101
11.7819	101
11.7825	101
11.7831	101
11.7836	101
11.7842	101
11.7847	101
11.7853	101
11.7859	101
11.7864	101
11.787	101
11.7875	101
11.7881	101
11.7887	101
11.7892	101
11.7898	101
11.7904	101
11.7909	101
11.7915	101
11.792	101
11.7926	101
11.7932	101
11.7937	101
11.7943	101
11.7949	101
11.7954	101
11.796	101
11.7965	101
11.7971	101
11.7977	101
11.7982	101
11.7988	101
11.7994	101
11.7999	100
11.8005	100
11.801	100
11.8016	100
11.8022	100
11.8027	100
11.8033	100
11.8038	100
11.8044	100
11.805	100
11.8055	100
11.8061	100
11.8067	100
11.8072	100
11.8078	100
11.8083	100
11.8089	100
11.8095	100
11.81	100
11.8106	100
11.8112	100
11.8117	100
11.8123	100
11.8128	100
11.8134	100
11.814	100
11.8145	100
11.8151	100
11.8157	100
11.8162	100
11.8168	100
11.8173	100
11.8179	100
11.8185	100
11.819	100
11.8196	100
11.8202	100
11.8207	100
11.8213	100
11.8218	100
11.8224	100
11.823	100
11.8235	100
11.8241	100
11.8246	100
11.8252	100
11.8258	100
11.8263	100
11.8269	100
11.8275	100
11.828	100
11.8286	100
11.8291	100
11.8297	100
11.8303	100
11.8308	100
11.8314	100
11.832	100
11.8325	100
11.8331	100
11.8336	100
11.8342	100
11.8348	100
11.8353	100
11.8359	100
11.8365	100
11.837	100
11.8376	100
11.8381	100
11.8387	100
11.8393	100
11.8398	100
11.8404	100
11.841	100
11.8415	100
11.8421	100
11.8426	100
11.8432	100
11.8438	100
11.8443	100
11.8449	100
11.8454	100
11.846	100
11.8466	100
11.8471	100
11.8477	100
11.8483	100
11.8488	100
11.8494	100
11.8499	100
11.8505	100
11.8511	100
11.8516	100
11.8522	100
11.8528	100
11.8533	100
11.8539	100
11.8544	100
11.855	100
11.8556	100
11.8561	100
11.8567	100
11.8573	100
11.8578	100
11.8584	100
11.8589	100
11.8595	100
11.8601	100
11.8606	100
11.8612	100
11.8617	100
11.8623	100
11.8629	100
11.8634	100
11.864	100
11.8646	100
11.8651	100
11.8657	100
11.8662	100
11.8668	100
11.8674	100
11.8679	100
11.8685	100
11.8691	100
11.8696	100
11.8702	100
11.8707	100
11.8713	100
11.8719	100
11.8724	100
11.873	100
11.8736	100
11.8741	100
11.8747	100
11.8752	100
11.8758	100
11.8764	100
11.8769	100
11.8775	100
11.8781	100
11.8786	100
11.8792	100
11.8797	100
11.8803	100
11.8809	100
11.8814	100
11.882	100
11.8825	100
11.8831	100
11.8837	100
11.8842	100
11.8848	100
11.8854	100
11.8859	100
11.8865	100
11.887	100
11.8876	100
11.8882	100
11.8887	100
11.8893	100
11.8899	100
11.8904	100
11.891	100
11.8915	100
11.8921	100
11.8927	100
11.8932	100
11.8938	100
11.8944	100
11.8949	100
11.8955	100
11.896	100
11.8966	100
11.8972	100
11.8977	100
11.8983	100
11.8989	100
11.8994	100
11.9	100
11.9005	100
11.9011	100
11.9017	100
11.9022	100
11.9028	100
11.9033	100
11.9039	100
11.9045	100
11.905	100
11.9056	100
11.9062	100
11.9067	100
11.9073	100
11.9078	100
11.9084	100
11.909	100
11.9095	100
11.9101	100
11.9107	100
11.9112	100
11.9118	100
11.9123	100
11.9129	100
11.9135	100
11.914	100
11.9146	100
11.9152	100
11.9157	100
11.9163	100
11.9168	100
11.9174	100
11.918	100
11.9185	100
11.9191	100
11.9196	100
11.9202	100
11.9208	100
11.9213	100
11.9219	100
11.9225	100
11.923	100
11.9236	100
11.9241	100
11.9247	100
11.9253	100
11.9258	100
11.9264	100
11.927	100
11.9275	100
11.9281	100
11.9286	100
11.9292	100
11.9298	100
11.9303	100
11.9309	100
11.9315	100
11.932	100
11.9326	100
11.9331	100
11.9337	100
11.9343	100
11.9348	100
11.9354	100
11.936	100
11.9365	100
11.9371	100
11.9376	100
11.9382	100
11.9388	100
11.9393	100
11.9399	100
11.9404	100
11.941	100
11.9416	100
11.9421	100
11.9427	100
11.9433	100
11.9438	100
11.9444	100
11.9449	100
11.9455	100
11.9461	100
11.9466	100
11.9472	100
11.9478	100
11.9483	100
11.9489	100
11.9494	100
11.95	100
11.9506	100
11.9511	100
11.9517	100
11.9523	100
11.9528	100
11.9534	100
11.9539	100
11.9545	100
11.9551	100
11.9556	100
11.9562	100
11.9568	100
11.9573	100
11.9579	100
11.9584	100
11.959	100
11.9596	100
11.9601	100
11.9607	100
11.9612	100
11.9618	100
11.9624	100
11.9629	100
11.9635	100
11.9641	100
11.9646	100
11.9652	100
11.9657	100
11.9663	100
11.9669	100
11.9674	100
11.968	100
11.9686	100
11.9691	100
11.9697	100
11.9702	100
11.9708	100
11.9714	100
11.9719	100
11.9725	100
11.9731	100
11.9736	100
11.9742	100
11.9747	100
11.9753	100
11.9759	100
11.9764	100
11.977	100
11.9775	100
11.9781	100
11.9787	100
11.9792	100
11.9798	100
11.9804	100
11.9809	100
11.9815	100
11.982	100
11.9826	100
11.9832	100
11.9837	100
11.9843	100
11.9849	100
11.9854	100
11.986	100
11.9865	100
11.9871	100
11.9877	100
11.9882	100
11.9888	100
11.9894	100
11.9899	100
11.9905	100
11.991	100
11.9916	100
11.9922	100
11.9927	100
11.9933	100
11.9939	100
11.9944	100
11.995	100
11.9955	100
11.9961	100
11.9967	100
11.9972	100
11.9978	100
11.9983	100
11.9989	100
11.9995	100
12	100
12.0006	100
12.0012	100
12.0017	100
12.0023	101
12.0028	101
12.0034	101
12.004	101
12.0045	101
12.0051	101
12.0057	101
12.0062	101
12.0068	101
12.0073	101
12.0079	101
12.0085	101
12.009	101
12.0096	101
12.0102	101
12.0107	101
12.0113	101
12.0118	101
12.0124	101
12.013	101
12.0135	101
12.0141	101
12.0147	101
12.0152	101
12.0158	101
12.0163	101
12.0169	101
12.0175	101
12.018	101
12.0186	101
12.0191	101
12.0197	101
12.0203	101
12.0208	101
12.0214	101
12.022	101
12.0225	101
12.0231	101
12.0236	101
12.0242	101
12.0248	101
12.0253	101
12.0259	101
12.0265	101
12.027	101
12.0276	101
12.0281	101
12.0287	101
12.0293	101
12.0298	101
12.0304	101
12.031	101
12.0315	101
12.0321	101
12.0326	101
12.0332	101
12.0338	101
12.0343	101
12.0349	101
12.0354	101
12.036	101
12.0366	101
12.0371	101
12.0377	101
12.0383	101
12.0388	101
12.0394	101
12.0399	101
12.0405	101
12.0411	101
12.0416	101
12.0422	101
12.0428	101
12.0433	101
12.0439	101
12.0444	101
12.045	101
12.0456	101
12.0461	101
12.0467	101
12.0473	101
12.0478	101
12.0484	101
12.0489	101
12.0495	101
12.0501	101
12.0506	101
12.0512	101
12.0518	101
12.0523	101
12.0529	101
12.0534	101
12.054	101
12.0546	101
12.0551	101
12.0557	101
12.0562	101
12.0568	101
12.0574	101
12.0579	101
12.0585	101
12.0591	101
12.0596	101
12.0602	101
12.0607	101
12.0613	101
12.0619	101
12.0624	101
12.063	101
12.0636	101
12.0641	101
12.0647	101
12.0652	101
12.0658	101
12.0664	101
12.0669	101
12.0675	101
12.0681	101
12.0686	101
12.0692	101
12.0697	101
12.0703	101
12.0709	101
12.0714	101
12.072	101
12.0725	101
12.0731	101
12.0737	101
12.0742	101
12.0748	101
12.0754	101
12.0759	101
12.0765	101
12.077	101
12.0776	101
12.0782	101
12.0787	101
12.0793	101
12.0799	101
12.0804	101
12.081	101
12.0815	101
12.0821	101
12.0827	101
12.0832	101
12.0838	101
12.0844	101
12.0849	101
12.0855	101
12.086	101
12.0866	101
12.0872	101
12.0877	101
12.0883	101
12.0889	101
12.0894	101
12.09	101
12.0905	101
12.0911	101
12.0917	101
12.0922	101
12.0928	101
12.0933	101
12.0939	101
12.0945	101
12.095	101
12.0956	101
12.0962	101
12.0967	101
12.0973	101
12.0978	101
12.0984	101
12.099	101
12.0995	101
12.1001	101
12.1007	101
12.1012	101
12.1018	101
12.1023	101
12.1029	101
12.1035	101
12.104	102
12.1046	102
12.1052	102
12.1057	102
12.1063	102
12.1068	102
12.1074	102
12.108	102
12.1085	102
12.1091	102
12.1097	102
12.1102	102
12.1108	102
12.1113	102
12.1119	102
12.1125	102
12.113	102
12.1136	102
12.1141	102
12.1147	102
12.1153	102
12.1158	102
12.1164	102
12.117	102
12.1175	102
12.1181	102
12.1186	102
12.1192	102
12.1198	102
12.1203	102
12.1209	102
12.1215	102
12.122	102
12.1226	102
12.1231	102
12.1237	102
12.1243	102
12.1248	102
12.1254	102
12.126	102
12.1265	102
12.1271	102
12.1276	102
12.1282	102
12.1288	102
12.1293	102
12.1299	102
12.1304	102
12.131	102
12.1316	102
12.1321	102
12.1327	102
12.1333	102
12.1338	102
12.1344	102
12.1349	102
12.1355	102
12.1361	102
12.1366	102
12.1372	102
12.1378	102
12.1383	102
12.1389	102
12.1394	102
12.14	102
12.1406	102
12.1411	102
12.1417	102
12.1423	102
12.1428	102
12.1434	102
12.1439	102
12.1445	102
12.1451	102
12.1456	102
12.1462	102
12.1468	102
12.1473	102
12.1479	102
12.1484	102
12.149	102
12.1496	102
12.1501	102
12.1507	102
12.1512	102
12.1518	102
12.1524	102
12.1529	102
12.1535	102
12.1541	102
12.1546	102
12.1552	102
12.1557	102
12.1563	102
12.1569	102
12.1574	102
12.158	102
12.1586	102
12.1591	102
12.1597	102
12.1602	102
12.1608	102
12.1614	102
12.1619	102
12.1625	102
12.1631	102
12.1636	102
12.1642	102
12.1647	102
12.1653	102
12.1659	102
12.1664	102
12.167	102
12.1676	102
12.1681	102
12.1687	102
12.1692	102
12.1698	102
12.1704	102
12.1709	102
12.1715	102
12.172	102
12.1726	102
12.1732	102
12.1737	102
12.1743	102
12.1749	102
12.1754	102
12.176	102
12.1765	102
12.1771	102
12.1777	102
12.1782	102
12.1788	102
12.1794	102
12.1799	102
12.1805	102
12.181	102
12.1816	102
12.1822	102
12.1827	102
12.1833	102
12.1839	102
12.1844	102
12.185	102
12.1855	102
12.1861	102
12.1867	102
12.1872	102
12.1878	102
12.1883	102
12.1889	102
12.1895	102
12.19	102
12.1906	102
12.1912	102
12.1917	102
12.1923	102
12.1928	102
12.1934	102
12.194	102
12.1945	102
12.1951	102
12.1957	102
12.1962	102
12.1968	102
12.1973	102
12.1979	102
12.1985	102
12.199	102
12.1996	102
12.2002	102
12.2007	102
12.2013	102
12.2018	102
12.2024	102
12.203	102
12.2035	102
12.2041	102
12.2047	102
12.2052	102
12.2058	102
12.2063	102
12.2069	102
12.2075	102
12.208	102
12.2086	102
12.2091	102
12.2097	102
12.2103	102
12.2108	102
12.2114	102
12.212	102
12.2125	102
12.2131	102
12.2136	102
12.2142	102
12.2148	102
12.2153	102
12.2159	102
12.2165	102
12.217	102
12.2176	102
12.2181	102
12.2187	102
12.2193	102
12.2198	102
12.2204	102
12.221	102
12.2215	102
12.2221	102
12.2226	102
12.2232	102
12.2238	102
12.2243	102
12.2249	102
12.2255	102
12.226	102
12.2266	102
12.2271	102
12.2277	102
12.2283	102
12.2288	102
12.2294	102
12.2299	102
12.2305	102
12.2311	102
12.2316	102
12.2322	102
12.2328	102
12.2333	102
12.2339	102
12.2344	102
12.235	102
12.2356	102
12.2361	102
12.2367	102
12.2373	102
12.2378	102
12.2384	102
12.2389	102
12.2395	102
12.2401	102
12.2406	102
12.2412	102
12.2418	102
12.2423	102
12.2429	102
12.2434	102
12.244	102
12.2446	102
12.2451	102
12.2457	102
12.2462	102
12.2468	102
12.2474	102
12.2479	102
12.2485	102
12.2491	102
12.2496	102
12.2502	102
12.2507	102
12.2513	102
12.2519	102
12.2524	102
12.253	102
12.2536	102
12.2541	102
12.2547	102
12.2552	102
12.2558	102
12.2564	102
12.2569	102
12.2575	102
12.2581	102
12.2586	102
12.2592	102
12.2597	102
12.2603	102
12.2609	102
12.2614	102
12.262	102
12.2626	102
12.2631	102
12.2637	102
12.2642	102
12.2648	102
12.2654	102
12.2659	102
12.2665	102
12.267	102
12.2676	102
12.2682	102
12.2687	102
12.2693	102
12.2699	102
12.2704	102
12.271	102
12.2715	102
12.2721	102
12.2727	102
12.2732	102
12.2738	102
12.2744	102
12.2749	102
12.2755	102
12.276	102
12.2766	102
12.2772	102
12.2777	102
12.2783	102
12.2789	102
12.2794	102
12.28	102
12.2805	102
12.2811	102
12.2817	102
12.2822	102
12.2828	102
12.2834	102
12.2839	102
12.2845	102
12.285	102
12.2856	102
12.2862	102
12.2867	102
12.2873	102
12.2878	102
12.2884	102
12.289	102
12.2895	102
12.2901	102
12.2907	102
12.2912	102
12.2918	102
12.2923	102
12.2929	102
12.2935	102
12.294	102
12.2946	102
12.2952	102
12.2957	102
12.2963	102
12.2968	102
12.2974	102
12.298	102
12.2985	102
12.2991	102
12.2997	102
12.3002	102
12.3008	102
12.3013	102
12.3019	102
12.3025	102
12.303	102
12.3036	102
12.3041	102
12.3047	102
12.3053	102
12.3058	102
12.3064	102
12.307	102
12.3075	102
12.3081	102
12.3086	102
12.3092	102
12.3098	102
12.3103	102
12.3109	101
12.3115	101
12.312	101
12.3126	101
12.3131	101
12.3137	101
12.3143	101
12.3148	101
12.3154	101
12.316	101
12.3165	101
12.3171	101
12.3176	101
12.3182	101
12.3188	101
12.3193	101
12.3199	101
12.3205	101
12.321	101
12.3216	101
12.3221	101
12.3227	101
12.3233	101
12.3238	101
12.3244	101
12.3249	101
12.3255	101
12.3261	101
12.3266	101
12.3272	101
12.3278	101
12.3283	101
12.3289	101
12.3294	101
12.33	101
12.3306	101
12.3311	101
12.3317	101
12.3323	101
12.3328	101
12.3334	101
12.3339	101
12.3345	101
12.3351	101
12.3356	101
12.3362	101
12.3368	101
12.3373	101
12.3379	101
12.3384	101
12.339	101
12.3396	101
12.3401	101
12.3407	101
12.3412	101
12.3418	101
12.3424	101
12.3429	101
12.3435	101
12.3441	101
12.3446	101
12.3452	101
12.3457	101
12.3463	101
12.3469	101
12.3474	101
12.348	101
12.3486	101
12.3491	101
12.3497	101
12.3502	101
12.3508	101
12.3514	101
12.3519	101
12.3525	101
12.3531	101
12.3536	101
12.3542	101
12.3547	101
12.3553	101
12.3559	101
12.3564	101
12.357	101
12.3576	101
12.3581	101
12.3587	101
12.3592	101
12.3598	101
12.3604	101
12.3609	101
12.3615	101
12.362	101
12.3626	101
12.3632	101
12.3637	101
12.3643	101
12.3649	101
12.3654	101
12.366	101
12.3665	101
12.3671	101
12.3677	101
12.3682	101
12.3688	101
12.3694	101
12.3699	101
12.3705	101
12.371	101
12.3716	101
12.3722	101
12.3727	101
12.3733	101
12.3739	101
12.3744	101
12.375	101
12.3755	101
12.3761	101
12.3767	101
12.3772	101
12.3778	101
12.3784	101
12.3789	101
12.3795	101
12.38	101
12.3806	101
12.3812	101
12.3817	101
12.3823	101
12.3828	101
12.3834	101
12.384	101
12.3845	101
12.3851	101
12.3857	101
12.3862	101
12.3868	101
12.3873	101
12.3879	101
12.3885	101
12.389	101
12.3896	101
12.3902	101
12.3907	101
12.3913	101
12.3918	101
12.3924	101
12.393	101
12.3935	101
12.3941	101
12.3947	101
12.3952	101
12.3958	101
12.3963	101
12.3969	101
12.3975	101
12.398	101
12.3986	101
12.3991	101
12.3997	101
12.4003	101
12.4008	101
12.4014	101
12.402	101
12.4025	101
12.4031	101
12.4036	101
12.4042	101
12.4048	101
12.4053	101
12.4059	101
12.4067	101
12.4073	101
12.4078	101
12.4084	101
12.409	101
12.4095	101
12.4101	101
12.4106	101
12.4112	101
12.4118	101
12.4123	101
12.4129	100
12.4135	100
12.414	100
12.4146	100
12.4151	100
12.4157	100
12.4163	100
12.4168	100
12.4174	100
12.418	100
12.4185	100
12.4191	100
12.4196	100
12.4202	100
12.4208	100
12.4213	100
12.4219	100
12.4225	100
12.423	100
12.4236	100
12.4241	100
12.4247	100
12.4253	100
12.4258	100
12.4264	100
12.4269	100
12.4275	100
12.4281	100
12.4286	100
12.4292	100
12.4298	100
12.4303	100
12.4309	100
12.4314	100
12.432	100
12.4326	100
12.4331	100
12.4337	100
12.4343	100
12.4348	100
12.4354	100
12.4359	100
12.4365	100
12.4371	100
12.4376	100
12.4382	100
12.4388	100
12.4393	100
12.4399	100
12.4404	100
12.441	100
12.4416	100
12.4421	100
12.4427	100
12.4432	100
12.4438	100
12.4444	100
12.4449	100
12.4455	100
12.4461	100
12.4466	100
12.4472	100
12.4477	100
12.4483	100
12.4489	100
12.4494	100
12.45	100
12.4506	100
12.4511	100
12.4517	100
12.4522	100
12.4528	100
12.4534	100
12.4539	100
12.4545	100
12.4551	100
12.4556	100
12.4562	100
12.4567	100
12.4573	100
12.4579	100
12.4584	100
12.459	100
12.4596	100
12.4601	100
12.4607	100
12.4612	100
12.4618	100
12.4624	100
12.4629	100
12.4635	100
12.464	100
12.4646	100
12.4652	100
12.4657	100
12.4663	100
12.4669	100
12.4674	100
12.468	100
12.4685	100
12.4691	100
12.4697	100
12.4702	100
12.4708	100
12.4714	100
12.4719	100
12.4725	100
12.473	100
12.4736	100
12.4742	100
12.4747	100
12.4753	100
12.4759	100
12.4764	100
12.477	100
12.4775	100
12.4781	100
12.4787	100
12.4792	100
12.4798	100
12.4804	100
12.4809	100
12.4815	100
12.482	100
12.4826	100
12.4832	100
12.4837	100
12.4843	100
12.4848	100
12.4854	100
12.486	100
12.4865	100
12.4871	100
12.4877	100
12.4882	100
12.4888	100
12.4893	100
12.4899	100
12.4905	100
12.491	100
12.4916	100
12.4922	100
12.4927	100
12.4933	100
12.4938	100
12.4944	100
12.495	100
12.4955	100
12.4961	100
12.4967	100
12.4972	100
12.4978	100
12.4983	100
12.4989	100
12.4995	100
12.5	100
12.5006	100
12.5011	100
12.5017	100
12.5023	100
12.5028	100
12.5034	100
12.504	100
12.5045	100
12.5051	100
12.5056	100
12.507	101
12.5076	101
12.5081	101
12.5087	101
12.5093	101
12.5098	101
12.5104	101
12.511	100
12.5115	100
12.5121	100
12.5126	100
12.5132	100
12.5138	100
12.5143	100
12.5149	100
12.5155	100
12.516	100
12.5166	100
12.5171	100
12.5177	100
12.5183	100
12.5188	100
12.5194	100
12.52	100
12.5205	100
12.5211	100
12.5216	100
12.5222	100
12.5228	100
12.5233	100
12.5239	100
12.5245	100
12.525	100
12.5256	100
12.5261	100
12.5267	100
12.5273	100
12.5278	100
12.5284	100
12.5289	100
12.5295	100
12.5301	100
12.5306	100
12.5312	100
12.5318	100
12.5323	100
12.5329	100
12.5334	100
12.534	100
12.5346	100
12.5351	100
12.5357	100
12.5363	100
12.5368	100
12.5374	100
12.5379	100
12.5385	100
12.5391	100
12.5396	100
12.5402	100
12.5408	100
12.5413	100
12.5419	100
12.5424	100
12.543	100
12.5436	100
12.5441	100
12.5447	100
12.5452	100
12.5458	100
12.5464	100
12.5469	100
12.5475	100
12.5481	100
12.5486	100
12.5492	100
12.5497	100
12.5503	100
12.5509	100
12.5514	100
12.552	100
12.5526	100
12.5531	100
12.5537	100
12.5542	100
12.5548	100
12.5554	100
12.5559	100
12.5565	100
12.5571	100
12.5576	100
12.5582	100
12.5587	100
12.5593	100
12.5599	100
12.5604	100
12.561	100
12.5616	100
12.5621	100
12.5627	100
12.5632	100
12.5638	100
12.5644	100
12.5649	100
12.5655	100
12.566	100
12.5666	100
12.5672	100
12.5677	100
12.5683	100
12.5689	100
12.5694	100
12.57	100
12.5705	100
12.5711	100
12.5717	100
12.5722	100
12.5728	100
12.5734	100
12.5739	100
12.5745	100
12.575	100
12.5756	100
12.5762	100
12.5767	100
12.5773	100
12.5779	100
12.5784	100
12.579	100
12.5795	100
12.5801	100
12.5807	100
12.5812	100
12.5818	100
12.5823	100
12.5829	100
12.5835	100
12.584	100
12.5846	100
12.5852	100
12.5857	100
12.5863	100
12.5868	100
12.5874	100
12.588	100
12.5885	100
12.5891	100
12.5897	100
12.5902	100
12.5908	100
12.5913	100
12.5919	100
12.5925	100
12.593	100
12.5936	100
12.5942	100
12.5947	100
12.5953	100
12.5958	100
12.5964	100
12.597	100
12.5975	100
12.5981	100
12.5987	100
12.5992	100
12.5998	100
12.6003	100
12.6009	100
12.6015	100
12.602	100
12.6026	100
12.6031	100
12.6037	100
12.6043	100
12.6048	100
12.6054	100
12.606	100
12.6073	100
12.6079	100
12.6085	100
12.609	100
12.6096	100
12.6101	100
12.6107	100
12.6113	100
12.6118	100
12.6124	100
12.613	100
12.6135	100
12.6141	100
12.6146	100
12.6152	100
12.6158	100
12.6163	100
12.6169	100
12.6175	100
12.618	100
12.6186	100
12.6191	100
12.6197	100
12.6203	100
12.6208	100
12.6214	100
12.622	100
12.6225	100
12.6231	100
12.6236	100
12.6242	100
12.6248	100
12.6253	100
12.6259	100
12.6264	100
12.627	100
12.6276	100
12.6281	100
12.6287	100
12.6293	100
12.6298	100
12.6304	100
12.6309	100
12.6315	100
12.6321	100
12.6326	100
12.6332	100
12.6338	100
12.6343	100
12.6349	100
12.6354	100
12.636	100
12.6366	100
12.6371	100
12.6377	100
12.6383	100
12.6388	100
12.6394	100
12.6399	100
12.6405	100
12.6411	100
12.6416	100
12.6422	100
12.6428	100
12.6433	100
12.6439	100
12.6444	100
12.645	100
12.6456	100
12.6461	100
12.6467	100
12.6472	100
12.6478	100
12.6484	100
12.6489	100
12.6495	100
12.6501	100
12.6506	100
12.6512	100
12.6517	100
12.6523	100
12.6529	100
12.6534	100
12.654	100
12.6546	100
12.6551	100
12.6557	100
12.6562	100
12.6568	100
12.6574	100
12.6579	100
12.6585	100
12.6591	100
12.6596	100
12.6602	100
12.6607	100
12.6613	100
12.6619	100
12.6624	100
12.663	100
12.6636	100
12.6641	100
12.6647	100
12.6652	100
12.6658	100
12.6664	100
12.6669	100
12.6675	100
12.668	100
12.6686	100
12.6692	100
12.6697	100
12.6703	100
12.6709	100
12.6714	100
12.672	100
12.6725	100
12.6731	100
12.6737	100
12.6742	100
12.6748	100
12.6754	100
12.6759	100
12.6765	100
12.677	100
12.6776	100
12.6782	100
12.6787	100
12.6793	100
12.6799	100
12.6804	100
12.681	100
12.6815	100
12.6821	100
12.6827	100
12.6832	100
12.6838	100
12.6843	100
12.6849	100
12.6855	100
12.686	100
12.6866	100
12.6872	100
12.6877	100
12.6883	100
12.6888	100
12.6894	100
12.69	100
12.6905	100
12.6911	100
12.6917	100
12.6922	100
12.6928	100
12.6933	100
12.6939	100
12.6945	100
