# Time(s)	RTT(ms)
76.3517	100
76.3522	100
76.3526	100
76.353	100
76.3534	100
76.3539	100
76.3543	100
76.3547	100
76.3551	100
76.3555	100
76.356	100
76.3564	100
76.3568	100
76.3572	100
76.3576	100
76.3581	100
76.3585	100
76.3589	100
76.3593	100
76.3598	100
76.3602	100
76.3606	100
76.361	100
76.3614	100
76.3619	100
76.3623	100
76.3627	100
76.3631	100
76.3636	100
76.364	100
76.3644	100
76.3648	100
76.3652	100
76.3657	100
76.3661	100
76.3665	100
76.3669	100
76.3673	100
76.3678	100
76.3682	100
76.3686	100
76.369	100
76.3695	100
76.3699	100
76.3703	100
76.3707	100
76.3711	100
76.3716	100
76.372	100
76.3724	100
76.3728	100
76.3732	100
76.3737	100
76.3741	100
76.3745	100
76.3749	100
76.3754	100
76.3758	100
76.3762	100
76.3766	100
76.377	100
76.3775	100
76.3779	100
76.3783	100
76.3787	100
76.3792	100
76.3796	100
76.38	100
76.3804	100
76.3808	100
76.3813	100
76.3817	100
76.3821	100
76.3825	100
76.3829	100
76.3834	100
76.3838	100
76.3842	100
76.3846	100
76.3851	100
76.3855	100
76.3859	100
76.3863	100
76.3867	100
76.3872	100
76.3876	100
76.388	100
76.3884	100
76.3888	100
76.3893	100
76.3897	100
76.3901	100
76.3905	100
76.391	100
76.3914	100
76.3918	100
76.3922	100
76.3926	100
76.3931	100
76.3935	100
76.3939	100
76.3943	100
76.3948	100
76.3952	100
76.3956	100
76.396	100
76.3964	100
76.3969	100
76.3973	100
76.3977	100
76.3981	100
76.3985	100
76.399	100
76.3994	100
76.3998	100
76.4002	100
76.4007	100
76.4011	100
76.4015	100
76.4019	100
76.4023	100
76.4028	100
76.4032	100
76.4036	100
76.404	100
76.4044	100
76.4049	100
76.4053	100
76.4057	100
76.4061	100
76.4066	100
76.407	100
76.4074	100
76.4078	100
76.4082	100
76.4087	100
76.4091	100
76.4095	100
76.4099	100
76.4103	100
76.4108	100
76.4112	100
76.4116	100
76.412	100
76.4125	100
76.4129	100
76.4133	100
76.4137	100
76.4141	100
76.4146	100
76.415	100
76.4154	100
76.4158	100
76.4163	100
76.4167	100
76.4171	100
76.4175	100
76.4179	100
76.4184	100
76.4188	100
76.4192	100
76.4196	100
76.42	100
76.4205	100
76.4209	100
76.4213	100
76.4217	100
76.4222	100
76.4226	100
76.423	100
76.4234	100
76.4238	100
76.4243	100
76.4247	100
76.4251	100
76.4255	100
76.4259	100
76.4264	100
76.4268	100
76.4272	100
76.4276	100
76.4281	100
76.4285	100
76.4289	100
76.4293	100
76.4297	100
76.4302	100
76.4306	100
76.431	100
76.4314	100
76.4319	100
76.4323	100
76.4327	100
76.4331	100
76.4335	100
76.434	100
76.4344	100
76.4348	100
76.4352	100
76.4356	100
76.4361	100
76.4365	100
76.4369	100
76.4373	100
76.4378	100
76.4382	100
76.4386	100
76.439	100
76.4394	100
76.4399	100
76.4403	100
76.4407	100
76.4411	100
76.4415	100
76.442	100
76.4424	100
76.4428	100
76.4432	100
76.4437	100
76.4441	100
76.4445	100
76.4449	100
76.4453	100
76.4458	100
76.4462	100
76.4466	100
76.447	100
76.4475	100
76.4479	100
76.4483	100
76.4487	100
76.4491	100
76.4496	100
76.45	100
76.4504	100
76.4508	100
76.4512	100
76.4517	100
76.4521	100
76.4525	100
76.4529	100
76.4534	100
76.4538	100
76.4542	100
76.4546	100
76.455	100
76.4555	100
76.4559	100
76.4563	100
76.4567	100
76.4571	100
76.4576	100
76.458	100
76.4584	100
76.4588	100
76.4593	100
76.4597	100
76.4601	100
76.4605	100
76.4609	100
76.4614	100
76.4618	100
76.4622	100
76.4626	100
76.463	100
76.4635	100
76.4639	100
76.4643	100
76.4647	100
76.4652	100
76.4656	100
76.466	100
76.4664	100
76.4668	100
76.4673	100
76.4677	100
76.4681	100
76.4685	100
76.469	100
76.4694	100
76.4698	100
76.4702	100
76.4706	100
76.4711	100
76.4715	100
76.4719	100
76.4723	100
76.4727	100
76.4732	100
76.4736	100
76.474	100
76.4744	100
76.4749	100
76.4753	100
76.4757	100
76.4761	100
76.4765	100
76.477	100
76.4774	100
76.4778	100
76.4782	100
76.4786	100
76.4791	100
76.4795	100
76.4799	100
76.4803	100
76.4808	100
76.4812	100
76.4816	100
76.482	100
76.4824	100
76.4829	100
76.4833	100
76.4837	100
76.4841	100
76.4846	100
76.485	100
76.4854	100
76.4858	100
76.4862	100
76.4867	100
76.4871	100
76.4875	100
76.4879	100
76.4883	100
76.4888	100
76.4892	100
76.4896	100
76.49	100
76.4905	100
76.4909	100
76.4913	100
76.4917	100
76.4921	100
76.4926	100
76.493	100
76.4934	100
76.4938	100
76.4942	100
76.4947	100
76.4951	100
76.4955	100
76.4959	100
76.4964	100
76.4968	100
76.4972	100
76.4976	100
76.498	100
76.4985	100
76.4989	100
76.4993	100
76.4997	100
76.5002	100
76.5006	100
76.501	100
76.5014	100
76.5018	100
76.5023	100
76.5027	100
76.5031	100
76.5035	100
76.5039	100
76.5044	100
76.5048	100
76.5052	100
76.5056	100
76.5061	100
76.5065	100
76.5069	100
76.5073	100
76.5077	100
76.5082	100
76.5086	100
76.509	100
76.5094	100
76.5098	100
76.5103	100
76.5107	100
76.5111	100
76.5115	100
76.512	100
76.5124	100
76.5128	100
76.5132	100
76.5136	100
76.5141	100
76.5145	100
76.5149	100
76.5153	100
76.5157	100
76.5162	100
76.5166	100
76.517	100
76.5174	100
76.5179	100
76.5183	100
76.5187	100
76.5191	100
76.5195	100
76.52	100
76.5204	100
76.5208	100
76.5212	100
76.5217	100
76.5221	100
76.5225	100
76.5229	100
76.5233	100
76.5238	100
76.5242	100
76.5246	100
76.525	100
76.5254	100
76.5259	100
76.5263	100
76.5267	100
76.5271	100
76.5276	100
76.528	100
76.5284	100
76.5288	100
76.5292	100
76.5297	100
76.5301	100
76.5305	100
76.5309	100
76.5313	100
76.5318	100
76.5322	100
76.5326	100
76.533	100
76.5335	100
76.5339	100
76.5343	100
76.5347	100
76.5351	100
76.5356	100
76.536	100
76.5364	100
76.5368	100
76.5373	100
76.5377	100
76.5381	100
76.5385	100
76.5389	100
76.5394	100
76.5398	100
76.5402	100
76.5406	100
76.541	100
76.5415	100
76.5419	100
76.5423	100
76.5427	100
76.5432	100
76.5436	100
76.544	100
76.5444	100
76.5448	100
76.5453	100
76.5457	100
76.5461	100
76.5465	100
76.5469	100
76.5474	100
76.5478	100
76.5482	100
76.5486	100
76.5491	100
76.5495	100
76.5499	100
76.5503	100
76.5507	100
76.5512	100
76.5516	100
76.552	100
76.5524	100
76.5529	100
76.5533	100
76.5537	100
76.5541	100
76.5545	100
76.555	100
76.5554	100
76.5558	100
76.5562	100
76.5566	100
76.5571	100
76.5575	100
76.5579	100
76.5583	100
76.5588	100
76.5592	100
76.5596	100
76.56	100
76.5604	100
76.5609	100
76.5613	100
76.5617	100
76.5621	100
76.5625	100
76.563	100
76.5634	100
76.5638	100
76.5642	100
76.5647	100
76.5651	100
76.5655	100
76.5659	100
76.5663	100
76.5668	100
76.5672	100
76.5676	100
76.568	100
76.5684	100
76.5689	100
76.5693	100
76.5697	100
76.5701	100
76.5706	100
76.571	100
76.5714	100
76.5718	100
76.5722	100
76.5727	100
76.5731	100
76.5735	100
76.5739	100
76.5744	100
76.5748	100
76.5752	100
76.5756	100
76.576	100
76.5765	100
76.5769	100
76.5773	100
76.5777	100
76.5781	100
76.5786	100
76.579	100
76.5794	100
76.5798	100
76.5803	100
76.5807	100
76.5811	100
76.5815	100
76.5819	100
76.5824	100
76.5828	100
76.5832	100
76.5836	100
76.584	100
76.5845	100
76.5849	100
76.5853	100
76.5857	100
76.5862	100
76.5866	100
76.587	100
76.5874	100
76.5878	100
76.5883	100
76.5887	100
76.5891	100
76.5895	100
76.59	100
76.5904	100
76.5908	100
76.5912	100
76.5916	100
76.5921	100
76.5925	100
76.5929	100
76.5933	100
76.5937	100
76.5942	100
76.5946	100
76.595	100
76.5954	100
76.5959	100
76.5963	100
76.5967	100
76.5971	100
76.5975	100
76.598	100
76.5984	100
76.5988	100
76.5992	100
76.5996	100
76.6001	100
76.6005	100
76.6009	100
76.6013	100
76.6018	100
76.6022	100
76.6026	100
76.603	100
76.6034	100
76.6039	100
76.6043	100
76.6047	100
76.6051	100
76.6056	100
76.606	100
76.6064	100
76.6068	100
76.6072	100
76.6077	100
76.6081	100
76.6085	100
76.6089	100
76.6093	100
76.6098	100
76.6102	100
76.6106	100
76.611	100
76.6115	100
76.6119	100
76.6123	100
76.6127	100
76.6131	100
76.6136	100
76.614	100
76.6144	100
76.6148	100
76.6152	100
76.6157	100
76.6161	100
76.6165	100
76.6169	100
76.6174	100
76.6178	100
76.6182	100
76.6186	100
76.619	100
76.6195	100
76.6199	100
76.6203	100
76.6207	100
76.6211	100
76.6216	100
76.622	100
76.6224	100
76.6228	100
76.6233	100
76.6237	100
76.6241	100
76.6245	100
76.6249	100
76.6254	100
76.6258	100
76.6262	100
76.6266	100
76.6271	100
76.6275	100
76.6279	100
76.6283	100
76.6287	100
76.6292	100
76.6296	100
76.63	100
76.6304	100
76.6308	100
76.6313	100
76.6317	100
76.6321	100
76.6325	100
76.633	100
76.6334	100
76.6338	100
76.6342	100
76.6346	100
76.6351	100
76.6355	100
76.6359	100
76.6363	100
76.6367	100
76.6372	100
76.6376	100
76.638	100
76.6384	100
76.6389	100
76.6393	100
76.6397	100
76.6401	100
76.6405	100
76.641	100
76.6414	100
76.6418	100
76.6422	100
76.6427	100
76.6431	100
76.6435	100
76.6439	100
76.6443	100
76.6448	100
76.6452	100
76.6456	100
76.646	100
76.6464	100
76.6469	100
76.6473	100
76.6477	100
76.6481	100
76.6486	100
76.649	100
76.6494	100
76.6498	100
76.6502	100
76.6507	100
76.6511	100
76.6515	100
76.6519	100
76.6523	100
76.6528	100
76.6532	100
76.6536	100
76.654	100
76.6545	100
76.6549	100
76.6553	100
76.6557	100
76.6561	100
76.6566	100
76.657	100
76.6574	100
76.6578	100
76.6583	100
76.6587	100
76.6591	100
76.6595	100
76.6599	100
76.6604	100
76.6608	100
76.6612	100
76.6616	100
76.662	100
76.6625	100
76.6629	100
76.6633	100
76.6637	100
76.6642	100
76.6646	100
76.665	100
76.6654	100
76.6658	100
76.6663	100
76.6667	100
76.6671	100
76.6675	100
76.6679	100
76.6684	100
76.6688	100
76.6692	100
76.6696	100
76.6701	100
76.6705	100
76.6709	100
76.6713	100
76.6717	100
76.6722	100
76.6726	100
76.673	100
76.6734	100
76.6738	100
76.6743	100
76.6747	100
76.6751	100
76.6755	100
76.676	100
76.6764	100
76.6768	100
76.6772	100
76.6776	100
76.6781	100
76.6785	100
76.6789	100
76.6793	100
76.6798	100
76.6802	100
76.6806	100
76.681	100
76.6814	100
76.6819	100
76.6823	100
76.6827	100
76.6831	100
76.6835	100
76.684	100
76.6844	100
76.6848	100
76.6852	100
76.6857	100
76.6861	100
76.6865	100
76.6869	100
76.6873	100
76.6878	100
76.6882	100
76.6886	100
76.689	100
76.6894	100
76.6899	100
76.6903	100
76.6907	100
76.6911	100
76.6916	100
76.692	100
76.6924	100
76.6928	100
76.6932	100
76.6937	100
76.6941	100
76.6945	100
76.6949	100
76.6954	100
76.6958	100
76.6962	100
76.6966	100
76.697	100
76.6975	100
76.6979	100
76.6983	100
76.6987	100
76.6991	100
76.6996	100
76.7	100
76.7004	100
76.7008	100
76.7013	100
76.7017	100
76.7021	100
76.7025	100
76.7029	100
76.7034	100
76.7038	100
76.7042	100
76.7046	100
76.705	100
76.7055	100
76.7059	100
76.7063	100
76.7067	100
76.7072	100
76.7076	100
76.708	100
76.7084	100
76.7088	100
76.7093	100
76.7097	100
76.7101	100
76.7105	100
76.711	100
76.7114	100
76.7118	100
76.7122	100
76.7126	100
76.7131	100
76.7135	100
76.7139	100
76.7143	100
76.7147	100
76.7152	100
76.7156	100
76.716	100
76.7164	100
76.7169	100
76.7173	100
76.7177	100
76.7181	100
76.7185	100
76.719	100
76.7194	100
76.7198	100
76.7202	100
76.7206	100
76.7211	100
76.7215	100
76.7219	100
76.7223	100
76.7228	100
76.7232	100
76.7236	100
76.724	100
76.7244	100
76.7249	100
76.7253	100
76.7257	100
76.7261	100
76.7265	100
76.727	100
76.7274	100
76.7278	100
76.7282	100
76.7287	100
76.7291	100
76.7295	100
76.7299	100
76.7303	100
76.7308	100
76.7312	100
76.7316	100
76.732	100
76.7325	100
76.7329	100
76.7333	100
76.7337	100
76.7341	100
76.7346	100
76.735	100
76.7354	100
76.7358	100
76.7362	100
76.7367	100
76.7371	100
76.7375	100
76.7379	100
76.7384	100
76.7388	100
76.7392	100
76.7396	100
76.74	100
76.7405	100
76.7409	100
76.7413	100
76.7417	100
76.7421	100
76.7426	100
76.743	100
76.7434	100
76.7438	100
76.7443	100
76.7447	100
76.7451	100
76.7455	100
76.7459	100
76.7464	100
76.7468	100
76.7472	100
76.7476	100
76.7481	100
76.7485	100
76.7489	100
76.7493	100
76.7497	100
76.7502	100
76.7506	100
76.751	100
76.7514	100
76.7518	100
76.7523	100
76.7527	100
76.7531	100
76.7535	100
76.754	100
76.7544	100
76.7548	100
76.7552	100
76.7556	100
76.7561	100
76.7565	100
76.7569	100
76.7573	100
76.7577	100
76.7582	100
76.7586	100
76.759	100
76.7594	100
76.7599	100
76.7603	100
76.7607	100
76.7611	100
76.7615	100
76.762	100
76.7624	100
76.7628	100
76.7632	100
76.7637	100
76.7641	100
76.7645	100
76.7649	100
76.7653	100
76.7658	100
76.7662	100
76.7666	100
76.767	100
76.7674	100
76.7679	100
76.7683	100
76.7687	100
76.7691	100
76.7696	100
76.77	100
76.7704	100
76.7708	100
76.7712	100
76.7717	100
76.7721	100
76.7725	100
76.7729	100
76.7733	100
76.7738	100
76.7742	100
76.7746	100
76.775	100
76.7755	100
76.7759	100
76.7763	100
76.7767	100
76.7771	100
76.7776	100
76.778	100
76.7784	100
76.7788	100
76.7792	100
76.7797	100
76.7801	100
76.7805	100
76.7809	100
76.7814	100
76.7818	100
76.7822	100
76.7826	100
76.783	100
76.7835	100
76.7839	100
76.7843	100
76.7847	100
76.7852	100
76.7856	100
76.786	100
76.7864	100
76.7868	100
76.7873	100
76.7877	100
76.7881	100
76.7885	100
76.7889	100
76.7894	100
76.7898	100
76.7902	100
76.7906	100
76.7911	100
76.7915	100
76.7919	100
76.7923	100
76.7927	100
76.7932	100
76.7936	100
76.794	100
76.7944	100
76.7948	100
76.7953	100
76.7957	100
76.7961	100
76.7965	100
76.797	100
76.7974	100
76.7978	100
76.7982	100
76.7986	100
76.7991	100
76.7995	100
76.7999	100
76.8003	100
76.8008	100
76.8012	100
76.8016	100
76.802	100
76.8024	100
76.8029	100
76.8033	100
76.8037	100
76.8041	100
76.8045	100
76.805	100
76.8054	100
76.8058	100
76.8062	100
76.8067	100
76.8071	100
76.8075	100
76.8079	100
76.8083	100
76.8088	100
76.8092	100
76.8096	100
76.81	100
76.8104	100
76.8109	100
76.8113	100
76.8117	100
76.8121	100
76.8126	100
76.813	100
76.8134	100
76.8138	100
76.8142	100
76.8147	100
76.8151	100
76.8155	100
76.8159	100
76.8164	100
76.8168	100
76.8172	100
76.8176	100
76.818	100
76.8185	100
76.8189	100
76.8193	100
76.8197	100
76.8201	100
76.8206	100
76.821	100
76.8214	100
76.8218	100
76.8223	100
76.8227	100
76.8231	100
76.8235	100
76.8239	100
76.8244	100
76.8248	100
76.8252	100
76.8256	100
76.826	100
76.8265	100
76.8269	100
76.8273	100
76.8277	100
76.8282	100
76.8286	100
76.829	100
76.8294	100
76.8298	100
76.8303	100
76.8307	100
76.8311	100
76.8315	100
76.8319	100
76.8324	100
76.8328	100
76.8332	100
76.8336	100
76.8341	100
76.8345	100
76.8349	100
76.8353	100
76.8357	100
76.8362	100
76.8366	100
76.837	100
76.8374	100
76.8379	100
76.8383	100
76.8387	100
76.8391	100
76.8395	100
76.84	100
76.8404	100
76.8408	100
76.8412	100
76.8416	100
76.8421	100
76.8425	100
76.8429	100
76.8433	100
76.8438	100
76.8442	100
76.8446	100
76.845	100
76.8454	100
76.8459	100
76.8463	100
76.8467	100
76.8471	100
76.8475	100
76.848	100
76.8484	100
76.8488	100
76.8492	100
76.8497	100
76.8501	100
76.8505	100
76.8509	100
76.8513	100
76.8518	100
76.8522	100
76.8526	100
76.853	100
76.8535	100
76.8539	100
76.8543	100
76.8547	100
76.8551	100
76.8556	100
76.856	100
76.8564	100
76.8568	100
76.8572	100
76.8577	100
76.8581	100
76.8585	100
76.8589	100
76.8594	100
76.8598	100
76.8602	100
76.8606	100
76.861	100
76.8615	100
76.8619	100
76.8623	100
76.8627	100
76.8631	100
76.8636	100
76.864	100
76.8644	100
76.8648	100
76.8653	100
76.8657	100
76.8661	100
76.8665	100
76.8669	100
76.8674	100
76.8678	100
76.8682	100
76.8686	100
76.8691	100
76.8695	100
76.8699	100
76.8703	100
76.8707	100
76.8712	100
76.8716	100
76.872	100
76.8724	100
76.8728	100
76.8733	100
76.8737	100
76.8741	100
76.8745	100
76.875	100
76.8754	100
76.8758	100
76.8762	100
76.8766	100
76.8771	100
76.8775	100
76.8779	100
76.8783	100
76.8787	100
76.8792	100
76.8796	100
76.88	100
76.8804	100
76.8809	100
76.8813	100
76.8817	100
76.8821	100
76.8825	100
76.883	100
76.8834	100
76.8838	100
76.8842	100
76.8846	100
76.8851	100
76.8855	100
76.8859	100
76.8863	100
76.8868	100
76.8872	100
76.8876	100
76.888	100
76.8884	100
76.8889	100
76.8893	100
76.8897	100
76.8901	100
76.8906	100
76.891	100
76.8914	100
76.8918	100
76.8922	100
76.8927	100
76.8931	100
76.8935	100
76.8939	100
76.8943	100
76.8948	100
76.8952	100
76.8956	100
76.896	100
76.8965	100
76.8969	100
76.8973	100
76.8977	100
76.8981	100
76.8986	100
76.899	100
76.8994	100
76.8998	100
76.9002	100
76.9007	100
76.9011	100
76.9015	100
76.9019	100
76.9024	100
76.9028	100
76.9032	100
76.9036	100
76.904	100
76.9045	100
76.9049	100
76.9053	100
76.9057	100
76.9062	100
76.9066	100
76.907	100
76.9074	100
76.9078	100
76.9083	100
76.9087	100
76.9091	100
76.9095	100
76.9099	100
76.9104	100
76.9108	100
76.9112	100
76.9116	100
76.9121	100
76.9125	100
76.9129	100
76.9133	100
76.9137	100
76.9142	100
76.9146	100
76.915	100
76.9154	100
76.9158	100
76.9163	100
76.9167	100
76.9171	100
76.9175	100
76.918	100
76.9184	100
76.9188	100
76.9192	100
76.9196	100
76.9201	100
76.9205	100
76.9209	100
76.9213	100
76.9218	100
76.9222	100
76.9226	100
76.923	100
76.9234	100
76.9239	100
76.9243	100
76.9247	100
76.9251	100
76.9255	100
76.926	100
76.9264	100
76.9268	100
76.9272	100
76.9277	100
76.9281	100
76.9285	100
76.9289	100
76.9293	100
76.9298	100
76.9302	100
76.9306	100
76.931	100
76.9314	100
76.9319	100
76.9323	100
76.9327	100
76.9331	100
76.9336	100
76.934	100
76.9344	100
76.9348	100
76.9352	100
76.9357	100
76.9361	100
76.9365	100
76.9369	100
76.9373	100
76.9378	100
76.9382	100
76.9386	100
76.939	100
76.9395	100
76.9399	100
76.9403	100
76.9407	100
76.9411	100
76.9416	100
76.942	100
76.9424	100
76.9428	100
76.9433	100
76.9437	100
76.9441	100
76.9445	100
76.9449	100
76.9454	100
76.9458	100
76.9462	100
76.9466	100
76.947	100
76.9475	100
76.9479	100
76.9483	100
76.9487	100
76.9492	100
76.9496	100
76.95	100
76.9504	100
76.9508	100
76.9513	100
76.9517	100
76.9521	100
76.9525	100
76.9529	100
76.9534	100
76.9538	100
76.9542	100
76.9546	100
76.9551	100
76.9555	100
76.9559	100
76.9563	100
76.9567	100
76.9572	100
76.9576	100
76.958	100
76.9584	100
76.9589	100
76.9593	100
76.9597	100
76.9601	100
76.9605	100
76.961	100
76.9614	100
76.9618	100
76.9622	100
76.9626	100
76.9631	100
76.9635	100
76.9639	100
76.9643	100
76.9648	100
76.9652	100
76.9656	100
76.966	100
76.9664	100
76.9669	100
76.9673	100
76.9677	100
76.9681	100
76.9685	100
76.969	100
76.9694	100
76.9698	100
76.9702	100
76.9707	100
76.9711	100
76.9715	100
76.9719	100
76.9723	100
76.9728	100
76.9732	100
76.9736	100
76.974	100
76.9745	100
76.9749	100
76.9753	100
76.9757	100
76.9761	100
76.9766	100
76.977	100
76.9774	100
76.9778	100
76.9782	100
76.9787	100
76.9791	100
76.9795	100
76.9799	100
76.9804	100
76.9808	100
76.9812	100
76.9816	100
76.982	100
76.9825	100
76.9829	100
76.9833	100
76.9837	100
76.9841	100
76.9846	100
76.985	100
76.9854	100
76.9858	100
76.9863	100
76.9867	100
76.9871	100
76.9875	100
76.9879	100
76.9884	100
76.9888	100
76.9892	100
76.9896	100
76.99	100
76.9905	100
76.9909	100
76.9913	100
76.9917	100
76.9922	100
76.9926	100
76.993	100
76.9934	100
76.9938	100
76.9943	100
76.9947	100
76.9951	100
76.9955	100
76.996	100
76.9964	100
76.9968	100
76.9972	100
76.9976	100
76.9981	100
76.9985	100
76.9989	100
76.9993	100
76.9997	100
77.0002	100
77.0006	100
77.001	100
77.0014	100
77.0019	100
77.0023	100
77.0027	100
77.0031	100
77.0035	100
77.004	100
77.0044	100
77.0048	100
77.0052	100
77.0056	100
77.0061	100
77.0065	100
77.0069	100
77.0073	100
77.0078	100
77.0082	100
77.0086	100
77.009	100
77.0094	100
77.0099	100
77.0103	100
77.0107	100
77.0111	100
77.0116	100
77.012	100
77.0124	100
77.0128	100
77.0132	100
77.0137	100
77.0141	100
77.0145	100
77.0149	100
77.0153	100
77.0158	100
77.0162	100
77.0166	100
77.017	100
77.0175	100
77.0179	100
77.0183	100
77.0187	100
77.0191	100
77.0196	100
77.02	100
77.0204	100
77.0208	100
77.0212	100
77.0217	100
77.0221	100
77.0225	100
77.0229	100
77.0234	100
77.0238	100
77.0242	100
77.0246	100
77.025	100
77.0255	100
77.0259	100
77.0263	100
77.0267	100
77.0272	100
77.0276	100
77.028	100
77.0284	100
77.0288	100
77.0293	100
77.0297	100
77.0301	100
77.0305	100
77.0309	100
77.0314	100
77.0318	100
77.0322	100
77.0326	100
77.0331	100
77.0335	100
77.0339	100
77.0343	100
77.0347	100
77.0352	100
77.0356	100
77.036	100
77.0364	100
77.0368	100
77.0373	100
77.0377	100
77.0381	100
77.0385	100
77.039	100
77.0394	100
77.0398	100
77.0402	100
77.0406	100
77.0411	100
77.0415	100
77.0419	100
77.0423	100
77.0427	100
77.0432	100
77.0436	100
77.044	100
77.0444	100
77.0449	100
77.0453	100
77.0457	100
77.0461	100
77.0465	100
77.047	100
77.0474	100
77.0478	100
77.0482	100
77.0487	100
77.0491	100
77.0495	100
77.0499	100
77.0503	100
77.0508	100
77.0512	100
77.0516	100
77.052	100
77.0524	100
77.0529	100
77.0533	100
77.0537	100
77.0541	100
77.0546	100
77.055	100
77.0554	100
77.0558	100
77.0562	100
77.0567	100
77.0571	100
77.0575	100
77.0579	100
77.0583	100
77.0588	100
77.0592	100
77.0596	100
77.06	100
77.0605	100
77.0609	100
77.0613	100
77.0617	100
77.0621	100
77.0626	100
77.063	100
77.0634	100
77.0638	100
77.0643	100
77.0647	100
77.0651	100
77.0655	100
77.0659	100
77.0664	100
77.0668	100
77.0672	100
77.0676	100
77.068	100
77.0685	100
77.0689	100
77.0693	100
77.0697	100
77.0702	100
77.0706	100
77.071	100
77.0714	100
77.0718	100
77.0723	100
77.0727	100
77.0731	100
77.0735	100
77.0739	100
77.0744	100
77.0748	100
77.0752	100
77.0756	100
77.0761	100
77.0765	100
77.0769	100
77.0773	100
77.0777	100
77.0782	100
77.0786	100
77.079	100
77.0794	100
77.0799	100
77.0803	100
77.0807	100
77.0811	100
77.0815	100
77.082	100
77.0824	100
77.0828	100
77.0832	100
77.0836	100
77.0841	100
77.0845	100
77.0849	100
77.0853	100
77.0858	100
77.0862	100
77.0866	100
77.087	100
77.0874	100
77.0879	100
77.0883	100
77.0887	100
77.0891	100
77.0895	100
77.09	100
77.0904	100
77.0908	100
77.0912	100
77.0917	100
77.0921	100
77.0925	100
77.0929	100
77.0933	100
77.0938	100
77.0942	100
77.0946	100
77.095	100
77.0954	100
77.0959	100
77.0963	100
77.0967	100
77.0971	100
77.0976	100
77.098	100
77.0984	100
77.0988	100
77.0992	100
77.0997	100
77.1001	100
77.1005	100
77.1009	100
77.1014	100
77.1018	100
77.1022	100
77.1026	100
77.103	100
77.1035	100
77.1039	100
77.1043	100
77.1047	100
77.1051	100
77.1056	100
77.106	100
77.1064	100
77.1068	100
77.1073	100
77.1077	100
77.1081	100
77.1085	100
77.1089	100
77.1094	100
77.1098	100
77.1102	100
77.1106	100
77.111	100
77.1115	100
77.1119	100
77.1123	100
77.1127	100
77.1132	100
77.1136	100
77.114	100
77.1144	100
77.1148	100
77.1153	100
77.1157	100
77.1161	100
77.1165	100
77.117	100
77.1174	100
77.1178	100
77.1182	100
77.1186	100
77.1191	100
77.1195	100
77.1199	100
77.1203	100
77.1207	100
77.1212	100
77.1216	100
77.122	100
77.1224	100
77.1229	100
77.1233	100
77.1237	100
77.1241	100
77.1245	100
77.125	100
77.1254	100
77.1258	100
77.1262	100
77.1266	100
77.1271	100
77.1275	100
77.1279	100
77.1283	100
77.1288	100
77.1292	100
77.1296	100
77.13	100
77.1304	100
77.1309	100
77.1313	100
77.1317	100
77.1321	100
77.1326	100
77.133	100
77.1334	100
77.1338	100
77.1342	100
77.1347	100
77.1351	100
77.1355	100
77.1359	100
77.1363	100
77.1368	100
77.1372	100
77.1376	100
77.138	100
77.1385	100
77.1389	100
77.1393	100
77.1397	100
77.1401	100
77.1406	100
77.141	100
77.1414	100
77.1418	100
77.1422	100
77.1427	100
77.1431	100
77.1435	100
77.1439	100
77.1444	100
77.1448	100
77.1452	100
77.1456	100
77.146	100
77.1465	100
77.1469	100
77.1473	100
77.1477	100
77.1481	100
77.1486	100
77.149	100
77.1494	100
77.1498	100
77.1503	100
77.1507	100
77.1511	100
77.1515	100
77.1519	100
77.1524	100
77.1528	100
77.1532	100
77.1536	100
77.1541	100
77.1545	100
77.1549	100
77.1553	100
77.1557	100
77.1562	100
77.1566	100
77.157	100
77.1574	100
77.1578	100
77.1583	100
77.1587	100
77.1591	100
77.1595	100
77.16	100
77.1604	100
77.1608	100
77.1612	100
77.1616	100
77.1621	100
77.1625	100
77.1629	100
77.1633	100
77.1637	100
77.1642	100
77.1646	100
77.165	100
77.1654	100
77.1659	100
77.1663	100
77.1667	100
77.1671	100
77.1675	100
77.168	100
77.1684	100
77.1688	100
77.1692	100
77.1697	100
77.1701	100
77.1705	100
77.1709	100
77.1713	100
77.1718	100
77.1722	100
77.1726	100
77.173	100
77.1734	100
77.1739	100
77.1743	100
77.1747	100
77.1751	100
77.1756	100
77.176	100
77.1764	100
77.1768	100
77.1772	100
77.1777	100
77.1781	100
77.1785	100
77.1789	100
77.1793	100
77.1798	100
77.1802	100
77.1806	100
77.181	100
77.1815	100
77.1819	100
77.1823	100
77.1827	100
77.1831	100
77.1836	100
77.184	100
77.1844	100
77.1848	100
77.1853	100
77.1857	100
77.1861	100
77.1865	100
77.1869	100
77.1874	100
77.1878	100
77.1882	100
77.1886	100
77.189	100
77.1895	100
77.1899	100
77.1903	100
77.1907	100
77.1912	100
77.1916	100
77.192	100
77.1924	100
77.1928	100
77.1933	100
77.1937	100
77.1941	100
77.1945	100
77.1949	100
77.1954	100
77.1958	100
77.1962	100
77.1966	100
77.1971	100
77.1975	100
77.1979	100
77.1983	100
77.1987	100
77.1992	100
77.1996	100
77.2	100
77.2004	100
77.2008	100
77.2013	100
77.2017	100
77.2021	100
77.2025	100
77.203	100
77.2034	100
77.2038	100
77.2042	100
77.2046	100
77.2051	100
77.2055	100
