# Time(s)	CWND(packets)
236.9	495
236.95	495
237	495
237.05	495
237.1	495
237.15	495
237.2	495
237.25	495
237.3	495
237.35	495
237.4	495
237.45	495
237.5	495
237.55	495
237.6	495
237.65	495
237.7	495
237.75	495
237.8	495
237.85	495
237.9	495
237.95	495
238	495
238.05	495
238.1	495
238.15	495
238.2	495
238.25	495
238.3	495
238.35	495
238.4	495
238.45	495
238.5	495
238.55	495
238.6	495
238.65	495
238.7	495
238.75	495
238.8	495
238.85	495
238.9	495
238.95	495
239	495
239.05	495
239.1	495
239.15	495
239.2	495
239.25	495
239.3	495
239.35	495
239.4	495
239.45	495
239.5	495
239.55	495
239.6	495
239.65	495
239.7	495
239.75	495
239.8	495
239.85	495
239.9	495
239.95	495
