# Time(s)	CWND(packets)
236.05	63
236.1	63
236.15	64
236.2	64
236.25	65
236.3	65
236.35	64
236.4	64
236.45	63
236.5	63
236.55	62
236.6	62
236.65	61
236.7	61
236.75	62
236.8	62
236.85	63
236.9	63
236.95	64
237	64
237.05	65
237.1	65
237.15	64
237.2	64
237.25	64
237.3	63
237.35	63
237.4	62
237.45	62
237.5	61
237.55	61
237.6	62
237.65	62
237.7	63
237.75	63
237.8	64
237.85	64
237.9	65
237.95	65
238	64
238.05	64
238.1	63
238.15	63
238.2	62
238.25	62
238.3	61
238.35	61
238.4	62
238.45	62
238.5	63
238.55	63
238.6	64
238.65	64
238.7	65
238.75	65
238.8	65
238.85	64
238.9	64
238.95	63
239	63
239.05	62
239.1	62
239.15	61
239.2	61
239.25	62
239.3	62
239.35	63
239.4	63
239.45	64
239.5	64
239.55	65
239.6	65
239.65	64
239.7	64
239.75	63
239.8	63
239.85	62
239.9	62
239.95	62
