# Time(s)	RTT(ms)
79.9128	155
79.9162	155
79.9195	155
79.9229	155
79.9263	155
79.9296	155
79.933	155
79.9364	155
79.9398	155
79.9431	155
79.9465	155
79.9499	155
79.9533	155
79.9566	155
79.96	155
79.9634	155
79.9667	155
79.9701	155
79.9735	155
79.9769	155
79.9802	155
79.9836	155
79.987	155
79.9904	155
79.9937	155
79.9971	155
80.0005	155
80.0039	155
80.0072	155
80.0106	155
80.014	155
80.0173	155
80.0207	155
80.0241	155
80.0275	155
80.0308	155
80.0342	155
80.0376	155
80.041	155
80.0443	155
80.0477	155
80.0512	155
80.0545	155
80.0579	155
80.0613	155
80.0646	155
80.068	155
80.0714	155
80.0748	155
80.0781	155
80.0815	155
80.0849	155
80.0883	155
80.0916	155
80.095	155
80.0984	155
80.1034	155
80.1102	156
80.1169	157
80.1237	158
80.1304	159
80.1372	161
80.1439	163
80.1507	165
80.1574	167
80.1641	170
80.1709	172
80.1776	175
80.1844	178
80.1911	181
80.1979	183
80.2046	186
80.2114	189
80.2181	193
80.2249	196
80.2316	199
80.2383	202
80.2451	205
80.2518	208
80.2586	211
80.2653	215
80.2721	218
80.2788	221
80.2856	224
80.2923	228
80.2991	231
80.3058	234
80.3125	238
80.3193	241
80.326	245
80.3328	248
80.3395	251
80.3463	254
80.353	258
80.3598	261
80.3665	264
80.3733	268
80.38	271
80.3867	275
80.3935	278
80.4002	281
80.407	285
80.4137	288
80.4205	290
80.4272	293
80.434	295
80.4407	297
80.4475	298
80.4542	300
80.461	301
80.4677	302
80.4744	303
80.4812	304
80.4879	305
80.4947	305
80.5014	306
80.5082	306
80.5149	307
80.5217	307
80.5284	307
80.5352	308
80.5419	308
80.5486	308
80.5554	308
80.5621	309
80.5689	309
80.5756	309
80.5824	309
80.5891	309
80.5959	309
80.6026	309
80.6094	309
80.6161	309
80.6228	309
80.6296	309
80.6363	309
80.6431	310
80.6498	310
80.6566	310
80.6633	310
80.6701	310
80.6768	310
80.6836	310
80.6903	310
80.697	310
80.7038	310
80.7105	310
80.7173	310
80.724	310
80.7308	310
80.7375	310
80.7443	310
80.751	310
80.7578	310
80.7645	310
80.7712	310
80.778	310
80.7847	310
80.7915	310
80.7982	310
80.805	310
80.8117	310
80.8185	310
80.8252	310
80.832	310
80.8387	310
80.8455	310
80.8522	310
80.8589	310
80.8657	310
80.8724	310
80.8792	310
80.8859	310
80.8927	310
80.8994	310
80.9062	310
80.9129	310
80.9197	310
80.9264	310
80.9331	310
80.9399	310
80.9466	309
80.9534	308
80.9601	308
80.9669	307
80.9736	306
80.9804	306
80.9871	306
80.9939	305
81.0006	305
81.0073	305
81.0141	305
81.0208	304
81.0276	304
81.0343	304
81.0411	304
81.0478	304
81.0546	304
81.0613	304
81.0681	304
81.0748	303
81.0815	303
81.0883	303
81.095	303
81.1018	303
81.1085	303
81.1153	303
81.122	303
81.1288	303
81.1355	303
81.1423	303
81.149	303
81.1557	303
81.1625	303
81.1692	303
81.176	303
81.1827	303
81.1895	303
81.1962	303
81.203	303
81.2097	303
81.2165	303
81.2232	303
81.2299	303
81.2367	303
81.2434	303
81.2502	303
81.2569	303
81.2637	303
81.2704	303
81.2772	303
81.2839	303
81.2907	303
81.2974	303
81.3042	303
81.3109	303
81.3176	303
81.3244	303
81.3311	303
81.3379	303
81.3446	303
81.3514	303
81.3581	303
81.3649	303
81.3716	303
81.3784	303
81.3851	303
81.3918	303
81.3986	303
81.4053	303
81.4121	303
81.4188	303
81.4256	303
81.4323	303
81.4391	303
81.4458	303
81.4526	303
81.4593	303
81.466	303
81.4728	303
81.4795	303
81.4863	303
81.493	303
81.4998	303
81.5065	303
81.5133	303
81.52	303
81.5268	303
81.5335	303
81.5402	302
81.547	301
81.5537	301
81.5605	300
81.5672	300
81.574	299
81.5807	299
81.5875	299
81.5942	298
81.601	298
81.6077	298
81.6144	298
81.6212	298
81.6279	297
81.6347	297
81.6414	297
81.6482	297
81.6549	297
81.6617	297
81.6684	297
81.6752	297
81.6819	297
81.6887	297
81.6954	297
81.7021	297
81.7089	296
81.7156	296
81.7224	296
81.7291	296
81.7359	296
81.7426	296
81.7494	296
81.7561	296
81.7629	296
81.7696	296
81.7763	296
81.7831	296
81.7898	296
81.7966	296
81.8033	296
81.8101	296
81.8168	296
81.8236	296
81.8303	296
81.8371	296
81.8438	296
81.8505	296
81.8573	296
81.864	296
81.8708	296
81.8775	296
81.8843	296
81.891	296
81.8978	296
81.9045	296
81.9113	296
81.918	296
81.9247	296
81.9315	296
81.9382	296
81.945	296
81.9517	296
81.9585	296
81.9652	296
81.972	296
81.9787	296
81.9855	296
81.9922	296
81.9989	296
82.0057	296
82.0124	296
82.0192	296
82.0259	296
82.0327	296
82.0394	296
82.0462	296
82.0529	296
82.0597	296
82.0664	296
82.0731	296
82.0799	296
82.0866	296
82.0934	296
82.1001	296
82.1069	296
82.1136	296
82.1204	295
82.1271	295
82.1339	294
82.1406	293
82.1474	293
82.1541	293
82.1608	292
82.1676	292
82.1743	292
82.1811	291
82.1878	291
82.1946	291
82.2013	291
82.2081	291
82.2148	290
82.2216	290
82.2283	290
82.235	290
82.2418	290
82.2485	290
82.2553	290
82.262	290
82.2688	290
82.2755	290
82.2823	290
82.289	290
82.2958	290
82.3025	290
82.3092	290
82.316	290
82.3227	290
82.3295	290
82.3362	290
82.343	290
82.3497	290
82.3565	290
82.3632	290
82.37	290
82.3767	290
82.3834	290
82.3902	290
82.3969	290
82.4037	290
82.4104	290
82.4172	290
82.4239	290
82.4307	290
82.4374	290
82.4442	290
82.4509	290
82.4576	290
82.4644	290
82.4711	290
82.4779	290
82.4846	290
82.4914	290
82.4981	290
82.5049	290
82.5116	290
82.5184	290
82.5251	290
82.5319	290
82.5386	290
82.5453	290
82.5521	290
82.5588	290
82.5656	290
82.5723	290
82.5791	290
82.5858	290
82.5926	290
82.5993	290
82.6061	290
82.6128	290
82.6195	290
82.6263	290
82.633	290
82.6398	290
82.6465	290
82.6533	290
82.66	290
82.6668	290
82.6735	290
82.6803	290
82.687	289
82.6937	288
82.7005	287
82.7072	287
82.714	286
82.7207	286
82.7275	285
82.7342	285
82.741	285
82.7477	285
82.7545	284
82.7612	284
82.7679	284
82.7747	284
82.7814	284
82.7882	284
82.7949	283
82.8017	283
82.8084	283
82.8152	283
82.8219	283
82.8287	283
82.8354	283
82.8421	283
82.8489	283
82.8556	283
82.8624	283
82.8691	283
82.8759	283
82.8826	283
82.8894	283
82.8961	283
82.9029	283
82.9096	283
82.9163	283
82.9231	283
82.9298	283
82.9366	283
82.9433	283
82.9501	283
82.9568	283
82.9636	283
82.9703	283
82.9771	283
82.9838	283
82.9906	283
82.9973	283
83.004	283
83.0108	283
83.0175	283
83.0243	283
83.031	283
83.0378	283
83.0445	283
83.0513	283
83.058	283
83.0648	283
83.0715	283
83.0782	283
83.085	283
83.0917	283
83.0985	283
83.1052	283
83.112	283
83.1187	283
83.1255	283
83.1322	283
83.139	283
83.1457	283
83.1524	283
83.1592	283
83.1659	283
83.1727	283
83.1794	283
83.1862	283
83.1929	283
83.1997	283
83.2064	283
83.2132	283
83.2199	283
83.2266	283
83.2334	283
83.2401	282
83.2469	281
83.2536	280
83.2604	280
83.2671	280
83.2739	279
83.2806	279
83.2874	278
83.2941	278
83.3008	278
83.3076	277
83.3143	277
83.3211	277
83.3278	277
83.3346	277
83.3413	277
83.3481	277
83.3548	277
83.3616	277
83.3683	277
83.3751	277
83.3818	276
83.3885	276
83.3953	276
83.402	276
83.4088	276
83.4155	276
83.4223	276
83.429	276
83.4358	276
83.4425	276
83.4493	276
83.456	276
83.4627	276
83.4695	276
83.4762	276
83.483	276
83.4897	276
83.4965	276
83.5032	276
83.51	276
83.5167	276
83.5235	276
83.5302	276
83.5369	276
83.5437	276
83.5504	276
83.5572	276
83.5639	276
83.5707	276
83.5774	276
83.5842	276
83.5909	276
83.5977	276
83.6044	276
83.6111	276
83.6179	276
83.6246	276
83.6314	276
83.6381	276
83.6449	276
83.6516	276
83.6584	276
83.6651	276
83.6719	276
83.6786	276
83.6853	276
83.6921	276
83.6988	276
83.7056	276
83.7123	276
83.7191	276
83.7258	276
83.7326	276
83.7393	276
83.7461	276
83.7528	276
83.7595	276
83.7663	276
83.773	276
83.7798	275
83.7865	275
83.7933	274
83.8	273
83.8068	273
83.8135	273
83.8203	272
83.827	272
83.8338	272
83.8405	271
83.8472	271
83.854	271
83.8607	271
83.8675	270
83.8742	270
83.881	270
83.8877	270
83.8945	270
83.9012	270
83.908	270
83.9147	270
83.9214	270
83.9282	270
83.9349	270
83.9417	270
83.9484	270
83.9552	270
83.9619	269
83.9687	269
83.9754	269
83.9822	269
83.9889	269
83.9956	269
84.0024	269
84.0091	269
84.0159	269
84.0226	269
84.0294	269
84.0361	269
84.0429	269
84.0496	269
84.0564	269
84.0631	269
84.0698	269
84.0766	269
84.0833	269
84.0901	269
84.0968	269
84.1036	269
84.1103	269
84.1171	269
84.1238	269
84.1306	269
84.1373	269
84.144	269
84.1508	269
84.1575	269
84.1643	269
84.171	269
84.1778	269
84.1845	269
84.1913	269
84.198	269
84.2048	269
84.2115	269
84.2183	269
84.225	269
84.2317	269
84.2385	269
84.2452	269
84.252	269
84.2587	269
84.2655	269
84.2722	269
84.279	269
84.2857	269
84.2925	269
84.2992	269
84.3059	268
84.3127	268
84.3194	267
84.3262	267
84.3329	266
84.3397	266
84.3464	265
84.3532	265
84.3599	265
84.3667	264
84.3734	264
84.3801	264
84.3869	264
84.3936	264
84.4004	263
84.4071	263
84.4139	263
84.4206	263
84.4274	263
84.4341	263
84.4409	263
84.4476	263
84.4543	263
84.4611	263
84.4678	263
84.4746	263
84.4813	263
84.4881	263
84.4948	263
84.5016	263
84.5083	263
84.5151	263
84.5218	263
84.5285	263
84.5353	263
84.542	263
84.5488	263
84.5555	263
84.5623	263
84.569	263
84.5758	263
84.5825	263
84.5893	263
84.596	263
84.6027	263
84.6095	263
84.6162	263
84.623	263
84.6297	263
84.6365	263
84.6432	263
84.65	263
84.6567	263
84.6635	263
84.6702	263
84.677	263
84.6837	263
84.6904	263
84.6972	263
84.7039	263
84.7107	263
84.7174	263
84.7242	263
84.7309	263
84.7377	263
84.7444	263
84.7512	263
84.7579	263
84.7646	263
84.7714	263
84.7781	263
84.7849	263
84.7916	263
84.7984	263
84.8051	263
84.8119	263
84.8186	262
84.8254	261
84.8321	260
84.8388	260
84.8456	259
84.8523	259
84.8591	258
84.8658	258
84.8726	258
84.8793	258
84.8861	257
84.8928	257
84.8996	257
84.9063	257
84.913	257
84.9198	257
84.9265	257
84.9333	257
84.94	257
84.9468	256
84.9535	256
84.9603	256
84.967	256
84.9738	256
84.9805	256
84.9872	256
84.994	256
85.0007	256
85.0075	256
85.0142	256
85.021	256
85.0277	256
85.0345	256
85.0412	256
85.048	256
85.0547	256
85.0615	256
85.0682	256
85.0749	256
85.0817	256
85.0884	256
85.0952	256
85.1019	256
85.1087	256
85.1154	256
85.1222	256
85.1289	256
85.1357	256
85.1424	256
85.1491	256
85.1559	256
85.1626	256
85.1694	256
85.1761	256
85.1829	256
85.1896	256
85.1964	256
85.2031	256
85.2099	256
85.2166	256
85.2233	256
85.2301	256
85.2368	256
85.2436	256
85.2503	256
85.2571	256
85.2638	256
85.2706	256
85.2773	256
85.2841	256
85.2908	256
85.2975	256
85.3043	256
85.311	256
85.3178	255
85.3245	254
85.3313	254
85.338	253
85.3448	253
85.3515	252
85.3583	252
85.365	252
85.3717	251
85.3785	251
85.3852	251
85.392	251
85.3987	250
85.4055	250
85.4122	250
85.419	250
85.4257	250
85.4325	250
85.4392	250
85.4459	250
85.4527	249
85.4594	249
85.4662	249
85.4729	249
85.4797	249
85.4864	249
85.4932	249
85.4999	249
85.5067	249
85.5134	249
85.5202	249
85.5269	249
85.5336	249
85.5404	249
85.5471	249
85.5539	249
85.5606	249
85.5674	249
85.5741	249
85.5809	249
85.5876	249
85.5944	249
85.6011	249
85.6078	249
85.6146	249
85.6213	249
85.6281	249
85.6348	249
85.6416	249
85.6483	249
85.6551	249
85.6618	249
85.6686	249
85.6753	249
85.682	249
85.6888	249
85.6955	249
85.7023	249
85.709	249
85.7158	249
85.7225	249
85.7293	249
85.736	249
85.7428	249
85.7495	249
85.7562	249
85.763	249
85.7697	249
85.7765	249
85.7832	249
85.79	249
85.7967	249
85.8035	248
85.8102	247
85.817	247
85.8237	246
85.8304	246
85.8372	245
85.8439	245
85.8507	245
85.8574	244
85.8642	244
85.8709	244
85.8777	244
85.8844	243
85.8912	243
85.8979	243
85.9047	243
85.9114	243
85.9181	243
85.9249	243
85.9316	243
85.9384	243
85.9451	243
85.9519	243
85.9586	243
85.9654	243
85.9721	243
85.9789	242
85.9856	242
85.9923	242
85.9991	242
86.0058	242
86.0126	242
86.0193	242
86.0261	242
86.0328	242
86.0396	242
86.0463	242
86.0531	242
86.0598	242
86.0665	242
86.0733	242
86.08	242
86.0868	242
86.0935	242
86.1003	242
86.107	242
86.1138	242
86.1205	242
86.1273	242
86.134	242
86.1407	242
86.1475	242
86.1542	242
86.161	242
86.1677	242
86.1745	242
86.1812	242
86.188	242
86.1947	242
86.2015	242
86.2082	242
86.2149	242
86.2217	242
86.2284	242
86.2352	242
86.2419	242
86.2487	242
86.2554	242
86.2622	242
86.2689	242
86.2757	241
86.2824	241
86.2891	240
86.2959	239
86.3026	239
86.3094	239
86.3161	238
86.3229	238
86.3296	238
86.3364	237
86.3431	237
86.3499	237
86.3566	237
86.3634	237
86.3701	236
86.3768	236
86.3836	236
86.3903	236
86.3971	236
86.4038	236
86.4106	236
86.4173	236
86.4241	236
86.4308	236
86.4376	236
86.4443	236
86.451	236
86.4578	236
86.4645	236
86.4713	236
86.478	236
86.4848	236
86.4915	236
86.4983	236
86.505	236
86.5118	236
86.5185	236
86.5252	236
86.532	236
86.5387	236
86.5455	236
86.5522	236
86.559	236
86.5657	236
86.5725	236
86.5792	236
86.586	236
86.5927	236
86.5994	236
86.6062	236
86.6129	236
86.6197	236
86.6264	236
86.6332	236
86.6399	236
86.6467	236
86.6534	236
86.6602	236
86.6669	236
86.6736	236
86.6804	236
86.6871	236
86.6939	236
86.7006	236
86.7074	236
86.7141	236
86.7209	236
86.7276	236
86.7344	236
86.7411	236
86.7479	236
86.7546	236
86.7613	236
86.7681	236
86.7748	236
86.7816	236
86.7883	236
86.7951	236
86.8018	236
86.8086	236
86.8153	236
86.8221	236
86.8288	236
86.8355	236
86.8423	236
86.849	236
86.8558	236
86.8625	236
86.8693	236
86.876	236
86.8828	236
86.8895	236
86.8963	236
86.903	236
86.9097	236
86.9165	236
86.9232	236
86.93	236
86.9367	236
86.9435	236
86.9502	236
86.957	236
86.9637	236
86.9705	236
86.9772	236
86.9839	236
86.9907	236
86.9974	236
87.0042	236
87.0109	236
87.0177	236
87.0244	236
87.0312	236
87.0379	236
87.0447	236
87.0514	236
87.0581	236
87.0649	236
87.0716	236
87.0784	236
87.0851	236
87.0919	236
87.0986	236
87.1054	236
87.1121	236
87.1189	236
87.1256	236
87.1323	236
87.1391	236
87.1458	236
87.1526	236
87.1593	236
87.1661	236
87.1728	236
87.1796	236
87.1863	236
87.1931	236
87.1998	236
87.2066	236
87.2133	236
87.22	236
87.2268	236
87.2335	236
87.2403	236
87.247	236
87.2538	236
87.2605	236
87.2673	236
87.274	236
87.2808	236
87.2875	236
87.2942	236
87.301	236
87.3077	236
87.3145	236
87.3212	236
87.328	236
87.3347	236
87.3415	236
87.3482	236
87.355	236
87.3617	236
87.3684	236
87.3752	236
87.3819	236
87.3887	236
87.3954	236
87.4022	236
87.4089	236
87.4157	236
87.4224	236
87.4292	236
87.4359	236
87.4426	236
87.4494	236
87.4561	236
87.4629	236
87.4696	236
87.4764	236
87.4831	236
87.4899	236
87.4966	236
87.5034	236
87.5101	236
87.5168	236
87.5236	236
87.5303	236
87.5371	236
87.5438	236
87.5506	236
87.5573	236
87.5641	236
87.5708	236
87.5776	236
87.5843	236
87.5911	236
87.5978	236
87.6045	236
87.6113	236
87.618	236
87.6248	236
87.6315	236
87.6383	236
87.645	236
87.6518	236
87.6585	236
87.6653	236
87.672	236
87.6787	236
87.6855	236
87.6922	236
87.699	236
87.7057	236
87.7125	236
87.7192	236
87.726	236
87.7327	236
87.7395	236
87.7462	236
87.7529	236
87.7597	236
87.7664	236
87.7732	236
87.7799	236
87.7867	236
87.7934	236
87.8002	236
87.8069	236
87.8137	236
87.8204	236
87.8271	236
87.8339	236
87.8406	236
87.8474	236
87.8541	236
87.8609	236
87.8676	236
87.8744	236
87.8811	236
87.8879	236
87.8946	236
87.9013	236
87.9081	236
87.9148	236
87.9216	236
87.9283	236
87.9351	236
87.9418	236
87.9486	236
87.9553	236
87.9621	236
87.9688	236
87.9755	236
87.9823	236
87.989	236
87.9958	236
88.0025	236
88.0093	236
88.016	236
88.0228	236
88.0295	236
88.0363	236
88.043	236
88.0498	236
88.0565	236
88.0632	236
88.07	236
88.0767	236
88.0835	236
88.0902	236
88.097	236
88.1037	236
88.1105	236
88.1172	236
88.124	236
88.1307	236
88.1374	236
88.1442	236
88.1509	236
88.1577	236
88.1644	236
88.1712	236
88.1779	236
88.1847	236
88.1914	236
88.1982	236
88.2049	236
88.2116	236
88.2184	236
88.2251	236
88.2319	236
88.2386	236
88.2454	236
88.2521	236
88.2589	236
88.2656	236
88.2724	236
88.2791	236
88.2858	236
88.2926	236
88.2993	236
88.3061	236
88.3128	236
88.3196	236
88.3263	236
88.3331	236
88.3398	236
88.3466	236
88.3533	236
88.36	236
88.3668	236
88.3735	236
88.3803	236
88.387	236
88.3938	236
88.4005	236
88.4073	236
88.414	236
88.4208	236
88.4275	236
88.4343	236
88.441	236
88.4477	236
88.4545	236
88.4612	236
88.468	236
88.4747	236
88.4815	236
88.4882	236
88.495	236
88.5017	236
88.5085	236
88.5152	236
88.5219	236
88.5287	236
88.5354	236
88.5422	236
88.5489	236
88.5557	236
88.5624	236
88.5692	236
88.5759	236
88.5827	236
88.5894	236
88.5961	236
88.6029	236
88.6096	236
88.6164	236
88.6231	236
88.6299	236
88.6366	236
88.6434	236
88.6501	236
88.6569	236
88.6636	236
88.6703	236
88.6771	236
88.6838	236
88.6906	236
88.6973	236
88.7041	236
88.7108	236
88.7176	236
88.7243	236
88.7311	236
88.7378	236
88.7445	236
88.7513	236
88.758	236
88.7648	236
88.7715	236
88.7783	236
88.785	236
88.7918	236
88.7985	236
88.8053	236
88.812	236
88.8187	236
88.8255	236
88.8322	236
88.839	236
88.8457	236
88.8525	236
88.8592	236
88.866	236
88.8727	236
88.8795	236
88.8862	236
88.893	236
88.8997	236
88.9064	236
88.9132	236
88.9199	236
88.9267	236
88.9334	236
88.9402	236
88.9469	236
88.9537	236
88.9604	236
88.9672	236
88.9739	236
88.9806	236
88.9874	236
88.9941	236
89.0009	236
89.0076	236
89.0144	236
89.0211	236
89.0279	236
89.0346	236
89.0414	236
89.0481	236
89.0548	236
89.0616	236
89.0683	236
89.0751	236
89.0818	236
89.0886	236
89.0953	236
89.1021	236
89.1088	236
89.1156	236
89.1223	236
89.129	236
89.1358	236
89.1425	236
89.1493	236
89.156	236
89.1628	236
89.1695	236
89.1763	236
89.183	236
89.1898	236
89.1965	236
89.2032	236
89.21	236
89.2167	236
89.2235	236
89.2302	236
89.237	236
89.2437	236
89.2505	236
89.2572	236
89.264	236
89.2707	236
89.2775	236
89.2842	236
89.2909	236
89.2977	236
89.3044	236
89.3112	236
89.3179	236
89.3247	236
89.3314	236
89.3382	236
89.3449	236
89.3517	236
89.3584	236
89.3651	236
89.3719	236
89.3786	236
89.3854	236
89.3921	236
89.3989	236
89.4056	236
89.4124	236
89.4191	236
89.4259	236
89.4326	236
89.4393	236
89.4461	236
89.4528	236
89.4596	236
89.4663	236
89.4731	236
89.4798	236
89.4866	236
89.4933	236
89.5001	236
89.5068	236
89.5135	236
89.5203	236
89.527	236
89.5338	236
89.5405	236
89.5473	236
89.554	236
89.5608	236
89.5675	236
89.5743	236
89.581	236
89.5877	236
89.5945	236
89.6012	236
89.608	236
89.6147	236
89.6215	236
89.6282	236
89.635	236
89.6417	236
89.6485	236
89.6552	236
89.6619	236
89.6687	236
89.6754	236
89.6822	236
89.6889	236
89.6957	236
89.7024	236
89.7092	236
89.7159	236
89.7227	236
89.7294	236
89.7362	236
89.7429	236
89.7496	236
89.7564	236
89.7631	236
89.7699	236
89.7766	236
89.7834	236
89.7901	236
89.7969	236
89.8036	236
89.8104	236
89.8171	236
89.8238	236
89.8306	236
89.8373	236
89.8441	236
89.8508	236
89.8576	236
89.8643	236
89.8711	236
89.8778	236
89.8846	236
89.8913	236
89.898	236
89.9048	236
89.9115	236
89.9183	236
89.925	236
89.9318	236
89.9385	236
89.9453	236
89.952	236
89.9588	236
89.9655	236
89.9722	236
89.979	236
89.9857	236
89.9925	236
89.9992	236
90.006	236
90.0127	236
90.0195	236
90.0262	236
90.033	236
90.0397	236
90.0464	236
90.0532	236
90.0599	236
90.0667	236
90.0734	236
90.0802	236
90.0869	236
90.0937	236
90.1004	236
90.1072	236
90.1139	236
90.1207	236
90.1274	236
90.1341	236
90.1409	236
90.1476	236
90.1544	236
90.1611	236
90.1679	236
90.1746	236
90.1814	236
90.1881	236
90.1949	236
90.2016	236
90.2083	236
90.2151	236
90.2218	236
90.2286	236
90.2353	236
90.2421	236
90.2488	236
90.2556	236
90.2623	236
90.2691	236
90.2758	236
90.2825	236
90.2893	236
90.296	236
90.3028	236
90.3095	236
90.3163	236
90.323	236
90.3298	236
90.3365	236
90.3433	236
90.35	236
90.3567	236
90.3635	236
90.3702	236
90.377	236
90.3837	236
90.3905	236
90.3972	236
90.404	236
90.4107	236
90.4175	236
90.4242	236
90.4309	236
90.4377	236
90.4444	236
90.4512	236
90.4579	236
90.4647	236
90.4714	236
90.4782	236
90.4849	236
90.4917	236
90.4984	236
90.5051	236
90.5119	236
90.5186	236
90.5254	236
90.5321	236
90.5389	236
90.5456	236
90.5524	236
90.5591	236
90.5659	236
90.5726	236
90.5794	236
90.5861	236
90.5928	236
90.5996	236
90.6063	236
90.6131	236
90.6198	236
90.6266	236
90.6333	236
90.6401	236
90.6468	236
90.6536	236
90.6603	236
90.667	236
90.6738	236
90.6805	236
90.6873	236
90.694	236
90.7008	236
90.7075	236
90.7143	236
90.721	236
90.7278	236
90.7345	236
90.7412	236
90.748	236
90.7547	236
90.7615	236
90.7682	236
90.775	236
90.7817	236
90.7885	236
90.7952	236
90.802	236
90.8087	236
90.8154	236
90.8222	236
90.8289	236
90.8357	236
90.8424	236
90.8492	236
90.8559	236
90.8627	236
90.8694	236
90.8762	236
90.8829	236
90.8896	236
90.8964	236
90.9031	236
90.9099	236
90.9166	236
90.9234	236
90.9301	236
90.9369	236
90.9436	236
90.9504	236
90.9571	236
90.9639	236
90.9706	236
90.9773	236
90.9841	236
90.9908	236
90.9976	236
91.0043	236
91.0111	236
91.0178	236
91.0246	236
91.0313	236
91.0381	236
91.0448	236
91.0515	236
91.0583	236
91.065	236
91.0718	236
91.0785	236
91.0853	236
91.092	236
91.0988	236
91.1055	236
91.1123	236
91.119	236
91.1257	236
91.1325	236
91.1392	236
91.146	236
91.1527	236
91.1595	236
91.1662	236
91.173	236
91.1797	236
91.1865	236
91.1932	236
91.1999	236
91.2067	236
91.2134	236
91.2202	236
91.2269	236
91.2337	236
91.2404	236
91.2472	236
91.2539	236
91.2607	236
91.2674	236
91.2741	236
91.2809	236
91.2876	236
91.2944	236
91.3011	236
91.3079	236
91.3146	236
91.3214	236
91.3281	236
91.3349	236
91.3416	236
91.3483	236
91.3551	236
91.3618	236
91.3686	236
91.3753	236
91.3821	236
91.3888	236
91.3956	236
91.4023	236
91.4091	236
91.4158	236
91.4226	236
91.4293	236
91.436	236
91.4428	236
91.4495	236
91.4563	236
91.463	236
91.4698	236
91.4765	236
91.4833	236
91.49	236
91.4968	236
91.5035	236
91.5102	236
91.517	236
91.5237	236
91.5305	236
91.5372	236
91.544	236
91.5507	236
91.5575	236
91.5642	236
91.571	236
91.5777	236
91.5844	236
91.5912	236
91.5979	236
91.6047	236
91.6114	236
91.6182	236
91.6249	236
91.6317	236
91.6384	236
91.6452	236
91.6519	236
91.6586	236
91.6654	236
91.6721	236
91.6789	236
91.6856	236
91.6924	236
91.6991	236
91.7059	236
91.7126	236
91.7194	236
91.7261	236
91.7328	236
91.7396	236
91.7463	236
91.7531	236
91.7598	236
91.7666	236
91.7733	236
91.7801	236
91.7868	236
91.7936	236
91.8003	236
91.8071	236
91.8138	236
91.8205	236
91.8273	236
91.834	236
91.8408	236
91.8475	236
91.8543	236
91.861	236
91.8678	236
91.8745	236
91.8813	236
91.888	236
91.8947	236
91.9015	236
91.9082	236
91.915	236
91.9217	236
91.9285	236
91.9352	236
91.942	236
91.9487	236
91.9555	236
91.9622	236
91.9689	236
91.9757	236
91.9824	236
91.9892	236
91.9959	236
92.0027	236
92.0094	236
92.0162	236
92.0229	236
92.0297	236
92.0364	236
92.0431	236
92.0499	236
92.0566	236
92.0634	236
92.0701	236
92.0769	236
92.0836	236
92.0904	236
92.0971	236
92.1039	236
92.1106	236
92.1173	236
92.1241	236
92.1308	236
92.1376	236
92.1443	236
92.1511	236
92.1578	236
92.1646	236
92.1713	236
92.1781	236
92.1848	236
92.1915	236
92.1983	236
92.205	236
92.2118	236
92.2185	236
92.2253	236
92.232	236
92.2388	236
92.2455	236
92.2523	236
92.259	236
92.2658	236
92.2725	236
92.2792	236
92.286	236
92.2927	236
92.2995	236
92.3062	236
92.313	236
92.3197	236
92.3265	236
92.3332	236
92.34	236
92.3467	236
92.3534	236
92.3602	236
92.3669	236
92.3737	236
92.3804	236
92.3872	236
92.3939	236
92.4007	236
92.4074	236
92.4142	236
92.4209	236
92.4276	236
92.4344	236
92.4411	236
92.4479	236
92.4546	236
92.4614	236
92.4681	236
92.4749	236
92.4816	236
92.4884	236
92.4951	236
92.5018	236
92.5086	236
92.5153	236
92.5221	236
92.5288	236
92.5356	236
92.5423	236
92.5491	236
92.5558	236
92.5626	236
92.5693	236
92.576	236
92.5828	236
92.5895	236
92.5963	236
92.603	236
92.6098	236
92.6165	236
92.6233	236
92.63	236
92.6368	236
92.6435	236
92.6503	236
92.657	236
92.6637	236
92.6705	236
92.6772	236
92.684	236
92.6907	236
92.6975	236
92.7042	236
92.711	236
92.7177	236
92.7245	236
92.7312	236
92.7379	236
92.7447	236
92.7514	236
92.7582	236
92.7649	236
92.7717	236
92.7784	236
92.7852	236
92.7919	236
92.7987	236
92.8054	236
92.8121	236
92.8189	236
92.8256	236
92.8324	236
92.8391	236
92.8459	236
92.8526	236
92.8594	236
92.8661	236
92.8729	236
92.8796	236
92.8863	236
92.8931	236
92.8998	236
92.9066	236
92.9133	236
92.9201	236
92.9268	236
92.9336	236
92.9403	236
92.9471	236
92.9538	236
92.9605	236
92.9673	236
92.974	236
92.9808	236
92.9875	236
92.9943	236
93.001	236
93.0078	236
93.0145	236
93.0213	236
93.028	236
93.0347	236
93.0415	236
93.0482	236
93.055	236
93.0617	236
93.0685	236
93.0752	236
93.082	236
93.0887	236
93.0955	236
93.1022	236
93.109	236
93.1157	236
93.1224	236
93.1292	236
93.1359	236
93.1427	236
93.1494	236
93.1562	236
93.1629	236
93.1697	236
93.1764	236
93.1832	236
93.1899	236
93.1966	236
93.2034	236
93.2101	236
93.2169	236
93.2236	236
93.2304	236
93.2371	236
93.2439	236
93.2506	236
93.2574	236
93.2641	236
93.2708	236
93.2776	236
93.2843	236
93.2911	236
93.2978	236
93.3046	236
93.3113	236
93.3181	236
93.3248	236
93.3316	236
93.3383	236
93.345	236
93.3518	236
93.3585	236
93.3653	236
93.372	236
93.3788	236
93.3855	236
