# Time(s)	RTT(ms)
29.6614	101
29.6623	101
29.6631	101
29.6639	101
29.6648	101
29.6656	101
29.6665	101
29.6673	101
29.6682	101
29.669	101
29.6698	101
29.6707	101
29.6715	101
29.6724	101
29.6732	101
29.6741	101
29.6749	101
29.6757	101
29.6766	101
29.6774	101
29.6783	101
29.6791	101
29.68	101
29.6808	101
29.6816	101
29.6825	101
29.6833	101
29.6842	101
29.685	101
29.6859	101
29.6867	101
29.6876	101
29.6884	101
29.6892	101
29.6901	101
29.6909	101
29.6918	101
29.6926	101
29.6935	101
29.6943	101
29.6951	101
29.696	101
29.6968	101
29.6977	101
29.6985	101
29.6994	101
29.7002	101
29.701	101
29.7019	101
29.7027	101
29.7036	101
29.7044	101
29.7053	101
29.7062	101
29.7071	101
29.7079	101
29.7088	101
29.7096	101
29.7104	101
29.7113	101
29.7121	101
29.713	101
29.7138	101
29.7147	101
29.7155	101
29.7163	101
29.7172	101
29.718	101
29.7189	101
29.7197	101
29.7206	101
29.7214	101
29.7222	101
29.7231	101
29.7239	101
29.7248	101
29.7256	101
29.7265	101
29.7273	101
29.7281	101
29.729	101
29.7298	101
29.7307	101
29.7315	101
29.7324	101
29.7332	101
29.734	101
29.7349	101
29.7357	101
29.7366	101
29.7374	101
29.7383	101
29.7391	101
29.7399	101
29.7408	101
29.7416	101
29.7425	101
29.7433	101
29.7442	101
29.745	101
29.7459	101
29.7467	101
29.7475	101
29.7484	101
29.7492	101
29.7501	101
29.7509	101
29.7518	101
29.7526	101
29.7534	101
29.7543	101
29.7551	101
29.756	101
29.7568	101
29.7577	101
29.7585	101
29.7593	101
29.7602	101
29.761	101
29.7619	101
29.7627	101
29.7636	101
29.7644	101
29.7652	101
29.7661	101
29.7669	101
29.7678	101
29.7686	101
29.7695	101
29.7703	101
29.7711	101
29.772	101
29.7728	101
29.7737	101
29.7745	101
29.7754	101
29.7762	101
29.777	101
29.7779	101
29.7787	101
29.7796	101
29.7804	101
29.7813	101
29.7821	101
29.783	101
29.7838	101
29.7846	101
29.7855	101
29.7863	101
29.7872	101
29.788	101
29.7889	101
29.7897	101
29.7905	101
29.7914	101
29.7922	101
29.7931	101
29.7939	101
29.7948	101
29.7956	101
29.7964	101
29.7973	101
29.7981	101
29.799	101
29.7998	101
29.8007	101
29.8015	101
29.8023	101
29.8032	101
29.804	101
29.8049	101
29.8057	101
29.8066	101
29.8074	101
29.8082	101
29.8091	101
29.8099	101
29.8108	101
29.8116	101
29.8125	101
29.8133	101
29.8142	101
29.815	101
29.8158	101
29.8167	101
29.8175	101
29.8184	101
29.8192	101
29.8201	101
29.8209	101
29.8217	101
29.8226	101
29.8234	101
29.8243	101
29.8251	101
29.826	101
29.8268	101
29.8276	101
29.8285	101
29.8293	101
29.8302	101
29.831	101
29.8319	101
29.8327	101
29.8335	101
29.8344	101
29.8352	101
29.8361	101
29.8369	101
29.8378	101
29.8386	101
29.8394	101
29.8403	101
29.8411	101
29.842	101
29.8428	101
29.8437	101
29.8445	101
29.8453	101
29.8462	101
29.847	101
29.8479	101
29.8487	101
29.8496	101
29.8504	101
29.8513	101
29.8521	101
29.8529	101
29.8538	101
29.8546	101
29.8555	101
29.8563	101
29.8572	101
29.858	101
29.8588	101
29.8597	101
29.8605	101
29.8614	101
29.8622	101
29.8631	101
29.8639	101
29.8647	101
29.8656	101
29.8664	101
29.8673	101
29.8681	101
29.869	101
29.8698	101
29.8706	101
29.8715	101
29.8723	101
29.8732	101
29.874	101
29.8749	101
29.8757	101
29.8765	101
29.8774	101
29.8782	101
29.8791	101
29.8799	101
29.8808	101
29.8816	101
29.8824	101
29.8833	101
29.8841	101
29.885	101
29.8858	101
29.8867	101
29.8875	101
29.8884	101
29.8892	101
29.89	101
29.8909	101
29.8917	101
29.8926	101
29.8934	101
29.8943	101
29.8951	101
29.8959	101
29.8968	101
29.8976	101
29.8985	101
29.8993	101
29.9002	101
29.901	101
29.9018	101
29.9027	101
29.9035	101
29.9044	101
29.9052	101
29.9061	101
29.9069	101
29.9077	101
29.9086	101
29.9094	101
29.9103	101
29.9111	101
29.912	101
29.9128	101
29.9136	101
29.9145	101
29.9153	101
29.9162	101
29.917	101
29.9179	101
29.9187	101
29.9196	101
29.9204	101
29.9212	101
29.9221	101
29.9229	101
29.9238	101
29.9246	101
29.9255	101
29.9263	101
29.9271	101
29.928	101
29.9288	101
29.9297	101
29.9305	101
29.9314	101
29.9322	101
29.933	101
29.9339	101
29.9347	101
29.9356	101
29.9364	101
29.9373	101
29.9381	101
29.9389	101
29.9398	101
29.9406	101
29.9415	101
29.9423	101
29.9432	101
29.944	102
29.9448	102
29.9457	102
29.9465	102
29.9474	102
29.9482	102
29.9491	102
29.9499	102
29.9507	102
29.9516	102
29.9524	102
29.9533	102
29.9541	102
29.955	102
29.9558	102
29.9567	102
29.9575	102
29.9583	102
29.9592	102
29.96	102
29.9609	102
29.9617	102
29.9626	102
29.9634	102
29.9642	102
29.9651	102
29.9659	102
29.9668	102
29.9676	102
29.9685	102
29.9693	102
29.9701	102
29.971	102
29.9718	102
29.9727	102
29.9735	102
29.9744	102
29.9752	102
29.976	102
29.9769	102
29.9777	102
29.9786	102
29.9794	102
29.9803	102
29.9811	102
29.9819	102
29.9828	102
29.9836	102
29.9845	102
29.9853	102
29.9862	102
29.987	102
29.9878	102
29.9887	102
29.9895	102
29.9904	102
29.9912	102
29.9921	102
29.9929	102
29.9938	102
29.9946	102
29.9954	102
29.9963	102
29.9971	102
29.998	102
29.9988	102
29.9997	102
30.0005	102
30.0013	102
30.0022	102
30.003	102
30.0039	102
30.0047	102
30.0056	102
30.0064	102
30.0072	102
30.0081	102
30.0089	102
30.0098	102
30.0106	102
30.0115	102
30.0123	102
30.0131	102
30.014	102
30.0148	102
30.0157	102
30.0165	102
30.0174	102
30.0182	102
30.019	102
30.0199	102
30.0207	102
30.0216	102
30.0224	102
30.0233	102
30.0241	102
30.025	102
30.0258	102
30.0266	102
30.0275	102
30.0283	102
30.0292	102
30.03	102
30.0309	102
30.0317	102
30.0325	102
30.0334	102
30.0342	102
30.0351	102
30.0359	102
30.0368	102
30.0376	102
30.0384	102
30.0393	102
30.0401	102
30.041	102
30.0418	102
30.0427	102
30.0435	102
30.0443	102
30.0452	102
30.046	102
30.0469	102
30.0477	102
30.0486	102
30.0494	102
30.0502	102
30.0511	102
30.0519	102
30.0528	102
30.0536	102
30.0545	102
30.0553	102
30.0561	102
30.057	102
30.0578	102
30.0587	102
30.0595	102
30.0604	102
30.0612	102
30.0621	102
30.0629	102
30.0637	102
30.0646	102
30.0654	102
30.0663	102
30.0671	102
30.068	102
30.0688	102
30.0696	102
30.0705	102
30.0713	102
30.0722	102
30.073	102
30.0739	102
30.0747	102
30.0755	102
30.0764	102
30.0772	102
30.0781	102
30.0789	102
30.0798	102
30.0806	102
30.0814	102
30.0823	102
30.0831	102
30.084	102
30.0848	102
30.0857	102
30.0865	102
30.0873	102
30.0882	102
30.089	102
30.0899	102
30.0907	102
30.0916	102
30.0924	102
30.0932	102
30.0941	102
30.0949	102
30.0958	102
30.0966	102
30.0975	102
30.0983	102
30.0992	102
30.1	102
30.1008	102
30.1017	102
30.1025	102
30.1034	102
30.1042	102
30.1051	102
30.1059	102
30.1067	102
30.1076	102
30.1084	102
30.1093	102
30.1101	102
30.111	102
30.1118	102
30.1126	102
30.1135	102
30.1143	102
30.1152	102
30.116	102
30.1169	102
30.1177	102
30.1185	102
30.1194	102
30.1202	102
30.1211	102
30.1219	102
30.1228	102
30.1236	102
30.1244	102
30.1253	102
30.1261	102
30.127	102
30.1278	102
30.1287	102
30.1295	102
30.1304	102
30.1312	102
30.132	102
30.1329	102
30.1337	102
30.1346	102
30.1354	102
30.1363	102
30.1371	102
30.1379	102
30.1388	102
30.1396	102
30.1405	102
30.1413	102
30.1422	102
30.143	102
30.1438	102
30.1447	102
30.1455	102
30.1464	102
30.1472	102
30.1481	102
30.1489	102
30.1497	102
30.1506	102
30.1514	102
30.1523	102
30.1531	102
30.154	102
30.1548	102
30.1556	102
30.1565	102
30.1573	102
30.1582	102
30.159	102
30.1599	102
30.1607	102
30.1615	102
30.1624	102
30.1632	102
30.1641	102
30.1649	102
30.1658	102
30.1666	102
30.1675	102
30.1683	102
30.1691	102
30.17	102
30.1708	102
30.1717	102
30.1725	102
30.1734	102
30.1742	102
30.175	102
30.1759	102
30.1767	102
30.1776	102
30.1784	102
30.1793	102
30.1801	102
30.1809	102
30.1818	102
30.1826	102
30.1835	102
30.1843	102
30.1852	102
30.186	102
30.1868	102
30.1877	102
30.1885	102
30.1894	102
30.1902	102
30.1911	102
30.1919	102
30.1927	102
30.1936	102
30.1944	102
30.1953	102
30.1961	102
30.197	102
30.1978	102
30.1986	102
30.1995	102
30.2003	102
30.2012	102
30.202	102
30.2029	102
30.2037	102
30.2046	102
30.2054	102
30.2062	102
30.2071	102
30.2079	102
30.2088	102
30.2096	102
30.2105	102
30.2113	102
30.2121	102
30.213	102
30.2138	102
30.2147	102
30.2155	102
30.2164	102
30.2172	102
30.218	102
30.2189	102
30.2197	102
30.2206	102
30.2214	102
30.2223	102
30.2231	102
30.2239	102
30.2248	102
30.2256	102
30.2265	102
30.2273	102
30.2282	102
30.229	102
30.2298	102
30.2307	102
30.2315	102
30.2324	102
30.2332	102
30.2341	102
30.2349	102
30.2358	102
30.2366	102
30.2374	102
30.2383	102
30.2391	102
30.24	102
30.2408	102
30.2417	102
30.2425	102
30.2433	102
30.2442	102
30.245	102
30.2459	102
30.2467	102
30.2476	102
30.2484	102
30.2492	102
30.2501	102
30.2509	102
30.2518	102
30.2526	102
30.2535	102
30.2543	102
30.2551	102
30.256	102
30.2568	102
30.2577	102
30.2585	102
30.2594	102
30.2602	102
30.261	102
30.2619	102
30.2627	102
30.2636	102
30.2644	102
30.2653	102
30.2661	102
30.2669	102
30.2678	102
30.2686	102
30.2695	102
30.2703	102
30.2712	102
30.272	102
30.2729	102
30.2737	102
30.2745	102
30.2754	102
30.2762	102
30.2771	102
30.2779	102
30.2788	102
30.2796	102
30.2804	102
30.2813	102
30.2821	102
30.283	102
30.2838	102
30.2847	102
30.2855	102
30.2863	102
30.2872	102
30.288	102
30.2889	102
30.2897	102
30.2906	102
30.2914	102
30.2922	102
30.2931	102
30.2939	102
30.2948	102
30.2956	102
30.2965	102
30.2973	102
30.2981	102
30.299	102
30.2998	102
30.3007	102
30.3015	102
30.3024	102
30.3032	102
30.304	102
30.3049	102
30.3057	102
30.3066	102
30.3074	102
30.3083	102
30.3091	102
30.31	102
30.3108	102
30.3116	102
30.3125	102
30.3133	102
30.3142	102
30.315	102
30.3159	102
30.3167	102
30.3175	102
30.3184	102
30.3192	102
30.3201	102
30.3209	102
30.3218	102
30.3226	102
30.3234	102
30.3243	102
30.3251	102
30.326	102
30.3268	102
30.3277	102
30.3285	102
30.3293	102
30.3302	102
30.331	102
30.3319	102
30.3327	102
30.3336	102
30.3344	102
30.3352	102
30.3361	102
30.3369	102
30.3378	102
30.3386	102
30.3395	102
30.3403	102
30.3412	102
30.342	102
30.3428	102
30.3437	102
30.3445	102
30.3454	102
30.3462	102
30.3471	102
30.3479	102
30.3487	102
30.3496	102
30.3504	102
30.3513	102
30.3521	102
30.353	102
30.3538	102
30.3546	102
30.3555	102
30.3563	102
30.3572	102
30.358	102
30.3589	102
30.3597	102
30.3605	102
30.3614	102
30.3622	102
30.3631	102
30.3639	102
30.3648	102
30.3656	102
30.3664	102
30.3673	102
30.3681	102
30.369	102
30.3698	102
30.3707	102
30.3715	102
30.3723	102
30.3732	102
30.374	102
30.3749	102
30.3757	102
30.3766	102
30.3774	102
30.3783	102
30.3791	102
30.3799	102
30.3808	102
30.3816	102
30.3825	102
30.3833	102
30.3842	102
30.385	102
30.3858	102
30.3867	102
30.3875	102
30.3884	102
30.3892	102
30.3901	102
30.3909	102
30.3917	102
30.3926	102
30.3934	102
30.3943	102
30.3951	102
30.396	102
30.3968	102
30.3976	102
30.3985	102
30.3993	102
30.4002	102
30.401	102
30.4019	102
30.4027	102
30.4035	102
30.4044	102
30.4052	102
30.4061	102
30.4069	102
30.4078	102
30.4086	102
30.4094	102
30.4103	102
30.4111	102
30.412	102
30.4128	102
30.4137	101
30.4145	101
30.4154	101
30.4162	101
30.417	101
30.4179	101
30.4187	101
30.4196	101
30.4204	101
30.4213	101
30.4221	101
30.4229	101
30.4238	101
30.4246	101
30.4255	101
30.4263	101
30.4272	101
30.428	101
30.4288	101
30.4297	101
30.4305	101
30.4314	101
30.4322	101
30.4331	101
30.4339	101
30.4347	101
30.4356	101
30.4364	101
30.4373	101
30.4381	101
30.439	101
30.4398	101
30.4406	101
30.4415	101
30.4423	101
30.4432	101
30.444	101
30.4449	101
30.4457	101
30.4466	101
30.4474	101
30.4482	101
30.4491	101
30.4499	101
30.4508	101
30.4516	101
30.4525	101
30.4533	101
30.4541	101
30.455	101
30.4558	101
30.4567	101
30.4575	101
30.4584	101
30.4592	101
30.46	101
30.4609	101
30.4617	101
30.4626	101
30.4634	101
30.4643	101
30.4651	101
30.4659	101
30.4668	101
30.4676	101
30.4685	101
30.4693	101
30.4702	101
30.471	101
30.4718	101
30.4727	101
30.4735	101
30.4744	101
30.4752	101
30.4761	101
30.4769	101
30.4777	101
30.4786	101
30.4794	101
30.4803	101
30.4811	101
30.482	101
30.4828	101
30.4837	101
30.4845	101
30.4853	101
30.4862	101
30.487	101
30.4879	101
30.4887	101
30.4896	101
30.4904	101
30.4912	101
30.4921	101
30.4929	101
30.4938	101
30.4946	101
30.4955	101
30.4963	101
30.4971	101
30.498	101
30.4988	101
30.4997	101
30.5005	101
30.5014	101
30.5022	101
30.503	101
30.5039	101
30.5047	101
30.5056	101
30.5064	101
30.5073	101
30.5081	101
30.5089	101
30.5098	101
30.5106	101
30.5115	101
30.5123	101
30.5132	101
30.5141	101
30.515	101
30.5158	101
30.5167	101
30.5175	101
30.5183	101
30.5192	101
30.52	101
30.5209	101
30.5217	101
30.5226	101
30.5234	101
30.5242	101
30.5251	101
30.5259	101
30.5268	101
30.5276	101
30.5285	101
30.5293	101
30.5301	101
30.531	101
30.5318	101
30.5327	101
30.5335	101
30.5344	101
30.5352	101
30.536	101
30.5369	101
30.5377	101
30.5386	101
30.5394	101
30.5403	101
30.5411	101
30.542	101
30.5428	101
30.5436	101
30.5445	101
30.5453	101
30.5462	101
30.547	101
30.5479	101
30.5487	101
30.5495	101
30.5504	101
30.5512	101
30.5521	101
30.5529	101
30.5538	101
30.5546	101
30.5554	101
30.5563	101
30.5571	101
30.558	101
30.5588	101
30.5597	101
30.5605	101
30.5613	101
30.5622	101
30.563	101
30.5639	101
30.5647	101
30.5656	101
30.5664	101
30.5672	101
30.5681	101
30.5689	101
30.5698	101
30.5706	101
30.5715	101
30.5723	101
30.5732	101
30.574	101
30.5748	101
30.5757	101
30.5765	101
30.5774	101
30.5782	101
30.5791	101
30.5799	101
30.5807	101
30.5816	101
30.5824	101
30.5833	101
30.5841	101
30.585	101
30.5858	101
30.5866	101
30.5875	101
30.5883	101
30.5892	101
30.59	101
30.5909	101
30.5917	101
30.5925	101
30.5934	101
30.5942	101
30.5951	101
30.5959	101
30.5968	101
30.5976	101
30.5984	101
30.5993	101
30.6001	101
30.601	101
30.6018	101
30.6027	101
30.6035	101
30.6043	101
30.6052	101
30.606	101
30.6069	101
30.6077	101
30.6086	101
30.6094	101
30.6103	101
30.6111	101
30.6119	101
30.6128	101
30.6136	101
30.6145	101
30.6153	101
30.6162	101
30.617	101
30.6178	101
30.6187	101
30.6195	101
30.6204	101
30.6212	101
30.6221	101
30.6229	101
30.6237	101
30.6246	101
30.6254	101
30.6263	101
30.6271	101
30.628	101
30.6288	101
30.6296	101
30.6305	101
30.6313	101
30.6322	101
30.633	101
30.6339	101
30.6347	101
30.6355	101
30.6364	101
30.6372	101
30.6381	101
30.6389	101
30.6398	101
30.6406	101
30.6414	101
30.6423	101
30.6431	101
30.644	101
30.6448	101
30.6457	101
30.6465	101
30.6474	101
30.6482	101
30.649	101
30.6499	101
30.6507	101
30.6516	101
30.6524	101
30.6533	101
30.6541	101
30.6549	101
30.6558	101
30.6566	101
30.6575	101
30.6583	101
30.6592	101
30.66	101
30.6608	101
30.6617	101
30.6625	101
30.6634	101
30.6642	101
30.6651	101
30.6659	101
30.6667	101
30.6676	101
30.6684	101
30.6693	101
30.6701	101
30.671	101
30.6718	101
30.6726	101
30.6735	101
30.6743	101
30.6752	101
30.676	101
30.6769	101
30.6777	101
30.6786	101
30.6794	101
30.6802	101
30.6811	101
30.6819	101
30.6828	101
30.6836	101
30.6845	101
30.6853	101
30.6861	101
30.687	101
30.6878	101
30.6887	101
30.6895	101
30.6904	101
30.6912	101
30.692	101
30.6929	101
30.6937	101
30.6946	101
30.6954	101
30.6963	101
30.6971	101
30.6979	101
30.6988	101
30.6996	101
30.7005	101
30.7013	101
30.7022	101
30.703	101
30.7038	101
30.7047	101
30.7055	101
30.7064	101
30.7072	101
30.7081	101
30.7089	101
30.7097	101
30.7106	101
30.7114	101
30.7123	101
30.7131	101
30.714	101
30.7148	101
30.7157	101
30.7165	101
30.7173	101
30.7182	101
30.719	101
30.7199	101
30.7207	101
30.7216	101
30.7224	101
30.7232	101
30.7241	101
30.7249	101
30.7258	101
30.7266	101
30.7275	101
30.7283	101
30.7291	101
30.73	101
30.7308	101
30.7317	101
30.7325	101
30.7334	101
30.7342	101
30.735	101
30.7359	101
30.7367	101
30.7376	101
30.7384	101
30.7393	101
30.7401	101
30.7409	101
30.7418	101
30.7426	101
30.7435	101
30.7443	101
30.7452	101
30.746	102
30.7468	102
30.7477	102
30.7485	102
30.7494	102
30.7502	102
30.7511	102
30.7519	102
30.7528	102
30.7536	102
30.7544	102
30.7553	102
30.7561	102
30.757	102
30.7578	102
30.7587	102
30.7595	102
30.7603	102
30.7612	102
30.762	102
30.7629	102
30.7637	102
30.7646	102
30.7654	102
30.7662	102
30.7671	102
30.7679	102
30.7688	102
30.7696	102
30.7705	102
30.7713	102
30.7721	102
30.773	102
30.7738	102
30.7747	102
30.7755	102
30.7764	102
30.7772	102
30.778	102
30.7789	102
30.7797	102
30.7806	102
30.7814	102
30.7823	102
30.7831	102
30.784	102
30.7848	102
30.7856	102
30.7865	102
30.7873	102
30.7882	102
30.789	102
30.7899	102
30.7907	102
30.7915	102
30.7924	102
30.7932	102
30.7941	102
30.7949	102
30.7958	102
30.7966	102
30.7974	102
30.7983	102
30.7991	102
30.8	102
30.8008	102
30.8017	102
30.8025	102
30.8033	102
30.8042	102
30.805	102
30.8059	102
30.8067	102
30.8076	102
30.8084	102
30.8092	102
30.8101	102
30.8109	102
30.8118	102
30.8126	102
30.8135	102
30.8143	102
30.8151	102
30.816	102
30.8168	102
30.8177	102
30.8185	102
30.8194	102
30.8202	102
30.8211	102
30.8219	102
30.8227	102
30.8236	102
30.8244	102
30.8253	102
30.8261	102
30.827	102
30.8278	102
30.8286	102
30.8295	102
30.8303	102
30.8312	102
30.832	102
30.8329	102
30.8337	102
30.8345	102
30.8354	102
30.8362	102
30.8371	102
30.8379	102
30.8388	102
30.8396	102
30.8404	102
30.8413	102
30.8421	102
30.843	102
30.8438	102
30.8447	102
30.8455	102
30.8463	102
30.8472	102
30.848	102
30.8489	102
30.8497	102
30.8506	102
30.8514	102
30.8522	102
30.8531	102
30.8539	102
30.8548	102
30.8556	102
30.8565	102
30.8573	102
30.8582	102
30.859	102
30.8598	102
30.8607	102
30.8615	102
30.8624	102
30.8632	102
30.8641	102
30.8649	102
30.8657	102
30.8666	102
30.8674	102
30.8683	102
30.8691	102
30.87	102
30.8708	102
30.8716	102
30.8725	102
30.8733	102
30.8742	102
30.875	102
30.8759	102
30.8767	102
30.8775	102
30.8784	102
30.8792	102
30.8801	102
30.8809	102
30.8818	102
30.8826	102
30.8834	102
30.8843	102
30.8851	102
30.886	102
30.8868	102
30.8877	102
30.8885	102
30.8894	102
30.8902	102
30.891	102
30.8919	102
30.8927	102
30.8936	102
30.8944	102
30.8953	102
30.8961	102
30.8969	102
30.8978	102
30.8986	102
30.8995	102
30.9003	102
30.9012	102
30.902	102
30.9028	102
30.9037	102
30.9045	102
30.9054	102
30.9062	102
30.9071	102
30.9079	102
30.9087	102
30.9096	102
30.9104	102
30.9113	102
30.9121	102
30.913	102
30.9138	102
30.9146	102
30.9155	102
30.9163	102
30.9172	102
30.918	102
30.9189	102
30.9197	102
30.9205	102
30.9214	102
30.9222	102
30.9231	102
30.9239	102
30.9248	102
30.9256	102
30.9265	102
30.9273	102
30.9281	102
30.929	102
30.9298	102
30.9307	102
30.9315	102
30.9324	102
30.9332	102
30.934	102
30.9349	102
30.9357	102
30.9366	102
30.9374	102
30.9383	102
30.9391	102
30.9399	102
30.9408	102
30.9416	102
30.9425	102
30.9433	102
30.9442	102
30.945	102
30.9458	102
30.9467	102
30.9475	102
30.9484	102
30.9492	102
30.9501	102
30.9509	102
30.9517	102
30.9526	102
30.9534	102
30.9543	102
30.9551	102
30.956	102
30.9568	102
30.9576	102
30.9585	102
30.9593	102
30.9602	102
30.961	102
30.9619	102
30.9627	102
30.9636	102
30.9644	102
30.9652	102
30.9661	102
30.9669	102
30.9678	102
30.9686	102
30.9695	102
30.9703	102
30.9711	102
30.972	102
30.9728	102
30.9737	102
30.9745	102
30.9754	102
30.9762	102
30.977	102
30.9779	102
30.9787	102
30.9796	102
30.9804	102
30.9813	102
30.9821	102
30.9829	102
30.9838	102
30.9846	102
30.9855	102
30.9863	102
30.9872	102
30.988	102
30.9888	102
30.9897	102
30.9905	102
30.9914	102
30.9922	102
30.9931	102
30.9939	102
30.9948	102
30.9956	102
30.9964	102
30.9973	102
30.9981	102
30.999	102
30.9998	102
31.0007	102
31.0015	102
31.0023	102
31.0032	102
31.004	102
31.0049	102
31.0057	102
31.0066	102
31.0074	102
31.0082	102
31.0091	102
31.0099	102
31.0108	102
31.0116	102
31.0125	102
31.0133	102
31.0141	102
31.015	102
31.0158	102
31.0167	102
31.0175	102
31.0184	102
31.0192	102
31.02	102
31.0209	102
31.0217	102
31.0226	102
31.0234	102
31.0243	102
31.0251	102
31.0259	102
31.0268	102
31.0276	102
31.0285	102
31.0293	102
31.0302	102
31.031	102
31.0319	102
31.0327	102
31.0335	102
31.0344	102
31.0352	102
31.0361	102
31.0369	102
31.0378	102
31.0386	102
31.0394	102
31.0403	102
31.0411	102
31.042	102
31.0428	102
31.0437	102
31.0445	102
31.0453	102
31.0462	102
31.047	102
31.0479	102
31.0487	102
31.0496	102
31.0504	102
31.0512	102
31.0521	102
31.0529	102
31.0538	102
31.0546	102
31.0555	102
31.0563	102
31.0571	102
31.058	102
31.0588	102
31.0597	102
31.0605	102
31.0614	102
31.0622	102
31.063	102
31.0639	102
31.0647	102
31.0656	102
31.0664	102
31.0673	102
31.0681	102
31.069	102
31.0698	102
31.0706	102
31.0715	102
31.0723	102
31.0732	102
31.074	102
31.0749	102
31.0757	102
31.0765	102
31.0774	102
31.0782	102
31.0791	102
31.0799	102
31.0808	102
31.0816	102
31.0824	102
31.0833	102
31.0841	102
31.085	102
31.0858	102
31.0867	102
31.0875	102
31.0883	102
31.0892	102
31.09	102
31.0909	102
31.0917	102
31.0926	102
31.0934	102
31.0942	102
31.0951	102
31.0959	102
31.0968	102
31.0976	102
31.0985	102
31.0993	102
31.1002	102
31.101	102
31.1018	102
31.1027	102
31.1035	102
31.1044	102
31.1052	102
31.1061	102
31.1069	102
31.1077	102
31.1086	102
31.1094	102
31.1103	102
31.1111	102
31.112	102
31.1128	102
31.1136	102
31.1145	102
31.1153	102
31.1162	102
31.117	102
31.1179	102
31.1187	102
31.1195	102
31.1204	102
31.1212	102
31.1221	102
31.1229	102
31.1238	102
31.1246	102
31.1254	102
31.1263	102
31.1271	102
31.128	102
31.1288	102
31.1297	102
31.1305	102
31.1313	102
31.1322	102
31.133	102
31.1339	102
31.1347	102
31.1356	102
31.1364	102
31.1373	102
31.1381	102
31.1389	102
31.1398	102
31.1406	102
31.1415	102
31.1423	102
31.1432	102
31.144	102
31.1448	102
31.1457	102
31.1465	102
31.1474	102
31.1482	102
31.1491	102
31.1499	102
31.1507	102
31.1516	102
31.1524	102
31.1533	102
31.1541	102
31.155	102
31.1558	102
31.1566	102
31.1575	102
31.1583	102
31.1592	102
31.16	102
31.1609	102
31.1617	102
31.1625	102
31.1634	102
31.1642	102
31.1651	102
31.1659	102
31.1668	102
31.1676	102
31.1684	102
31.1693	102
31.1701	102
31.171	102
31.1718	102
31.1727	102
31.1735	102
31.1744	102
31.1752	102
31.176	102
31.1769	102
31.1777	102
31.1786	102
31.1794	102
31.1803	102
31.1811	102
31.1819	102
31.1828	102
31.1836	102
31.1845	102
31.1853	102
31.1862	102
31.187	102
31.1878	102
31.1887	102
31.1895	102
31.1904	102
31.1912	102
31.1921	102
31.1929	102
31.1937	102
31.1946	102
31.1954	102
31.1963	102
31.1971	102
31.198	102
31.1988	102
31.1996	102
31.2005	102
31.2013	102
31.2022	102
31.203	102
31.2039	102
31.2047	102
31.2056	102
31.2064	102
31.2072	102
31.2081	102
31.2089	102
31.2098	102
31.2106	102
31.2115	102
31.2123	102
31.2131	102
31.214	102
31.2148	102
31.2157	102
31.2165	102
31.2174	102
31.2182	102
31.219	102
31.2199	102
31.2207	102
31.2216	101
31.2224	101
31.2233	101
31.2241	101
31.2249	101
31.2258	101
31.2266	101
31.2275	101
31.2283	101
31.2292	101
31.23	101
31.2308	101
31.2317	101
31.2325	101
31.2334	101
31.2342	101
31.2351	101
31.2359	101
31.2367	101
31.2376	101
31.2384	101
31.2393	101
31.2401	101
31.241	101
31.2418	101
31.2427	101
31.2435	101
31.2443	101
31.2452	101
31.246	101
31.2469	101
31.2477	101
31.2486	101
31.2494	101
31.2502	101
31.2511	101
31.2519	101
31.2528	101
31.2536	101
31.2545	101
31.2553	101
31.2561	101
31.257	101
31.2578	101
31.2587	101
31.2595	101
31.2604	101
31.2612	101
31.262	101
31.2629	101
31.2637	101
31.2646	101
31.2654	101
31.2663	101
31.2671	101
31.2679	101
31.2688	101
31.2696	101
31.2705	101
31.2713	101
31.2722	101
31.273	101
31.2738	101
31.2747	101
31.2755	101
31.2764	101
31.2772	101
31.2781	101
31.2789	101
31.2798	101
31.2806	101
31.2814	101
31.2823	101
31.2831	101
31.284	101
31.2848	101
31.2857	101
31.2865	101
31.2873	101
31.2882	101
31.289	101
31.2899	101
31.2907	101
31.2916	101
31.2924	101
31.2932	101
31.2941	101
31.2949	101
31.2958	101
31.2966	101
31.2975	101
31.2983	101
31.2991	101
31.3	101
31.3008	101
31.3017	101
31.3025	101
31.3034	101
31.3042	101
31.305	101
31.3059	101
31.3067	101
31.3076	101
31.3084	101
31.3093	101
31.3101	101
31.311	101
31.3118	101
31.3126	101
31.3135	101
31.3143	101
31.3152	101
31.316	101
31.3169	101
31.3177	101
31.3185	101
31.3194	101
31.3202	101
31.3211	101
31.322	101
31.3229	101
31.3237	101
31.3246	101
31.3254	101
31.3262	101
31.3271	101
31.3279	101
31.3288	101
31.3296	101
31.3305	101
31.3313	101
31.3322	101
31.333	101
31.3338	101
31.3347	101
31.3355	101
31.3364	101
31.3372	101
31.3381	101
31.3389	101
31.3397	101
31.3406	101
31.3414	101
31.3423	101
31.3431	101
31.344	101
31.3448	101
31.3456	101
31.3465	101
31.3473	101
31.3482	101
31.349	101
31.3499	101
31.3507	101
31.3515	101
31.3524	101
31.3532	101
31.3541	101
31.3549	101
31.3558	101
31.3566	101
31.3574	101
31.3583	101
31.3591	101
31.36	101
31.3608	101
31.3617	101
31.3625	101
31.3633	101
31.3642	101
31.365	101
31.3659	101
31.3667	101
31.3676	101
31.3684	101
31.3693	101
31.3701	101
